datetimes,forecasts,actuals
08/21/13 15:00,291,698
08/21/13 16:00,303,632
08/21/13 17:00,280,577
08/21/13 18:00,260,453
08/21/13 19:00,239,361
08/21/13 20:00,225,231
08/21/13 21:00,201,126
08/21/13 22:00,154,88
08/21/13 23:00,103,102
08/22/13 00:00,62,95
08/22/13 01:00,44,71
08/22/13 02:00,30,81
08/22/13 03:00,31,36
08/22/13 04:00,32,65
08/22/13 05:00,33,76
08/22/13 06:00,28,38
08/22/13 07:00,20,30
08/22/13 08:00,17,7
08/22/13 09:00,8,1
08/22/13 10:00,10,1
08/22/13 11:00,14,5
08/22/13 12:00,18,1
08/22/13 13:00,36,6
08/22/13 14:00,56,12
08/22/13 15:00,65,1
08/22/13 16:00,61,102
08/22/13 17:00,80,153
08/22/13 18:00,124,837
08/22/13 19:00,274,821
08/22/13 20:00,570,1038
08/22/13 21:00,954,1428
08/22/13 22:00,1472,1488
08/22/13 23:00,2004,1834
08/23/13 00:00,2579,2737
08/23/13 01:00,2653,3005
08/23/13 02:00,2515,2991
08/23/13 03:00,2157,3055
08/23/13 04:00,2054,3188
08/23/13 05:00,2012,2966
08/23/13 06:00,2009,2030
08/23/13 07:00,1902,1791
08/23/13 08:00,1788,2205
08/23/13 09:00,1693,2348
08/23/13 10:00,1660,2973
08/23/13 11:00,1676,3151
08/23/13 12:00,1774,2485
08/23/13 13:00,1900,2309
08/23/13 14:00,2022,2557
08/23/13 15:00,2146,2849
08/23/13 16:00,2338,2915
08/23/13 17:00,2541,2683
08/23/13 18:00,2693,3210
08/23/13 19:00,2806,2767
08/23/13 20:00,2874,2560
08/23/13 21:00,2905,2894
08/23/13 22:00,2872,2992
08/23/13 23:00,2809,3016
08/24/13 00:00,2731,2511
08/24/13 01:00,2510,2439
08/24/13 02:00,2300,2152
08/24/13 03:00,2048,2373
08/24/13 04:00,1736,2215
08/24/13 05:00,1532,1916
08/24/13 06:00,1325,1756
08/24/13 07:00,1058,1584
08/24/13 08:00,788,1463
08/24/13 09:00,577,1405
08/24/13 10:00,439,824
08/24/13 11:00,392,1083
08/24/13 12:00,390,969
08/24/13 13:00,390,973
08/24/13 14:00,399,1088
08/24/13 15:00,472,1109
08/24/13 16:00,754,1614
08/24/13 17:00,1123,2438
08/24/13 18:00,1572,2160
08/24/13 19:00,1944,2805
08/24/13 20:00,2272,2799
08/24/13 21:00,2485,2912
08/24/13 22:00,2550,2448
08/24/13 23:00,2515,1620
08/25/13 00:00,2100,1864
08/25/13 01:00,1934,2052
08/25/13 02:00,1725,1162
08/25/13 03:00,1502,1093
08/25/13 04:00,1191,1145
08/25/13 05:00,880,917
08/25/13 06:00,563,585
08/25/13 07:00,349,349
08/25/13 08:00,229,263
08/25/13 09:00,131,170
08/25/13 10:00,71,27
08/25/13 11:00,42,4
08/25/13 12:00,33,29
08/25/13 13:00,36,74
08/25/13 14:00,51,113
08/25/13 15:00,112,1206
08/25/13 16:00,374,1018
08/25/13 17:00,772,1074
08/25/13 18:00,1178,2248
08/25/13 19:00,1379,1030
08/25/13 20:00,1477,1203
08/25/13 21:00,1546,963
08/25/13 22:00,1706,796
08/25/13 23:00,1799,790
08/26/13 00:00,2104,713
08/26/13 01:00,2054,507
08/26/13 02:00,2025,290
08/26/13 03:00,1807,273
08/26/13 04:00,1544,256
08/26/13 05:00,1323,127
08/26/13 06:00,1064,78
08/26/13 07:00,839,33
08/26/13 08:00,660,3
08/26/13 09:00,515,2
08/26/13 10:00,411,1
08/26/13 11:00,348,10
08/26/13 12:00,346,18
08/26/13 13:00,419,24
08/26/13 14:00,571,146
08/26/13 15:00,763,401
08/26/13 16:00,975,617
08/26/13 17:00,1224,952
08/26/13 18:00,1452,709
08/26/13 19:00,1631,698
08/26/13 20:00,1769,685
08/26/13 21:00,1842,487
08/26/13 22:00,1803,543
08/26/13 23:00,1686,797
08/27/13 00:00,1263,829
08/27/13 01:00,1027,703
08/27/13 02:00,844,566
08/27/13 03:00,621,589
08/27/13 04:00,453,507
08/27/13 05:00,354,426
08/27/13 06:00,244,275
08/27/13 07:00,153,125
08/27/13 08:00,75,23
08/27/13 09:00,32,2
08/27/13 10:00,8,2
08/27/13 11:00,9,10
08/27/13 12:00,13,29
08/27/13 13:00,23,68
08/27/13 14:00,38,87
08/27/13 15:00,45,63
08/27/13 16:00,45,59
08/27/13 17:00,63,64
08/27/13 18:00,106,82
08/27/13 19:00,190,51
08/27/13 20:00,334,42
08/27/13 21:00,487,108
08/27/13 22:00,721,248
08/27/13 23:00,1010,472
08/28/13 00:00,892,691
08/28/13 01:00,932,848
08/28/13 02:00,869,1193
08/28/13 03:00,835,1308
08/28/13 04:00,890,1596
08/28/13 05:00,967,1978
08/28/13 06:00,991,1385
08/28/13 07:00,880,1106
08/28/13 08:00,685,820
08/28/13 09:00,493,567
08/28/13 10:00,369,368
08/28/13 11:00,279,322
08/28/13 12:00,223,315
08/28/13 13:00,186,166
08/28/13 14:00,179,208
08/28/13 15:00,196,147
08/28/13 16:00,273,129
08/28/13 17:00,398,217
08/28/13 18:00,561,445
08/28/13 19:00,706,663
08/28/13 20:00,834,834
08/28/13 21:00,926,1039
08/28/13 22:00,965,1211
08/28/13 23:00,972,1465
08/29/13 00:00,981,1216
08/29/13 01:00,1029,1027
08/29/13 02:00,1068,951
08/29/13 03:00,993,1008
08/29/13 04:00,930,839
08/29/13 05:00,839,865
08/29/13 06:00,785,424
08/29/13 07:00,748,252
08/29/13 08:00,723,214
08/29/13 09:00,680,198
08/29/13 10:00,612,429
08/29/13 11:00,572,888
08/29/13 12:00,584,1395
08/29/13 13:00,612,2067
08/29/13 14:00,799,1727
08/29/13 15:00,1116,1806
08/29/13 16:00,1498,3016
08/29/13 17:00,1852,3047
08/29/13 18:00,2117,2879
08/29/13 19:00,2247,2603
08/29/13 20:00,2517,2011
08/29/13 21:00,2696,1611
08/29/13 22:00,2841,1606
08/29/13 23:00,2660,1301
08/30/13 00:00,1723,1148
08/30/13 01:00,1525,1167
08/30/13 02:00,1374,943
08/30/13 03:00,1186,998
08/30/13 04:00,1093,1169
08/30/13 05:00,1000,1333
08/30/13 06:00,932,1382
08/30/13 07:00,870,1241
08/30/13 08:00,790,713
08/30/13 09:00,666,862
08/30/13 10:00,635,918
08/30/13 11:00,651,637
08/30/13 12:00,717,625
08/30/13 13:00,728,460
08/30/13 14:00,751,510
08/30/13 15:00,824,619
08/30/13 16:00,921,771
08/30/13 17:00,1014,889
08/30/13 18:00,1114,914
08/30/13 19:00,1139,639
08/30/13 20:00,1172,448
08/30/13 21:00,1138,412
08/30/13 22:00,1051,584
08/30/13 23:00,883,691
08/31/13 00:00,459,475
08/31/13 01:00,343,403
08/31/13 02:00,264,357
08/31/13 03:00,178,179
08/31/13 04:00,126,90
08/31/13 05:00,91,77
08/31/13 06:00,68,76
08/31/13 07:00,51,89
08/31/13 08:00,41,66
08/31/13 09:00,40,78
08/31/13 10:00,47,189
08/31/13 11:00,86,351
08/31/13 12:00,155,346
08/31/13 13:00,261,532
08/31/13 14:00,361,694
08/31/13 15:00,427,578
08/31/13 16:00,456,500
08/31/13 17:00,443,466
08/31/13 18:00,453,529
08/31/13 19:00,461,349
08/31/13 20:00,494,272
08/31/13 21:00,483,261
08/31/13 22:00,399,103
08/31/13 23:00,293,91
09/01/13 00:00,181,92
09/01/13 01:00,184,131
09/01/13 02:00,217,125
09/01/13 03:00,264,114
09/01/13 04:00,329,149
09/01/13 05:00,379,215
09/01/13 06:00,411,250
09/01/13 07:00,414,443
09/01/13 08:00,380,233
09/01/13 09:00,318,102
09/01/13 10:00,250,112
09/01/13 11:00,190,260
09/01/13 12:00,147,98
09/01/13 13:00,125,73
09/01/13 14:00,135,107
09/01/13 15:00,183,173
09/01/13 16:00,386,93
09/01/13 17:00,730,176
09/01/13 18:00,1190,337
09/01/13 19:00,1623,1096
09/01/13 20:00,2069,1160
09/01/13 21:00,2418,1628
09/01/13 22:00,2676,2006
09/01/13 23:00,2809,1911
09/02/13 00:00,2555,1817
09/02/13 01:00,2621,2070
09/02/13 02:00,2637,2355
09/02/13 03:00,2618,2374
09/02/13 04:00,2587,2814
09/02/13 05:00,2476,2761
09/02/13 06:00,2347,2640
09/02/13 07:00,2112,2428
09/02/13 08:00,1875,2061
09/02/13 09:00,1634,2083
09/02/13 10:00,1396,1513
09/02/13 11:00,1240,1014
09/02/13 12:00,1064,519
09/02/13 13:00,820,420
09/02/13 14:00,651,492
09/02/13 15:00,596,534
09/02/13 16:00,673,419
09/02/13 17:00,871,429
09/02/13 18:00,1115,1051
09/02/13 19:00,1360,1735
09/02/13 20:00,1647,2521
09/02/13 21:00,1820,2250
09/02/13 22:00,1832,2077
09/02/13 23:00,1751,1885
09/03/13 00:00,1988,1664
09/03/13 01:00,1824,1497
09/03/13 02:00,1687,1236
09/03/13 03:00,1569,1127
09/03/13 04:00,1421,879
09/03/13 05:00,1246,799
09/03/13 06:00,1043,900
09/03/13 07:00,861,579
09/03/13 08:00,696,407
09/03/13 09:00,551,404
09/03/13 10:00,459,272
09/03/13 11:00,429,134
09/03/13 12:00,439,168
09/03/13 13:00,522,318
09/03/13 14:00,625,572
09/03/13 15:00,777,853
09/03/13 16:00,898,1288
09/03/13 17:00,1055,1147
09/03/13 18:00,1113,694
09/03/13 19:00,1013,1456
09/03/13 20:00,998,2272
09/03/13 21:00,980,2675
09/03/13 22:00,1022,2528
09/03/13 23:00,1046,2348
09/04/13 00:00,1107,1774
09/04/13 01:00,978,1279
09/04/13 02:00,758,1055
09/04/13 03:00,567,910
09/04/13 04:00,440,605
09/04/13 05:00,339,437
09/04/13 06:00,250,390
09/04/13 07:00,161,415
09/04/13 08:00,97,245
09/04/13 09:00,58,295
09/04/13 10:00,36,203
09/04/13 11:00,25,75
09/04/13 12:00,22,59
09/04/13 13:00,23,105
09/04/13 14:00,29,259
09/04/13 15:00,49,590
09/04/13 16:00,110,652
09/04/13 17:00,229,477
09/04/13 18:00,434,818
09/04/13 19:00,787,1764
09/04/13 20:00,1220,2614
09/04/13 21:00,1543,2531
09/04/13 22:00,1617,2073
09/04/13 23:00,1552,2139
09/05/13 00:00,1488,1563
09/05/13 01:00,1381,1234
09/05/13 02:00,1267,1394
09/05/13 03:00,1154,1597
09/05/13 04:00,995,1325
09/05/13 05:00,832,975
09/05/13 06:00,704,951
09/05/13 07:00,557,1058
09/05/13 08:00,454,625
09/05/13 09:00,349,431
09/05/13 10:00,260,226
09/05/13 11:00,209,60
09/05/13 12:00,236,34
09/05/13 13:00,332,58
09/05/13 14:00,487,89
09/05/13 15:00,766,368
09/05/13 16:00,1020,1204
09/05/13 17:00,1511,861
09/05/13 18:00,2028,1813
09/05/13 19:00,2445,1403
09/05/13 20:00,2811,1328
09/05/13 21:00,3027,2052
09/05/13 22:00,3101,2434
09/05/13 23:00,3101,3133
09/06/13 00:00,2189,2985
09/06/13 01:00,2383,1992
09/06/13 02:00,2610,1924
09/06/13 03:00,2710,1822
09/06/13 04:00,2819,1532
09/06/13 05:00,2729,1246
09/06/13 06:00,2666,1111
09/06/13 07:00,2461,1196
09/06/13 08:00,2235,1216
09/06/13 09:00,2174,967
09/06/13 10:00,2270,1328
09/06/13 11:00,2454,1780
09/06/13 12:00,2584,2216
09/06/13 13:00,2608,2276
09/06/13 14:00,2504,2270
09/06/13 15:00,2465,2199
09/06/13 16:00,2343,2022
09/06/13 17:00,2215,2014
09/06/13 18:00,2046,1773
09/06/13 19:00,1830,1789
09/06/13 20:00,1566,1943
09/06/13 21:00,1350,1760
09/06/13 22:00,1194,1425
09/06/13 23:00,1086,1054
09/07/13 00:00,1181,811
09/07/13 01:00,954,452
09/07/13 02:00,779,197
09/07/13 03:00,539,95
09/07/13 04:00,336,52
09/07/13 05:00,201,11
09/07/13 06:00,115,0
09/07/13 07:00,65,0
09/07/13 08:00,33,5
09/07/13 09:00,17,3
09/07/13 10:00,10,3
09/07/13 11:00,16,5
09/07/13 12:00,26,4
09/07/13 13:00,44,13
09/07/13 14:00,71,26
09/07/13 15:00,80,46
09/07/13 16:00,83,50
09/07/13 17:00,89,105
09/07/13 18:00,90,276
09/07/13 19:00,95,351
09/07/13 20:00,108,765
09/07/13 21:00,120,619
09/07/13 22:00,102,456
09/07/13 23:00,71,403
09/08/13 00:00,173,289
09/08/13 01:00,95,176
09/08/13 02:00,50,57
09/08/13 03:00,21,42
09/08/13 04:00,15,41
09/08/13 05:00,9,34
09/08/13 06:00,8,42
09/08/13 07:00,13,35
09/08/13 08:00,17,17
09/08/13 09:00,21,23
09/08/13 10:00,20,37
09/08/13 11:00,18,50
09/08/13 12:00,19,72
09/08/13 13:00,32,98
09/08/13 14:00,57,95
09/08/13 15:00,78,113
09/08/13 16:00,98,153
09/08/13 17:00,128,150
09/08/13 18:00,143,143
09/08/13 19:00,165,163
09/08/13 20:00,202,211
09/08/13 21:00,241,258
09/08/13 22:00,290,477
09/08/13 23:00,331,605
09/09/13 00:00,247,619
09/09/13 01:00,288,536
09/09/13 02:00,324,589
09/09/13 03:00,332,652
09/09/13 04:00,322,524
09/09/13 05:00,303,564
09/09/13 06:00,274,413
09/09/13 07:00,241,395
09/09/13 08:00,199,293
09/09/13 09:00,163,190
09/09/13 10:00,113,168
09/09/13 11:00,70,131
09/09/13 12:00,39,86
09/09/13 13:00,24,52
09/09/13 14:00,23,43
09/09/13 15:00,25,58
09/09/13 16:00,35,76
09/09/13 17:00,55,105
09/09/13 18:00,67,101
09/09/13 19:00,71,87
09/09/13 20:00,85,103
09/09/13 21:00,85,79
09/09/13 22:00,84,81
09/09/13 23:00,74,47
09/10/13 00:00,78,48
09/10/13 01:00,63,40
09/10/13 02:00,50,39
09/10/13 03:00,32,33
09/10/13 04:00,26,34
09/10/13 05:00,30,28
09/10/13 06:00,28,28
09/10/13 07:00,30,28
09/10/13 08:00,30,27
09/10/13 09:00,31,32
09/10/13 10:00,33,35
09/10/13 11:00,43,120
09/10/13 12:00,82,378
09/10/13 13:00,137,621
09/10/13 14:00,229,914
09/10/13 15:00,349,869
09/10/13 16:00,485,894
09/10/13 17:00,618,884
09/10/13 18:00,717,742
09/10/13 19:00,783,492
09/10/13 20:00,821,407
09/10/13 21:00,801,491
09/10/13 22:00,721,494
09/10/13 23:00,593,409
09/11/13 00:00,371,354
09/11/13 01:00,290,251
09/11/13 02:00,224,209
09/11/13 03:00,182,219
09/11/13 04:00,151,224
09/11/13 05:00,126,202
09/11/13 06:00,104,188
09/11/13 07:00,86,138
09/11/13 08:00,64,72
09/11/13 09:00,48,50
09/11/13 10:00,36,49
09/11/13 11:00,43,73
09/11/13 12:00,70,107
09/11/13 13:00,124,161
09/11/13 14:00,212,276
09/11/13 15:00,299,380
09/11/13 16:00,379,379
09/11/13 17:00,434,313
09/11/13 18:00,463,330
09/11/13 19:00,469,239
09/11/13 20:00,449,164
09/11/13 21:00,376,132
09/11/13 22:00,275,112
09/11/13 23:00,193,99
09/12/13 00:00,183,109
09/12/13 01:00,169,211
09/12/13 02:00,161,235
09/12/13 03:00,133,210
09/12/13 04:00,109,203
09/12/13 05:00,101,142
09/12/13 06:00,88,99
09/12/13 07:00,74,137
09/12/13 08:00,57,76
09/12/13 09:00,40,23
09/12/13 10:00,26,8
09/12/13 11:00,14,19
09/12/13 12:00,15,17
09/12/13 13:00,25,28
09/12/13 14:00,40,41
09/12/13 15:00,51,49
09/12/13 16:00,65,48
09/12/13 17:00,81,92
09/12/13 18:00,88,85
09/12/13 19:00,93,132
09/12/13 20:00,86,99
09/12/13 21:00,82,69
09/12/13 22:00,85,244
09/12/13 23:00,111,488
09/13/13 00:00,385,862
09/13/13 01:00,476,883
09/13/13 02:00,549,1077
09/13/13 03:00,546,1275
09/13/13 04:00,630,1244
09/13/13 05:00,676,1150
09/13/13 06:00,718,1260
09/13/13 07:00,729,1207
09/13/13 08:00,685,1024
09/13/13 09:00,633,939
09/13/13 10:00,554,856
09/13/13 11:00,485,657
09/13/13 12:00,418,403
09/13/13 13:00,332,293
09/13/13 14:00,288,227
09/13/13 15:00,259,261
09/13/13 16:00,275,432
09/13/13 17:00,327,716
09/13/13 18:00,425,1082
09/13/13 19:00,601,1541
09/13/13 20:00,805,1704
09/13/13 21:00,1010,1700
09/13/13 22:00,1076,1653
09/13/13 23:00,1019,1460
09/14/13 00:00,1240,1379
09/14/13 01:00,1066,1160
09/14/13 02:00,864,927
09/14/13 03:00,664,744
09/14/13 04:00,503,680
09/14/13 05:00,382,566
09/14/13 06:00,279,310
09/14/13 07:00,186,210
09/14/13 08:00,106,154
09/14/13 09:00,46,48
09/14/13 10:00,15,10
09/14/13 11:00,8,40
09/14/13 12:00,15,127
09/14/13 13:00,50,377
09/14/13 14:00,121,578
09/14/13 15:00,209,742
09/14/13 16:00,302,781
09/14/13 17:00,392,1085
09/14/13 18:00,472,985
09/14/13 19:00,493,910
09/14/13 20:00,480,707
09/14/13 21:00,411,404
09/14/13 22:00,318,269
09/14/13 23:00,239,299
09/15/13 00:00,142,319
09/15/13 01:00,133,304
09/15/13 02:00,138,277
09/15/13 03:00,143,114
09/15/13 04:00,132,192
09/15/13 05:00,111,237
09/15/13 06:00,94,247
09/15/13 07:00,89,282
09/15/13 08:00,79,238
09/15/13 09:00,78,194
09/15/13 10:00,98,257
09/15/13 11:00,143,285
09/15/13 12:00,201,128
09/15/13 13:00,219,49
09/15/13 14:00,164,39
09/15/13 15:00,153,171
09/15/13 16:00,396,1279
09/15/13 17:00,812,2390
09/15/13 18:00,1373,1942
09/15/13 19:00,2148,2933
09/15/13 20:00,2884,2741
09/15/13 21:00,3377,3318
09/15/13 22:00,3552,3470
09/15/13 23:00,3562,3458
09/16/13 00:00,3429,3334
09/16/13 01:00,3439,3383
09/16/13 02:00,3510,3566
09/16/13 03:00,3565,3317
09/16/13 04:00,3540,3002
09/16/13 05:00,3461,3271
09/16/13 06:00,3341,3438
09/16/13 07:00,3165,3466
09/16/13 08:00,2916,3014
09/16/13 09:00,2687,2885
09/16/13 10:00,2734,3057
09/16/13 11:00,2815,2902
09/16/13 12:00,2903,2978
09/16/13 13:00,2896,2862
09/16/13 14:00,2923,2790
09/16/13 15:00,2893,2965
09/16/13 16:00,2894,2881
09/16/13 17:00,2901,3286
09/16/13 18:00,2843,3123
09/16/13 19:00,2785,2744
09/16/13 20:00,2590,2566
09/16/13 21:00,2377,2587
09/16/13 22:00,2153,2429
09/16/13 23:00,1947,2146
09/17/13 00:00,1795,1541
09/17/13 01:00,1576,1373
09/17/13 02:00,1356,1091
09/17/13 03:00,1134,1154
09/17/13 04:00,966,697
09/17/13 05:00,828,630
09/17/13 06:00,742,782
09/17/13 07:00,763,645
09/17/13 08:00,835,644
09/17/13 09:00,956,728
09/17/13 10:00,1104,815
09/17/13 11:00,1294,1638
09/17/13 12:00,1536,1905
09/17/13 13:00,1841,2662
09/17/13 14:00,2178,3203
09/17/13 15:00,2557,3338
09/17/13 16:00,2990,3626
09/17/13 17:00,3366,3830
09/17/13 18:00,3617,3879
09/17/13 19:00,3704,3901
09/17/13 20:00,3729,3927
09/17/13 21:00,3756,4034
09/17/13 22:00,3722,4080
09/17/13 23:00,3669,4041
09/18/13 00:00,3757,3986
09/18/13 01:00,3761,3756
09/18/13 02:00,3727,3620
09/18/13 03:00,3740,3548
09/18/13 04:00,3687,3598
09/18/13 05:00,3636,3650
09/18/13 06:00,3544,3442
09/18/13 07:00,3398,3092
09/18/13 08:00,3237,2600
09/18/13 09:00,3138,3199
09/18/13 10:00,3092,3443
09/18/13 11:00,3056,3165
09/18/13 12:00,2959,3005
09/18/13 13:00,2796,2844
09/18/13 14:00,2590,2144
09/18/13 15:00,2387,2367
09/18/13 16:00,2167,2202
09/18/13 17:00,2003,1766
09/18/13 18:00,1851,1427
09/18/13 19:00,1648,1347
09/18/13 20:00,1405,1074
09/18/13 21:00,1114,513
09/18/13 22:00,817,378
09/18/13 23:00,543,254
09/19/13 00:00,342,92
09/19/13 01:00,189,14
09/19/13 02:00,105,4
09/19/13 03:00,47,4
09/19/13 04:00,34,15
09/19/13 05:00,43,22
09/19/13 06:00,57,45
09/19/13 07:00,70,75
09/19/13 08:00,83,98
09/19/13 09:00,97,74
09/19/13 10:00,118,79
09/19/13 11:00,152,216
09/19/13 12:00,207,239
09/19/13 13:00,264,311
09/19/13 14:00,316,406
09/19/13 15:00,408,687
09/19/13 16:00,486,887
09/19/13 17:00,620,998
09/19/13 18:00,755,1089
09/19/13 19:00,897,1036
09/19/13 20:00,1007,1011
09/19/13 21:00,1044,974
09/19/13 22:00,995,810
09/19/13 23:00,846,735
09/20/13 00:00,531,536
09/20/13 01:00,446,447
09/20/13 02:00,372,263
09/20/13 03:00,286,177
09/20/13 04:00,240,147
09/20/13 05:00,194,99
09/20/13 06:00,148,68
09/20/13 07:00,123,71
09/20/13 08:00,101,53
09/20/13 09:00,72,43
09/20/13 10:00,53,95
09/20/13 11:00,43,89
09/20/13 12:00,37,73
09/20/13 13:00,39,30
09/20/13 14:00,50,22
09/20/13 15:00,76,41
09/20/13 16:00,293,267
09/20/13 17:00,694,1322
09/20/13 18:00,1287,2146
09/20/13 19:00,2150,2841
09/20/13 20:00,2966,3274
09/20/13 21:00,3411,3596
09/20/13 22:00,3566,3236
09/20/13 23:00,3490,2815
09/21/13 00:00,3818,2972
09/21/13 01:00,3583,2101
09/21/13 02:00,3252,1700
09/21/13 03:00,2800,1590
09/21/13 04:00,2368,1282
09/21/13 05:00,2056,1028
09/21/13 06:00,1914,1026
09/21/13 07:00,1699,682
09/21/13 08:00,1504,436
09/21/13 09:00,1367,378
09/21/13 10:00,1305,409
09/21/13 11:00,1235,321
09/21/13 12:00,1174,337
09/21/13 13:00,1122,371
09/21/13 14:00,1144,405
09/21/13 15:00,1257,504
09/21/13 16:00,1489,992
09/21/13 17:00,1840,2127
09/21/13 18:00,2224,2759
09/21/13 19:00,2407,2454
09/21/13 20:00,2508,2665
09/21/13 21:00,2584,2731
09/21/13 22:00,2762,2665
09/21/13 23:00,2954,2433
09/23/13 00:00,2318,1920
09/23/13 01:00,2133,1648
09/23/13 02:00,1976,1627
09/23/13 03:00,1793,1470
09/23/13 04:00,1673,1266
09/23/13 05:00,1524,1183
09/23/13 06:00,1406,1064
09/23/13 07:00,1262,975
09/23/13 08:00,1115,941
09/23/13 09:00,1072,826
09/23/13 10:00,1158,907
09/23/13 11:00,1372,1074
09/23/13 12:00,1607,1299
09/23/13 13:00,1768,1496
09/23/13 14:00,1917,1657
09/23/13 15:00,2045,1522
09/23/13 16:00,2094,1250
09/23/13 17:00,2095,1136
09/23/13 18:00,1998,1032
09/23/13 19:00,1891,893
09/23/13 20:00,1692,896
09/23/13 21:00,1465,1144
09/23/13 22:00,1282,871
09/23/13 23:00,1148,636
09/24/13 00:00,1236,1011
09/24/13 01:00,1116,965
09/24/13 02:00,1007,1230
09/24/13 03:00,916,1303
09/24/13 04:00,849,1136
09/24/13 05:00,774,1125
09/24/13 06:00,724,1066
09/24/13 07:00,690,960
09/24/13 08:00,690,683
09/24/13 09:00,736,654
09/24/13 10:00,846,849
09/24/13 11:00,996,974
09/24/13 12:00,1233,1248
09/24/13 13:00,1532,1688
09/24/13 14:00,1773,1967
09/24/13 15:00,1923,2563
09/24/13 16:00,2038,3081
09/24/13 17:00,2115,3451
09/24/13 18:00,2183,3110
09/24/13 19:00,2240,2508
09/24/13 20:00,2253,2212
09/24/13 21:00,2231,1930
09/24/13 22:00,2183,1877
09/24/13 23:00,2046,1568
09/25/13 00:00,2216,1646
09/25/13 01:00,2169,1509
09/25/13 02:00,2153,1761
09/25/13 03:00,2104,1720
09/25/13 04:00,2086,1609
09/25/13 05:00,1995,1532
09/25/13 06:00,1886,1395
09/25/13 07:00,1756,1311
09/25/13 08:00,1560,1250
09/25/13 09:00,1384,1250
09/25/13 10:00,1198,1249
09/25/13 11:00,1016,1177
09/25/13 12:00,885,1057
09/25/13 13:00,774,754
09/25/13 14:00,703,848
09/25/13 15:00,711,1139
09/25/13 16:00,809,1968
09/25/13 17:00,996,2480
09/25/13 18:00,1231,2535
09/25/13 19:00,1568,2630
09/25/13 20:00,1895,2801
09/25/13 21:00,2071,2884
09/25/13 22:00,2131,2661
09/25/13 23:00,1986,2182
09/26/13 00:00,1625,2134
09/26/13 01:00,1355,1827
09/26/13 02:00,1118,1570
09/26/13 03:00,946,1540
09/26/13 04:00,791,1318
09/26/13 05:00,679,1145
09/26/13 06:00,615,944
09/26/13 07:00,570,923
09/26/13 08:00,550,1038
09/26/13 09:00,529,976
09/26/13 10:00,482,578
09/26/13 11:00,392,313
09/26/13 12:00,329,193
09/26/13 13:00,292,115
09/26/13 14:00,279,77
09/26/13 15:00,310,117
09/26/13 16:00,411,182
09/26/13 17:00,552,492
09/26/13 18:00,709,776
09/26/13 19:00,963,1093
09/26/13 20:00,1300,1310
09/26/13 21:00,1550,1548
09/26/13 22:00,1641,2211
09/26/13 23:00,1653,2421
09/27/13 00:00,1592,2700
09/27/13 01:00,1655,2837
09/27/13 02:00,1699,2683
09/27/13 03:00,1788,2732
09/27/13 04:00,1858,2491
09/27/13 05:00,1919,2503
09/27/13 06:00,1917,2375
09/27/13 07:00,1933,2455
09/27/13 08:00,1886,2266
09/27/13 09:00,1819,2091
09/27/13 10:00,1825,1773
09/27/13 11:00,1870,1498
09/27/13 12:00,1921,1686
09/27/13 13:00,1874,1552
09/27/13 14:00,1769,1560
09/27/13 15:00,1659,1193
09/27/13 16:00,1548,1103
09/27/13 17:00,1448,1123
09/27/13 18:00,1342,1166
09/27/13 19:00,1217,1059
09/27/13 20:00,1118,975
09/27/13 21:00,1022,916
09/27/13 22:00,988,1038
09/27/13 23:00,997,935
09/28/13 00:00,1154,871
09/28/13 01:00,1124,803
09/28/13 02:00,1040,748
09/28/13 03:00,951,799
09/28/13 04:00,885,857
09/28/13 05:00,841,1002
09/28/13 06:00,884,1284
09/28/13 07:00,1012,1451
09/28/13 08:00,1233,1525
09/28/13 09:00,1502,1504
09/28/13 10:00,1836,2069
09/28/13 11:00,2237,2624
09/28/13 12:00,2614,3485
09/28/13 13:00,2960,3928
09/28/13 14:00,3193,3853
09/28/13 15:00,3246,4004
09/28/13 16:00,3113,3920
09/28/13 17:00,2777,3603
09/28/13 18:00,2592,3321
09/28/13 19:00,2531,3399
09/28/13 20:00,2659,3944
09/28/13 21:00,2884,3900
09/28/13 22:00,3217,4061
09/28/13 23:00,3609,3754
09/29/13 00:00,3787,3733
09/29/13 01:00,3692,3707
09/29/13 02:00,3307,3690
09/29/13 03:00,2829,3627
09/29/13 04:00,2426,3545
09/29/13 05:00,2260,3332
09/29/13 06:00,2235,2977
09/29/13 07:00,2253,2898
09/29/13 08:00,2266,1735
09/29/13 09:00,2314,1830
09/29/13 10:00,2449,2362
09/29/13 11:00,2648,3205
09/29/13 12:00,2819,3263
09/29/13 13:00,2971,3616
09/29/13 14:00,3027,3448
09/29/13 15:00,2953,2437
09/29/13 16:00,2699,1710
09/29/13 17:00,2357,1628
09/29/13 18:00,2118,1837
09/29/13 19:00,2074,2333
09/29/13 20:00,2253,3384
09/29/13 21:00,2507,3246
09/29/13 22:00,2859,3509
09/29/13 23:00,3186,3889
09/30/13 00:00,3851,3891
09/30/13 01:00,3890,3455
09/30/13 02:00,3745,3637
09/30/13 03:00,3552,3293
09/30/13 04:00,3400,3349
09/30/13 05:00,3335,3390
09/30/13 06:00,3314,3400
09/30/13 07:00,3285,3224
09/30/13 08:00,3299,3450
09/30/13 09:00,3328,3541
09/30/13 10:00,3418,3657
09/30/13 11:00,3556,3535
09/30/13 12:00,3679,3482
09/30/13 13:00,3753,3332
09/30/13 14:00,3817,3454
09/30/13 15:00,3866,3088
09/30/13 16:00,3759,2797
