datetimes,forecasts,actuals
2017-03-06 02:00:00,25846.34,25475
2017-03-06 03:00:00,25954.14,25786
2017-03-06 04:00:00,25909.73,25946
2017-03-06 05:00:00,25941.62,25959
2017-03-06 06:00:00,26002.02,25862
2017-03-06 07:00:00,26009.71,25792
2017-03-06 08:00:00,26122.37,25951
2017-03-06 09:00:00,26150.85,25780
2017-03-06 10:00:00,26032.26,25666
2017-03-06 11:00:00,26128.97,25937
2017-03-06 12:00:00,27447.93,27339
2017-03-06 13:00:00,29112.41,28946
2017-03-06 14:00:00,28672.06,28542
2017-03-06 15:00:00,27779.87,27646
2017-03-06 16:00:00,26166.82,26177
2017-03-06 17:00:00,24041.79,24261
2017-03-06 18:00:00,22058.3,22365
2017-03-06 19:00:00,20762.92,21081
2017-03-06 20:00:00,19998.86,20640
2017-03-06 21:00:00,19547.17,20261
2017-03-06 22:00:00,19502.63,19942
2017-03-06 23:00:00,20075.9,20323
2017-03-07 00:00:00,21639.89,21829
2017-03-07 01:00:00,24340.36,24235
2017-03-07 02:00:00,25861.67,25477
2017-03-07 03:00:00,25988.87,25888
2017-03-07 04:00:00,25942.96,26015
2017-03-07 05:00:00,26127.71,26095
2017-03-07 06:00:00,26278.49,26211
2017-03-07 07:00:00,26337.94,26189
2017-03-07 08:00:00,26552.99,26326
2017-03-07 09:00:00,26671.17,26388
2017-03-07 10:00:00,26616.23,26386
2017-03-07 11:00:00,26689.62,26353
2017-03-07 12:00:00,27917.45,27459
2017-03-07 13:00:00,29457.76,29257
2017-03-07 14:00:00,28958.41,28905
2017-03-07 15:00:00,27985.29,28061
2017-03-07 16:00:00,26266.34,26529
2017-03-07 17:00:00,24003.46,24494
2017-03-07 18:00:00,22000.09,22527
2017-03-07 19:00:00,20813.66,21301
2017-03-07 20:00:00,19989.08,21021
2017-03-07 21:00:00,19559.76,20620
2017-03-07 22:00:00,19480.26,20517
2017-03-07 23:00:00,20003.39,21065
2017-03-08 00:00:00,21376.31,22128
2017-03-08 01:00:00,23656.69,23964
2017-03-08 02:00:00,25152.47,25315
2017-03-08 03:00:00,25517.7,25699
2017-03-08 04:00:00,25818.98,26028
2017-03-08 05:00:00,26155.52,26240
2017-03-08 06:00:00,26369.96,26334
2017-03-08 07:00:00,26481.08,26442
2017-03-08 08:00:00,26753.84,26705
2017-03-08 09:00:00,26801.9,26735
2017-03-08 10:00:00,26673.86,26762
2017-03-08 11:00:00,26756.23,26749
2017-03-08 12:00:00,27743.56,27516
2017-03-08 13:00:00,29158.71,29045
2017-03-08 14:00:00,28651.07,28557
2017-03-08 15:00:00,27748.74,27679
2017-03-08 16:00:00,26253.43,26248
2017-03-08 17:00:00,24165.41,24459
2017-03-08 18:00:00,22195.67,22780
2017-03-08 19:00:00,21094.68,21302
2017-03-08 20:00:00,20315.81,20630
2017-03-08 21:00:00,19891.53,20374
2017-03-08 22:00:00,19775.58,20291
2017-03-08 23:00:00,20171.13,20480
2017-03-09 00:00:00,21323.14,21194
2017-03-09 01:00:00,23514.77,23182
2017-03-09 02:00:00,24905.47,24475
2017-03-09 03:00:00,25459.94,25160
2017-03-09 04:00:00,25865.39,25625
2017-03-09 05:00:00,26143.96,26038
2017-03-09 06:00:00,26320.49,26199
2017-03-09 07:00:00,26389.48,26217
2017-03-09 08:00:00,26663.46,26327
2017-03-09 09:00:00,26675.68,26219
2017-03-09 10:00:00,26537.09,26083
2017-03-09 11:00:00,26535.96,26088
2017-03-09 12:00:00,27512.13,26755
2017-03-09 13:00:00,28748.01,28357
2017-03-09 14:00:00,28039.9,27587
2017-03-09 15:00:00,27036.64,26689
2017-03-09 16:00:00,25813.18,25477
2017-03-09 17:00:00,24189.49,24093
2017-03-09 18:00:00,22427.88,22564
2017-03-09 19:00:00,21221.23,21495
2017-03-09 20:00:00,20318.65,20607
2017-03-09 21:00:00,19794.79,20011
2017-03-09 22:00:00,19520.37,19686
2017-03-09 23:00:00,19535.14,19785
2017-03-10 00:00:00,20039.02,20138
2017-03-10 01:00:00,20699.0,20670
2017-03-10 02:00:00,21016.16,21190
2017-03-10 03:00:00,22116.68,22044
2017-03-10 04:00:00,22834.35,22720
2017-03-10 05:00:00,23409.21,23282
2017-03-10 06:00:00,23513.15,23372
2017-03-10 07:00:00,23471.5,23379
2017-03-10 08:00:00,23361.38,23294
2017-03-10 09:00:00,23337.87,23202
2017-03-10 10:00:00,23463.74,23194
2017-03-10 11:00:00,23811.08,23326
2017-03-10 12:00:00,25370.01,24697
2017-03-10 13:00:00,27095.03,26289
2017-03-10 14:00:00,26809.48,25917
2017-03-10 15:00:00,25939.21,25240
2017-03-10 16:00:00,24706.01,24192
2017-03-10 17:00:00,23330.08,22924
2017-03-10 18:00:00,21850.88,21743
2017-03-10 19:00:00,20766.19,20860
2017-03-10 20:00:00,19847.12,20221
2017-03-10 21:00:00,19276.73,19633
2017-03-10 22:00:00,19009.16,19394
2017-03-10 23:00:00,18963.21,19368
2017-03-11 00:00:00,19060.62,19717
2017-03-11 01:00:00,19320.42,20148
2017-03-11 02:00:00,19717.89,20119
2017-03-11 03:00:00,20713.3,20850
2017-03-11 04:00:00,21444.4,21267
2017-03-11 05:00:00,21786.12,21512
2017-03-11 06:00:00,22043.64,21618
2017-03-11 07:00:00,22177.97,21618
2017-03-11 08:00:00,22243.29,21588
2017-03-11 09:00:00,22330.18,21676
2017-03-11 10:00:00,22563.73,21681
2017-03-11 11:00:00,22853.47,21882
2017-03-11 12:00:00,24348.07,23506
2017-03-11 13:00:00,26393.67,25843
2017-03-11 14:00:00,26139.16,25717
2017-03-11 15:00:00,25393.78,25027
2017-03-11 16:00:00,24166.47,23925
2017-03-11 17:00:00,22665.47,22472
2017-03-11 18:00:00,21129.14,21046
2017-03-11 19:00:00,20234.03,20250
2017-03-11 20:00:00,19591.16,19641
2017-03-11 21:00:00,19074.62,18938
2017-03-11 22:00:00,18982.37,18807
2017-03-11 23:00:00,19314.41,19200
2017-03-12 00:00:00,20015.32,20116
2017-03-12 01:00:00,21032.32,21433
2017-03-12 02:00:00,21901.81,22325
2017-03-12 03:00:00,22989.9,23348
2017-03-12 04:00:00,23664.61,24000
2017-03-12 05:00:00,23740.3,24292
2017-03-12 06:00:00,23772.59,24382
2017-03-12 07:00:00,23769.41,24329
2017-03-12 08:00:00,23627.38,24206
2017-03-12 09:00:00,23488.41,24374
2017-03-12 10:00:00,23575.04,24580
2017-03-12 11:00:00,23851.56,24498
2017-03-12 12:00:00,25229.82,25940
2017-03-12 13:00:00,27318.12,28153
2017-03-12 14:00:00,26977.54,27916
2017-03-12 15:00:00,26286.22,27027
2017-03-12 16:00:00,25064.64,25584
2017-03-12 17:00:00,23334.37,23766
2017-03-12 18:00:00,21746.85,22274
2017-03-12 19:00:00,21179.31,21248
2017-03-12 20:00:00,20479.74,20663
2017-03-12 21:00:00,20076.97,20256
2017-03-12 22:00:00,20050.45,20066
2017-03-12 23:00:00,20615.26,20309
2017-03-13 00:00:00,22250.6,21554
2017-03-13 01:00:00,24876.24,23706
2017-03-13 02:00:00,26344.43,24887
2017-03-13 03:00:00,26435.76,25549
2017-03-13 04:00:00,26254.2,25670
2017-03-13 05:00:00,26204.99,25846
2017-03-13 06:00:00,26018.38,25810
2017-03-13 07:00:00,25886.56,25717
2017-03-13 08:00:00,25903.42,25771
2017-03-13 09:00:00,25751.15,25735
2017-03-13 10:00:00,25602.97,25613
2017-03-13 11:00:00,25598.92,25659
2017-03-13 12:00:00,26703.98,27004
2017-03-13 13:00:00,28900.74,28801
2017-03-13 14:00:00,28724.97,28534
2017-03-13 15:00:00,27802.03,27670
2017-03-13 16:00:00,26221.7,26000
2017-03-13 17:00:00,24245.25,23905
2017-03-13 18:00:00,22377.63,22383
2017-03-13 19:00:00,21294.31,21585
2017-03-13 20:00:00,20546.64,20850
2017-03-13 21:00:00,20111.47,20008
2017-03-13 22:00:00,20068.84,19840
2017-03-13 23:00:00,20608.62,20489
2017-03-14 00:00:00,22198.93,21714
2017-03-14 01:00:00,24765.45,23451
2017-03-14 02:00:00,26235.87,24809
2017-03-14 03:00:00,26352.6,25281
2017-03-14 04:00:00,26163.51,25435
2017-03-14 05:00:00,26244.86,25446
2017-03-14 06:00:00,26207.59,25582
2017-03-14 07:00:00,26100.83,25447
2017-03-14 08:00:00,26109.6,25208
2017-03-14 09:00:00,25972.9,25231
2017-03-14 10:00:00,25801.65,25437
2017-03-14 11:00:00,25775.18,25391
2017-03-14 12:00:00,26750.25,26568
2017-03-14 13:00:00,28938.42,28775
2017-03-14 14:00:00,28666.96,28498
2017-03-14 15:00:00,27825.48,27664
2017-03-14 16:00:00,26328.43,26112
2017-03-14 17:00:00,24274.88,24277
2017-03-14 18:00:00,22404.34,22405
2017-03-14 19:00:00,21202.29,21087
2017-03-14 20:00:00,20453.04,20309
2017-03-14 21:00:00,20021.78,19861
2017-03-14 22:00:00,19973.0,19729
2017-03-14 23:00:00,20551.86,20311
2017-03-15 00:00:00,22152.93,21874
2017-03-15 01:00:00,24673.05,23991
2017-03-15 02:00:00,25979.78,25163
2017-03-15 03:00:00,26225.28,25224
2017-03-15 04:00:00,26253.9,25451
2017-03-15 05:00:00,26327.15,25664
2017-03-15 06:00:00,26330.76,25763
2017-03-15 07:00:00,26273.72,25779
2017-03-15 08:00:00,26406.34,25938
2017-03-15 09:00:00,26417.77,25899
2017-03-15 10:00:00,26351.95,25926
2017-03-15 11:00:00,26295.56,25936
2017-03-15 12:00:00,27077.49,26791
2017-03-15 13:00:00,29217.7,28689
2017-03-15 14:00:00,28951.33,28425
2017-03-15 15:00:00,27950.8,27528
2017-03-15 16:00:00,26492.22,26088
2017-03-15 17:00:00,24456.05,24257
2017-03-15 18:00:00,22514.43,22443
2017-03-15 19:00:00,20985.1,21058
2017-03-15 20:00:00,20251.79,20233
2017-03-15 21:00:00,19799.92,19779
2017-03-15 22:00:00,19710.55,19675
2017-03-15 23:00:00,20160.98,20136
2017-03-16 00:00:00,21418.52,21602
2017-03-16 01:00:00,23644.44,23871
2017-03-16 02:00:00,24780.11,24999
2017-03-16 03:00:00,25296.38,25162
2017-03-16 04:00:00,25504.8,25394
2017-03-16 05:00:00,25731.94,25572
2017-03-16 06:00:00,25773.1,25576
2017-03-16 07:00:00,25687.69,25567
2017-03-16 08:00:00,25808.68,25661
2017-03-16 09:00:00,25786.22,25587
2017-03-16 10:00:00,25681.09,25405
2017-03-16 11:00:00,25580.06,25423
2017-03-16 12:00:00,26362.66,26020
2017-03-16 13:00:00,28032.31,27713
2017-03-16 14:00:00,27514.11,27301
2017-03-16 15:00:00,26587.59,26444
2017-03-16 16:00:00,25273.28,25429
2017-03-16 17:00:00,23675.18,24095
2017-03-16 18:00:00,22029.56,22350
2017-03-16 19:00:00,21021.11,20864
2017-03-16 20:00:00,20219.21,19948
2017-03-16 21:00:00,19733.04,19438
2017-03-16 22:00:00,19455.49,19245
2017-03-16 23:00:00,19492.68,19300
2017-03-17 00:00:00,19899.51,19954
2017-03-17 01:00:00,20452.65,20579
2017-03-17 02:00:00,20877.29,21063
2017-03-17 03:00:00,21807.35,21753
2017-03-17 04:00:00,22357.15,22174
2017-03-17 05:00:00,22695.12,22462
2017-03-17 06:00:00,22601.87,22477
2017-03-17 07:00:00,22400.1,22363
2017-03-17 08:00:00,22268.15,22142
2017-03-17 09:00:00,22138.83,21956
2017-03-17 10:00:00,22194.05,22005
2017-03-17 11:00:00,22426.59,22318
2017-03-17 12:00:00,23755.48,23394
2017-03-17 13:00:00,25739.46,25598
2017-03-17 14:00:00,25583.92,25522
2017-03-17 15:00:00,24972.63,24879
2017-03-17 16:00:00,24072.84,23915
2017-03-17 17:00:00,22826.03,22728
2017-03-17 18:00:00,21452.21,21315
2017-03-17 19:00:00,20410.15,20113
2017-03-17 20:00:00,19587.2,19475
2017-03-17 21:00:00,19103.57,19050
2017-03-17 22:00:00,18869.04,19037
2017-03-17 23:00:00,18903.65,19069
2017-03-18 00:00:00,19342.5,19496
2017-03-18 01:00:00,19608.09,19997
2017-03-18 02:00:00,19901.41,20425
2017-03-18 03:00:00,20440.3,21250
2017-03-18 04:00:00,21044.39,21401
2017-03-18 05:00:00,21209.19,21570
2017-03-18 06:00:00,21288.67,21649
2017-03-18 07:00:00,21281.69,21639
2017-03-18 08:00:00,21293.81,21642
2017-03-18 09:00:00,21351.2,21704
2017-03-18 10:00:00,21582.9,21760
2017-03-18 11:00:00,21919.0,22180
2017-03-18 12:00:00,23285.02,23571
2017-03-18 13:00:00,25535.71,25955
2017-03-18 14:00:00,25625.62,26093
2017-03-18 15:00:00,24955.75,25304
2017-03-18 16:00:00,23862.85,24103
2017-03-18 17:00:00,22460.35,22343
2017-03-18 18:00:00,20997.0,20907
2017-03-18 19:00:00,19752.2,19658
2017-03-18 20:00:00,19095.71,19097
2017-03-18 21:00:00,18819.88,18838
2017-03-18 22:00:00,18852.48,18872
2017-03-18 23:00:00,19477.56,19444
2017-03-19 00:00:00,21053.73,21009
2017-03-19 01:00:00,23450.86,23093
2017-03-19 02:00:00,24694.08,24528
2017-03-19 03:00:00,25067.78,24802
2017-03-19 04:00:00,25379.38,24993
2017-03-19 05:00:00,25498.52,25254
2017-03-19 06:00:00,25439.37,25394
2017-03-19 07:00:00,25443.11,25449
2017-03-19 08:00:00,25600.26,25646
2017-03-19 09:00:00,25669.32,25580
2017-03-19 10:00:00,25648.72,25594
2017-03-19 11:00:00,25761.86,25619
2017-03-19 12:00:00,26698.05,26467
2017-03-19 13:00:00,28838.26,28472
2017-03-19 14:00:00,28421.91,28338
2017-03-19 15:00:00,27520.79,27359
2017-03-19 16:00:00,25960.66,25826
2017-03-19 17:00:00,23968.01,23715
2017-03-19 18:00:00,22070.06,21723
2017-03-19 19:00:00,20611.01,20377
2017-03-19 20:00:00,19858.96,19701
2017-03-19 21:00:00,19427.61,19317
2017-03-19 22:00:00,19360.02,19250
2017-03-19 23:00:00,19863.2,19633
2017-03-20 00:00:00,21504.41,21017
2017-03-20 01:00:00,23950.85,23281
2017-03-20 02:00:00,25225.88,24589
2017-03-20 03:00:00,25496.38,24973
2017-03-20 04:00:00,25571.05,25030
2017-03-20 05:00:00,25702.88,25163
2017-03-20 06:00:00,25684.78,25316
2017-03-20 07:00:00,25709.21,25428
2017-03-20 08:00:00,25785.64,25582
2017-03-20 09:00:00,25761.0,25555
2017-03-20 10:00:00,25654.18,25545
2017-03-20 11:00:00,25639.55,25671
2017-03-20 12:00:00,26432.51,26506
2017-03-20 13:00:00,28568.28,28704
2017-03-20 14:00:00,28337.54,28556
2017-03-20 15:00:00,27438.91,27578
2017-03-20 16:00:00,25841.55,25932
2017-03-20 17:00:00,23881.54,23869
2017-03-20 18:00:00,22024.3,21916
2017-03-20 19:00:00,20770.26,20481
2017-03-20 20:00:00,19996.07,19785
2017-03-20 21:00:00,19532.47,19464
2017-03-20 22:00:00,19447.16,19017
2017-03-20 23:00:00,19960.97,19499
2017-03-21 00:00:00,21564.59,21002
2017-03-21 01:00:00,24103.35,23357
2017-03-21 02:00:00,25601.63,24876
2017-03-21 03:00:00,26129.4,25577
2017-03-21 04:00:00,26417.13,26053
2017-03-21 05:00:00,26554.1,26450
2017-03-21 06:00:00,26490.27,26444
2017-03-21 07:00:00,26330.5,26185
2017-03-21 08:00:00,26294.67,26020
2017-03-21 09:00:00,26052.15,25929
2017-03-21 10:00:00,25599.04,26053
2017-03-21 11:00:00,25449.1,26288
2017-03-21 12:00:00,26278.46,27303
2017-03-21 13:00:00,28679.47,29020
2017-03-21 14:00:00,28515.91,28811
2017-03-21 15:00:00,27667.71,27948
2017-03-21 16:00:00,26078.63,26245
2017-03-21 17:00:00,24051.52,23920
2017-03-21 18:00:00,22082.73,22030
2017-03-21 19:00:00,20594.39,20688
2017-03-21 20:00:00,19898.11,19996
2017-03-21 21:00:00,19463.0,19754
2017-03-21 22:00:00,19378.24,19488
2017-03-21 23:00:00,19859.2,19744
2017-03-22 00:00:00,21379.66,20969
2017-03-22 01:00:00,23666.21,23254
2017-03-22 02:00:00,25161.58,24535
2017-03-22 03:00:00,25406.39,25031
2017-03-22 04:00:00,25689.83,25379
2017-03-22 05:00:00,25868.61,25533
2017-03-22 06:00:00,25835.44,25609
2017-03-22 07:00:00,25628.21,25503
2017-03-22 08:00:00,25552.06,25467
2017-03-22 09:00:00,25323.36,25364
2017-03-22 10:00:00,25135.08,25308
2017-03-22 11:00:00,25067.64,25390
2017-03-22 12:00:00,25737.86,26427
2017-03-22 13:00:00,28057.06,28312
2017-03-22 14:00:00,28103.48,28059
2017-03-22 15:00:00,27316.02,27169
2017-03-22 16:00:00,25933.05,25588
2017-03-22 17:00:00,23983.08,23693
2017-03-22 18:00:00,22014.2,21933
2017-03-22 19:00:00,20853.96,20582
2017-03-22 20:00:00,20187.16,19728
2017-03-22 21:00:00,19718.51,19094
2017-03-22 22:00:00,19600.51,19033
2017-03-22 23:00:00,19996.26,19480
2017-03-23 00:00:00,21300.12,20693
2017-03-23 01:00:00,23369.92,23069
2017-03-23 02:00:00,24732.2,24545
2017-03-23 03:00:00,25410.05,25328
2017-03-23 04:00:00,25836.52,26026
2017-03-23 05:00:00,26142.84,26334
2017-03-23 06:00:00,26129.07,26284
2017-03-23 07:00:00,25888.27,26155
2017-03-23 08:00:00,25653.15,25892
2017-03-23 09:00:00,25269.22,25644
2017-03-23 10:00:00,25001.84,25597
2017-03-23 11:00:00,25012.05,25798
2017-03-23 12:00:00,25742.01,26560
2017-03-23 13:00:00,27936.61,27977
2017-03-23 14:00:00,27761.65,27582
2017-03-23 15:00:00,26947.02,26683
2017-03-23 16:00:00,25728.34,25395
2017-03-23 17:00:00,24157.58,23673
2017-03-23 18:00:00,22398.61,21829
2017-03-23 19:00:00,20818.63,20505
2017-03-23 20:00:00,19874.32,19609
2017-03-23 21:00:00,19322.35,19029
2017-03-23 22:00:00,19104.67,18698
2017-03-23 23:00:00,19162.75,18787
2017-03-24 00:00:00,19699.16,19227
2017-03-24 01:00:00,20188.3,19815
2017-03-24 02:00:00,20705.53,20320
2017-03-24 03:00:00,21803.01,21456
2017-03-24 04:00:00,22799.69,22404
2017-03-24 05:00:00,23332.19,22757
2017-03-24 06:00:00,23300.61,22661
2017-03-24 07:00:00,22956.06,22666
2017-03-24 08:00:00,22554.14,22526
2017-03-24 09:00:00,22202.34,22366
2017-03-24 10:00:00,22104.6,22331
2017-03-24 11:00:00,22431.92,22630
2017-03-24 12:00:00,23426.6,23844
2017-03-24 13:00:00,25958.32,25798
2017-03-24 14:00:00,26239.99,25722
2017-03-24 15:00:00,25538.06,25018
2017-03-24 16:00:00,24506.61,23949
2017-03-24 17:00:00,23077.28,22505
2017-03-24 18:00:00,21717.91,20947
2017-03-24 19:00:00,20287.5,19732
2017-03-24 20:00:00,19476.73,18830
2017-03-24 21:00:00,18997.39,18276
2017-03-24 22:00:00,18763.1,18035
2017-03-24 23:00:00,18713.95,18083
2017-03-25 00:00:00,18921.43,18469
2017-03-25 01:00:00,18975.34,18979
2017-03-25 02:00:00,19202.27,19278
2017-03-25 03:00:00,20153.69,20214
2017-03-25 04:00:00,20999.48,21128
2017-03-25 05:00:00,21468.69,22165
2017-03-25 06:00:00,21600.29,22628
2017-03-25 07:00:00,21550.76,22575
2017-03-25 08:00:00,21371.42,22490
2017-03-25 09:00:00,21258.22,22397
2017-03-25 10:00:00,21347.86,22344
2017-03-25 11:00:00,21839.99,22699
2017-03-25 12:00:00,23111.26,23975
2017-03-25 13:00:00,25881.79,26153
2017-03-25 14:00:00,26330.6,26300
2017-03-25 15:00:00,25643.91,25621
2017-03-25 16:00:00,24348.35,24541
2017-03-25 17:00:00,22709.93,22650
2017-03-25 18:00:00,21116.32,20778
2017-03-25 19:00:00,19955.49,19626
2017-03-25 20:00:00,19247.85,18891
2017-03-25 21:00:00,18647.29,18620
2017-03-25 22:00:00,18682.64,18607
2017-03-25 23:00:00,19199.39,19198
2017-03-26 00:00:00,20599.34,20885
2017-03-26 01:00:00,22891.43,23141
2017-03-26 02:00:00,24529.93,24615
2017-03-26 03:00:00,25215.23,25152
2017-03-26 04:00:00,25530.81,25434
2017-03-26 05:00:00,25765.1,25545
2017-03-26 06:00:00,25776.15,25702
2017-03-26 07:00:00,25598.97,25481
2017-03-26 08:00:00,25466.19,25584
2017-03-26 09:00:00,25256.21,25484
2017-03-26 10:00:00,25150.87,25479
2017-03-26 11:00:00,25322.74,25643
2017-03-26 12:00:00,26203.71,26880
2017-03-26 13:00:00,28383.01,28930
2017-03-26 14:00:00,28717.24,28814
2017-03-26 15:00:00,27790.67,27924
2017-03-26 16:00:00,26139.9,26266
2017-03-26 17:00:00,23954.69,24142
2017-03-26 18:00:00,21921.62,22101
2017-03-26 19:00:00,20639.98,21238
2017-03-26 20:00:00,19816.83,20457
2017-03-26 21:00:00,19345.31,19861
2017-03-26 22:00:00,19267.47,19290
2017-03-26 23:00:00,19718.02,19555
2017-03-27 00:00:00,21103.55,21097
2017-03-27 01:00:00,23289.17,23383
2017-03-27 02:00:00,24815.78,24646
2017-03-27 03:00:00,25410.65,25293
2017-03-27 04:00:00,25751.11,25689
2017-03-27 05:00:00,26023.39,25845
2017-03-27 06:00:00,26123.19,25708
2017-03-27 07:00:00,26109.92,25452
2017-03-27 08:00:00,26102.22,25393
2017-03-27 09:00:00,26013.91,25242
2017-03-27 10:00:00,25993.25,25164
2017-03-27 11:00:00,26131.16,25176
2017-03-27 12:00:00,26932.96,26115
2017-03-27 13:00:00,28875.37,28348
2017-03-27 14:00:00,28892.55,28343
2017-03-27 15:00:00,28026.13,27637
2017-03-27 16:00:00,26415.42,26129
2017-03-27 17:00:00,24136.29,24025
2017-03-27 18:00:00,22047.75,22047
2017-03-27 19:00:00,20583.97,20843
2017-03-27 20:00:00,19733.72,20041
2017-03-27 21:00:00,19256.85,19564
2017-03-27 22:00:00,19165.61,19445
2017-03-27 23:00:00,19633.63,19877
2017-03-28 00:00:00,21098.39,21236
2017-03-28 01:00:00,23418.9,23343
2017-03-28 02:00:00,25067.23,24496
2017-03-28 03:00:00,25646.65,24719
2017-03-28 04:00:00,26040.23,25129
2017-03-28 05:00:00,26411.42,25493
2017-03-28 06:00:00,26641.37,25721
2017-03-28 07:00:00,26720.29,25853
2017-03-28 08:00:00,26832.31,26063
2017-03-28 09:00:00,26864.51,26090
2017-03-28 10:00:00,26890.65,26086
2017-03-28 11:00:00,26926.57,26134
2017-03-28 12:00:00,27622.63,27183
2017-03-28 13:00:00,29428.31,29097
2017-03-28 14:00:00,29295.22,28828
2017-03-28 15:00:00,28354.32,27980
2017-03-28 16:00:00,26671.78,26350
2017-03-28 17:00:00,24352.24,24183
2017-03-28 18:00:00,22188.54,22303
2017-03-28 19:00:00,20765.41,21383
2017-03-28 20:00:00,19933.64,20543
2017-03-28 21:00:00,19477.21,20056
2017-03-28 22:00:00,19350.23,19603
2017-03-28 23:00:00,19772.89,19464
2017-03-29 00:00:00,21253.89,20957
2017-03-29 01:00:00,23403.63,23212
2017-03-29 02:00:00,24812.29,24664
2017-03-29 03:00:00,25278.21,25008
2017-03-29 04:00:00,25774.89,25392
2017-03-29 05:00:00,26119.73,25679
2017-03-29 06:00:00,26304.81,25841
2017-03-29 07:00:00,26280.47,25833
2017-03-29 08:00:00,26377.41,26033
2017-03-29 09:00:00,26323.48,26019
2017-03-29 10:00:00,26333.49,25867
2017-03-29 11:00:00,26348.41,25893
2017-03-29 12:00:00,27180.75,26398
2017-03-29 13:00:00,29060.03,28673
2017-03-29 14:00:00,28902.35,28744
2017-03-29 15:00:00,27964.47,27780
2017-03-29 16:00:00,26391.04,26148
2017-03-29 17:00:00,24127.44,24112
2017-03-29 18:00:00,22019.47,22386
2017-03-29 19:00:00,20702.33,21131
2017-03-29 20:00:00,19886.99,20382
2017-03-29 21:00:00,19394.3,20112
2017-03-29 22:00:00,19241.14,20095
2017-03-29 23:00:00,19708.29,20499
2017-03-30 00:00:00,21190.33,21493
2017-03-30 01:00:00,23331.86,22929
2017-03-30 02:00:00,24612.48,24302
2017-03-30 03:00:00,25180.65,24989
2017-03-30 04:00:00,25608.95,25349
2017-03-30 05:00:00,25861.91,25416
2017-03-30 06:00:00,25887.81,25496
2017-03-30 07:00:00,25788.61,25413
2017-03-30 08:00:00,25812.48,25440
2017-03-30 09:00:00,25764.78,25294
2017-03-30 10:00:00,25652.77,25141
2017-03-30 11:00:00,25565.66,25135
2017-03-30 12:00:00,26136.38,25602
2017-03-30 13:00:00,27953.03,27530
2017-03-30 14:00:00,27729.9,27586
2017-03-30 15:00:00,26888.53,26823
2017-03-30 16:00:00,25563.02,25607
2017-03-30 17:00:00,23838.58,24146
2017-03-30 18:00:00,22014.21,22299
2017-03-30 19:00:00,20606.96,20937
2017-03-30 20:00:00,19727.37,20101
2017-03-30 21:00:00,19179.71,19553
2017-03-30 22:00:00,18944.48,19267
2017-03-30 23:00:00,19069.11,19394
2017-03-31 00:00:00,19603.78,19943
2017-03-31 01:00:00,20192.23,20289
2017-03-31 02:00:00,20500.88,20790
2017-03-31 03:00:00,21110.58,21685
2017-03-31 04:00:00,21819.44,22386
2017-03-31 05:00:00,22324.44,22789
2017-03-31 06:00:00,22417.68,23001
2017-03-31 07:00:00,22383.8,23034
2017-03-31 08:00:00,22357.11,22642
2017-03-31 09:00:00,22301.17,22689
2017-03-31 10:00:00,22326.14,22907
2017-03-31 11:00:00,22576.81,23268
2017-03-31 12:00:00,23729.43,24080
2017-03-31 13:00:00,25933.07,26128
2017-03-31 14:00:00,25897.02,26209
2017-03-31 15:00:00,25045.29,25424
2017-03-31 16:00:00,23912.69,24330
2017-03-31 17:00:00,22359.72,23143
2017-03-31 18:00:00,20869.52,21558
2017-03-31 19:00:00,20092.54,20237
2017-03-31 20:00:00,19170.51,19351
2017-03-31 21:00:00,18113.16,19125
2017-03-31 22:00:00,17946.58,18799
2017-03-31 23:00:00,18155.69,18763
2017-04-01 00:00:00,18745.28,19338
2017-04-01 01:00:00,19331.0,19726
2017-04-01 02:00:00,19825.53,20039
2017-04-01 03:00:00,20721.34,21188
2017-04-01 04:00:00,21531.73,21972
2017-04-01 05:00:00,22011.71,22130
2017-04-01 06:00:00,22327.19,22250
2017-04-01 07:00:00,22447.81,22506
2017-04-01 08:00:00,22564.99,22619
2017-04-01 09:00:00,22614.95,22870
2017-04-01 10:00:00,22782.54,23209
2017-04-01 11:00:00,23307.92,23782
2017-04-01 12:00:00,24142.71,24653
2017-04-01 13:00:00,25965.51,26624
2017-04-01 14:00:00,26033.71,26651
2017-04-01 15:00:00,24800.05,25471
2017-04-01 16:00:00,22965.37,23691
2017-04-01 17:00:00,20927.34,21800
2017-04-01 18:00:00,19732.62,20272
2017-04-01 19:00:00,18892.02,19332
2017-04-01 20:00:00,18414.89,18853
2017-04-01 21:00:00,18310.4,18865
2017-04-01 22:00:00,18712.1,19324
2017-04-01 23:00:00,19899.43,20428
2017-04-02 00:00:00,22294.64,22738
2017-04-02 01:00:00,24183.31,24668
2017-04-02 02:00:00,25025.82,25125
2017-04-02 03:00:00,25693.01,25640
2017-04-02 04:00:00,26098.8,25958
2017-04-02 05:00:00,26294.62,26153
2017-04-02 06:00:00,26397.27,26220
2017-04-02 07:00:00,26545.53,26331
2017-04-02 08:00:00,26442.24,26444
2017-04-02 09:00:00,26186.23,26413
2017-04-02 10:00:00,26052.42,26252
2017-04-02 11:00:00,25928.77,26273
2017-04-02 12:00:00,26212.66,26595
2017-04-02 13:00:00,27867.47,28400
2017-04-02 14:00:00,28040.64,28485
2017-04-02 15:00:00,26622.22,27161
2017-04-02 16:00:00,24479.1,25388
2017-04-02 17:00:00,22201.28,23335
2017-04-02 18:00:00,20778.94,21839
2017-04-02 19:00:00,19896.4,20981
