datetimes,forecasts,actuals
2017-02-10 04:00:00,1706,1658.7833210000001
2017-02-10 05:00:00,1680,1658.51666
2017-02-10 06:00:00,1692,1825.683323
2017-02-10 07:00:00,1755,1734.916655
2017-02-10 08:00:00,1912,1249.333323
2017-02-10 09:00:00,2147,1218.3499880000004
2017-02-10 10:00:00,2473,1607.649991
2017-02-10 11:00:00,2884,1880.066654
2017-02-10 12:00:00,3219,2322.39999
2017-02-10 13:00:00,3475,2368.883323
2017-02-10 14:00:00,3516,2719.3166539999997
2017-02-10 15:00:00,3518,3137.849987
2017-02-10 16:00:00,3494,3425.6453920000013
2017-02-10 17:00:00,3374,4002.820757
2017-02-10 18:00:00,3261,3896.3517100000004
2017-02-10 19:00:00,3187,3386.2499880000005
2017-02-10 20:00:00,3098,3166.04999
2017-02-10 21:00:00,2975,2889.613085
2017-02-10 22:00:00,2837,2770.266655
2017-02-10 23:00:00,2684,3045.016932
2017-02-11 00:00:00,2529,3086.716655
2017-02-11 01:00:00,2366,2889.649988
2017-02-11 02:00:00,2377,2907.749991
2017-02-11 03:00:00,2413,2667.516655
2017-02-11 04:00:00,2414,2543.199988
2017-02-11 05:00:00,2316,2348.999988
2017-02-11 06:00:00,2194,2326.883325
2017-02-11 07:00:00,2040,1910.899991
2017-02-11 08:00:00,1858,1783.1999879999994
2017-02-11 09:00:00,1681,1760.116656
2017-02-11 10:00:00,1554,1803.2999899999998
2017-02-11 11:00:00,1577,1581.9666539999994
2017-02-11 12:00:00,1610,1356.516658
2017-02-11 13:00:00,1544,927.399989
2017-02-11 14:00:00,1242,673.399991
2017-02-11 15:00:00,916,529.5833230000002
2017-02-11 16:00:00,675,385.599988
2017-02-11 17:00:00,568,247.566654
2017-02-11 18:00:00,484,104.11666
2017-02-11 19:00:00,401,77.966664
2017-02-11 20:00:00,336,67.299996
2017-02-11 21:00:00,277,59.166664000000004
2017-02-11 22:00:00,226,23.866663
2017-02-11 23:00:00,179,5.466665
2017-02-12 00:00:00,62,4.183333
2017-02-12 01:00:00,58,3.3666660000000004
2017-02-12 02:00:00,50,2.133331
2017-02-12 03:00:00,53,1.066666
2017-02-12 04:00:00,47,1.533332
2017-02-12 05:00:00,47,0.066666
2017-02-12 06:00:00,46,4.149999
2017-02-12 07:00:00,50,23.333332000000002
2017-02-12 08:00:00,37,33.766664
2017-02-12 09:00:00,20,32.116665000000005
2017-02-12 10:00:00,13,16.499999
2017-02-12 11:00:00,18,6.649997999999999
2017-02-12 12:00:00,23,1.449999
2017-02-12 13:00:00,34,10.016666
2017-02-12 14:00:00,46,20.916664
2017-02-12 15:00:00,49,38.749994
2017-02-12 16:00:00,64,99.983325
2017-02-12 17:00:00,81,251.366656
2017-02-12 18:00:00,90,339.083324
2017-02-12 19:00:00,93,156.499994
2017-02-12 20:00:00,95,36.949993
2017-02-12 21:00:00,94,7.0333320000000015
2017-02-12 22:00:00,96,13.099997
2017-02-12 23:00:00,88,41.483331
2017-02-13 00:00:00,115,138.783327
2017-02-13 01:00:00,142,189.549992
2017-02-13 02:00:00,139,148.016663
2017-02-13 03:00:00,115,148.599996
2017-02-13 04:00:00,91,195.36666200000002
2017-02-13 05:00:00,104,169.483327
2017-02-13 06:00:00,120,141.383328
2017-02-13 07:00:00,132,131.266664
2017-02-13 08:00:00,111,95.966664
2017-02-13 09:00:00,83,72.733329
2017-02-13 10:00:00,68,60.199996999999996
2017-02-13 11:00:00,116,53.416662
2017-02-13 12:00:00,166,36.149996
2017-02-13 13:00:00,210,62.166662
2017-02-13 14:00:00,237,150.683327
2017-02-13 15:00:00,260,190.69999199999998
2017-02-13 16:00:00,298,169.283325
2017-02-13 17:00:00,320,144.449993
2017-02-13 18:00:00,325,110.299995
2017-02-13 19:00:00,317,118.116662
2017-02-13 20:00:00,247,52.566662
2017-02-13 21:00:00,178,35.63333
2017-02-13 22:00:00,113,27.099998
2017-02-13 23:00:00,89,24.566665
2017-02-14 00:00:00,58,18.33333
2017-02-14 01:00:00,44,5.416663
2017-02-14 02:00:00,37,14.299999
2017-02-14 03:00:00,32,14.699997
2017-02-14 04:00:00,25,8.599999
2017-02-14 05:00:00,24,9.183333
2017-02-14 06:00:00,28,15.466664000000002
2017-02-14 07:00:00,26,4.933332
2017-02-14 08:00:00,27,4.683331
2017-02-14 09:00:00,30,8.266664
2017-02-14 10:00:00,35,6.333330999999999
2017-02-14 11:00:00,51,35.933331
2017-02-14 12:00:00,61,26.033331
2017-02-14 13:00:00,80,28.416664
2017-02-14 14:00:00,99,47.066660999999996
2017-02-14 15:00:00,111,27.716661
2017-02-14 16:00:00,133,36.033328999999995
2017-02-14 17:00:00,168,80.983327
2017-02-14 18:00:00,206,86.866663
2017-02-14 19:00:00,229,34.949996999999996
2017-02-14 20:00:00,199,17.166664
2017-02-14 21:00:00,174,8.149998
2017-02-14 22:00:00,146,2.783332
2017-02-14 23:00:00,135,0.383333
2017-02-15 00:00:00,140,1.016666
2017-02-15 01:00:00,116,4.866665
2017-02-15 02:00:00,112,8.716664
2017-02-15 03:00:00,114,14.516664000000002
2017-02-15 04:00:00,118,24.849999
2017-02-15 05:00:00,112,39.48333
2017-02-15 06:00:00,104,36.949996999999996
2017-02-15 07:00:00,100,32.616664
2017-02-15 08:00:00,118,32.749998
2017-02-15 09:00:00,136,76.716663
2017-02-15 10:00:00,150,85.78333
2017-02-15 11:00:00,142,155.199995
2017-02-15 12:00:00,149,118.299995
2017-02-15 13:00:00,154,126.74999299999999
2017-02-15 14:00:00,213,208.749993
2017-02-15 15:00:00,253,293.283323
2017-02-15 16:00:00,321,197.91666
2017-02-15 17:00:00,462,234.799994
2017-02-15 18:00:00,611,303.666661
2017-02-15 19:00:00,765,304.749994
2017-02-15 20:00:00,870,411.18332599999997
2017-02-15 21:00:00,924,612.816658
2017-02-15 22:00:00,974,721.399996
2017-02-15 23:00:00,976,673.649994
2017-02-16 00:00:00,855,698.383329
2017-02-16 01:00:00,975,849.0833269999997
2017-02-16 02:00:00,1139,911.6166599999999
2017-02-16 03:00:00,1313,1071.549989
2017-02-16 04:00:00,1453,1075.233326
2017-02-16 05:00:00,1429,872.4333230000003
2017-02-16 06:00:00,1365,1125.816654
2017-02-16 07:00:00,1271,820.283323
2017-02-16 08:00:00,1240,573.716658
2017-02-16 09:00:00,1213,653.849994
2017-02-16 10:00:00,1191,505.716658
2017-02-16 11:00:00,1197,468.18332300000003
2017-02-16 12:00:00,1213,636.416658
2017-02-16 13:00:00,1264,865.233323
2017-02-16 14:00:00,1404,1423.84999
2017-02-16 15:00:00,1585,1651.899991
2017-02-16 16:00:00,1731,1450.7499890000001
2017-02-16 17:00:00,1900,1702.9833210000006
2017-02-16 18:00:00,2119,2343.649988
2017-02-16 19:00:00,2265,3170.3833219999997
2017-02-16 20:00:00,2192,3111.818956
2017-02-16 21:00:00,2101,3326.083322
2017-02-16 22:00:00,1988,2839.716657
2017-02-16 23:00:00,1776,2191.3499899999997
2017-02-17 00:00:00,2298,1680.0499899999998
2017-02-17 01:00:00,1919,1634.84999
2017-02-17 02:00:00,1630,1434.349991
2017-02-17 03:00:00,1329,1007.749988
2017-02-17 04:00:00,1059,821.133325
2017-02-17 05:00:00,896,556.866661
2017-02-17 06:00:00,740,309.649992
2017-02-17 07:00:00,577,139.17240900000002
2017-02-17 08:00:00,402,21.316666
2017-02-17 09:00:00,229,6.183332
2017-02-17 10:00:00,120,39.83333
2017-02-17 11:00:00,191,203.533327
2017-02-17 12:00:00,283,434.999992
2017-02-17 13:00:00,401,666.516655
2017-02-17 14:00:00,555,887.7999890000001
2017-02-17 15:00:00,721,1310.533324
2017-02-17 16:00:00,886,1327.766656
2017-02-17 17:00:00,928,1283.233324
2017-02-17 18:00:00,929,1088.3833220000001
2017-02-17 19:00:00,908,970.249989
2017-02-17 20:00:00,778,686.59999
2017-02-17 21:00:00,635,529.749993
2017-02-17 22:00:00,506,437.983325
2017-02-17 23:00:00,491,342.166658
2017-02-18 00:00:00,441,231.89999100000003
2017-02-18 01:00:00,371,155.999992
2017-02-18 02:00:00,309,67.24999100000001
2017-02-18 03:00:00,234,78.733328
2017-02-18 04:00:00,161,75.249996
2017-02-18 05:00:00,114,32.649997
2017-02-18 06:00:00,72,10.433330999999999
2017-02-18 07:00:00,42,4.8333330000000005
2017-02-18 08:00:00,40,3.916666
2017-02-18 09:00:00,41,2.766666
2017-02-18 10:00:00,56,25.916665
2017-02-18 11:00:00,108,43.133328999999996
2017-02-18 12:00:00,177,73.399996
2017-02-18 13:00:00,292,144.883329
2017-02-18 14:00:00,479,278.599992
2017-02-18 15:00:00,648,301.56666
2017-02-18 16:00:00,829,404.99998999999997
2017-02-18 17:00:00,981,543.466658
2017-02-18 18:00:00,1105,922.599992
2017-02-18 19:00:00,1186,874.116659
2017-02-18 20:00:00,1140,783.066658
2017-02-18 21:00:00,1071,749.8333259999997
2017-02-18 22:00:00,1003,520.449992
2017-02-18 23:00:00,869,319.683327
2017-02-19 00:00:00,768,253.233324
2017-02-19 01:00:00,668,164.699994
2017-02-19 02:00:00,502,60.04999399999999
2017-02-19 03:00:00,318,117.416661
2017-02-19 04:00:00,154,96.433324
2017-02-19 05:00:00,95,140.649992
2017-02-19 06:00:00,68,141.749992
2017-02-19 07:00:00,64,194.44999099999998
2017-02-19 08:00:00,105,261.61666099999997
2017-02-19 09:00:00,165,251.08332799999997
2017-02-19 10:00:00,258,509.616661
2017-02-19 11:00:00,504,586.566659
2017-02-19 12:00:00,771,642.76666
2017-02-19 13:00:00,964,689.883326
2017-02-19 14:00:00,798,586.799993
2017-02-19 15:00:00,570,339.749992
2017-02-19 16:00:00,392,351.033327
2017-02-19 17:00:00,371,322.066658
2017-02-19 18:00:00,385,338.299992
2017-02-19 19:00:00,425,286.6166580000001
2017-02-19 20:00:00,474,216.88332400000002
2017-02-19 21:00:00,525,228.199994
2017-02-19 22:00:00,559,283.299997
2017-02-19 23:00:00,567,362.04999399999997
2017-02-20 00:00:00,529,234.466662
2017-02-20 01:00:00,492,302.4166600000001
2017-02-20 02:00:00,461,459.299996
2017-02-20 03:00:00,440,232.533326
2017-02-20 04:00:00,430,436.083325
2017-02-20 05:00:00,439,529.783324
2017-02-20 06:00:00,446,633.99999
2017-02-20 07:00:00,419,611.1166559999998
2017-02-20 08:00:00,415,481.69999
2017-02-20 09:00:00,404,476.899988
2017-02-20 10:00:00,456,438.86665700000003
2017-02-20 11:00:00,679,781.349992
2017-02-20 12:00:00,895,2011.9833230000002
2017-02-20 13:00:00,1237,2940.466656
2017-02-20 14:00:00,1774,3815.8135939999997
2017-02-20 15:00:00,2262,3531.499989
2017-02-20 16:00:00,2675,3189.483323
2017-02-20 17:00:00,2502,2500.833321
2017-02-20 18:00:00,2107,1557.2666550000001
2017-02-20 19:00:00,1699,1147.866654
2017-02-20 20:00:00,1328,585.433324
2017-02-20 21:00:00,984,195.449993
2017-02-20 22:00:00,694,40.149997
2017-02-20 23:00:00,528,29.766661
2017-02-21 00:00:00,316,23.249997
2017-02-21 01:00:00,263,35.28332899999999
2017-02-21 02:00:00,241,51.183329
2017-02-21 03:00:00,252,108.799995
2017-02-21 04:00:00,278,129.883328
2017-02-21 05:00:00,277,59.716663
2017-02-21 06:00:00,249,72.966662
2017-02-21 07:00:00,272,122.31666000000001
2017-02-21 08:00:00,321,80.133329
2017-02-21 09:00:00,416,199.899991
2017-02-21 10:00:00,581,520.266657
2017-02-21 11:00:00,831,902.799991
2017-02-21 12:00:00,1042,1492.53332
2017-02-21 13:00:00,1274,2243.999989
2017-02-21 14:00:00,1739,2716.683323
2017-02-21 15:00:00,2253,2946.88332
2017-02-21 16:00:00,2773,2935.766658
2017-02-21 17:00:00,3107,3037.316655
2017-02-21 18:00:00,3379,3152.316657
2017-02-21 19:00:00,3644,3251.166655
2017-02-21 20:00:00,3742,3295.18332
2017-02-21 21:00:00,3786,3326.899991
2017-02-21 22:00:00,3744,3554.216656
2017-02-21 23:00:00,3616,3534.333323
2017-02-22 00:00:00,3041,3489.799985
2017-02-22 01:00:00,2932,3179.5999920000004
2017-02-22 02:00:00,2723,2826.799989
2017-02-22 03:00:00,2510,2587.283321
2017-02-22 04:00:00,2302,2512.033321
2017-02-22 05:00:00,2073,2216.866658
2017-02-22 06:00:00,1818,1869.116657
2017-02-22 07:00:00,1557,1571.583321
2017-02-22 08:00:00,1410,1327.033324
2017-02-22 09:00:00,1301,1093.783324
2017-02-22 10:00:00,1230,1030.083325
2017-02-22 11:00:00,1126,842.749989
2017-02-22 12:00:00,1008,527.766658
2017-02-22 13:00:00,877,370.233325
2017-02-22 14:00:00,780,307.999992
2017-02-22 15:00:00,682,423.86665899999997
2017-02-22 16:00:00,620,601.233321
2017-02-22 17:00:00,636,656.649991
2017-02-22 18:00:00,676,647.866655
2017-02-22 19:00:00,703,753.633324
2017-02-22 20:00:00,697,795.366659
2017-02-22 21:00:00,699,954.533323
2017-02-22 22:00:00,697,1085.483325
2017-02-22 23:00:00,698,943.4666560000001
2017-02-23 00:00:00,1008,915.316658
2017-02-23 01:00:00,1025,894.8166560000003
2017-02-23 02:00:00,1095,938.966657
2017-02-23 03:00:00,1168,1139.949987
2017-02-23 04:00:00,1221,1164.999991
2017-02-23 05:00:00,1239,1018.033323
2017-02-23 06:00:00,1252,1056.899989
2017-02-23 07:00:00,1257,1064.133321
2017-02-23 08:00:00,1206,953.5499900000001
2017-02-23 09:00:00,1159,788.866658
2017-02-23 10:00:00,1105,707.016656
2017-02-23 11:00:00,1023,557.0499900000002
2017-02-23 12:00:00,927,447.833326
2017-02-23 13:00:00,843,389.849992
2017-02-23 14:00:00,794,646.666656
2017-02-23 15:00:00,763,853.1666560000001
2017-02-23 16:00:00,787,856.3166570000003
2017-02-23 17:00:00,867,852.533324
2017-02-23 18:00:00,953,1001.366659
2017-02-23 19:00:00,1026,1197.583324
2017-02-23 20:00:00,1023,1268.366657
2017-02-23 21:00:00,1025,1315.399989
2017-02-23 22:00:00,1043,1494.349985
2017-02-23 23:00:00,1101,1562.966657
2017-02-24 00:00:00,1603,1548.3499880000006
2017-02-24 01:00:00,1654,1698.4999879999998
2017-02-24 02:00:00,1634,1655.1333240000001
2017-02-24 03:00:00,1586,1406.299991
2017-02-24 04:00:00,1536,1317.466657
2017-02-24 05:00:00,1434,1102.2666550000001
2017-02-24 06:00:00,1306,955.216657
2017-02-24 07:00:00,1180,695.233324
2017-02-24 08:00:00,1012,522.249992
2017-02-24 09:00:00,837,422.416658
2017-02-24 10:00:00,676,315.01666
2017-02-24 11:00:00,533,215.69999500000003
2017-02-24 12:00:00,401,84.34999499999998
2017-02-24 13:00:00,269,41.53333
2017-02-24 14:00:00,186,31.749999
2017-02-24 15:00:00,119,69.949999
2017-02-24 16:00:00,99,25.166664
2017-02-24 17:00:00,182,64.84999499999999
2017-02-24 18:00:00,297,78.266661
2017-02-24 19:00:00,389,47.199995
2017-02-24 20:00:00,401,31.833327
2017-02-24 21:00:00,396,46.699993
2017-02-24 22:00:00,385,132.283326
2017-02-24 23:00:00,331,171.399994
2017-02-25 00:00:00,164,73.199995
2017-02-25 01:00:00,115,32.566663
2017-02-25 02:00:00,84,46.249997
2017-02-25 03:00:00,59,30.649996999999995
2017-02-25 04:00:00,50,32.216659
2017-02-25 05:00:00,69,48.46666
2017-02-25 06:00:00,96,115.21666100000002
2017-02-25 07:00:00,125,176.466656
2017-02-25 08:00:00,155,208.59999
2017-02-25 09:00:00,191,254.266658
2017-02-25 10:00:00,263,435.33332300000006
2017-02-25 11:00:00,445,650.133322
2017-02-25 12:00:00,661,1114.733322
2017-02-25 13:00:00,892,1868.4833230000002
2017-02-25 14:00:00,1175,2565.549989
2017-02-25 15:00:00,1447,2713.799987000001
2017-02-25 16:00:00,1804,3226.733322
2017-02-25 17:00:00,2197,3020.2833219999998
2017-02-25 18:00:00,2577,3137.899989
2017-02-25 19:00:00,2892,2941.3666559999997
2017-02-25 20:00:00,2857,2889.333321
2017-02-25 21:00:00,2770,2465.8166579999997
2017-02-25 22:00:00,2658,2530.383325
2017-02-25 23:00:00,2555,2432.033319
2017-02-26 00:00:00,2160,2359.483325
2017-02-26 01:00:00,1977,1787.2666559999998
2017-02-26 02:00:00,1740,1354.6499880000001
2017-02-26 03:00:00,1490,891.649991
2017-02-26 04:00:00,1274,688.349994
2017-02-26 05:00:00,1135,567.099996
2017-02-26 06:00:00,1022,524.1166559999998
2017-02-26 07:00:00,929,412.149988
2017-02-26 08:00:00,832,437.616656
2017-02-26 09:00:00,704,390.499992
2017-02-26 10:00:00,579,294.29999300000014
2017-02-26 11:00:00,484,375.749993
2017-02-26 12:00:00,409,311.916657
2017-02-26 13:00:00,319,304.583325
2017-02-26 14:00:00,241,256.44998799999996
2017-02-26 15:00:00,184,224.516658
2017-02-26 16:00:00,160,77.566659
2017-02-26 17:00:00,159,86.83332800000002
2017-02-26 18:00:00,156,51.516661
2017-02-26 19:00:00,153,30.616664
2017-02-26 20:00:00,176,35.54999799999999
2017-02-26 21:00:00,192,20.866663
2017-02-26 22:00:00,210,34.199995
2017-02-26 23:00:00,205,53.933327
2017-02-27 00:00:00,53,119.049995
2017-02-27 01:00:00,56,240.366656
2017-02-27 02:00:00,84,271.166659
2017-02-27 03:00:00,116,303.03332400000005
2017-02-27 04:00:00,167,467.466658
2017-02-27 05:00:00,243,716.499991
2017-02-27 06:00:00,335,922.366657
2017-02-27 07:00:00,447,951.599991
2017-02-27 08:00:00,580,940.6333210000001
2017-02-27 09:00:00,715,1238.9833210000004
2017-02-27 10:00:00,865,1417.183324
2017-02-27 11:00:00,1072,1303.816656
2017-02-27 12:00:00,1299,1451.4833230000006
2017-02-27 13:00:00,1504,1338.733322
2017-02-27 14:00:00,1556,1351.59999
2017-02-27 15:00:00,1590,1789.899988
2017-02-27 16:00:00,1664,2078.3499890000007
2017-02-27 17:00:00,1705,2082.799989
2017-02-27 18:00:00,1752,2390.066656
2017-02-27 19:00:00,1866,2640.666656
2017-02-27 20:00:00,2162,2837.1333219999997
2017-02-27 21:00:00,2450,3018.816652
2017-02-27 22:00:00,2652,2629.283325
2017-02-27 23:00:00,2581,2536.466657
2017-02-28 00:00:00,2942,2161.7833219999998
2017-02-28 01:00:00,2956,2680.283323
2017-02-28 02:00:00,2979,3218.666656
2017-02-28 03:00:00,3043,3506.433321
2017-02-28 04:00:00,3101,3465.049988
2017-02-28 05:00:00,3011,3182.483321
2017-02-28 06:00:00,2902,2706.783323
2017-02-28 07:00:00,2847,2613.933325
2017-02-28 08:00:00,2878,2747.216655
2017-02-28 09:00:00,2940,2883.083322
2017-02-28 10:00:00,3039,3102.892927
2017-02-28 11:00:00,3237,2995.483322
2017-02-28 12:00:00,3426,3139.79999
2017-02-28 13:00:00,3554,3266.668442
2017-02-28 14:00:00,3452,3395.461962
2017-02-28 15:00:00,3286,3263.067011
2017-02-28 16:00:00,3106,3112.087843
2017-02-28 17:00:00,2879,2694.913782
2017-02-28 18:00:00,2669,2838.716656
2017-02-28 19:00:00,2546,3319.5007600000013
2017-02-28 20:00:00,2662,3290.35459
2017-02-28 21:00:00,2805,3006.570608
2017-02-28 22:00:00,2919,2791.886831
2017-02-28 23:00:00,3073,2774.253323
2017-03-01 00:00:00,3002,2825.5666579999997
2017-03-01 01:00:00,3214,2808.749988
2017-03-01 02:00:00,3419,3029.6333219999997
2017-03-01 03:00:00,3649,3221.833322
2017-03-01 04:00:00,3829,3437.283324
2017-03-01 05:00:00,3824,3477.0166560000002
2017-03-01 06:00:00,3799,3532.966656
2017-03-01 07:00:00,3777,3374.649989
2017-03-01 08:00:00,3774,3249.883323
2017-03-01 09:00:00,3805,3515.107335
2017-03-01 10:00:00,3821,3586.8499909999996
2017-03-01 11:00:00,3723,3706.333324
2017-03-01 12:00:00,3599,3811.999989
2017-03-01 13:00:00,3435,3774.933321
2017-03-01 14:00:00,3196,3778.892755
2017-03-01 15:00:00,2962,3648.337971
2017-03-01 16:00:00,2754,3450.69999
2017-03-01 17:00:00,2543,3166.8166579999997
2017-03-01 18:00:00,2303,2708.166653
2017-03-01 19:00:00,2075,2396.483323
2017-03-01 20:00:00,1872,2267.499986
2017-03-01 21:00:00,1688,2089.633323
2017-03-01 22:00:00,1521,1607.616658
2017-03-01 23:00:00,1415,1447.133323
2017-03-02 00:00:00,1358,995.5833220000001
2017-03-02 01:00:00,1229,624.0666570000002
2017-03-02 02:00:00,1126,417.733321
2017-03-02 03:00:00,1029,374.28332400000005
2017-03-02 04:00:00,922,416.24998999999997
2017-03-02 05:00:00,859,401.06665699999996
2017-03-02 06:00:00,811,540.649989
2017-03-02 07:00:00,800,639.966657
2017-03-02 08:00:00,848,754.8166570000003
2017-03-02 09:00:00,899,786.866658
2017-03-02 10:00:00,1003,844.433325
2017-03-02 11:00:00,1214,1133.8333189999996
2017-03-02 12:00:00,1462,1826.349991
2017-03-02 13:00:00,1710,2215.716657
2017-03-02 14:00:00,1748,2538.8833210000007
2017-03-02 15:00:00,1741,2811.466655
2017-03-02 16:00:00,1724,2760.366654
2017-03-02 17:00:00,1686,2614.6333210000007
2017-03-02 18:00:00,1657,2383.566655
2017-03-02 19:00:00,1648,2093.416657
2017-03-02 20:00:00,1715,1796.883321
2017-03-02 21:00:00,1822,1967.9166539999999
2017-03-02 22:00:00,1928,1825.783325
2017-03-02 23:00:00,1995,1695.316659
2017-03-03 00:00:00,1660,1514.766658
2017-03-03 01:00:00,1690,1539.59999
2017-03-03 02:00:00,1603,1404.6833199999999
2017-03-03 03:00:00,1484,1426.599991
2017-03-03 04:00:00,1381,1241.666657
2017-03-03 05:00:00,1322,1141.01666
2017-03-03 06:00:00,1278,925.516658
2017-03-03 07:00:00,1226,750.466656
2017-03-03 08:00:00,1200,606.016659
2017-03-03 09:00:00,1201,481.049992
2017-03-03 10:00:00,1263,321.999992
2017-03-03 11:00:00,1427,357.03332400000005
2017-03-03 12:00:00,1592,274.533322
2017-03-03 13:00:00,1712,314.483323
2017-03-03 14:00:00,1614,342.44999
2017-03-03 15:00:00,1515,463.06665499999997
2017-03-03 16:00:00,1490,1007.233323
2017-03-03 17:00:00,1626,1400.4999890000001
2017-03-03 18:00:00,1753,1919.9666550000002
2017-03-03 19:00:00,1892,1792.399989
2017-03-03 20:00:00,2033,1448.899991
2017-03-03 21:00:00,2119,1696.583324
2017-03-03 22:00:00,2125,2024.1666539999999
2017-03-03 23:00:00,2207,2479.32856
2017-03-04 00:00:00,2893,3057.427767
2017-03-04 01:00:00,2741,3230.866657
2017-03-04 02:00:00,2293,3109.999988
2017-03-04 03:00:00,1820,2705.883323
2017-03-04 04:00:00,1384,2621.116657
2017-03-04 05:00:00,1173,2298.433322
2017-03-04 06:00:00,1018,1839.616658
2017-03-04 07:00:00,867,1001.366657
2017-03-04 08:00:00,712,343.716658
2017-03-04 09:00:00,560,142.816661
2017-03-04 10:00:00,404,72.199996
2017-03-04 11:00:00,352,55.083329000000006
2017-03-04 12:00:00,319,53.68333000000001
2017-03-04 13:00:00,272,11.916663
2017-03-04 14:00:00,236,55.416658999999996
2017-03-04 15:00:00,201,89.09999300000001
2017-03-04 16:00:00,180,88.999995
2017-03-04 17:00:00,182,490.61665700000003
2017-03-04 18:00:00,209,651.8666559999998
2017-03-04 19:00:00,243,493.09999500000004
2017-03-04 20:00:00,302,347.49998999999997
2017-03-04 21:00:00,352,246.78332400000002
2017-03-04 22:00:00,423,195.299991
2017-03-04 23:00:00,587,860.399989
2017-03-05 00:00:00,671,977.4499890000001
2017-03-05 01:00:00,884,1176.7166550000004
2017-03-05 02:00:00,1014,1418.516658
2017-03-05 03:00:00,1146,1874.4999879999998
2017-03-05 04:00:00,1229,2714.19999
2017-03-05 05:00:00,1092,2372.399991
2017-03-05 06:00:00,944,1982.7333230000002
2017-03-05 07:00:00,839,1914.366656
2017-03-05 08:00:00,883,1694.099988
2017-03-05 09:00:00,1013,1970.866654
2017-03-05 10:00:00,1210,2319.849991
2017-03-05 11:00:00,1518,2096.133324
2017-03-05 12:00:00,1873,1752.2333239999994
2017-03-05 13:00:00,2185,1660.5499869999999
2017-03-05 14:00:00,2242,1888.2333230000002
2017-03-05 15:00:00,2290,1684.7802170000002
2017-03-05 16:00:00,2419,662.083321
2017-03-05 17:00:00,2560,436.116656
2017-03-05 18:00:00,2644,706.666657
2017-03-05 19:00:00,2712,789.249991
2017-03-05 20:00:00,2829,1273.54999
2017-03-05 21:00:00,3035,1642.983322
2017-03-05 22:00:00,3272,1955.5166559999998
2017-03-05 23:00:00,3314,2126.133325
2017-03-06 00:00:00,3031,2446.899988
2017-03-06 01:00:00,3036,3023.766659
2017-03-06 02:00:00,2871,3488.1132049999997
2017-03-06 03:00:00,2631,3052.8666559999997
2017-03-06 04:00:00,2378,2566.416657
2017-03-06 05:00:00,2128,2131.199989
2017-03-06 06:00:00,1897,1908.7499890000001
2017-03-06 07:00:00,1741,1867.633325
2017-03-06 08:00:00,1844,1754.566653
2017-03-06 09:00:00,2002,2118.183322
2017-03-06 10:00:00,2162,2035.4999899999998
2017-03-06 11:00:00,2253,2663.233323
2017-03-06 12:00:00,2356,3346.883321000001
2017-03-06 13:00:00,2443,3198.883323
2017-03-06 14:00:00,2447,3580.266655
2017-03-06 15:00:00,2462,3662.9499909999995
2017-03-06 16:00:00,2543,3903.9787840000004
2017-03-06 17:00:00,2701,3550.3499880000004
2017-03-06 18:00:00,2857,2763.016654
2017-03-06 19:00:00,2952,2103.516657
2017-03-06 20:00:00,2575,1671.633321
2017-03-06 21:00:00,2127,1464.699988
2017-03-06 22:00:00,1722,1398.549988
2017-03-06 23:00:00,1526,1230.0499869999999
2017-03-07 00:00:00,1109,1098.083327
2017-03-07 01:00:00,983,971.099991
2017-03-07 02:00:00,919,896.1499949999999
2017-03-07 03:00:00,853,925.466658
2017-03-07 04:00:00,779,897.716658
2017-03-07 05:00:00,668,797.549993
2017-03-07 06:00:00,550,586.91666
2017-03-07 07:00:00,435,516.649992
2017-03-07 08:00:00,378,517.1166599999998
2017-03-07 09:00:00,342,397.399992
2017-03-07 10:00:00,323,433.03332699999993
2017-03-07 11:00:00,372,427.13332599999995
2017-03-07 12:00:00,430,364.933329
2017-03-07 13:00:00,494,425.416658
2017-03-07 14:00:00,561,451.333325
2017-03-07 15:00:00,630,601.083325
2017-03-07 16:00:00,755,682.06666
2017-03-07 17:00:00,995,998.249993
2017-03-07 18:00:00,1274,1537.349991
2017-03-07 19:00:00,1638,2055.549991
2017-03-07 20:00:00,2126,2518.041795
2017-03-07 21:00:00,2578,2702.1051629999997
2017-03-07 22:00:00,2911,3143.049991
2017-03-07 23:00:00,3040,3716.8833219999997
2017-03-08 00:00:00,3579,3846.799991
2017-03-08 01:00:00,3495,3674.283327000001
2017-03-08 02:00:00,3355,3966.4499909999995
2017-03-08 03:00:00,3208,3856.9999909999997
2017-03-08 04:00:00,3030,3655.4166549999995
2017-03-08 05:00:00,2768,3475.833322
2017-03-08 06:00:00,2505,3345.749988
2017-03-08 07:00:00,2265,3361.9833229999995
2017-03-08 08:00:00,2067,2937.583323
2017-03-08 09:00:00,1930,2858.483322
2017-03-08 10:00:00,1821,2803.2999879999998
2017-03-08 11:00:00,1783,2521.333322
2017-03-08 12:00:00,1760,2427.2999879999998
2017-03-08 13:00:00,1694,2136.766655
2017-03-08 14:00:00,1501,1770.549987
2017-03-08 15:00:00,1267,1532.1166560000001
2017-03-08 16:00:00,1010,1473.94999
2017-03-08 17:00:00,820,1286.116651
2017-03-08 18:00:00,702,908.966658
2017-03-08 19:00:00,632,739.283324
2017-03-08 20:00:00,597,633.649991
2017-03-08 21:00:00,555,317.766663
2017-03-08 22:00:00,531,219.616663
2017-03-08 23:00:00,553,202.199997
