datetimes,forecasts,actuals
12/25/14 06:00,20686.38,20022.0
12/25/14 07:00,21361.67,20542.0
12/25/14 08:00,22076.15,21149.0
12/25/14 09:00,22497.56,21559.0
12/25/14 10:00,22646.32,21482.0
12/25/14 11:00,22637.4,21250.0
12/25/14 12:00,22460.3,21008.0
12/25/14 13:00,22198.26,20797.0
12/25/14 14:00,22006.22,20809.0
12/25/14 15:00,22156.91,21206.0
12/25/14 16:00,23230.06,22082.0
12/25/14 17:00,25919.05,24920.0
12/25/14 18:00,26400.11,25475.0
12/25/14 19:00,26182.44,25347.0
12/25/14 20:00,25811.7,25186.0
12/25/14 21:00,25150.06,24577.0
12/25/14 22:00,23986.71,23442.0
12/25/14 23:00,22243.24,21793.0
12/26/14 00:00,21529.87,20436.0
12/26/14 01:00,20749.64,19456.0
12/26/14 02:00,20082.56,19374.0
12/26/14 03:00,19899.49,19231.0
12/26/14 04:00,20314.52,19432.0
12/26/14 05:00,21374.22,20438.0
12/26/14 06:00,23104.49,21821.0
12/26/14 07:00,24108.57,22648.0
12/26/14 08:00,24881.61,23275.0
12/26/14 09:00,25272.79,23561.0
12/26/14 10:00,25336.04,23478.0
12/26/14 11:00,25036.02,23153.0
12/26/14 12:00,24531.52,22706.0
12/26/14 13:00,24107.78,22478.0
12/26/14 14:00,23796.76,22452.0
12/26/14 15:00,23751.46,22864.0
12/26/14 16:00,24763.21,24147.0
12/26/14 17:00,28229.7,27611.0
12/26/14 18:00,28856.98,28346.0
12/26/14 19:00,28304.4,28040.0
12/26/14 20:00,27650.01,27514.0
12/26/14 21:00,26718.25,26570.0
12/26/14 22:00,25246.16,25262.0
12/26/14 23:00,23436.31,23344.0
12/27/14 00:00,23035.74,21750.0
12/27/14 01:00,22066.57,20793.0
12/27/14 02:00,21455.12,20255.0
12/27/14 03:00,21170.9,20042.0
12/27/14 04:00,21327.14,20184.0
12/27/14 05:00,21929.83,20810.0
12/27/14 06:00,22971.65,21636.0
12/27/14 07:00,23634.48,22217.0
12/27/14 08:00,24371.56,22829.0
12/27/14 09:00,24706.74,23050.0
12/27/14 10:00,24604.3,22915.0
12/27/14 11:00,24173.54,22691.0
12/27/14 12:00,23894.67,22442.0
12/27/14 13:00,23694.11,22164.0
12/27/14 14:00,23639.84,22064.0
12/27/14 15:00,23857.37,22158.0
12/27/14 16:00,25221.25,23507.0
12/27/14 17:00,28426.23,27039.0
12/27/14 18:00,28876.02,27873.0
12/27/14 19:00,28554.79,27668.0
12/27/14 20:00,28094.29,27255.0
12/27/14 21:00,27322.99,26367.0
12/27/14 22:00,25898.72,25152.0
12/27/14 23:00,24074.51,23366.0
12/28/14 00:00,22339.79,21865.0
12/28/14 01:00,21362.11,20869.0
12/28/14 02:00,20784.0,20323.0
12/28/14 03:00,20502.55,20118.0
12/28/14 04:00,20606.96,20208.0
12/28/14 05:00,21072.8,20561.0
12/28/14 06:00,21866.65,21408.0
12/28/14 07:00,22340.05,21946.0
12/28/14 08:00,22867.48,22616.0
12/28/14 09:00,23103.46,22970.0
12/28/14 10:00,22994.05,22807.0
12/28/14 11:00,22750.77,22256.0
12/28/14 12:00,22644.79,21932.0
12/28/14 13:00,22473.47,21848.0
12/28/14 14:00,22506.61,21850.0
12/28/14 15:00,22959.38,22152.0
12/28/14 16:00,24532.38,23568.0
12/28/14 17:00,28029.64,27290.0
12/28/14 18:00,28863.35,28289.0
12/28/14 19:00,28782.46,28111.0
12/28/14 20:00,28279.11,27589.0
12/28/14 21:00,27152.88,26479.0
12/28/14 22:00,25280.89,24571.0
12/28/14 23:00,23174.84,22657.0
12/29/14 00:00,20974.71,21259.0
12/29/14 01:00,20040.74,20427.0
12/29/14 02:00,19645.37,20007.0
12/29/14 03:00,19625.44,20001.0
12/29/14 04:00,20121.34,20528.0
12/29/14 05:00,21406.81,22000.0
12/29/14 06:00,23162.47,24007.0
12/29/14 07:00,24142.51,25263.0
12/29/14 08:00,24889.12,25875.0
12/29/14 09:00,25182.39,25907.0
12/29/14 10:00,25163.41,25824.0
12/29/14 11:00,24846.65,25475.0
12/29/14 12:00,24362.21,25015.0
12/29/14 13:00,24065.22,24766.0
12/29/14 14:00,23834.87,24648.0
12/29/14 15:00,23974.44,24912.0
12/29/14 16:00,24982.92,26053.0
12/29/14 17:00,28778.44,29363.0
12/29/14 18:00,29905.81,30163.0
12/29/14 19:00,29661.23,29793.0
12/29/14 20:00,28887.07,29154.0
12/29/14 21:00,27630.68,27798.0
12/29/14 22:00,25720.97,25887.0
12/29/14 23:00,23458.52,23680.0
12/30/14 00:00,22014.25,22065.0
12/30/14 01:00,20972.56,21102.0
12/30/14 02:00,20433.37,20775.0
12/30/14 03:00,20321.69,20739.0
12/30/14 04:00,20738.05,20998.0
12/30/14 05:00,21958.82,22303.0
12/30/14 06:00,23788.31,24295.0
12/30/14 07:00,24817.0,25584.0
12/30/14 08:00,25636.25,26407.0
12/30/14 09:00,25874.72,26814.0
12/30/14 10:00,25907.08,26689.0
12/30/14 11:00,25683.64,26566.0
12/30/14 12:00,25372.05,26332.0
12/30/14 13:00,25147.49,26221.0
12/30/14 14:00,25102.17,26258.0
12/30/14 15:00,25295.35,26431.0
12/30/14 16:00,26719.57,27543.0
12/30/14 17:00,30171.91,30270.0
12/30/14 18:00,30661.96,30897.0
12/30/14 19:00,30267.74,30486.0
12/30/14 20:00,29436.99,29761.0
12/30/14 21:00,28125.1,28580.0
12/30/14 22:00,26034.83,26887.0
12/30/14 23:00,23759.81,24729.0
12/31/14 00:00,21835.59,23028.0
12/31/14 01:00,20886.91,21951.0
12/31/14 02:00,20360.47,21391.0
12/31/14 03:00,20281.03,21194.0
12/31/14 04:00,20609.31,21584.0
12/31/14 05:00,21775.89,22818.0
12/31/14 06:00,23183.74,24482.0
12/31/14 07:00,24140.04,25505.0
12/31/14 08:00,24997.03,26180.0
12/31/14 09:00,25375.68,26273.0
12/31/14 10:00,25274.26,26320.0
12/31/14 11:00,24843.67,25909.0
12/31/14 12:00,24349.03,25214.0
12/31/14 13:00,23941.77,24604.0
12/31/14 14:00,23761.55,24319.0
12/31/14 15:00,23919.19,24521.0
12/31/14 16:00,25420.09,25690.0
12/31/14 17:00,28847.93,29187.0
12/31/14 18:00,29391.02,29902.0
12/31/14 19:00,28375.57,29046.0
12/31/14 20:00,27229.28,27968.0
12/31/14 21:00,26186.89,26765.0
12/31/14 22:00,24797.12,25639.0
12/31/14 23:00,23592.73,24510.0
01/01/15 00:00,22714.72,23593.0
01/01/15 01:00,21843.46,22766.0
01/01/15 02:00,21055.57,22079.0
01/01/15 03:00,20672.16,21702.0
01/01/15 04:00,20633.88,21682.0
01/01/15 05:00,21110.1,22091.0
01/01/15 06:00,21626.6,22826.0
01/01/15 07:00,21848.66,22983.0
01/01/15 08:00,22157.93,23027.0
01/01/15 09:00,22425.04,22722.0
01/01/15 10:00,22365.33,22613.0
01/01/15 11:00,22208.43,22311.0
01/01/15 12:00,21976.59,21887.0
01/01/15 13:00,21763.89,21567.0
01/01/15 14:00,21801.99,21502.0
01/01/15 15:00,22181.62,21901.0
01/01/15 16:00,23805.09,23403.0
01/01/15 17:00,27241.48,26937.0
01/01/15 18:00,28021.19,28121.0
01/01/15 19:00,27923.71,28026.0
01/01/15 20:00,27297.23,27664.0
01/01/15 21:00,26327.88,26816.0
01/01/15 22:00,24503.07,25398.0
01/01/15 23:00,22798.64,23722.0
01/02/15 00:00,22798.4,22392.0
01/02/15 01:00,22117.88,21549.0
01/02/15 02:00,21767.3,21148.0
01/02/15 03:00,21769.98,21141.0
01/02/15 04:00,22436.68,21607.0
01/02/15 05:00,24175.24,22787.0
01/02/15 06:00,26962.86,24232.0
01/02/15 07:00,28475.06,25234.0
01/02/15 08:00,28234.48,25680.0
01/02/15 09:00,27777.01,25596.0
01/02/15 10:00,27259.93,25333.0
01/02/15 11:00,26688.35,24785.0
01/02/15 12:00,26107.23,24236.0
01/02/15 13:00,25859.1,23784.0
01/02/15 14:00,25568.65,23637.0
01/02/15 15:00,25581.24,23950.0
01/02/15 16:00,26432.07,25182.0
01/02/15 17:00,29590.63,28448.0
01/02/15 18:00,30370.09,29337.0
01/02/15 19:00,29824.57,29006.0
01/02/15 20:00,29079.28,28465.0
01/02/15 21:00,28052.55,27524.0
01/02/15 22:00,26408.0,26198.0
01/02/15 23:00,24486.24,24388.0
01/03/15 00:00,22383.97,22895.0
01/03/15 01:00,21479.6,22172.0
01/03/15 02:00,20896.34,21646.0
01/03/15 03:00,20694.26,21390.0
01/03/15 04:00,20855.02,21446.0
01/03/15 05:00,21523.38,22086.0
01/03/15 06:00,22401.07,23125.0
01/03/15 07:00,23094.86,23267.0
01/03/15 08:00,23869.91,23606.0
01/03/15 09:00,24212.73,23726.0
01/03/15 10:00,24081.74,23471.0
01/03/15 11:00,23707.81,23071.0
01/03/15 12:00,23323.77,22624.0
01/03/15 13:00,22929.24,22281.0
01/03/15 14:00,22836.93,22182.0
01/03/15 15:00,23098.77,22591.0
01/03/15 16:00,24138.56,23807.0
01/03/15 17:00,27372.91,27076.0
01/03/15 18:00,28225.44,28035.0
01/03/15 19:00,27656.43,27861.0
01/03/15 20:00,27075.79,27383.0
01/03/15 21:00,26129.12,26393.0
01/03/15 22:00,24622.99,25014.0
01/03/15 23:00,23015.93,23461.0
01/04/15 00:00,21678.21,22028.0
01/04/15 01:00,20822.62,21160.0
01/04/15 02:00,20313.28,20630.0
01/04/15 03:00,20110.85,20390.0
01/04/15 04:00,20231.61,20479.0
01/04/15 05:00,20698.8,20882.0
01/04/15 06:00,21350.1,21693.0
01/04/15 07:00,21759.56,22163.0
01/04/15 08:00,22322.53,22728.0
01/04/15 09:00,22751.31,22985.0
01/04/15 10:00,22639.13,22845.0
01/04/15 11:00,22420.87,22356.0
01/04/15 12:00,22246.97,22069.0
01/04/15 13:00,22091.86,21977.0
01/04/15 14:00,22118.91,21986.0
01/04/15 15:00,22498.99,22398.0
01/04/15 16:00,23501.13,23612.0
01/04/15 17:00,26938.02,27030.0
01/04/15 18:00,28077.19,28080.0
01/04/15 19:00,27673.24,27834.0
01/04/15 20:00,27103.9,27167.0
01/04/15 21:00,25919.96,25933.0
01/04/15 22:00,24199.86,24173.0
01/04/15 23:00,22421.63,22258.0
01/05/15 00:00,20629.81,21197.0
01/05/15 01:00,19840.17,20553.0
01/05/15 02:00,19530.56,20340.0
01/05/15 03:00,19555.24,20431.0
01/05/15 04:00,20168.04,20898.0
01/05/15 05:00,21837.17,22381.0
01/05/15 06:00,24466.99,24879.0
01/05/15 07:00,26029.77,26347.0
01/05/15 08:00,26305.05,26467.0
01/05/15 09:00,26395.45,26186.0
01/05/15 10:00,26257.34,25944.0
01/05/15 11:00,25982.6,25677.0
01/05/15 12:00,25810.31,25420.0
01/05/15 13:00,25789.54,25440.0
01/05/15 14:00,25825.71,25466.0
01/05/15 15:00,26087.57,25620.0
01/05/15 16:00,26743.17,26253.0
01/05/15 17:00,29174.99,28846.0
01/05/15 18:00,29855.23,29553.0
01/05/15 19:00,29235.61,29092.0
01/05/15 20:00,28423.36,28273.0
01/05/15 21:00,26941.82,26709.0
01/05/15 22:00,24815.0,24742.0
01/05/15 23:00,22783.89,22572.0
01/06/15 00:00,20931.32,21159.0
01/06/15 01:00,20015.65,20669.0
01/06/15 02:00,19615.93,20313.0
01/06/15 03:00,19562.78,20184.0
01/06/15 04:00,20097.26,20834.0
01/06/15 05:00,21688.81,22187.0
01/06/15 06:00,24399.49,24712.0
01/06/15 07:00,25837.62,26309.0
01/06/15 08:00,26070.37,26336.0
01/06/15 09:00,26128.65,26185.0
01/06/15 10:00,26110.34,26056.0
01/06/15 11:00,25960.05,25863.0
01/06/15 12:00,25895.47,25684.0
01/06/15 13:00,26007.79,25793.0
01/06/15 14:00,25990.97,25853.0
01/06/15 15:00,26087.1,25891.0
01/06/15 16:00,26623.12,26234.0
01/06/15 17:00,28861.59,28507.0
01/06/15 18:00,29403.14,29104.0
01/06/15 19:00,28703.83,28487.0
01/06/15 20:00,27908.82,27613.0
01/06/15 21:00,26435.24,26174.0
01/06/15 22:00,24422.66,24389.0
01/06/15 23:00,22475.53,22385.0
01/07/15 00:00,20757.46,21030.0
01/07/15 01:00,19973.07,20595.0
01/07/15 02:00,19584.83,20530.0
01/07/15 03:00,19520.99,20458.0
01/07/15 04:00,20054.5,20834.0
01/07/15 05:00,21502.89,21891.0
01/07/15 06:00,24108.51,24510.0
01/07/15 07:00,25693.63,26062.0
01/07/15 08:00,25978.98,26238.0
01/07/15 09:00,26058.84,26121.0
01/07/15 10:00,26094.01,26451.0
01/07/15 11:00,25898.15,26446.0
01/07/15 12:00,25812.88,26461.0
01/07/15 13:00,25936.81,26473.0
01/07/15 14:00,25954.85,26562.0
01/07/15 15:00,26034.73,26254.0
01/07/15 16:00,26522.22,26551.0
01/07/15 17:00,28734.46,28753.0
01/07/15 18:00,29263.66,29310.0
01/07/15 19:00,28563.23,28633.0
01/07/15 20:00,27691.73,27762.0
01/07/15 21:00,26292.63,26383.0
01/07/15 22:00,24338.05,24411.0
01/07/15 23:00,22297.59,22389.0
01/08/15 00:00,20853.59,20958.0
01/08/15 01:00,20022.94,20574.0
01/08/15 02:00,19671.43,20337.0
01/08/15 03:00,19626.62,20219.0
01/08/15 04:00,20108.61,20672.0
01/08/15 05:00,21579.31,21789.0
01/08/15 06:00,24017.68,24300.0
01/08/15 07:00,25539.82,25912.0
01/08/15 08:00,25774.46,26183.0
01/08/15 09:00,25800.73,26093.0
01/08/15 10:00,25809.91,26078.0
01/08/15 11:00,25722.55,26116.0
01/08/15 12:00,25552.85,26332.0
01/08/15 13:00,25582.85,26323.0
01/08/15 14:00,25525.26,25998.0
01/08/15 15:00,25502.02,25927.0
01/08/15 16:00,26038.36,26140.0
01/08/15 17:00,28385.23,28416.0
01/08/15 18:00,28907.47,28912.0
01/08/15 19:00,28333.2,28391.0
01/08/15 20:00,27503.97,27533.0
01/08/15 21:00,26045.57,26243.0
01/08/15 22:00,24006.9,24385.0
01/08/15 23:00,21954.29,22357.0
01/09/15 00:00,20624.5,21262.0
01/09/15 01:00,19809.56,20754.0
01/09/15 02:00,19356.86,20338.0
01/09/15 03:00,19234.55,20144.0
01/09/15 04:00,19811.44,20286.0
01/09/15 05:00,21292.3,21555.0
01/09/15 06:00,23791.34,23716.0
01/09/15 07:00,25403.93,25443.0
01/09/15 08:00,25725.1,25931.0
01/09/15 09:00,25896.25,26256.0
01/09/15 10:00,25917.71,26312.0
01/09/15 11:00,25749.2,26189.0
01/09/15 12:00,25445.84,25911.0
01/09/15 13:00,25389.96,25894.0
01/09/15 14:00,25238.75,25715.0
01/09/15 15:00,25119.43,25585.0
01/09/15 16:00,25508.03,25753.0
01/09/15 17:00,27729.86,27897.0
01/09/15 18:00,28259.02,28290.0
01/09/15 19:00,27500.4,27597.0
01/09/15 20:00,26675.15,26784.0
01/09/15 21:00,25522.57,25787.0
01/09/15 22:00,24132.94,24230.0
01/09/15 23:00,22313.8,22349.0
01/10/15 00:00,20925.3,21018.0
01/10/15 01:00,19973.98,20543.0
01/10/15 02:00,19360.19,20129.0
01/10/15 03:00,19091.56,19706.0
01/10/15 04:00,19191.26,19669.0
01/10/15 05:00,19722.73,20229.0
01/10/15 06:00,20790.8,20998.0
01/10/15 07:00,21417.66,21725.0
01/10/15 08:00,22335.32,22621.0
01/10/15 09:00,22970.48,23259.0
01/10/15 10:00,23154.51,23480.0
01/10/15 11:00,22935.72,23394.0
01/10/15 12:00,22597.54,23182.0
01/10/15 13:00,22313.88,23379.0
01/10/15 14:00,22215.41,23074.0
01/10/15 15:00,22369.29,23217.0
01/10/15 16:00,23129.77,23939.0
01/10/15 17:00,25850.7,26373.0
01/10/15 18:00,26816.88,26910.0
01/10/15 19:00,26390.64,26435.0
01/10/15 20:00,25816.15,25759.0
01/10/15 21:00,24899.09,24759.0
01/10/15 22:00,23433.2,23310.0
01/10/15 23:00,21733.96,21696.0
01/11/15 00:00,20182.22,20389.0
01/11/15 01:00,19266.14,19621.0
01/11/15 02:00,18695.52,19298.0
01/11/15 03:00,18410.69,19043.0
01/11/15 04:00,18410.85,19036.0
01/11/15 05:00,18801.72,19199.0
01/11/15 06:00,19544.22,19750.0
01/11/15 07:00,19920.41,20455.0
01/11/15 08:00,20785.48,21482.0
01/11/15 09:00,21538.03,22355.0
01/11/15 10:00,21848.78,22800.0
01/11/15 11:00,21806.56,22899.0
01/11/15 12:00,21701.18,22783.0
01/11/15 13:00,21602.69,22592.0
01/11/15 14:00,21659.93,22536.0
01/11/15 15:00,21962.87,22778.0
01/11/15 16:00,22749.68,23619.0
01/11/15 17:00,25725.39,26356.0
01/11/15 18:00,26866.99,27218.0
01/11/15 19:00,26584.03,26812.0
01/11/15 20:00,25933.49,26255.0
01/11/15 21:00,24821.75,24916.0
01/11/15 22:00,23121.51,23102.0
01/11/15 23:00,21223.31,21287.0
01/12/15 00:00,19928.77,20307.0
01/12/15 01:00,19235.26,19680.0
01/12/15 02:00,18910.48,19546.0
01/12/15 03:00,18916.19,19638.0
01/12/15 04:00,19459.1,20007.0
01/12/15 05:00,21007.08,21284.0
01/12/15 06:00,23711.27,23874.0
01/12/15 07:00,25450.35,25787.0
01/12/15 08:00,25750.39,26311.0
01/12/15 09:00,25903.84,26317.0
01/12/15 10:00,25920.03,26206.0
01/12/15 11:00,25760.64,25903.0
01/12/15 12:00,25520.62,25620.0
01/12/15 13:00,25463.23,25504.0
01/12/15 14:00,25417.81,25449.0
01/12/15 15:00,25462.33,25556.0
01/12/15 16:00,25965.19,26152.0
01/12/15 17:00,28408.94,28638.0
01/12/15 18:00,29203.93,29410.0
01/12/15 19:00,28757.84,28902.0
01/12/15 20:00,27932.77,28087.0
01/12/15 21:00,26510.01,26633.0
01/12/15 22:00,24426.54,24414.0
01/12/15 23:00,22321.52,22263.0
01/13/15 00:00,20960.79,21173.0
01/13/15 01:00,20126.03,20815.0
01/13/15 02:00,19728.16,20362.0
01/13/15 03:00,19641.15,20274.0
01/13/15 04:00,20175.41,20741.0
01/13/15 05:00,21776.89,22027.0
01/13/15 06:00,24551.76,24294.0
01/13/15 07:00,26269.51,26030.0
01/13/15 08:00,26469.48,26112.0
01/13/15 09:00,26446.69,26031.0
01/13/15 10:00,26327.83,26126.0
01/13/15 11:00,26173.84,25960.0
01/13/15 12:00,26030.97,25734.0
01/13/15 13:00,26037.73,25654.0
01/13/15 14:00,26053.21,25634.0
01/13/15 15:00,26070.58,25667.0
01/13/15 16:00,26661.71,26313.0
01/13/15 17:00,28991.1,28771.0
01/13/15 18:00,29806.0,29570.0
01/13/15 19:00,29337.37,29092.0
01/13/15 20:00,28478.36,28266.0
01/13/15 21:00,26989.94,26751.0
01/13/15 22:00,24835.87,24600.0
01/13/15 23:00,22708.6,22617.0
01/14/15 00:00,21170.93,21536.0
01/14/15 01:00,20336.94,21046.0
01/14/15 02:00,19930.15,20618.0
01/14/15 03:00,19850.98,20573.0
01/14/15 04:00,20390.84,20795.0
01/14/15 05:00,22018.11,22287.0
01/14/15 06:00,24728.98,24920.0
01/14/15 07:00,26352.85,26703.0
01/14/15 08:00,26506.85,26702.0
01/14/15 09:00,26404.11,26407.0
01/14/15 10:00,26302.18,26224.0
01/14/15 11:00,26106.75,25894.0
01/14/15 12:00,25881.7,25533.0
01/14/15 13:00,25879.95,25264.0
01/14/15 14:00,25936.23,25400.0
01/14/15 15:00,26002.94,25602.0
01/14/15 16:00,26590.6,26289.0
01/14/15 17:00,28981.52,28658.0
01/14/15 18:00,29963.64,29498.0
01/14/15 19:00,29508.54,29003.0
01/14/15 20:00,28643.28,28202.0
01/14/15 21:00,27089.85,26666.0
01/14/15 22:00,24909.39,24663.0
01/14/15 23:00,22859.84,22813.0
01/15/15 00:00,21499.44,21551.0
01/15/15 01:00,20758.06,20803.0
01/15/15 02:00,20352.67,20383.0
01/15/15 03:00,20285.6,20296.0
01/15/15 04:00,20816.77,20866.0
01/15/15 05:00,22204.55,22391.0
01/15/15 06:00,24828.16,25028.0
01/15/15 07:00,26358.05,26709.0
01/15/15 08:00,26446.43,26832.0
01/15/15 09:00,26316.27,26756.0
01/15/15 10:00,26131.2,26554.0
01/15/15 11:00,25906.13,26282.0
01/15/15 12:00,25730.2,25990.0
01/15/15 13:00,25789.09,25895.0
01/15/15 14:00,25921.53,25792.0
01/15/15 15:00,26042.45,25913.0
01/15/15 16:00,26634.46,26666.0
01/15/15 17:00,28887.91,28865.0
01/15/15 18:00,29627.43,29588.0
01/15/15 19:00,29125.8,29017.0
01/15/15 20:00,28263.52,28166.0
01/15/15 21:00,26922.18,26700.0
01/15/15 22:00,24819.25,24698.0
01/15/15 23:00,22753.31,22733.0
01/16/15 00:00,21294.0,21554.0
01/16/15 01:00,20588.9,20994.0
01/16/15 02:00,20120.62,20595.0
01/16/15 03:00,20045.7,20546.0
01/16/15 04:00,20512.72,20928.0
01/16/15 05:00,22013.07,22155.0
01/16/15 06:00,24473.47,24547.0
01/16/15 07:00,25957.71,26259.0
01/16/15 08:00,26174.01,26471.0
01/16/15 09:00,26155.87,26558.0
01/16/15 10:00,26037.61,26486.0
01/16/15 11:00,25799.05,26306.0
01/16/15 12:00,25556.76,25977.0
01/16/15 13:00,25478.54,25849.0
01/16/15 14:00,25546.14,25649.0
01/16/15 15:00,25630.76,25572.0
01/16/15 16:00,26161.14,26053.0
01/16/15 17:00,28287.41,27912.0
01/16/15 18:00,28853.47,28592.0
01/16/15 19:00,28157.44,27909.0
01/16/15 20:00,27304.04,27020.0
01/16/15 21:00,26093.81,25961.0
01/16/15 22:00,24420.33,24447.0
01/16/15 23:00,22603.53,22623.0
01/17/15 00:00,21287.55,21210.0
01/17/15 01:00,20404.53,20704.0
01/17/15 02:00,19795.89,20235.0
01/17/15 03:00,19496.12,20010.0
01/17/15 04:00,19571.1,20120.0
01/17/15 05:00,20023.25,20443.0
01/17/15 06:00,20741.61,21352.0
01/17/15 07:00,21435.59,22112.0
01/17/15 08:00,22295.68,22926.0
01/17/15 09:00,22817.61,23428.0
01/17/15 10:00,22977.44,23638.0
01/17/15 11:00,22839.43,23392.0
01/17/15 12:00,22665.21,23287.0
01/17/15 13:00,22555.38,22948.0
01/17/15 14:00,22762.13,22774.0
01/17/15 15:00,23134.03,22865.0
01/17/15 16:00,23892.2,23311.0
01/17/15 17:00,26116.89,25375.0
01/17/15 18:00,26973.81,26287.0
01/17/15 19:00,26485.94,25828.0
01/17/15 20:00,25806.33,25233.0
01/17/15 21:00,24682.78,24194.0
01/17/15 22:00,23243.43,22973.0
01/17/15 23:00,21710.76,21566.0
01/18/15 00:00,20370.9,20427.0
01/18/15 01:00,19496.15,19526.0
01/18/15 02:00,18931.24,19016.0
01/18/15 03:00,18604.36,18750.0
01/18/15 04:00,18582.53,18812.0
01/18/15 05:00,18891.82,19204.0
01/18/15 06:00,19447.49,19867.0
01/18/15 07:00,19825.6,20508.0
01/18/15 08:00,20531.66,21409.0
01/18/15 09:00,21114.17,22201.0
01/18/15 10:00,21450.06,22517.0
01/18/15 11:00,21519.01,22488.0
01/18/15 12:00,21583.22,22470.0
01/18/15 13:00,21686.53,22326.0
01/18/15 14:00,22024.78,22591.0
01/18/15 15:00,22476.83,22491.0
01/18/15 16:00,23321.45,22942.0
01/18/15 17:00,25796.69,25179.0
01/18/15 18:00,26826.14,26330.0
01/18/15 19:00,26388.81,25906.0
01/18/15 20:00,25642.94,25254.0
01/18/15 21:00,24321.27,24124.0
01/18/15 22:00,22620.86,22742.0
01/18/15 23:00,20975.45,21105.0
01/19/15 00:00,19982.25,20051.0
01/19/15 01:00,19316.95,19715.0
01/19/15 02:00,18947.43,19700.0
01/19/15 03:00,18912.88,19454.0
01/19/15 04:00,19453.86,19805.0
01/19/15 05:00,20713.78,20755.0
01/19/15 06:00,22414.18,22439.0
01/19/15 07:00,23763.88,23681.0
01/19/15 08:00,24784.26,24612.0
01/19/15 09:00,25337.69,25327.0
01/19/15 10:00,25676.31,25887.0
01/19/15 11:00,25674.26,25576.0
01/19/15 12:00,25555.57,25346.0
01/19/15 13:00,25552.34,25212.0
01/19/15 14:00,25722.73,25262.0
01/19/15 15:00,25837.55,25407.0
01/19/15 16:00,26435.49,25996.0
01/19/15 17:00,28572.58,28267.0
01/19/15 18:00,29484.61,29216.0
01/19/15 19:00,28842.73,28633.0
01/19/15 20:00,27848.62,27683.0
01/19/15 21:00,26318.71,26103.0
01/19/15 22:00,24199.45,24227.0
01/19/15 23:00,22138.03,22293.0
01/20/15 00:00,20912.03,21149.0
01/20/15 01:00,20102.98,20488.0
01/20/15 02:00,19677.06,20074.0
01/20/15 03:00,19623.24,19964.0
01/20/15 04:00,20169.91,20438.0
01/20/15 05:00,21776.53,21757.0
01/20/15 06:00,24512.91,24277.0
01/20/15 07:00,26210.48,25917.0
01/20/15 08:00,26395.53,26494.0
01/20/15 09:00,26222.21,26696.0
01/20/15 10:00,26086.72,26647.0
01/20/15 11:00,25891.94,26449.0
01/20/15 12:00,25697.06,26119.0
01/20/15 13:00,25683.65,25994.0
01/20/15 14:00,25674.46,25922.0
01/20/15 15:00,25721.51,26008.0
01/20/15 16:00,26233.52,26529.0
01/20/15 17:00,28114.23,28648.0
01/20/15 18:00,29153.94,29663.0
01/20/15 19:00,28715.41,29189.0
01/20/15 20:00,27834.63,28336.0
01/20/15 21:00,26260.95,26717.0
01/20/15 22:00,24181.59,24701.0
01/20/15 23:00,22169.13,22667.0
01/21/15 00:00,21107.52,21308.0
01/21/15 01:00,20328.84,20827.0
01/21/15 02:00,19909.56,20319.0
01/21/15 03:00,19860.37,20275.0
01/21/15 04:00,20419.87,20842.0
01/21/15 05:00,22081.38,22323.0
01/21/15 06:00,24844.65,24477.0
01/21/15 07:00,26525.53,26135.0
01/21/15 08:00,26674.75,26458.0
01/21/15 09:00,26512.37,26304.0
01/21/15 10:00,26383.27,26190.0
01/21/15 11:00,26208.82,25956.0
01/21/15 12:00,26001.7,25716.0
01/21/15 13:00,25917.37,25730.0
01/21/15 14:00,25930.06,25756.0
01/21/15 15:00,26062.9,25943.0
01/21/15 16:00,26431.48,26283.0
01/21/15 17:00,28410.57,28400.0
01/21/15 18:00,29481.44,29477.0
01/21/15 19:00,28979.88,29034.0
01/21/15 20:00,28095.16,28174.0
01/21/15 21:00,26543.09,26686.0
01/21/15 22:00,24500.69,24662.0
01/21/15 23:00,22417.57,22639.0
01/22/15 00:00,21615.6,21472.0
01/22/15 01:00,20833.86,21010.0
01/22/15 02:00,20407.27,20586.0
01/22/15 03:00,20363.48,20546.0
01/22/15 04:00,20934.22,20878.0
01/22/15 05:00,22547.55,22243.0
01/22/15 06:00,25298.76,24981.0
01/22/15 07:00,26764.16,26799.0
01/22/15 08:00,26815.72,27096.0
01/22/15 09:00,26640.25,26964.0
01/22/15 10:00,26490.39,26766.0
01/22/15 11:00,26250.87,26343.0
01/22/15 12:00,25959.31,25806.0
01/22/15 13:00,25916.56,25668.0
01/22/15 14:00,25936.97,25694.0
01/22/15 15:00,26006.39,25777.0
01/22/15 16:00,26492.1,26270.0
01/22/15 17:00,28513.8,28368.0
01/22/15 18:00,29561.46,29502.0
01/22/15 19:00,29089.74,29046.0
01/22/15 20:00,28264.75,28254.0
01/22/15 21:00,26837.09,26722.0
01/22/15 22:00,24844.65,24775.0
01/22/15 23:00,22956.59,22855.0
01/23/15 00:00,21060.04,21629.0
01/23/15 01:00,20280.78,21052.0
01/23/15 02:00,20003.97,20821.0
01/23/15 03:00,19817.46,20804.0
01/23/15 04:00,20351.0,21156.0
01/23/15 05:00,21898.75,22598.0
01/23/15 06:00,24336.09,24711.0
01/23/15 07:00,25842.27,26506.0
01/23/15 08:00,26156.14,26563.0
