datetimes,forecasts,actuals
2/11/15 22:00,0,-10.56963
2/11/15 23:00,0,-10.45957
2/12/15 0:00,0,-10.68681
2/12/15 1:00,0,-10.68459
2/12/15 2:00,0,-10.58061
2/12/15 3:00,0,-10.91128
2/12/15 4:00,0,-12.60674
2/12/15 5:00,0,-15.24454
2/12/15 6:00,27.58,15.91327
2/12/15 7:00,612.85,793.24418
2/12/15 8:00,1776.48,2222.20079
2/12/15 9:00,2508.88,2943.48118
2/12/15 10:00,2875.07,3181.7891
2/12/15 11:00,2962.44,3195.10769
2/12/15 12:00,2865.49,3199.50945
2/12/15 13:00,2778.3,3210.88956
2/12/15 14:00,2557.89,2992.51009
2/12/15 15:00,1937.9,2410.93549
2/12/15 16:00,841.39,1040.62135
2/12/15 17:00,41.88,76.84466
2/12/15 18:00,0,-12.52423
2/12/15 19:00,0,-11.63673
2/12/15 20:00,0,-11.64841
2/12/15 21:00,0,-11.5923
2/12/15 22:00,0,-11.76021
2/12/15 23:00,0,-11.78354
2/13/15 0:00,0,-11.75319
2/13/15 1:00,0,-11.97678
2/13/15 2:00,0,-11.88919
2/13/15 3:00,0,-12.42028
2/13/15 4:00,0,-13.76326
2/13/15 5:00,0,-15.12231
2/13/15 6:00,30.04,16.98296
2/13/15 7:00,629.39,824.2297
2/13/15 8:00,1831,2279.1998
2/13/15 9:00,2604.66,2944.67773
2/13/15 10:00,2982.01,3215.32851
2/13/15 11:00,3064.42,3200.8562
2/13/15 12:00,2955.9,3191.54006
2/13/15 13:00,2874.49,3068.288
2/13/15 14:00,2617.15,2894.78841
2/13/15 15:00,2007.73,2422.66908
2/13/15 16:00,890.36,1083.06073
2/13/15 17:00,86.38,76.87051
2/13/15 18:00,0,-12.23427
2/13/15 19:00,0,-13.04479
2/13/15 20:00,0,-13.23171
2/13/15 21:00,0,-13.09909
2/13/15 22:00,0,-12.00202
2/13/15 23:00,0,-11.84147
2/14/15 0:00,0,-12.06112
2/14/15 1:00,0,-12.13548
2/14/15 2:00,0,-11.98877
2/14/15 3:00,0,-12.25148
2/14/15 4:00,0,-13.46332
2/14/15 5:00,0,-15.48762
2/14/15 6:00,33.02,17.76545
2/14/15 7:00,682.96,789.80103
2/14/15 8:00,1880.36,2181.20267
2/14/15 9:00,2616.45,2972.43592
2/14/15 10:00,2941.24,3205.73641
2/14/15 11:00,3005.59,3185.80129
2/14/15 12:00,2980.76,2971.3699
2/14/15 13:00,2801.22,2971.10308
2/14/15 14:00,2463.76,2740.44706
2/14/15 15:00,1940.91,2100.6131
2/14/15 16:00,904.02,824.31006
2/14/15 17:00,97.27,23.58096
2/14/15 18:00,0,-12.53385
2/14/15 19:00,0,-13.6562
2/14/15 20:00,0,-13.33881
2/14/15 21:00,0,-13.30161
2/14/15 22:00,0,-12.22389
2/14/15 23:00,0,-11.87016
2/15/15 0:00,0,-12.00289
2/15/15 1:00,0,-11.98079
2/15/15 2:00,0,-12.13488
2/15/15 3:00,0,-13.57712
2/15/15 4:00,0,-14.63732
2/15/15 5:00,0,-14.99749
2/15/15 6:00,33.68,11.17614
2/15/15 7:00,708.92,784.57343
2/15/15 8:00,1938.9,2084.57495
2/15/15 9:00,2713.44,2828.00039
2/15/15 10:00,2980.62,3042.15672
2/15/15 11:00,2960.81,3073.55299
2/15/15 12:00,2924.96,3039.45852
2/15/15 13:00,2758.98,3042.44076
2/15/15 14:00,2552.53,2884.30142
2/15/15 15:00,2077.54,2406.8421
2/15/15 16:00,964.6,1093.82265
2/15/15 17:00,82.75,80.56094
2/15/15 18:00,0,-12.23122
2/15/15 19:00,0,-13.07979
2/15/15 20:00,0,-13.43792
2/15/15 21:00,0,-13.41634
2/15/15 22:00,0,-13.37078
2/15/15 23:00,0,-13.38772
2/16/15 0:00,0,-13.21691
2/16/15 1:00,0,-13.44798
2/16/15 2:00,0,-13.76891
2/16/15 3:00,0,-14.39848
2/16/15 4:00,0,-15.97721
2/16/15 5:00,0,-14.72647
2/16/15 6:00,36.45,25.70188
2/16/15 7:00,729.41,831.99838
2/16/15 8:00,1964.15,2009.70461
2/16/15 9:00,2704.81,2808.76796
2/16/15 10:00,2995.57,2862.42246
2/16/15 11:00,2931.57,2971.9809
2/16/15 12:00,2907.1,2869.33231
2/16/15 13:00,2743.73,2710.75776
2/16/15 14:00,2589.85,2650.41414
2/16/15 15:00,2041.78,2356.64495
2/16/15 16:00,968.38,1064.52764
2/16/15 17:00,74.2,82.81251
2/16/15 18:00,0,-12.6053
2/16/15 19:00,0,-13.51253
2/16/15 20:00,0,-13.65171
2/16/15 21:00,0,-13.32657
2/16/15 22:00,0,-11.91527
2/16/15 23:00,0,-11.86341
2/17/15 0:00,0,-12.54086
2/17/15 1:00,0,-13.29606
2/17/15 2:00,0,-11.8338
2/17/15 3:00,0,-11.92009
2/17/15 4:00,0,-12.86344
2/17/15 5:00,0,-15.38247
2/17/15 6:00,37.98,23.47175
2/17/15 7:00,765.84,752.10607
2/17/15 8:00,1986.32,2276.74211
2/17/15 9:00,2719.27,3043.26263
2/17/15 10:00,2934.65,3276.17817
2/17/15 11:00,2987.56,3269.13926
2/17/15 12:00,2927.97,3262.40109
2/17/15 13:00,2859.33,3270.59152
2/17/15 14:00,2591.62,3057.61025
2/17/15 15:00,2074.64,2483.559
2/17/15 16:00,1017.51,1140.51711
2/17/15 17:00,107.1,95.15091
2/17/15 18:00,0,-12.33166
2/17/15 19:00,0,-11.90716
2/17/15 20:00,0,-11.94687
2/17/15 21:00,0,-12.07686
2/17/15 22:00,0,-12.01648
2/17/15 23:00,0,-11.82523
2/18/15 0:00,0,-12.34185
2/18/15 1:00,0,-12.13641
2/18/15 2:00,0,-12.15366
2/18/15 3:00,0,-12.10544
2/18/15 4:00,0,-12.91238
2/18/15 5:00,0,-16.03818
2/18/15 6:00,29.62,33.56357
2/18/15 7:00,729.44,898.15267
2/18/15 8:00,2084.09,2386.1559
2/18/15 9:00,2759.9,2965.90216
2/18/15 10:00,3091.08,3187.72116
2/18/15 11:00,3017.17,3259.39892
2/18/15 12:00,3038.37,3223.68539
2/18/15 13:00,3061.03,3033.42165
2/18/15 14:00,2621.11,2556.8106
2/18/15 15:00,2121.96,1801.20169
2/18/15 16:00,1145.83,684.33588
2/18/15 17:00,139.14,16.40834
2/18/15 18:00,0.05,-11.75791
2/18/15 19:00,0,-11.45852
2/18/15 20:00,0,-11.46435
2/18/15 21:00,0,-11.56568
2/18/15 22:00,0,-11.44595
2/18/15 23:00,0,-11.42016
2/19/15 0:00,0,-11.44156
2/19/15 1:00,0,-11.55625
2/19/15 2:00,0,-11.56894
2/19/15 3:00,0,-12.9021
2/19/15 4:00,0,-13.85728
2/19/15 5:00,0,-14.02123
2/19/15 6:00,31.58,21.78241
2/19/15 7:00,725.2,687.60078
2/19/15 8:00,2037.64,1652.78215
2/19/15 9:00,2674.16,2235.09292
2/19/15 10:00,2919.75,2608.29998
2/19/15 11:00,2987.48,2766.50996
2/19/15 12:00,2820.85,2856.28997
2/19/15 13:00,2814.68,2737.0655
2/19/15 14:00,2676.89,2466.2855
2/19/15 15:00,2248.3,1942.38032
2/19/15 16:00,1175.25,789.77627
2/19/15 17:00,91.82,30.29859
2/19/15 18:00,0,-12.02327
2/19/15 19:00,0,-11.89383
2/19/15 20:00,0,-11.8376
2/19/15 21:00,0,-12.01319
2/19/15 22:00,0,-11.81273
2/19/15 23:00,0,-11.89999
2/20/15 0:00,0,-11.7656
2/20/15 1:00,0,-11.92489
2/20/15 2:00,0,-12.08206
2/20/15 3:00,0,-13.61819
2/20/15 4:00,0,-14.57834
2/20/15 5:00,0,-15.08578
2/20/15 6:00,33.98,14.88029
2/20/15 7:00,748.41,394.92412
2/20/15 8:00,1918.78,1136.4829
2/20/15 9:00,2479.34,1648.46723
2/20/15 10:00,2611.75,2173.90314
2/20/15 11:00,2604.57,2308.89398
2/20/15 12:00,2609.11,2214.84078
2/20/15 13:00,2503.84,2160.04112
2/20/15 14:00,2360.74,1626.17526
2/20/15 15:00,2020.43,1271.01178
2/20/15 16:00,1136.11,644.01394
2/20/15 17:00,71.45,28.54288
2/20/15 18:00,0,-13.05416
2/20/15 19:00,0,-13.90284
2/20/15 20:00,0,-13.21804
2/20/15 21:00,0,-11.49435
2/20/15 22:00,0,-11.40422
2/20/15 23:00,0,-11.51495
2/21/15 0:00,0,-10.63122
2/21/15 1:00,0,-10.11147
2/21/15 2:00,0,-9.58473
2/21/15 3:00,0,-10.12735
2/21/15 4:00,0,-11.92908
2/21/15 5:00,0,-12.6526
2/21/15 6:00,33.71,40.10291
2/21/15 7:00,739.62,808.33613
2/21/15 8:00,1921.98,1811.6674
2/21/15 9:00,2533.42,2375.31464
2/21/15 10:00,2798.16,2617.81339
2/21/15 11:00,3091.18,2607.07354
2/21/15 12:00,2878.28,2520.14657
2/21/15 13:00,2736.81,2373.65742
2/21/15 14:00,2638.24,2184.03152
2/21/15 15:00,2181.03,1657.83173
2/21/15 16:00,1184.83,788.91709
2/21/15 17:00,82.61,33.80311
2/21/15 18:00,0,-12.4679
2/21/15 19:00,0,-12.28659
2/21/15 20:00,0,-12.28509
2/21/15 21:00,0,-12.33239
2/21/15 22:00,0,-12.40069
2/21/15 23:00,0,-12.31937
2/22/15 0:00,0,-12.24884
2/22/15 1:00,0,-11.89689
2/22/15 2:00,0,-11.95542
2/22/15 3:00,0,-13.29609
2/22/15 4:00,0,-14.21517
2/22/15 5:00,0,-15.27498
2/22/15 6:00,34.45,38.95482
2/22/15 7:00,570.98,697.36328
2/22/15 8:00,1518.68,1407.28395
2/22/15 9:00,2036.96,1927.20508
2/22/15 10:00,2193.54,2055.92058
2/22/15 11:00,2248.38,2116.80409
2/22/15 12:00,1891.17,1949.90685
2/22/15 13:00,1715.28,1558.61514
2/22/15 14:00,1473.49,1086.16625
2/22/15 15:00,1038.01,711.58462
2/22/15 16:00,547.68,379.67335
2/22/15 17:00,124.68,17.85371
2/22/15 18:00,0,-12.00587
2/22/15 19:00,0,-12.13244
2/22/15 20:00,0,-12.15971
2/22/15 21:00,0,-12.09801
2/22/15 22:00,0,-12.02557
2/22/15 23:00,0,-12.08446
2/23/15 0:00,0,-12.13003
2/23/15 1:00,0,-12.19405
2/23/15 2:00,0,-12.39597
2/23/15 3:00,0,-13.88558
2/23/15 4:00,0,-14.323
2/23/15 5:00,0,-14.17144
2/23/15 6:00,28.19,31.74888
2/23/15 7:00,466.41,500.7864
2/23/15 8:00,1477.66,1314.51326
2/23/15 9:00,1724.66,1674.39716
2/23/15 10:00,1807.52,1867.09419
2/23/15 11:00,2245.61,2028.59498
2/23/15 12:00,1967.26,2005.95538
2/23/15 13:00,1940.41,2120.27766
2/23/15 14:00,1749.5,1773.77261
2/23/15 15:00,1423.99,1329.96473
2/23/15 16:00,763.45,828.3662
2/23/15 17:00,78.76,40.19327
2/23/15 18:00,0,-11.83351
2/23/15 19:00,0,-11.74838
2/23/15 20:00,0,-12.01272
2/23/15 21:00,0,-12.5222
2/23/15 22:00,0,-12.01985
2/23/15 23:00,0,-12.41565
2/24/15 0:00,0,-14.3444
2/24/15 1:00,0,-14.38854
2/24/15 2:00,0,-12.83056
2/24/15 3:00,0,-13.2895
2/24/15 4:00,0,-14.76774
2/24/15 5:00,0,-15.72099
2/24/15 6:00,48.27,68.92328
2/24/15 7:00,841.48,1005.89058
2/24/15 8:00,2266.66,2312.07313
2/24/15 9:00,2802.65,2918.32126
2/24/15 10:00,2953.89,3091.90154
2/24/15 11:00,3166.29,3310.22151
2/24/15 12:00,3182.29,3324.56772
2/24/15 13:00,3054.61,3121.1798
2/24/15 14:00,2900.77,3040.78574
2/24/15 15:00,2427.41,2649.10631
2/24/15 16:00,1339.05,1350.19097
2/24/15 17:00,143.72,143.95884
2/24/15 18:00,0,-13.07229
2/24/15 19:00,0,-12.67478
2/24/15 20:00,0,-12.38407
2/24/15 21:00,0,-12.22815
2/24/15 22:00,0,-12.28413
2/24/15 23:00,0,-12.22066
2/25/15 0:00,0,-12.91835
2/25/15 1:00,0,-12.34256
2/25/15 2:00,0,-12.10729
2/25/15 3:00,0,-12.87182
2/25/15 4:00,0,-14.30226
2/25/15 5:00,0,-15.26975
2/25/15 6:00,55.05,83.3588
2/25/15 7:00,860.83,1105.73431
2/25/15 8:00,2197.4,2525.7838
2/25/15 9:00,2807.7,3043.01832
2/25/15 10:00,3150.51,3249.91325
2/25/15 11:00,3284.68,3177.73105
2/25/15 12:00,3224.84,3128.40758
2/25/15 13:00,3131.87,3223.23892
2/25/15 14:00,2752.98,3047.27018
2/25/15 15:00,2122.86,2509.7419
2/25/15 16:00,1386.8,1286.29037
2/25/15 17:00,170.48,155.2441
2/25/15 18:00,0,-12.48688
2/25/15 19:00,0,-12.5848
2/25/15 20:00,0,-11.98508
2/25/15 21:00,0,-11.49832
2/25/15 22:00,0,-11.54559
2/25/15 23:00,0,-11.61534
2/26/15 0:00,0,-11.71456
2/26/15 1:00,0,-11.91762
2/26/15 2:00,0,-11.60281
2/26/15 3:00,0,-12.23285
2/26/15 4:00,0,-13.67507
2/26/15 5:00,0,-15.24648
2/26/15 6:00,62.62,80.17664
2/26/15 7:00,891.66,1042.15977
2/26/15 8:00,2164.24,2312.35726
2/26/15 9:00,2744.54,3180.60989
2/26/15 10:00,3002.19,3349.01327
2/26/15 11:00,3229.02,3312.1958
2/26/15 12:00,3199.71,3326.90294
2/26/15 13:00,3085.08,3219.00947
2/26/15 14:00,2860.18,2869.61627
2/26/15 15:00,2295.74,2196.78361
2/26/15 16:00,1360.64,1140.40018
2/26/15 17:00,166.84,81.45291
2/26/15 18:00,0.28,-13.12908
2/26/15 19:00,0,-13.1209
2/26/15 20:00,0,-13.0127
2/26/15 21:00,0,-13.00312
2/26/15 22:00,0,-13.04974
2/26/15 23:00,0,-13.09076
2/27/15 0:00,0,-13.14677
2/27/15 1:00,0,-13.38938
2/27/15 2:00,0,-13.17689
2/27/15 3:00,0,-13.98904
2/27/15 4:00,0,-14.06007
2/27/15 5:00,0,-15.26216
2/27/15 6:00,67.29,85.50646
2/27/15 7:00,855.55,1056.61333
2/27/15 8:00,2036.12,2339.50062
2/27/15 9:00,2618.47,2734.09215
2/27/15 10:00,2962.9,3206.08486
2/27/15 11:00,3113.56,3325.32854
2/27/15 12:00,2952.79,3243.13543
2/27/15 13:00,2904.04,3239.49186
2/27/15 14:00,2590.98,2851.30236
2/27/15 15:00,2133.75,1938.11915
2/27/15 16:00,1310.25,914.24717
2/27/15 17:00,148.16,88.58365
2/27/15 18:00,0.21,-12.42606
2/27/15 19:00,0,-12.73869
2/27/15 20:00,0,-12.43297
2/27/15 21:00,0,-12.32186
2/27/15 22:00,0,-12.35728
2/27/15 23:00,0,-12.36438
2/28/15 0:00,0,-12.39384
2/28/15 1:00,0,-12.29255
2/28/15 2:00,0,-12.27965
2/28/15 3:00,0,-13.05264
2/28/15 4:00,0,-14.41719
2/28/15 5:00,0,-15.52352
2/28/15 6:00,70.83,85.09821
2/28/15 7:00,814.44,975.25668
2/28/15 8:00,1932.33,1937.38698
2/28/15 9:00,2244.15,2519.24249
2/28/15 10:00,2439.29,2676.99834
2/28/15 11:00,2595.56,2313.8361
2/28/15 12:00,2434.27,2157.85439
2/28/15 13:00,2124.99,2024.61275
2/28/15 14:00,1761.8,1735.39856
2/28/15 15:00,1245.9,1129.84256
2/28/15 16:00,749.34,527.14187
2/28/15 17:00,103.6,38.26309
2/28/15 18:00,0.18,-12.60929
2/28/15 19:00,0,-12.45183
2/28/15 20:00,0,-12.32263
2/28/15 21:00,0,-12.49614
2/28/15 22:00,0,-12.61817
2/28/15 23:00,0,-12.56664
3/1/15 0:00,0,-12.51964
3/1/15 1:00,0,-12.5434
3/1/15 2:00,0,-12.85833
3/1/15 3:00,0,-12.95384
3/1/15 4:00,0,-13.37371
3/1/15 5:00,0,-13.64082
3/1/15 6:00,61.68,16.31066
3/1/15 7:00,456.78,237.0766
3/1/15 8:00,1036.88,406.41221
3/1/15 9:00,1316.85,743.6151
3/1/15 10:00,1324.21,805.07257
3/1/15 11:00,1254.87,1162.87263
3/1/15 12:00,1090.26,1108.55636
3/1/15 13:00,876.44,1273.16888
3/1/15 14:00,878.07,875.89959
3/1/15 15:00,581.1,574.5169
3/1/15 16:00,342.1,268.78023
3/1/15 17:00,53.17,-1.47728
3/1/15 18:00,0.08,-13.30537
3/1/15 19:00,0,-13.08667
3/1/15 20:00,0,-12.93272
3/1/15 21:00,0,-12.86029
3/1/15 22:00,0,-12.93972
3/1/15 23:00,0,-12.99766
3/2/15 0:00,0,-12.96977
3/2/15 1:00,0,-12.86941
3/2/15 2:00,0,-12.92654
3/2/15 3:00,0,-13.41278
3/2/15 4:00,0,-13.57756
3/2/15 5:00,0,-13.46152
3/2/15 6:00,55.34,42.09492
3/2/15 7:00,637.9,613.04999
3/2/15 8:00,1438.29,1710.01732
3/2/15 9:00,1646.15,2061.23694
3/2/15 10:00,1810.89,2445.65042
3/2/15 11:00,2122.4,2454.04149
3/2/15 12:00,2003.45,1925.17487
3/2/15 13:00,2220.49,1912.50062
3/2/15 14:00,1791.35,2100.73979
3/2/15 15:00,1538.78,1651.2464
3/2/15 16:00,1072.4,926.04155
3/2/15 17:00,120.49,121.19695
3/2/15 18:00,0,-13.95017
3/2/15 19:00,0,-13.26639
3/2/15 20:00,0,-13.31422
3/2/15 21:00,0,-13.2021
3/2/15 22:00,0,-13.10548
3/2/15 23:00,0,-13.0901
3/3/15 0:00,0,-16.33314
3/3/15 1:00,0,-16.30423
3/3/15 2:00,0,-16.25639
3/3/15 3:00,0,-16.35577
3/3/15 4:00,0,-18.19342
3/3/15 5:00,0,-20.67691
3/3/15 6:00,87.97,118.39969
3/3/15 7:00,918.87,1187.36987
3/3/15 8:00,2030.09,2492.19857
3/3/15 9:00,2483.32,3213.55829
3/3/15 10:00,2865.14,3463.52449
3/3/15 11:00,2988.42,3417.98188
3/3/15 12:00,2879.77,3182.6351
3/3/15 13:00,2857.61,2836.57454
3/3/15 14:00,2471.51,2646.85637
3/3/15 15:00,1967.42,2258.51643
3/3/15 16:00,1175.67,1426.84753
3/3/15 17:00,139.01,217.9512
3/3/15 18:00,0.32,-15.60726
3/3/15 19:00,0,-15.92031
3/3/15 20:00,0,-16.48195
3/3/15 21:00,0,-16.3154
3/3/15 22:00,0,-16.2169
3/3/15 23:00,0,-16.11633
3/4/15 0:00,0,-15.79289
3/4/15 1:00,0,-16.14366
3/4/15 2:00,0,-16.20353
3/4/15 3:00,0,-17.81414
3/4/15 4:00,0,-20.4668
3/4/15 5:00,0,-21.95867
3/4/15 6:00,106.63,145.67851
3/4/15 7:00,1046.22,1295.54462
3/4/15 8:00,2472.14,2663.8379
3/4/15 9:00,3146.91,3493.70647
3/4/15 10:00,3368.61,3723.06168
3/4/15 11:00,3544.56,3790.07732
3/4/15 12:00,3515.02,3580.19932
3/4/15 13:00,3453.93,3530.68801
3/4/15 14:00,3471.25,3464.69759
3/4/15 15:00,2833.29,3108.92384
3/4/15 16:00,1671.98,1837.81509
3/4/15 17:00,304.42,278.49141
3/4/15 18:00,1.54,-16.47808
3/4/15 19:00,0,-17.50052
3/4/15 20:00,0,-16.93093
3/4/15 21:00,0,-16.69733
3/4/15 22:00,0,-16.95665
3/4/15 23:00,0,-17.09132
3/5/15 0:00,0,-16.94781
3/5/15 1:00,0,-16.78445
3/5/15 2:00,0,-16.58417
3/5/15 3:00,0,-17.73218
3/5/15 4:00,0,-19.85937
3/5/15 5:00,0,-21.13848
3/5/15 6:00,127.45,163.02284
3/5/15 7:00,1118.21,1319.24391
3/5/15 8:00,2537.57,2823.48297
3/5/15 9:00,3242.24,3690.25306
3/5/15 10:00,3524.37,3868.8437
3/5/15 11:00,3705.92,3846.6917
3/5/15 12:00,3759.68,3850.49055
3/5/15 13:00,3648.95,3867.62776
3/5/15 14:00,3560.31,3733.04726
3/5/15 15:00,3080.32,3180.54785
3/5/15 16:00,1811.38,1925.4207
3/5/15 17:00,336.86,304.11218
3/5/15 18:00,2.06,-13.91619
3/5/15 19:00,0,-18.64491
3/5/15 20:00,0,-16.62609
3/5/15 21:00,0,-16.57895
3/5/15 22:00,0,-16.53824
3/5/15 23:00,0,-16.76945
3/6/15 0:00,0,-16.77746
3/6/15 1:00,0,-17.85087
3/6/15 2:00,0,-17.80195
3/6/15 3:00,0,-18.58942
3/6/15 4:00,0,-19.59346
3/6/15 5:00,0,-19.94268
3/6/15 6:00,131.06,169.48758
3/6/15 7:00,1149.53,1367.72684
3/6/15 8:00,2577.32,2979.46586
3/6/15 9:00,3340.23,3722.05307
3/6/15 10:00,3570.6,3862.30751
3/6/15 11:00,3750.91,3841.8817
3/6/15 12:00,3814.34,3797.68709
3/6/15 13:00,3692.91,3719.26109
3/6/15 14:00,3567.09,3750.09573
3/6/15 15:00,3076.17,3229.41813
3/6/15 16:00,1980.37,1965.20571
3/6/15 17:00,318.34,447.39493
3/6/15 18:00,2.79,94.48571
3/6/15 19:00,0,-16.64051
3/6/15 20:00,0,-16.25194
3/6/15 21:00,0,-16.2058
3/6/15 22:00,0,-17.32604
3/6/15 23:00,0,-17.27667
3/7/15 0:00,0,-17.14537
3/7/15 1:00,0,-16.65068
3/7/15 2:00,0,-15.65517
3/7/15 3:00,0,-16.83445
3/7/15 4:00,0,-19.17007
3/7/15 5:00,0,-20.40437
3/7/15 6:00,142.03,154.58053
3/7/15 7:00,1170.15,1376.33007
3/7/15 8:00,2601.84,2936.33086
3/7/15 9:00,3346.85,3570.7951
3/7/15 10:00,3712.87,3773.62935
3/7/15 11:00,3811.24,3809.95771
3/7/15 12:00,3806.25,3829.12354
3/7/15 13:00,3719.52,3842.22016
3/7/15 14:00,3459.42,3695.03927
3/7/15 15:00,3095.33,3136.35229
3/7/15 16:00,1925.5,1900.55709
3/7/15 17:00,376.86,307.76171
3/7/15 18:00,4.53,-13.94677
3/7/15 19:00,0,-16.2838
3/7/15 20:00,0,-16.17393
3/7/15 21:00,0,-16.16212
3/7/15 22:00,0,-15.86823
3/7/15 23:00,0,-16.06879
3/8/15 0:00,0,-16.95226
3/8/15 1:00,0,-16.95226
3/8/15 2:00,0,-17.22084
3/8/15 3:00,0,-17.56351
3/8/15 4:00,0,-20.33519
3/8/15 5:00,0,-21.09541
3/8/15 6:00,0,-21.47557
3/8/15 7:00,151.07,179.17487
3/8/15 8:00,1201.14,1460.16761
3/8/15 9:00,2666.96,3062.37257
3/8/15 10:00,3463.89,3717.14188
3/8/15 11:00,3760.38,3750.19446
3/8/15 12:00,3810.96,3716.0764
3/8/15 13:00,3724.31,3790.39171
3/8/15 14:00,3716.49,3729.19299
3/8/15 15:00,3550.89,3356.82035
3/8/15 16:00,3147.86,3008.88461
3/8/15 17:00,2060.48,1794.49766
3/8/15 18:00,408.56,266.98673
3/8/15 19:00,4.28,-11.30117
3/8/15 20:00,0,-13.5711
3/8/15 21:00,0,-13.341
3/8/15 22:00,0,-13.41814
3/8/15 23:00,0,-13.0895
3/9/15 0:00,0,-12.80782
3/9/15 1:00,0,-13.41871
3/9/15 2:00,0,-13.16397
3/9/15 3:00,0,-13.39114
3/9/15 4:00,0,-15.71536
3/9/15 5:00,0,-18.21487
3/9/15 6:00,0,-19.2895
3/9/15 7:00,163.13,185.97293
3/9/15 8:00,1267.41,1448.80985
3/9/15 9:00,2770.4,2992.75012
3/9/15 10:00,3480.16,3671.84252
3/9/15 11:00,3789.24,3757.42268
3/9/15 12:00,3839.12,3762.62229
3/9/15 13:00,3833.62,3781.3659
3/9/15 14:00,3771.68,3812.70935
3/9/15 15:00,3606.07,3618.58614
3/9/15 16:00,3085.57,2992.07355
3/9/15 17:00,2063.03,1777.22198
3/9/15 18:00,402.5,313.475
3/9/15 19:00,4.84,-11.5873
3/9/15 20:00,0,-14.03994
3/9/15 21:00,0,-13.73599
3/9/15 22:00,0,-13.51207
3/9/15 23:00,0,-13.39242
3/10/15 0:00,0,-11.09361
3/10/15 1:00,0,-10.99059
3/10/15 2:00,0,-11.39313
3/10/15 3:00,0,-12.87739
3/10/15 4:00,0,-13.98433
3/10/15 5:00,0,-16.40054
3/10/15 6:00,0,-17.0075
3/10/15 7:00,178.26,216.35332
3/10/15 8:00,1315.06,1368.06815
3/10/15 9:00,2768.44,2783.835
3/10/15 10:00,3446.77,3353.19646
3/10/15 11:00,3604.49,3493.7724
3/10/15 12:00,3729.03,3410.60478
3/10/15 13:00,3652.31,3351.49708
3/10/15 14:00,3630.32,3340.91829
3/10/15 15:00,3535.89,3039.9656
3/10/15 16:00,2978.63,2307.80442
3/10/15 17:00,1862.45,1359.77236
3/10/15 18:00,386.52,202.78834
3/10/15 19:00,0.53,-14.89982
3/10/15 20:00,0,-16.38211
3/10/15 21:00,0,-16.34151
3/10/15 22:00,0,-15.90418
3/10/15 23:00,0,-15.76071
3/11/15 0:00,0,-15.7884
3/11/15 1:00,0,-15.40896
3/11/15 2:00,0,-15.34437
3/11/15 3:00,0,-15.36378
3/11/15 4:00,0,-16.68674
3/11/15 5:00,0,-19.39369
3/11/15 6:00,0,-19.07388
3/11/15 7:00,167.66,60.83438
3/11/15 8:00,1034.96,430.83344
3/11/15 9:00,1929.94,968.36103
3/11/15 10:00,2059.63,1381.99527
3/11/15 11:00,2136.4,1549.44805
3/11/15 12:00,2151.47,1714.36046
3/11/15 13:00,2099.29,2029.32985
3/11/15 14:00,1867.33,1561.32584
3/11/15 15:00,1720.67,1444.13927
3/11/15 16:00,1337.63,650.55204
3/11/15 17:00,889.7,270.02375
3/11/15 18:00,146.62,25.26583
3/11/15 19:00,3.34,-16.84384
3/11/15 20:00,0,-16.32706
3/11/15 21:00,0,-16.61882
3/11/15 22:00,0,-17.10116
3/11/15 23:00,0,-17.78106
3/12/15 0:00,0,-17.91144
3/12/15 1:00,0,-17.40155
3/12/15 2:00,0,-17.47482
3/12/15 3:00,0,-17.50294
3/12/15 4:00,0,-19.18932
3/12/15 5:00,0,-21.06972
3/12/15 6:00,0,-22.62285
3/12/15 7:00,175.83,195.98278
3/12/15 8:00,1286.32,1352.04526
3/12/15 9:00,2733,2582.22672
3/12/15 10:00,3422.27,3374.27946
3/12/15 11:00,3591.71,3600.32865
3/12/15 12:00,3765.04,3768.54208
3/12/15 13:00,3648.14,3772.1419
3/12/15 14:00,3608.31,3566.51895
3/12/15 15:00,3492.79,3255.76912
3/12/15 16:00,3029,2851.28822
3/12/15 17:00,2077.25,1746.11754
3/12/15 18:00,383.01,353.30224
3/12/15 19:00,5.1,-14.09016
3/12/15 20:00,0,-17.16359
3/12/15 21:00,0,-16.31498
3/12/15 22:00,0,-16.1117
3/12/15 23:00,0,-16.09688
3/13/15 0:00,0,-16.05988
3/13/15 1:00,0,-16.03939
3/13/15 2:00,0,-15.68432
3/13/15 3:00,0,-15.3933
3/13/15 4:00,0,-16.82007
3/13/15 5:00,0,-18.41734
3/13/15 6:00,0,-20.2148
3/13/15 7:00,203.17,252.15672
3/13/15 8:00,1379.75,1712.89679
3/13/15 9:00,2863.72,3164.5664
3/13/15 10:00,3608.77,3648.83022
3/13/15 11:00,3830.29,3780.35331
3/13/15 12:00,3891.69,3669.30894
3/13/15 13:00,3845.96,3795.76469
3/13/15 14:00,3763.19,3685.10354
3/13/15 15:00,3596.22,3619.69187
3/13/15 16:00,3094.65,3219.92256
3/13/15 17:00,2126.41,1980.84356
3/13/15 18:00,440.26,342.50596
3/13/15 19:00,5.42,-11.82842
3/13/15 20:00,0,-18.52575
3/13/15 21:00,0,-18.78825
3/13/15 22:00,0,-19.95313
3/13/15 23:00,0,-19.5666
3/14/15 0:00,0,-18.72761
3/14/15 1:00,0,-18.46824
3/14/15 2:00,0,-18.62748
3/14/15 3:00,0,-18.52759
