datetimes,diurnal pattern
01/01/15 16:00,745.688086295614
01/01/15 17:00,0
01/01/15 18:00,0
01/01/15 19:00,0
01/01/15 20:00,0
01/01/15 21:00,0
01/01/15 22:00,0
01/01/15 23:00,0
01/02/15 00:00,0
01/02/15 01:00,0
01/02/15 02:00,0
01/02/15 03:00,0
01/02/15 04:00,0
01/02/15 05:00,0
01/02/15 06:00,4.25048008394553
01/02/15 07:00,1176.51442946507
01/02/15 08:00,3052.15137650095
01/02/15 09:00,3052.15137650095
01/02/15 10:00,3052.15137650095
01/02/15 11:00,3052.15137650095
01/02/15 12:00,3052.15137650095
01/02/15 13:00,3052.15137650095
01/02/15 14:00,3052.15137650095
01/02/15 15:00,2992.29046511299
01/02/15 16:00,769.339202222626
01/02/15 17:00,0
01/02/15 18:00,0
01/02/15 19:00,0
01/02/15 20:00,0
01/02/15 21:00,0
01/02/15 22:00,0
01/02/15 23:00,0
01/03/15 00:00,0
01/03/15 01:00,0
01/03/15 02:00,0
01/03/15 03:00,0
01/03/15 04:00,0
01/03/15 05:00,0
01/03/15 06:00,3.69184741042241
01/03/15 07:00,1170.31877715615
01/03/15 08:00,3056.08176837751
01/03/15 09:00,3056.08176837751
01/03/15 10:00,3056.08176837751
01/03/15 11:00,3056.08176837751
01/03/15 12:00,3056.08176837751
01/03/15 13:00,3056.08176837751
01/03/15 14:00,3056.08176837751
01/03/15 15:00,3019.11804291624
01/03/15 16:00,793.800046568999
01/03/15 17:00,0
01/03/15 18:00,0
01/03/15 19:00,0
01/03/15 20:00,0
01/03/15 21:00,0
01/03/15 22:00,0
01/03/15 23:00,0
01/04/15 00:00,0
01/04/15 01:00,0
01/04/15 02:00,0
01/04/15 03:00,0
01/04/15 04:00,0
01/04/15 05:00,0
01/04/15 06:00,3.4849787123405
01/04/15 07:00,1165.17403419101
01/04/15 08:00,3060.33873857727
01/04/15 09:00,3060.33873857727
01/04/15 10:00,3060.33873857727
01/04/15 11:00,3060.33873857727
01/04/15 12:00,3060.33873857727
01/04/15 13:00,3060.33873857727
01/04/15 14:00,3060.33873857727
01/04/15 15:00,3046.42270495132
01/04/15 16:00,819.047757376866
01/04/15 17:00,0
01/04/15 18:00,0
01/04/15 19:00,0
01/04/15 20:00,0
01/04/15 21:00,0
01/04/15 22:00,0
01/04/15 23:00,0
01/05/15 00:00,0
01/05/15 01:00,0
01/05/15 02:00,0
01/05/15 03:00,0
01/05/15 04:00,0
01/05/15 05:00,0
01/05/15 06:00,3.32007632841575
01/05/15 07:00,1161.0798996529
01/05/15 08:00,3064.91764979899
01/05/15 09:00,3064.91764979899
01/05/15 10:00,3064.91764979899
01/05/15 11:00,3064.91764979899
01/05/15 12:00,3064.91764979899
01/05/15 13:00,3064.91764979899
01/05/15 14:00,3064.91764979899
01/05/15 15:00,3064.91764979899
01/05/15 16:00,845.137687898251
01/05/15 17:00,0
01/05/15 18:00,0
01/05/15 19:00,0
01/05/15 20:00,0
01/05/15 21:00,0
01/05/15 22:00,0
01/05/15 23:00,0
01/06/15 00:00,0
01/06/15 01:00,0
01/06/15 02:00,0
01/06/15 03:00,0
01/06/15 04:00,0
01/06/15 05:00,0
01/06/15 06:00,3.20516470555447
01/06/15 07:00,1158.03574856084
01/06/15 08:00,3069.81350299058
01/06/15 09:00,3069.81350299058
01/06/15 10:00,3069.81350299058
01/06/15 11:00,3069.81350299058
01/06/15 12:00,3069.81350299058
01/06/15 13:00,3069.81350299058
01/06/15 14:00,3069.81350299058
01/06/15 15:00,3069.81350299058
01/06/15 16:00,872.35773831336
01/06/15 17:00,0
01/06/15 18:00,0
01/06/15 19:00,0
01/06/15 20:00,0
01/06/15 21:00,0
01/06/15 22:00,0
01/06/15 23:00,0
01/07/15 00:00,0
01/07/15 01:00,0
01/07/15 02:00,0
01/07/15 03:00,0
01/07/15 04:00,0
01/07/15 05:00,0
01/07/15 06:00,3.14624674730772
01/07/15 07:00,1156.040369532
01/07/15 08:00,3075.0209373491
01/07/15 09:00,3075.0209373491
01/07/15 10:00,3075.0209373491
01/07/15 11:00,3075.0209373491
01/07/15 12:00,3075.0209373491
01/07/15 13:00,3075.0209373491
01/07/15 14:00,3075.0209373491
01/07/15 15:00,3075.0209373491
01/07/15 16:00,900.397462832507
01/07/15 17:00,0
01/07/15 18:00,0
01/07/15 19:00,0
01/07/15 20:00,0
01/07/15 21:00,0
01/07/15 22:00,0
01/07/15 23:00,0
01/08/15 00:00,0
01/08/15 01:00,0
01/08/15 02:00,0
01/08/15 03:00,0
01/08/15 04:00,0
01/08/15 05:00,0
01/08/15 06:00,3.14657852732404
01/08/15 07:00,1155.09187219186
01/08/15 08:00,3080.5342406565
01/08/15 09:00,3080.5342406565
01/08/15 10:00,3080.5342406565
01/08/15 11:00,3080.5342406565
01/08/15 12:00,3080.5342406565
01/08/15 13:00,3080.5342406565
01/08/15 14:00,3080.5342406565
01/08/15 15:00,3080.5342406565
01/08/15 16:00,929.249832348833
01/08/15 17:00,0
01/08/15 18:00,0
01/08/15 19:00,0
01/08/15 20:00,0
01/08/15 21:00,0
01/08/15 22:00,0
01/08/15 23:00,0
01/09/15 00:00,0
01/09/15 01:00,0
01/09/15 02:00,0
01/09/15 03:00,0
01/09/15 04:00,0
01/09/15 05:00,0
01/09/15 06:00,3.20618319304642
01/09/15 07:00,1155.18754057378
01/09/15 08:00,3086.34736306065
01/09/15 09:00,3086.34736306065
01/09/15 10:00,3086.34736306065
01/09/15 11:00,3086.34736306065
01/09/15 12:00,3086.34736306065
01/09/15 13:00,3086.34736306065
01/09/15 14:00,3086.34736306065
01/09/15 15:00,3086.34736306065
01/09/15 16:00,958.905919665156
01/09/15 17:00,0
01/09/15 18:00,0
01/09/15 19:00,0
01/09/15 20:00,0
01/09/15 21:00,0
01/09/15 22:00,0
01/09/15 23:00,0
01/10/15 00:00,0
01/10/15 01:00,0
01/10/15 02:00,0
01/10/15 03:00,0
01/10/15 04:00,0
01/10/15 05:00,0
01/10/15 06:00,3.32185868152667
01/10/15 07:00,1156.32387941385
01/10/15 08:00,3092.45392052051
01/10/15 09:00,3092.45392052051
01/10/15 10:00,3092.45392052051
01/10/15 11:00,3092.45392052051
01/10/15 12:00,3092.45392052051
01/10/15 13:00,3092.45392052051
01/10/15 14:00,3092.45392052051
01/10/15 15:00,3092.45392052051
01/10/15 16:00,989.353178867369
01/10/15 17:00,0
01/10/15 18:00,0
01/10/15 19:00,0
01/10/15 20:00,0
01/10/15 21:00,0
01/10/15 22:00,0
01/10/15 23:00,0
01/11/15 00:00,0
01/11/15 01:00,0
01/11/15 02:00,0
01/11/15 03:00,0
01/11/15 04:00,0
01/11/15 05:00,0
01/11/15 06:00,3.48751721525606
01/11/15 07:00,1158.49672988817
01/11/15 08:00,3098.84721892291
01/11/15 09:00,3098.84721892291
01/11/15 10:00,3098.84721892291
01/11/15 11:00,3098.84721892291
01/11/15 12:00,3098.84721892291
01/11/15 13:00,3098.84721892291
01/11/15 14:00,3098.84721892291
01/11/15 15:00,3098.84721892291
01/11/15 16:00,1020.5766026966
01/11/15 17:00,0
01/11/15 18:00,0
01/11/15 19:00,0
01/11/15 20:00,0
01/11/15 21:00,0
01/11/15 22:00,0
01/11/15 23:00,0
01/12/15 00:00,0
01/12/15 01:00,0
01/12/15 02:00,0
01/12/15 03:00,0
01/12/15 04:00,0
01/12/15 05:00,0
01/12/15 06:00,3.69486429382661
01/12/15 07:00,1161.70146250812
01/12/15 08:00,3105.52026097301
01/12/15 09:00,3105.52026097301
01/12/15 10:00,3105.52026097301
01/12/15 11:00,3105.52026097301
01/12/15 12:00,3105.52026097301
01/12/15 13:00,3105.52026097301
01/12/15 14:00,3105.52026097301
01/12/15 15:00,3105.52026097301
01/12/15 16:00,1052.55514241134
01/12/15 17:00,0
01/12/15 18:00,0
01/12/15 19:00,0
01/12/15 20:00,0
01/12/15 21:00,0
01/12/15 22:00,0
01/12/15 23:00,0
01/13/15 00:00,0
01/13/15 01:00,0
01/13/15 02:00,0
01/13/15 03:00,0
01/13/15 04:00,0
01/13/15 05:00,0
01/13/15 06:00,4.26107389702473
01/13/15 07:00,1165.93288453066
01/13/15 08:00,3112.46575308483
01/13/15 09:00,3112.46575308483
01/13/15 10:00,3112.46575308483
01/13/15 11:00,3112.46575308483
01/13/15 12:00,3112.46575308483
01/13/15 13:00,3112.46575308483
01/13/15 14:00,3112.46575308483
01/13/15 15:00,3112.46575308483
01/13/15 16:00,1085.28862054786
01/13/15 17:00,0
01/13/15 18:00,0
01/13/15 19:00,0
01/13/15 20:00,0
01/13/15 21:00,0
01/13/15 22:00,0
01/13/15 23:00,0
01/14/15 00:00,0
01/14/15 01:00,0
01/14/15 02:00,0
01/14/15 03:00,0
01/14/15 04:00,0
01/14/15 05:00,0
01/14/15 06:00,4.82957509707974
01/14/15 07:00,1171.15053422543
01/14/15 08:00,3119.67612605266
01/14/15 09:00,3119.67612605266
01/14/15 10:00,3119.67612605266
01/14/15 11:00,3119.67612605266
01/14/15 12:00,3119.67612605266
01/14/15 13:00,3119.67612605266
01/14/15 14:00,3119.67612605266
01/14/15 15:00,3119.67612605266
01/14/15 16:00,1117.52782361821
01/14/15 17:00,1.35964993850291
01/14/15 18:00,0
01/14/15 19:00,0
01/14/15 20:00,0
01/14/15 21:00,0
01/14/15 22:00,0
01/14/15 23:00,0
01/15/15 00:00,0
01/15/15 01:00,0
01/15/15 02:00,0
01/15/15 03:00,0
01/15/15 04:00,0
01/15/15 05:00,0
01/15/15 06:00,5.41725009575225
01/15/15 07:00,1177.37994322206
01/15/15 08:00,3127.14354538689
01/15/15 09:00,3127.14354538689
01/15/15 10:00,3127.14354538689
01/15/15 11:00,3127.14354538689
01/15/15 12:00,3127.14354538689
01/15/15 13:00,3127.14354538689
01/15/15 14:00,3127.14354538689
01/15/15 15:00,3127.14354538689
01/15/15 16:00,1149.7518111027
01/15/15 17:00,3.42727985275837
01/15/15 18:00,0
01/15/15 19:00,0
01/15/15 20:00,0
01/15/15 21:00,0
01/15/15 22:00,0
01/15/15 23:00,0
01/16/15 00:00,0
01/16/15 01:00,0
01/16/15 02:00,0
01/16/15 03:00,0
01/16/15 04:00,0
01/16/15 05:00,0
01/16/15 06:00,6.00468590418043
01/16/15 07:00,1184.61675980127
01/16/15 08:00,3134.85992164965
01/16/15 09:00,3134.85992164965
01/16/15 10:00,3134.85992164965
01/16/15 11:00,3134.85992164965
01/16/15 12:00,3134.85992164965
01/16/15 13:00,3134.85992164965
01/16/15 14:00,3134.85992164965
01/16/15 15:00,3134.85992164965
01/16/15 16:00,1182.18026766701
01/16/15 17:00,5.95724907766118
01/16/15 18:00,0
01/16/15 19:00,0
01/16/15 20:00,0
01/16/15 21:00,0
01/16/15 22:00,0
01/16/15 23:00,0
01/17/15 00:00,0
01/17/15 01:00,0
01/17/15 02:00,0
01/17/15 03:00,0
01/17/15 04:00,0
01/17/15 05:00,0
01/17/15 06:00,6.78038758233367
01/17/15 07:00,1192.85734209868
01/17/15 08:00,3144.13128217837
01/17/15 09:00,3144.13128217837
01/17/15 10:00,3144.13128217837
01/17/15 11:00,3144.13128217837
01/17/15 12:00,3144.13128217837
01/17/15 13:00,3144.13128217837
01/17/15 14:00,3144.13128217837
01/17/15 15:00,3144.13128217837
01/17/15 16:00,1214.89522784913
01/17/15 17:00,8.8396381222235
01/17/15 18:00,0
01/17/15 19:00,0
01/17/15 20:00,0
01/17/15 21:00,0
01/17/15 22:00,0
01/17/15 23:00,0
01/18/15 00:00,0
01/18/15 01:00,0
01/18/15 02:00,0
01/18/15 03:00,0
01/18/15 04:00,0
01/18/15 05:00,0
01/18/15 06:00,7.84195246571002
01/18/15 07:00,1202.04014877917
01/18/15 08:00,3153.85542728549
01/18/15 09:00,3153.85542728549
01/18/15 10:00,3153.85542728549
01/18/15 11:00,3153.85542728549
01/18/15 12:00,3153.85542728549
01/18/15 13:00,3153.85542728549
01/18/15 14:00,3153.85542728549
01/18/15 15:00,3153.85542728549
01/18/15 16:00,1247.90351242894
01/18/15 17:00,12.0378508790639
01/18/15 18:00,0
01/18/15 19:00,0
01/18/15 20:00,0
01/18/15 21:00,0
01/18/15 22:00,0
01/18/15 23:00,0
01/19/15 00:00,0
01/19/15 01:00,0
01/19/15 02:00,0
01/19/15 03:00,0
01/19/15 04:00,0
01/19/15 05:00,0
01/19/15 06:00,8.81674530109751
01/19/15 07:00,1212.21477709729
01/19/15 08:00,3163.74707681282
01/19/15 09:00,3163.74707681282
01/19/15 10:00,3163.74707681282
01/19/15 11:00,3163.74707681282
01/19/15 12:00,3163.74707681282
01/19/15 13:00,3163.74707681282
01/19/15 14:00,3163.74707681282
01/19/15 15:00,3163.74707681282
01/19/15 16:00,1281.16946662839
01/19/15 17:00,15.5560384562937
01/19/15 18:00,0
01/19/15 19:00,0
01/19/15 20:00,0
01/19/15 21:00,0
01/19/15 22:00,0
01/19/15 23:00,0
01/20/15 00:00,0
01/20/15 01:00,0
01/20/15 02:00,0
01/20/15 03:00,0
01/20/15 04:00,0
01/20/15 05:00,0
01/20/15 06:00,9.9409703126721
01/20/15 07:00,1223.36119679902
01/20/15 08:00,3173.7960845106
01/20/15 09:00,3173.7960845106
01/20/15 10:00,3173.7960845106
01/20/15 11:00,3173.7960845106
01/20/15 12:00,3173.7960845106
01/20/15 13:00,3173.7960845106
01/20/15 14:00,3173.7960845106
01/20/15 15:00,3173.7960845106
01/20/15 16:00,1314.6340876153
01/20/15 17:00,19.4215379840944
01/20/15 18:00,0
01/20/15 19:00,0
01/20/15 20:00,0
01/20/15 21:00,0
01/20/15 22:00,0
01/20/15 23:00,0
01/21/15 00:00,0
01/21/15 01:00,0
01/21/15 02:00,0
01/21/15 03:00,0
01/21/15 04:00,0
01/21/15 05:00,0
01/21/15 06:00,11.3884185024701
01/21/15 07:00,1235.43099886524
01/21/15 08:00,3183.99220766215
01/21/15 09:00,3183.99220766215
01/21/15 10:00,3183.99220766215
01/21/15 11:00,3183.99220766215
01/21/15 12:00,3183.99220766215
01/21/15 13:00,3183.99220766215
01/21/15 14:00,3183.99220766215
01/21/15 15:00,3183.99220766215
01/21/15 16:00,1348.21911388487
01/21/15 17:00,23.6751352570305
01/21/15 18:00,0
01/21/15 19:00,0
01/21/15 20:00,0
01/21/15 21:00,0
01/21/15 22:00,0
01/21/15 23:00,0
01/22/15 00:00,0
01/22/15 01:00,0
01/22/15 02:00,0
01/22/15 03:00,0
01/22/15 04:00,0
01/22/15 05:00,0
01/22/15 06:00,12.657284169531
01/22/15 07:00,1248.47311699044
01/22/15 08:00,3194.32512086492
01/22/15 09:00,3194.32512086492
01/22/15 10:00,3194.32512086492
01/22/15 11:00,3194.32512086492
01/22/15 12:00,3194.32512086492
01/22/15 13:00,3194.32512086492
01/22/15 14:00,3194.32512086492
01/22/15 15:00,3194.32512086492
01/22/15 16:00,1381.94550158883
01/22/15 17:00,28.2614384440052
01/22/15 18:00,0
01/22/15 19:00,0
01/22/15 20:00,0
01/22/15 21:00,0
01/22/15 22:00,0
01/22/15 23:00,0
01/23/15 00:00,0
01/23/15 01:00,0
01/23/15 02:00,0
01/23/15 03:00,0
01/23/15 04:00,0
01/23/15 05:00,0
01/23/15 06:00,14.493308484953
01/23/15 07:00,1262.40682060927
01/23/15 08:00,3204.78441603043
01/23/15 09:00,3204.78441603043
01/23/15 10:00,3204.78441603043
01/23/15 11:00,3204.78441603043
01/23/15 12:00,3204.78441603043
01/23/15 13:00,3204.78441603043
01/23/15 14:00,3204.78441603043
01/23/15 15:00,3204.78441603043
01/23/15 16:00,1415.8053960282
01/23/15 17:00,33.151235471954
01/23/15 18:00,0
01/23/15 19:00,0
01/23/15 20:00,0
01/23/15 21:00,0
01/23/15 22:00,0
01/23/15 23:00,0
01/24/15 00:00,0
01/24/15 01:00,0
01/24/15 02:00,0
01/24/15 03:00,0
01/24/15 04:00,0
01/24/15 05:00,0
01/24/15 06:00,16.1452643336471
01/24/15 07:00,1277.28135204878
01/24/15 08:00,3215.35963683676
01/24/15 09:00,3215.35963683676
01/24/15 10:00,3215.35963683676
01/24/15 11:00,3215.35963683676
01/24/15 12:00,3215.35963683676
01/24/15 13:00,3215.35963683676
01/24/15 14:00,3215.35963683676
01/24/15 15:00,3215.35963683676
01/24/15 16:00,1449.7287761879
01/24/15 17:00,38.3764698122154
01/24/15 18:00,0
01/24/15 19:00,0
01/24/15 20:00,0
01/24/15 21:00,0
01/24/15 22:00,0
01/24/15 23:00,0
01/25/15 00:00,0
01/25/15 01:00,0
01/25/15 02:00,0
01/25/15 03:00,0
01/25/15 04:00,0
01/25/15 05:00,0
01/25/15 06:00,18.3071969306804
01/25/15 07:00,1293.01755476975
01/25/15 08:00,3226.0402821738
01/25/15 09:00,3226.0402821738
01/25/15 10:00,3226.0402821738
01/25/15 11:00,3226.0402821738
01/25/15 12:00,3226.0402821738
01/25/15 13:00,3226.0402821738
01/25/15 14:00,3226.0402821738
01/25/15 15:00,3226.0402821738
01/25/15 16:00,1483.64901601116
01/25/15 17:00,43.9648180908018
01/25/15 18:00,0
01/25/15 19:00,0
01/25/15 20:00,0
01/25/15 21:00,0
01/25/15 22:00,0
01/25/15 23:00,0
01/26/15 00:00,0
01/26/15 01:00,0
01/26/15 02:00,0
01/26/15 03:00,0
01/26/15 04:00,0
01/26/15 05:00,0
01/26/15 06:00,20.3172437225687
01/26/15 07:00,1309.6544707927
01/26/15 08:00,3236.81580958848
01/26/15 09:00,3236.81580958848
01/26/15 10:00,3236.81580958848
01/26/15 11:00,3236.81580958848
01/26/15 12:00,3236.81580958848
01/26/15 13:00,3236.81580958848
01/26/15 14:00,3236.81580958848
01/26/15 15:00,3236.81580958848
01/26/15 16:00,1517.5030772949
01/26/15 17:00,49.9396437935135
01/26/15 18:00,0
01/26/15 19:00,0
01/26/15 20:00,0
01/26/15 21:00,0
01/26/15 22:00,0
01/26/15 23:00,0
01/27/15 00:00,0
01/27/15 01:00,0
01/27/15 02:00,0
01/27/15 03:00,0
01/27/15 04:00,0
01/27/15 05:00,0
01/27/15 06:00,22.9691228139328
01/27/15 07:00,1327.09975725168
01/27/15 08:00,3247.67567318247
01/27/15 09:00,3247.67567318247
01/27/15 10:00,3247.67567318247
01/27/15 11:00,3247.67567318247
01/27/15 12:00,3247.67567318247
01/27/15 13:00,3247.67567318247
01/27/15 14:00,3247.67567318247
01/27/15 15:00,3247.67567318247
01/27/15 16:00,1551.23160999524
01/27/15 17:00,56.3200358450104
01/27/15 18:00,0
01/27/15 19:00,0
01/27/15 20:00,0
01/27/15 21:00,0
01/27/15 22:00,0
01/27/15 23:00,0
01/28/15 00:00,0
01/28/15 01:00,0
01/28/15 02:00,0
01/28/15 03:00,0
01/28/15 04:00,0
01/28/15 05:00,0
01/28/15 06:00,25.5087136593089
01/28/15 07:00,1345.41938435925
01/28/15 08:00,3258.60932361223
01/28/15 09:00,3258.60932361223
01/28/15 10:00,3258.60932361223
01/28/15 11:00,3258.60932361223
01/28/15 12:00,3258.60932361223
01/28/15 13:00,3258.60932361223
01/28/15 14:00,3258.60932361223
01/28/15 15:00,3258.60932361223
01/28/15 16:00,1584.77916827041
01/28/15 17:00,63.1207160190399
01/28/15 18:00,0
01/28/15 19:00,0
01/28/15 20:00,0
01/28/15 21:00,0
01/28/15 22:00,0
01/28/15 23:00,0
01/29/15 00:00,0
01/29/15 01:00,0
01/29/15 02:00,0
01/29/15 03:00,0
01/29/15 04:00,0
01/29/15 05:00,0
01/29/15 06:00,28.4528755134212
01/29/15 07:00,1364.58950253331
01/29/15 08:00,3269.60621842466
01/29/15 09:00,3269.60621842466
01/29/15 10:00,3269.60621842466
01/29/15 11:00,3269.60621842466
01/29/15 12:00,3269.60621842466
01/29/15 13:00,3269.60621842466
01/29/15 14:00,3269.60621842466
01/29/15 15:00,3269.60621842466
01/29/15 16:00,1618.0942336281
01/29/15 17:00,70.3521778230947
01/29/15 18:00,0
01/29/15 19:00,0
01/29/15 20:00,0
01/29/15 21:00,0
01/29/15 22:00,0
01/29/15 23:00,0
01/30/15 00:00,0
01/30/15 01:00,0
01/30/15 02:00,0
01/30/15 03:00,0
01/30/15 04:00,0
01/30/15 05:00,0
01/30/15 06:00,31.6252865871321
01/30/15 07:00,1384.58823744021
01/30/15 08:00,3280.65583928344
01/30/15 09:00,3280.65583928344
01/30/15 10:00,3280.65583928344
01/30/15 11:00,3280.65583928344
01/30/15 12:00,3280.65583928344
01/30/15 13:00,3280.65583928344
01/30/15 14:00,3280.65583928344
01/30/15 15:00,3280.65583928344
01/30/15 16:00,1651.12927665201
01/30/15 17:00,78.0207327932993
01/30/15 18:00,0
01/30/15 19:00,0
01/30/15 20:00,0
01/30/15 21:00,0
01/30/15 22:00,0
01/30/15 23:00,0
01/31/15 00:00,0
01/31/15 01:00,0
01/31/15 02:00,0
01/31/15 03:00,0
01/31/15 04:00,0
01/31/15 05:00,0
01/31/15 06:00,34.8398723019871
01/31/15 07:00,1405.3875652423
01/31/15 08:00,3291.7477126404
01/31/15 09:00,3291.7477126404
01/31/15 10:00,3291.7477126404
01/31/15 11:00,3291.7477126404
01/31/15 12:00,3291.7477126404
01/31/15 13:00,3291.7477126404
01/31/15 14:00,3291.7477126404
01/31/15 15:00,3291.7477126404
01/31/15 16:00,1683.84063354884
01/31/15 17:00,86.1287188213967
01/31/15 18:00,0
01/31/15 19:00,0
01/31/15 20:00,0
01/31/15 21:00,0
01/31/15 22:00,0
01/31/15 23:00,0
02/01/15 00:00,0
02/01/15 01:00,0
02/01/15 02:00,0
02/01/15 03:00,0
02/01/15 04:00,0
02/01/15 05:00,0
02/01/15 06:00,30.1378859107178
02/01/15 07:00,1324.95986102038
02/01/15 08:00,3260.3559738093
02/01/15 09:00,3260.3559738093
02/01/15 10:00,3260.3559738093
02/01/15 11:00,3260.3559738093
02/01/15 12:00,3260.3559738093
02/01/15 13:00,3260.3559738093
02/01/15 14:00,3260.3559738093
02/01/15 15:00,3260.3559738093
02/01/15 16:00,1610.30241852393
02/01/15 17:00,76.6523562687858
02/01/15 18:00,0
02/01/15 19:00,0
02/01/15 20:00,0
02/01/15 21:00,0
02/01/15 22:00,0
02/01/15 23:00,0
02/02/15 00:00,0
02/02/15 01:00,0
02/02/15 02:00,0
02/02/15 03:00,0
02/02/15 04:00,0
02/02/15 05:00,0
02/02/15 06:00,33.4192057037389
02/02/15 07:00,1347.69321169574
02/02/15 08:00,3271.69812362406
02/02/15 09:00,3271.69812362406
02/02/15 10:00,3271.69812362406
02/02/15 11:00,3271.69812362406
02/02/15 12:00,3271.69812362406
02/02/15 13:00,3271.69812362406
02/02/15 14:00,3271.69812362406
02/02/15 15:00,3271.69812362406
02/02/15 16:00,1642.85942055502
02/02/15 17:00,84.3968888627274
02/02/15 18:00,0
02/02/15 19:00,0
02/02/15 20:00,0
02/02/15 21:00,0
02/02/15 22:00,0
02/02/15 23:00,0
02/03/15 00:00,0
02/03/15 01:00,0
02/03/15 02:00,0
02/03/15 03:00,0
02/03/15 04:00,0
02/03/15 05:00,0
02/03/15 06:00,36.9016304815352
02/03/15 07:00,1371.16947183834
02/03/15 08:00,3283.05265220807
02/03/15 09:00,3283.05265220807
02/03/15 10:00,3283.05265220807
02/03/15 11:00,3283.05265220807
02/03/15 12:00,3283.05265220807
02/03/15 13:00,3283.05265220807
02/03/15 14:00,3283.05265220807
02/03/15 15:00,3283.05265220807
02/03/15 16:00,1675.03733691213
02/03/15 17:00,92.5677124827527
02/03/15 18:00,0
02/03/15 19:00,0
02/03/15 20:00,0
02/03/15 21:00,0
02/03/15 22:00,0
02/03/15 23:00,0
02/04/15 00:00,0
02/04/15 01:00,0
02/04/15 02:00,0
02/04/15 03:00,0
02/04/15 04:00,0
02/04/15 05:00,0
02/04/15 06:00,40.5737871337798
02/04/15 07:00,1395.35616558565
02/04/15 08:00,3294.40921348728
02/04/15 09:00,3294.40921348728
02/04/15 10:00,3294.40921348728
02/04/15 11:00,3294.40921348728
02/04/15 12:00,3294.40921348728
02/04/15 13:00,3294.40921348728
02/04/15 14:00,3294.40921348728
02/04/15 15:00,3294.40921348728
02/04/15 16:00,1706.8023414652
02/04/15 17:00,101.158492445294
02/04/15 18:00,0
02/04/15 19:00,0
02/04/15 20:00,0
02/04/15 21:00,0
02/04/15 22:00,0
02/04/15 23:00,0
02/05/15 00:00,0
02/05/15 01:00,0
02/05/15 02:00,0
02/05/15 03:00,0
02/05/15 04:00,0
02/05/15 05:00,0
02/05/15 06:00,44.8837561462327
02/05/15 07:00,1420.22061646397
02/05/15 08:00,3305.75756819027
02/05/15 09:00,3305.75756819027
02/05/15 10:00,3305.75756819027
02/05/15 11:00,3305.75756819027
02/05/15 12:00,3305.75756819027
02/05/15 13:00,3305.75756819027
02/05/15 14:00,3305.75756819027
02/05/15 15:00,3305.75756819027
02/05/15 16:00,1738.12370984157
02/05/15 17:00,110.160116373624
02/05/15 18:00,0
02/05/15 19:00,0
02/05/15 20:00,0
02/05/15 21:00,0
02/05/15 22:00,0
02/05/15 23:00,0
02/06/15 00:00,0
02/06/15 01:00,0
02/06/15 02:00,0
02/06/15 03:00,0
02/06/15 04:00,0
02/06/15 05:00,0
02/06/15 06:00,49.5117864571203
02/06/15 07:00,1445.72888260604
02/06/15 08:00,3317.087594184
02/06/15 09:00,3317.087594184
02/06/15 10:00,3317.087594184
02/06/15 11:00,3317.087594184
02/06/15 12:00,3317.087594184
02/06/15 13:00,3317.087594184
02/06/15 14:00,3317.087594184
02/06/15 15:00,3317.087594184
02/06/15 16:00,1768.97365739382
02/06/15 17:00,119.560941103915
02/06/15 18:00,0
02/06/15 19:00,0
02/06/15 20:00,0
02/06/15 21:00,0
02/06/15 22:00,0
02/06/15 23:00,0
02/07/15 00:00,0
02/07/15 01:00,0
02/07/15 02:00,0
02/07/15 03:00,0
02/07/15 04:00,0
02/07/15 05:00,0
02/07/15 06:00,54.4918199336934
02/07/15 07:00,1471.84604995203
02/07/15 08:00,3328.3892864738
02/07/15 09:00,3328.3892864738
02/07/15 10:00,3328.3892864738
02/07/15 11:00,3328.3892864738
02/07/15 12:00,3328.3892864738
02/07/15 13:00,3328.3892864738
02/07/15 14:00,3328.3892864738
02/07/15 15:00,3328.3892864738
02/07/15 16:00,1799.328411698
02/07/15 17:00,129.347039591296
02/07/15 18:00,0
02/07/15 19:00,0
02/07/15 20:00,0
02/07/15 21:00,0
02/07/15 22:00,0
02/07/15 23:00,0
02/08/15 00:00,0
02/08/15 01:00,0
02/08/15 02:00,0
02/08/15 03:00,0
02/08/15 04:00,0
02/08/15 05:00,0
02/08/15 06:00,59.8694493228457
02/08/15 07:00,1498.53648687132
02/08/15 08:00,3339.65277787482
02/08/15 09:00,3339.65277787482
02/08/15 10:00,3339.65277787482
02/08/15 11:00,3339.65277787482
02/08/15 12:00,3339.65277787482
02/08/15 13:00,3339.65277787482
02/08/15 14:00,3339.65277787482
02/08/15 15:00,3339.65277787482
02/08/15 16:00,1829.16314326357
02/08/15 17:00,139.502432384282
02/08/15 18:00,0
02/08/15 19:00,0
02/08/15 20:00,0
02/08/15 21:00,0
02/08/15 22:00,0
02/08/15 23:00,0
02/09/15 00:00,0
02/09/15 01:00,0
02/09/15 02:00,0
02/09/15 03:00,0
02/09/15 04:00,0
02/09/15 05:00,0
02/09/15 06:00,65.6807537723983
02/09/15 07:00,1525.76415279517
02/09/15 08:00,3350.86834245732
02/09/15 09:00,3350.86834245732
02/09/15 10:00,3350.86834245732
02/09/15 11:00,3350.86834245732
02/09/15 12:00,3350.86834245732
02/09/15 13:00,3350.86834245732
02/09/15 14:00,3350.86834245732
02/09/15 15:00,3350.86834245732
02/09/15 16:00,1858.45913352498
02/09/15 17:00,150.009295951764
02/09/15 18:00,0
