datetimes,forecasts,actuals,,
4/23/15 13:00,26198.12,26761,,
4/23/15 14:00,26256.65,26788,,
4/23/15 15:00,26298.71,26574,,
4/23/15 16:00,26348.37,26498,,
4/23/15 17:00,26501.61,26436,,
4/23/15 18:00,26607.9,26635,,
4/23/15 19:00,27404.3,27774,,
4/23/15 20:00,28391.31,28740,,
4/23/15 21:00,27260.79,27509,,
4/23/15 22:00,25102.56,25304,,
4/23/15 23:00,23139.45,23285,,
4/24/15 0:00,21812.15,22010,,
4/24/15 1:00,21096.45,21586,,
4/24/15 2:00,20602.47,20975,,
4/24/15 3:00,20412.07,20850,,
4/24/15 4:00,20760.26,21125,,
4/24/15 5:00,21653.09,21988,,
4/24/15 6:00,23272.66,23324,,
4/24/15 7:00,24698.43,24794,,
4/24/15 8:00,25398.47,25575,,
4/24/15 9:00,25895.44,25952,,
4/24/15 10:00,26140.77,26242,,
4/24/15 11:00,26124.36,26192,,
4/24/15 12:00,25884.66,25876,,
4/24/15 13:00,25843.01,25755,,
4/24/15 14:00,25690.1,25593,,
4/24/15 15:00,25610.03,25343,,
4/24/15 16:00,25550.54,25352,,
4/24/15 17:00,25475.14,25475,,
4/24/15 18:00,25552.98,25721,,
4/24/15 19:00,26318.43,26781,,
4/24/15 20:00,27338.7,27547,,
4/24/15 21:00,26437.82,26630,,
4/24/15 22:00,24801.02,24896,,
4/24/15 23:00,23106.86,23200,,
4/25/15 0:00,21816.7,22167,,
4/25/15 1:00,20927.1,21558,,
4/25/15 2:00,20279.14,20906,,
4/25/15 3:00,20015.4,20559,,
4/25/15 4:00,19900.31,20524,,
4/25/15 5:00,20104.51,20960,,
4/25/15 6:00,20286.62,21247,,
4/25/15 7:00,20994.6,21707,,
4/25/15 8:00,21844.06,22729,,
4/25/15 9:00,22502.24,23353,,
4/25/15 10:00,22698.24,23718,,
4/25/15 11:00,22574.93,23616,,
4/25/15 12:00,22238.49,23361,,
4/25/15 13:00,21897.98,23007,,
4/25/15 14:00,21705.97,22793,,
4/25/15 15:00,21864.66,22577,,
4/25/15 16:00,22153.87,22296,,
4/25/15 17:00,22551.79,22629,,
4/25/15 18:00,23067.05,23223,,
4/25/15 19:00,24277.16,24084,,
4/25/15 20:00,25730.98,25308,,
4/25/15 21:00,25123.37,24764,,
4/25/15 22:00,23846.97,23239,,
4/25/15 23:00,22283.48,21914,,
4/26/15 0:00,20997.33,20623,,
4/26/15 1:00,20112.31,20316,,
4/26/15 2:00,19536.72,20027,,
4/26/15 3:00,19259.95,19687,,
4/26/15 4:00,19242.48,19669,,
4/26/15 5:00,19185.7,19631,,
4/26/15 6:00,18961.62,19733,,
4/26/15 7:00,19309.89,20201,,
4/26/15 8:00,20063.22,21002,,
4/26/15 9:00,20620.98,21289,,
4/26/15 10:00,20834.39,21421,,
4/26/15 11:00,20975.89,21577,,
4/26/15 12:00,20972.29,21628,,
4/26/15 13:00,21052.79,21696,,
4/26/15 14:00,21271.23,21825,,
4/26/15 15:00,21678.53,21994,,
4/26/15 16:00,22303.58,22156,,
4/26/15 17:00,23143.28,22563,,
4/26/15 18:00,23911.04,23308,,
4/26/15 19:00,25039.44,24401,,
4/26/15 20:00,26336.95,25950,,
4/26/15 21:00,25392.78,25148,,
4/26/15 22:00,23432.13,23338,,
4/26/15 23:00,21572.89,21614,,
4/27/15 0:00,20574.61,20838,,
4/27/15 1:00,20028.57,20491,,
4/27/15 2:00,19608.9,20130,,
4/27/15 3:00,19572.34,19941,,
4/27/15 4:00,20019.97,20124,,
4/27/15 5:00,21086.94,21085,,
4/27/15 6:00,22792.88,22502,,
4/27/15 7:00,24434.65,24172,,
4/27/15 8:00,25335.96,25120,,
4/27/15 9:00,25998.62,25790,,
4/27/15 10:00,26674.03,26319,,
4/27/15 11:00,27289.49,26672,,
4/27/15 12:00,27609.28,27085,,
4/27/15 13:00,28084.53,27701,,
4/27/15 14:00,28522.91,28113,,
4/27/15 15:00,28827.88,28528,,
4/27/15 16:00,29059.55,28823,,
4/27/15 17:00,29235.19,28976,,
4/27/15 18:00,29142.6,28896,,
4/27/15 19:00,29918.31,29061,,
4/27/15 20:00,30428.53,29888,,
4/27/15 21:00,28792.45,28445,,
4/27/15 22:00,26072.63,25831,,
4/27/15 23:00,23928.42,23621,,
4/28/15 0:00,22823.3,22256,,
4/28/15 1:00,21746.36,21278,,
4/28/15 2:00,21129.95,20587,,
4/28/15 3:00,20856.67,20387,,
4/28/15 4:00,21176.98,20763,,
4/28/15 5:00,22391.13,21919,,
4/28/15 6:00,24273.61,23266,,
4/28/15 7:00,25834.54,24833,,
4/28/15 8:00,26835.75,25761,,
4/28/15 9:00,27520.01,26643,,
4/28/15 10:00,28366.03,27418,,
4/28/15 11:00,29093.17,28163,,
4/28/15 12:00,29517.11,28641,,
4/28/15 13:00,30212.02,29360,,
4/28/15 14:00,30673.03,29935,,
4/28/15 15:00,30869.47,30493,,
4/28/15 16:00,30657.1,30745,,
4/28/15 17:00,30453.97,30801,,
4/28/15 18:00,30233.7,30482,,
4/28/15 19:00,30565.35,30419,,
4/28/15 20:00,30986.58,31068,,
4/28/15 21:00,29400.6,29544,,
4/28/15 22:00,26709.78,27002,,
4/28/15 23:00,24509.79,24538,,
4/29/15 0:00,23122.67,22977,,
4/29/15 1:00,22134.45,21973,,
4/29/15 2:00,21491.51,21268,,
4/29/15 3:00,21185.7,20982,,
4/29/15 4:00,21503.34,21299,,
4/29/15 5:00,22734.23,22362,,
4/29/15 6:00,24638.98,23668,,
4/29/15 7:00,26081.23,25271,,
4/29/15 8:00,27076.55,26218,,
4/29/15 9:00,27757.61,27188,,
4/29/15 10:00,28566.45,28127,,
4/29/15 11:00,29292.18,28900,,
4/29/15 12:00,29860.51,29534,,
4/29/15 13:00,30703.24,30500,,
4/29/15 14:00,31333.6,31304,,
4/29/15 15:00,31739.15,32039,,
4/29/15 16:00,31693.04,32446,,
4/29/15 17:00,31494.36,32311,,
4/29/15 18:00,31074.18,31783,,
4/29/15 19:00,31183.96,31519,,
4/29/15 20:00,31544.59,31989,,
4/29/15 21:00,29789.48,30464,,
4/29/15 22:00,27100.61,27769,,
4/29/15 23:00,24784.63,25078,,
4/30/15 0:00,23440.78,23311,,
4/30/15 1:00,22390.87,22184,,
4/30/15 2:00,21646.23,21541,,
4/30/15 3:00,21312.75,21228,,
4/30/15 4:00,21669.1,21438,,
4/30/15 5:00,22757.21,22443,,
4/30/15 6:00,24309,23904,,
4/30/15 7:00,25891.47,25609,,
4/30/15 8:00,27004.32,26744,,
4/30/15 9:00,27841.77,27790,,
4/30/15 10:00,28780.56,28856,,
4/30/15 11:00,29562.08,29780,,
4/30/15 12:00,30149.3,30587,,
4/30/15 13:00,31139.42,31706,,
4/30/15 14:00,31855.56,32598,,
4/30/15 15:00,32368.57,33358,,
4/30/15 16:00,32502.73,33966,,
4/30/15 17:00,32344.54,33962,,
4/30/15 18:00,31745.26,33249,,
4/30/15 19:00,31679.07,32740,,
4/30/15 20:00,32048.58,33055,,
4/30/15 21:00,30343.1,31395,,
4/30/15 22:00,27564.99,28557,,
4/30/15 23:00,25207.44,25841,,
5/1/15 0:00,24228.78,23987,,
5/1/15 1:00,23074.79,22804,,
5/1/15 2:00,22313.42,21965,,
5/1/15 3:00,21985.06,21549,,
5/1/15 4:00,22292.15,21742,,
5/1/15 5:00,23294.56,22604,,
5/1/15 6:00,24549.19,23992,,
5/1/15 7:00,26225.16,25545,,
5/1/15 8:00,27414.53,26769,,
5/1/15 9:00,28448.87,27940,,
5/1/15 10:00,29487.08,29085,,
5/1/15 11:00,30370.98,29997,,
5/1/15 12:00,30903.05,30608,,
5/1/15 13:00,31895,31548,,
5/1/15 14:00,32726.57,32381,,
5/1/15 15:00,33361.96,32986,,
5/1/15 16:00,33723.13,33228,,
5/1/15 17:00,33561.38,32957,,
5/1/15 18:00,32555.05,32221,,
5/1/15 19:00,32056.12,31443,,
5/1/15 20:00,32173.86,31526,,
5/1/15 21:00,30672.89,30115,,
5/1/15 22:00,28185.49,28049,,
5/1/15 23:00,25686.44,25708,,
5/2/15 0:00,23712.94,23808,,
5/2/15 1:00,22504.66,22491,,
5/2/15 2:00,21693.23,21576,,
5/2/15 3:00,21236.18,21020,,
5/2/15 4:00,21166.11,20964,,
5/2/15 5:00,21316.98,21284,,
5/2/15 6:00,21305.15,21534,,
5/2/15 7:00,22029.02,22192,,
5/2/15 8:00,23101.58,23265,,
5/2/15 9:00,24035.32,24192,,
5/2/15 10:00,24826.68,24936,,
5/2/15 11:00,25373.04,25494,,
5/2/15 12:00,25809.42,25907,,
5/2/15 13:00,26262.95,26079,,
5/2/15 14:00,26766.96,26572,,
5/2/15 15:00,27359.64,27209,,
5/2/15 16:00,27878.32,27761,,
5/2/15 17:00,28069.03,28039,,
5/2/15 18:00,27785.24,27921,,
5/2/15 19:00,27711.16,27593,,
5/2/15 20:00,28413.67,27850,,
5/2/15 21:00,27467.53,26647,,
5/2/15 22:00,25747.82,25293,,
5/2/15 23:00,23820.91,23852,,
5/3/15 0:00,22755.26,22419,,
5/3/15 1:00,21711.39,21266,,
5/3/15 2:00,20983.22,20520,,
5/3/15 3:00,20523.24,20094,,
5/3/15 4:00,20339.22,20001,,
5/3/15 5:00,20253.05,20170,,
5/3/15 6:00,19877.48,19936,,
5/3/15 7:00,20412.62,20191,,
5/3/15 8:00,21332.4,21083,,
5/3/15 9:00,22084.09,21721,,
5/3/15 10:00,22597.73,22228,,
5/3/15 11:00,22877.9,22675,,
5/3/15 12:00,23149.8,22805,,
5/3/15 13:00,23450.64,22894,,
5/3/15 14:00,23885.11,23347,,
5/3/15 15:00,24341.32,23854,,
5/3/15 16:00,24832.82,24474,,
5/3/15 17:00,25341.36,25144,,
5/3/15 18:00,25664.14,25675,,
5/3/15 19:00,26061.74,26210,,
5/3/15 20:00,27277.69,27343,,
5/3/15 21:00,26479.59,26400,,
5/3/15 22:00,24413.36,24435,,
5/3/15 23:00,22528.32,22425,,
5/4/15 0:00,21071.48,21387,,
5/4/15 1:00,20381.18,20766,,
5/4/15 2:00,19914.21,20114,,
5/4/15 3:00,19864.27,20010,,
5/4/15 4:00,20353.07,20478,,
5/4/15 5:00,21487.11,21782,,
5/4/15 6:00,23094.9,23394,,
5/4/15 7:00,24715.25,25196,,
5/4/15 8:00,25548.71,26105,,
5/4/15 9:00,26191.56,26788,,
5/4/15 10:00,26533.04,27151,,
5/4/15 11:00,26677.25,27061,,
5/4/15 12:00,26715.9,26825,,
5/4/15 13:00,27104.39,26625,,
5/4/15 14:00,27390.81,26652,,
5/4/15 15:00,27696.89,26779,,
5/4/15 16:00,27962.07,26940,,
5/4/15 17:00,27918.55,27126,,
5/4/15 18:00,27757.37,27372,,
5/4/15 19:00,28035.88,27891,,
5/4/15 20:00,29050.06,29081,,
5/4/15 21:00,27760.99,28053,,
5/4/15 22:00,25580.36,25862,,
5/4/15 23:00,23491.01,23533,,
5/5/15 0:00,21969.48,22238,,
5/5/15 1:00,21180.48,21432,,
5/5/15 2:00,20634.81,20949,,
5/5/15 3:00,20456.64,21050,,
5/5/15 4:00,20914.55,21245,,
5/5/15 5:00,22162.38,22186,,
5/5/15 6:00,24018.98,23963,,
5/5/15 7:00,25545.46,25513,,
5/5/15 8:00,26078.06,26226,,
5/5/15 9:00,26611.9,26638,,
5/5/15 10:00,26899.02,26872,,
5/5/15 11:00,26903.44,26951,,
5/5/15 12:00,26817.59,26730,,
5/5/15 13:00,26856.27,26355,,
5/5/15 14:00,27067.3,26337,,
5/5/15 15:00,27402.95,26301,,
5/5/15 16:00,27750.55,26331,,
5/5/15 17:00,27755.58,26434,,
5/5/15 18:00,27592.99,26547,,
5/5/15 19:00,27807.61,27217,,
5/5/15 20:00,28869.73,28354,,
5/5/15 21:00,27844.32,27345,,
5/5/15 22:00,25715.42,25390,,
5/5/15 23:00,23611.45,23362,,
5/6/15 0:00,22137.93,22068,,
5/6/15 1:00,21304.91,21223,,
5/6/15 2:00,20781.93,20733,,
5/6/15 3:00,20664.11,20597,,
5/6/15 4:00,21101.6,21251,,
5/6/15 5:00,22372.47,22560,,
5/6/15 6:00,24039.4,23982,,
5/6/15 7:00,25589.38,25613,,
5/6/15 8:00,26137.39,25921,,
5/6/15 9:00,26648.8,26309,,
5/6/15 10:00,26936.23,26531,,
5/6/15 11:00,26928.38,26519,,
5/6/15 12:00,26700.07,26301,,
5/6/15 13:00,26877.47,26131,,
5/6/15 14:00,27084.58,26086,,
5/6/15 15:00,27355.69,26041,,
5/6/15 16:00,27672.55,26058,,
5/6/15 17:00,27696.95,26168,,
5/6/15 18:00,27605.54,26494,,
5/6/15 19:00,27838.1,27297,,
5/6/15 20:00,28956.02,28343,,
5/6/15 21:00,27930.98,27389,,
5/6/15 22:00,25644.7,25304,,
5/6/15 23:00,23479.31,23314,,
5/7/15 0:00,22008.93,22127,,
5/7/15 1:00,21291.33,21643,,
5/7/15 2:00,20766.14,21231,,
5/7/15 3:00,20607.13,21063,,
5/7/15 4:00,21025.17,21142,,
5/7/15 5:00,22254.65,22030,,
5/7/15 6:00,23883.89,23773,,
5/7/15 7:00,25577.52,25426,,
5/7/15 8:00,26138.32,26044,,
5/7/15 9:00,26648.39,26472,,
5/7/15 10:00,26938.81,26618,,
5/7/15 11:00,26743.3,26574,,
5/7/15 12:00,26440.75,26312,,
5/7/15 13:00,26200.65,26025,,
5/7/15 14:00,26120.39,25808,,
5/7/15 15:00,26253.82,25637,,
5/7/15 16:00,26495.78,25576,,
5/7/15 17:00,26652.05,25620,,
5/7/15 18:00,26760.92,25776,,
5/7/15 19:00,27220.41,26643,,
5/7/15 20:00,28344.57,27857,,
5/7/15 21:00,27612.42,26862,,
5/7/15 22:00,25684.84,24965,,
5/7/15 23:00,23464.54,23267,,
5/8/15 0:00,22105.6,22127,,
5/8/15 1:00,21362.65,21552,,
5/8/15 2:00,20784.51,21149,,
5/8/15 3:00,20625.93,20636,,
5/8/15 4:00,21016.76,20940,,
5/8/15 5:00,22054.76,22061,,
5/8/15 6:00,23725.54,23784,,
5/8/15 7:00,25346.76,25419,,
5/8/15 8:00,25968.84,25995,,
5/8/15 9:00,26316.08,26312,,
5/8/15 10:00,26471.32,26405,,
5/8/15 11:00,26299.27,26442,,
5/8/15 12:00,25779.38,26089,,
5/8/15 13:00,25362.85,25749,,
5/8/15 14:00,25040.01,25485,,
5/8/15 15:00,25006.55,25370,,
5/8/15 16:00,25082.56,25236,,
5/8/15 17:00,25192.15,25290,,
5/8/15 18:00,25260.29,25423,,
5/8/15 19:00,25645.72,25985,,
5/8/15 20:00,26867.75,27195,,
5/8/15 21:00,26365.34,26609,,
5/8/15 22:00,24947.93,25070,,
5/8/15 23:00,23219.67,23418,,
5/9/15 0:00,22112.3,22122,,
5/9/15 1:00,21213.74,21213,,
5/9/15 2:00,20563.52,20781,,
5/9/15 3:00,20291.87,20228,,
5/9/15 4:00,20367.67,20466,,
5/9/15 5:00,20813.35,20959,,
5/9/15 6:00,20815.77,21188,,
5/9/15 7:00,21568.98,21775,,
5/9/15 8:00,22346.98,22790,,
5/9/15 9:00,22802.79,23394,,
5/9/15 10:00,22945.55,23640,,
5/9/15 11:00,22808.66,23528,,
5/9/15 12:00,22658.29,23256,,
5/9/15 13:00,22350.66,22681,,
5/9/15 14:00,22344.7,22527,,
5/9/15 15:00,22617.79,22836,,
5/9/15 16:00,23010.19,22968,,
5/9/15 17:00,23524.19,23184,,
5/9/15 18:00,23925.84,23656,,
5/9/15 19:00,24337.67,24286,,
5/9/15 20:00,25412.02,25628,,
5/9/15 21:00,24924.05,25339,,
5/9/15 22:00,23744.16,23999,,
5/9/15 23:00,22439.03,22462,,
5/10/15 0:00,21517.62,21325,,
5/10/15 1:00,20623.54,20749,,
5/10/15 2:00,20000.13,20369,,
5/10/15 3:00,19671.97,19868,,
5/10/15 4:00,19621.19,19689,,
5/10/15 5:00,19546.59,19618,,
5/10/15 6:00,19417.56,19475,,
5/10/15 7:00,19925.01,20164,,
5/10/15 8:00,20751.8,21187,,
5/10/15 9:00,21316.59,21705,,
5/10/15 10:00,21721.73,21687,,
5/10/15 11:00,21872.19,21610,,
5/10/15 12:00,22047.99,21648,,
5/10/15 13:00,22139.54,21788,,
5/10/15 14:00,22516.01,21876,,
5/10/15 15:00,22994.05,22046,,
5/10/15 16:00,23498.19,22698,,
5/10/15 17:00,24201.56,23467,,
5/10/15 18:00,24714.16,24123,,
5/10/15 19:00,25214.38,24721,,
5/10/15 20:00,26372.59,26254,,
5/10/15 21:00,25632.7,25796,,
5/10/15 22:00,23815.04,24016,,
5/10/15 23:00,22102.68,22208,,
5/11/15 0:00,21150.66,20945,,
5/11/15 1:00,20383.48,20428,,
5/11/15 2:00,19958.32,19968,,
5/11/15 3:00,19822.86,19864,,
5/11/15 4:00,20288.22,20268,,
5/11/15 5:00,21502.89,21299,,
5/11/15 6:00,23257.07,22985,,
5/11/15 7:00,25064.24,24828,,
5/11/15 8:00,26095.48,25788,,
5/11/15 9:00,26726.4,26483,,
5/11/15 10:00,27245.87,26970,,
5/11/15 11:00,27599.41,27247,,
5/11/15 12:00,27611.01,27278,,
5/11/15 13:00,27556.46,27673,,
5/11/15 14:00,27703.97,27926,,
5/11/15 15:00,27831.26,28165,,
5/11/15 16:00,27751.75,28342,,
5/11/15 17:00,27742.82,28262,,
5/11/15 18:00,27730.06,28054,,
5/11/15 19:00,28225.44,28216,,
5/11/15 20:00,29166.77,29321,,
5/11/15 21:00,27879,28185,,
5/11/15 22:00,25491.37,25772,,
5/11/15 23:00,23411.34,23556,,
5/12/15 0:00,22110.88,22116,,
5/12/15 1:00,21245.93,21380,,
5/12/15 2:00,20738.73,20960,,
5/12/15 3:00,20599.56,20565,,
5/12/15 4:00,21066.95,20800,,
5/12/15 5:00,22149.24,22066,,
5/12/15 6:00,23867.41,23822,,
5/12/15 7:00,25507.45,25584,,
5/12/15 8:00,26289.23,26163,,
5/12/15 9:00,26740.48,26523,,
5/12/15 10:00,26983.92,26639,,
5/12/15 11:00,27019.18,26685,,
5/12/15 12:00,26791.23,26503,,
5/12/15 13:00,26536.53,26638,,
5/12/15 14:00,26552.92,26571,,
5/12/15 15:00,26520.78,26672,,
5/12/15 16:00,26567.96,26865,,
5/12/15 17:00,26423.74,26888,,
5/12/15 18:00,26445.52,26819,,
5/12/15 19:00,27003.21,27421,,
5/12/15 20:00,28078.84,28777,,
5/12/15 21:00,27084.43,27775,,
5/12/15 22:00,24969.44,25490,,
5/12/15 23:00,23045.43,23418,,
5/13/15 0:00,21977.81,21847,,
5/13/15 1:00,21308.94,21157,,
5/13/15 2:00,20841.02,20880,,
5/13/15 3:00,20687.75,20832,,
5/13/15 4:00,21133.99,20894,,
5/13/15 5:00,22116.39,21898,,
5/13/15 6:00,23836.35,23636,,
5/13/15 7:00,25513.83,25289,,
5/13/15 8:00,26153.59,25998,,
5/13/15 9:00,26545.3,26362,,
5/13/15 10:00,26760.2,26562,,
5/13/15 11:00,26789.1,26505,,
5/13/15 12:00,26551.13,26331,,
5/13/15 13:00,26551.23,26435,,
5/13/15 14:00,26419.5,26537,,
5/13/15 15:00,26183.71,26470,,
5/13/15 16:00,26241.53,26580,,
5/13/15 17:00,26290.5,26443,,
5/13/15 18:00,26384.4,26523,,
5/13/15 19:00,26967.1,27160,,
5/13/15 20:00,28095.05,28402,,
5/13/15 21:00,27187.72,27573,,
5/13/15 22:00,25116.42,25421,,
5/13/15 23:00,23262.65,23124,,
5/14/15 0:00,21795.32,21640,,
5/14/15 1:00,20963.71,20756,,
5/14/15 2:00,20476.22,20268,,
5/14/15 3:00,20305.97,20127,,
5/14/15 4:00,20758.01,20526,,
5/14/15 5:00,21990.89,21835,,
5/14/15 6:00,23761.04,23771,,
5/14/15 7:00,25493.48,25468,,
5/14/15 8:00,26148.49,26216,,
5/14/15 9:00,26637.54,26639,,
5/14/15 10:00,26838.35,26918,,
5/14/15 11:00,26718.98,26973,,
5/14/15 12:00,26335.71,26898,,
5/14/15 13:00,26198.53,27085,,
5/14/15 14:00,26012.25,26831,,
5/14/15 15:00,25887.85,26522,,
5/14/15 16:00,26009.97,26408,,
5/14/15 17:00,25999.41,26139,,
5/14/15 18:00,26033.43,26108,,
5/14/15 19:00,26671.4,26768,,
5/14/15 20:00,27914.09,27822,,
5/14/15 21:00,27172.64,26993,,
5/14/15 22:00,25162.91,24770,,
5/14/15 23:00,23213.12,22668,,
5/15/15 0:00,21846.9,21186,,
5/15/15 1:00,20999.86,20420,,
5/15/15 2:00,20524.02,20107,,
5/15/15 3:00,20387.32,20101,,
5/15/15 4:00,20779.94,20527,,
5/15/15 5:00,22030.48,21831,,
5/15/15 6:00,23685.03,23628,,
5/15/15 7:00,25403.92,25321,,
5/15/15 8:00,25999.11,26287,,
5/15/15 9:00,26423.33,26781,,
5/15/15 10:00,26560.26,26988,,
5/15/15 11:00,26382.48,26745,,
5/15/15 12:00,25847.7,26134,,
5/15/15 13:00,25599.22,25861,,
5/15/15 14:00,25324.37,25503,,
5/15/15 15:00,25229.69,25350,,
5/15/15 16:00,25279.02,25284,,
5/15/15 17:00,25237.82,25088,,
5/15/15 18:00,25242.93,25190,,
5/15/15 19:00,25862.85,25698,,
5/15/15 20:00,27155.96,27009,,
5/15/15 21:00,26647.79,26450,,
5/15/15 22:00,25045.52,24703,,
5/15/15 23:00,23281.1,22699,,
5/16/15 0:00,21428.34,21659,,
5/16/15 1:00,20406.73,21023,,
5/16/15 2:00,19765.31,20397,,
5/16/15 3:00,19457.24,20108,,
5/16/15 4:00,19579.32,20163,,
5/16/15 5:00,20141.91,20602,,
5/16/15 6:00,20597.16,20626,,
5/16/15 7:00,21498.05,21406,,
5/16/15 8:00,22414.55,22509,,
5/16/15 9:00,22923.48,23472,,
5/16/15 10:00,23068.05,23713,,
5/16/15 11:00,22894.77,23414,,
5/16/15 12:00,22561.75,22947,,
5/16/15 13:00,22268.95,22955,,
5/16/15 14:00,22189.92,22982,,
5/16/15 15:00,22264.12,22699,,
5/16/15 16:00,22539.49,22810,,
5/16/15 17:00,22733.81,23061,,
5/16/15 18:00,23137.56,23431,,
5/16/15 19:00,23845.15,24255,,
5/16/15 20:00,25055.46,25608,,
5/16/15 21:00,24768.79,25155,,
5/16/15 22:00,23499.87,23710,,
5/16/15 23:00,21889.7,22242,,
5/17/15 0:00,20562.37,20955,,
5/17/15 1:00,19635.47,20085,,
5/17/15 2:00,19078.54,19721,,
5/17/15 3:00,18748.15,19455,,
5/17/15 4:00,18837.8,19435,,
5/17/15 5:00,19064.8,19544,,
5/17/15 6:00,19198.16,19344,,
5/17/15 7:00,19860.05,20217,,
5/17/15 8:00,20748.67,21087,,
5/17/15 9:00,21299.73,21782,,
5/17/15 10:00,21598.73,21889,,
5/17/15 11:00,21716.52,21875,,
5/17/15 12:00,21657.06,21901,,
5/17/15 13:00,21605.21,21999,,
5/17/15 14:00,21662.74,22154,,
5/17/15 15:00,21843.35,22244,,
5/17/15 16:00,22277.56,22471,,
5/17/15 17:00,22653.54,22942,,
5/17/15 18:00,23187.03,23329,,
5/17/15 19:00,24144.12,24128,,
5/17/15 20:00,25314.44,25549,,
5/17/15 21:00,24883.97,24968,,
5/17/15 22:00,23157.21,23261,,
5/17/15 23:00,21270.78,21657,,
5/18/15 0:00,20039.09,20753,,
5/18/15 1:00,19347.98,20155,,
5/18/15 2:00,18971.94,20064,,
5/18/15 3:00,18982.56,19966,,
5/18/15 4:00,19501.7,20458,,
5/18/15 5:00,20925.41,21432,,
5/18/15 6:00,22987.61,22855,,
5/18/15 7:00,24888.06,24704,,
5/18/15 8:00,25787.56,25721,,
5/18/15 9:00,26337.2,26272,,
5/18/15 10:00,26639.78,26619,,
5/18/15 11:00,26626.99,26551,,
5/18/15 12:00,26393.95,26235,,
5/18/15 13:00,26455.68,26201,,
5/18/15 14:00,26350.21,26152,,
5/18/15 15:00,26306.3,25968,,
5/18/15 16:00,26275.4,25880,,
5/18/15 17:00,26108.3,25961,,
5/18/15 18:00,26329.51,26202,,
5/18/15 19:00,26940.83,26787,,
5/18/15 20:00,28156.66,27991,,
5/18/15 21:00,27181.93,27173,,
5/18/15 22:00,24841.64,24878,,
5/18/15 23:00,22618.62,22802,,
5/19/15 0:00,21507.45,21562,,
5/19/15 1:00,20711.67,20752,,
5/19/15 2:00,20235.78,20210,,
5/19/15 3:00,20111.5,20359,,
5/19/15 4:00,20528.95,20747,,
5/19/15 5:00,21774.73,21916,,
5/19/15 6:00,23509.28,23322,,
5/19/15 7:00,25248.96,25068,,
5/19/15 8:00,25965.29,25806,,
5/19/15 9:00,26398.16,26211,,
5/19/15 10:00,26698.11,26495,,
5/19/15 11:00,26701.57,26418,,
5/19/15 12:00,26532.59,26114,,
5/19/15 13:00,26756.49,26228,,
5/19/15 14:00,26782.43,26316,,
5/19/15 15:00,26721.54,26348,,
5/19/15 16:00,26757.58,26167,,
5/19/15 17:00,26579.41,26251,,
5/19/15 18:00,26554.07,26452,,
5/19/15 19:00,27108.74,26971,,
5/19/15 20:00,28276.8,28157,,
5/19/15 21:00,27397.21,27508,,
5/19/15 22:00,25108.32,25209,,
5/19/15 23:00,23115.72,23131,,
5/20/15 0:00,21735.78,21839,,
5/20/15 1:00,20878.02,20930,,
5/20/15 2:00,20385.17,20554,,
5/20/15 3:00,20257.34,20476,,
5/20/15 4:00,20666.8,20942,,
5/20/15 5:00,21903.29,21928,,
5/20/15 6:00,23630.07,23580,,
5/20/15 7:00,25310.13,25393,,
5/20/15 8:00,26058.48,26228,,
5/20/15 9:00,26505.48,26608,,
5/20/15 10:00,26828.85,26810,,
5/20/15 11:00,26877.72,26685,,
5/20/15 12:00,26777.03,26427,,
5/20/15 13:00,27009.01,26330,,
5/20/15 14:00,27094.67,26372,,
5/20/15 15:00,27049.56,26514,,
5/20/15 16:00,27028.44,26623,,
5/20/15 17:00,26847.09,26565,,
5/20/15 18:00,26699.31,26694,,
5/20/15 19:00,27157.72,27076,,
5/20/15 20:00,28282.23,28272,,
5/20/15 21:00,27464.69,27569,,
5/20/15 22:00,25224.92,25373,,
5/20/15 23:00,23160,23197,,
5/21/15 0:00,21831.8,22013,,
5/21/15 1:00,20983.02,21167,,
5/21/15 2:00,20496.56,20620,,
5/21/15 3:00,20346.53,20647,,
5/21/15 4:00,20763.11,20798,,
5/21/15 5:00,21973.77,21951,,
5/21/15 6:00,23702.88,23295,,
5/21/15 7:00,25402.54,24964,,
5/21/15 8:00,26173.71,25861,,
5/21/15 9:00,26657.71,26459,,
5/21/15 10:00,26954.21,26793,,
5/21/15 11:00,26885.24,26840,,
5/21/15 12:00,26640.67,26603,,
5/21/15 13:00,26753.55,26612,,
5/21/15 14:00,26700.6,26403,,
5/21/15 15:00,26450.55,26006,,
5/21/15 16:00,26260.12,25852,,
5/21/15 17:00,26122.52,25843,,
5/21/15 18:00,26190.13,25990,,
5/21/15 19:00,26716.57,26614,,
5/21/15 20:00,27915.06,27890,,
5/21/15 21:00,27190.81,27249,,
5/21/15 22:00,25005.06,25323,,
5/21/15 23:00,22971.47,23349,,
5/22/15 0:00,21819.9,22067,,
5/22/15 1:00,20985.72,21139,,
5/22/15 2:00,20471.53,20514,,
5/22/15 3:00,20327.15,20313,,
5/22/15 4:00,20691.13,20659,,
5/22/15 5:00,21826.07,21783,,
5/22/15 6:00,23448.14,23188,,
5/22/15 7:00,25179.37,24829,,
5/22/15 8:00,25964.52,25686,,
5/22/15 9:00,26347.98,26296,,
5/22/15 10:00,26637.65,26515,,
5/22/15 11:00,26461.91,26463,,
5/22/15 12:00,25978.72,26026,,
5/22/15 13:00,25912.38,26005,,
5/22/15 14:00,25716.61,25849,,
5/22/15 15:00,25543.36,25518,,
