datetime,diurnal pattern
4/3/15 4:00,0
4/3/15 5:00,0
4/3/15 6:00,50.22063858
4/3/15 7:00,1076.210227
4/3/15 8:00,3234.94846
4/3/15 9:00,5191.15023
4/3/15 10:00,5191.15023
4/3/15 11:00,5191.15023
4/3/15 12:00,5191.15023
4/3/15 13:00,5191.15023
4/3/15 14:00,5191.15023
4/3/15 15:00,5191.15023
4/3/15 16:00,4975.197026
4/3/15 17:00,2736.7469
4/3/15 18:00,714.589189
4/3/15 19:00,12.44919446
4/3/15 20:00,0
4/3/15 21:00,0
4/3/15 22:00,0
4/3/15 23:00,0
4/4/15 0:00,0
4/4/15 1:00,0
4/4/15 2:00,0
4/4/15 3:00,0
4/4/15 4:00,0
4/4/15 5:00,0
4/4/15 6:00,50.19562598
4/4/15 7:00,991.1857582
4/4/15 8:00,2931.51318
4/4/15 9:00,4903.852047
4/4/15 10:00,5191.15023
4/4/15 11:00,5191.15023
4/4/15 12:00,5191.15023
4/4/15 13:00,5191.15023
4/4/15 14:00,5191.15023
4/4/15 15:00,5191.15023
4/4/15 16:00,4473.097719
4/4/15 17:00,2464.668079
4/4/15 18:00,650.0010856
4/4/15 19:00,12.43546281
4/4/15 20:00,0
4/4/15 21:00,0
4/4/15 22:00,0
4/4/15 23:00,0
4/5/15 0:00,0
4/5/15 1:00,0
4/5/15 2:00,0
4/5/15 3:00,0
4/5/15 4:00,0
4/5/15 5:00,0
4/5/15 6:00,55.51416044
4/5/15 7:00,1014.888298
4/5/15 8:00,2955.268068
4/5/15 9:00,4922.756609
4/5/15 10:00,5191.15023
4/5/15 11:00,5191.15023
4/5/15 12:00,5191.15023
4/5/15 13:00,5191.15023
4/5/15 14:00,5191.15023
4/5/15 15:00,5191.15023
4/5/15 16:00,4474.702977
4/5/15 17:00,2469.589055
4/5/15 18:00,657.6297654
4/5/15 19:00,13.8094594
4/5/15 20:00,0
4/5/15 21:00,0
4/5/15 22:00,0
4/5/15 23:00,0
4/6/15 0:00,0
4/6/15 1:00,0
4/6/15 2:00,0
4/6/15 3:00,0
4/6/15 4:00,0
4/6/15 5:00,0
4/6/15 6:00,61.31083382
4/6/15 7:00,1043.107416
4/6/15 8:00,2992.355822
4/6/15 9:00,4964.089602
4/6/15 10:00,5191.15023
4/6/15 11:00,5191.15023
4/6/15 12:00,5191.15023
4/6/15 13:00,5191.15023
4/6/15 14:00,5191.15023
4/6/15 15:00,5191.15023
4/6/15 16:00,4496.852906
4/6/15 17:00,2485.79624
4/6/15 18:00,668.184465
4/6/15 19:00,15.28782465
4/6/15 20:00,0
4/6/15 21:00,0
4/6/15 22:00,0
4/6/15 23:00,0
4/7/15 0:00,0
4/7/15 1:00,0
4/7/15 2:00,0
4/7/15 3:00,0
4/7/15 4:00,0
4/7/15 5:00,0
4/7/15 6:00,67.1706489
4/7/15 7:00,1066.282251
4/7/15 8:00,3015.189702
4/7/15 9:00,4982.000652
4/7/15 10:00,5191.15023
4/7/15 11:00,5191.15023
4/7/15 12:00,5191.15023
4/7/15 13:00,5191.15023
4/7/15 14:00,5191.15023
4/7/15 15:00,5191.15023
4/7/15 16:00,4497.960933
4/7/15 17:00,2490.324868
4/7/15 18:00,675.5207152
4/7/15 19:00,16.73186312
4/7/15 20:00,0
4/7/15 21:00,0
4/7/15 22:00,0
4/7/15 23:00,0
4/8/15 0:00,0
4/8/15 1:00,0
4/8/15 2:00,0
4/8/15 3:00,0
4/8/15 4:00,0
4/8/15 5:00,0
4/8/15 6:00,84.17213942
4/8/15 7:00,1251.281881
4/8/15 8:00,3489.776391
4/8/15 9:00,5191.15023
4/8/15 10:00,5191.15023
4/8/15 11:00,5191.15023
4/8/15 12:00,5191.15023
4/8/15 13:00,5191.15023
4/8/15 14:00,5191.15023
4/8/15 15:00,5191.15023
4/8/15 16:00,5168.706414
4/8/15 17:00,2866.11703
4/8/15 18:00,784.3523461
4/8/15 19:00,20.96192915
4/8/15 20:00,0
4/8/15 21:00,0
4/8/15 22:00,0
4/8/15 23:00,0
4/9/15 0:00,0
4/9/15 1:00,0
4/9/15 2:00,0
4/9/15 3:00,0
4/9/15 4:00,0
4/9/15 5:00,0
4/9/15 6:00,95.9897857
4/9/15 7:00,1341.528317
4/9/15 8:00,3692.101872
4/9/15 9:00,5191.15023
4/9/15 10:00,5191.15023
4/9/15 11:00,5191.15023
4/9/15 12:00,5191.15023
4/9/15 13:00,5191.15023
4/9/15 14:00,5191.15023
4/9/15 15:00,5191.15023
4/9/15 16:00,5191.15023
4/9/15 17:00,3015.7275
4/9/15 18:00,832.3990716
4/9/15 19:00,24.01033775
4/9/15 20:00,0
4/9/15 21:00,0
4/9/15 22:00,0
4/9/15 23:00,0
4/10/15 0:00,0
4/10/15 1:00,0
4/10/15 2:00,0
4/10/15 3:00,0
4/10/15 4:00,0
4/10/15 5:00,0
4/10/15 6:00,103.8340114
4/10/15 7:00,1368.206811
4/10/15 8:00,3717.735955
4/10/15 9:00,5191.15023
4/10/15 10:00,5191.15023
4/10/15 11:00,5191.15023
4/10/15 12:00,5191.15023
4/10/15 13:00,5191.15023
4/10/15 14:00,5191.15023
4/10/15 15:00,5191.15023
4/10/15 16:00,5191.15023
4/10/15 17:00,3020.559788
4/10/15 18:00,840.7026669
4/10/15 19:00,26.04712893
4/10/15 20:00,0
4/10/15 21:00,0
4/10/15 22:00,0
4/10/15 23:00,0
4/11/15 0:00,0
4/11/15 1:00,0
4/11/15 2:00,0
4/11/15 3:00,0
4/11/15 4:00,0
4/11/15 5:00,0
4/11/15 6:00,111.9937196
4/11/15 7:00,1394.424077
4/11/15 8:00,3742.716025
4/11/15 9:00,5191.15023
4/11/15 10:00,5191.15023
4/11/15 11:00,5191.15023
4/11/15 12:00,5191.15023
4/11/15 13:00,5191.15023
4/11/15 14:00,5191.15023
4/11/15 15:00,5191.15023
4/11/15 16:00,5191.15023
4/11/15 17:00,3025.211941
4/11/15 18:00,848.8375932
4/11/15 19:00,28.1244289
4/11/15 20:00,0
4/11/15 21:00,0
4/11/15 22:00,0
4/11/15 23:00,0
4/12/15 0:00,0
4/12/15 1:00,0
4/12/15 2:00,0
4/12/15 3:00,0
4/12/15 4:00,0
4/12/15 5:00,0
4/12/15 6:00,114.3287751
4/12/15 7:00,1349.542998
4/12/15 8:00,3579.705852
4/12/15 9:00,5191.15023
4/12/15 10:00,5191.15023
4/12/15 11:00,5191.15023
4/12/15 12:00,5191.15023
4/12/15 13:00,5191.15023
4/12/15 14:00,5191.15023
4/12/15 15:00,5191.15023
4/12/15 16:00,5161.125568
4/12/15 17:00,2879.03547
4/12/15 18:00,814.2020622
4/12/15 19:00,28.76817798
4/12/15 20:00,0
4/12/15 21:00,0
4/12/15 22:00,0
4/12/15 23:00,0
4/13/15 0:00,0
4/13/15 1:00,0
4/13/15 2:00,0
4/13/15 3:00,0
4/13/15 4:00,0
4/13/15 5:00,0
4/13/15 6:00,127.2916352
4/13/15 7:00,1428.423388
4/13/15 8:00,3746.115936
4/13/15 9:00,5213.04711
4/13/15 10:00,5213.04711
4/13/15 11:00,5213.04711
4/13/15 12:00,5213.04711
4/13/15 13:00,5213.04711
4/13/15 14:00,5213.04711
4/13/15 15:00,5213.04711
4/13/15 16:00,5213.04711
4/13/15 17:00,2998.35777
4/13/15 18:00,854.4608605
4/13/15 19:00,32.2164676
4/13/15 20:00,0
4/13/15 21:00,0
4/13/15 22:00,0
4/13/15 23:00,0
4/14/15 0:00,0
4/14/15 1:00,0
4/14/15 2:00,0
4/14/15 3:00,0
4/14/15 4:00,0
4/14/15 5:00,0
4/14/15 6:00,135.9580528
4/14/15 7:00,1452.886564
4/14/15 8:00,3768.831767
4/14/15 9:00,5213.04711
4/14/15 10:00,5213.04711
4/14/15 11:00,5213.04711
4/14/15 12:00,5213.04711
4/14/15 13:00,5213.04711
4/14/15 14:00,5213.04711
4/14/15 15:00,5213.04711
4/14/15 16:00,5213.04711
4/14/15 17:00,3002.509839
4/14/15 18:00,862.0429551
4/14/15 19:00,34.56206639
4/14/15 20:00,0
4/14/15 21:00,0
4/14/15 22:00,0
4/14/15 23:00,0
4/15/15 0:00,0
4/15/15 1:00,0
4/15/15 2:00,0
4/15/15 3:00,0
4/15/15 4:00,0
4/15/15 5:00,0
4/15/15 6:00,152.9720078
4/15/15 7:00,1560.17781
4/15/15 8:00,4004.788579
4/15/15 9:00,5249.006
4/15/15 10:00,5249.006
4/15/15 11:00,5249.006
4/15/15 12:00,5249.006
4/15/15 13:00,5249.006
4/15/15 14:00,5249.006
4/15/15 15:00,5249.006
4/15/15 16:00,5249.006
4/15/15 17:00,3176.19121
4/15/15 18:00,918.5513577
4/15/15 19:00,39.03376508
4/15/15 20:00,0
4/15/15 21:00,0
4/15/15 22:00,0
4/15/15 23:00,0
4/16/15 0:00,0
4/16/15 1:00,0
4/16/15 2:00,0
4/16/15 3:00,0
4/16/15 4:00,0
4/16/15 5:00,0
4/16/15 6:00,162.4517586
4/16/15 7:00,1585.270685
4/16/15 8:00,4028.209189
4/16/15 9:00,5257.07004
4/16/15 10:00,5257.07004
4/16/15 11:00,5257.07004
4/16/15 12:00,5257.07004
4/16/15 13:00,5257.07004
4/16/15 14:00,5257.07004
4/16/15 15:00,5257.07004
4/16/15 16:00,5257.07004
4/16/15 17:00,3180.99729
4/16/15 18:00,926.4742185
4/16/15 19:00,41.6124505
4/16/15 20:00,0
4/16/15 21:00,0
4/16/15 22:00,0
4/16/15 23:00,0
4/17/15 0:00,0
4/17/15 1:00,0
4/17/15 2:00,0
4/17/15 3:00,0
4/17/15 4:00,0
4/17/15 5:00,0
4/17/15 6:00,171.3629208
4/17/15 7:00,1603.200955
4/17/15 8:00,4034.276321
4/17/15 9:00,5257.07004
4/17/15 10:00,5257.07004
4/17/15 11:00,5257.07004
4/17/15 12:00,5257.07004
4/17/15 13:00,5257.07004
4/17/15 14:00,5257.07004
4/17/15 15:00,5257.07004
4/17/15 16:00,5257.07004
4/17/15 17:00,3172.61207
4/17/15 18:00,930.4345628
4/17/15 19:00,44.21302171
4/17/15 20:00,0
4/17/15 21:00,0
4/17/15 22:00,0
4/17/15 23:00,0
4/18/15 0:00,0
4/18/15 1:00,0
4/18/15 2:00,0
4/18/15 3:00,0
4/18/15 4:00,0
4/18/15 5:00,0
4/18/15 6:00,173.862603
4/18/15 7:00,1561.933716
4/18/15 8:00,3893.759476
4/18/15 9:00,5257.07004
4/18/15 10:00,5257.07004
4/18/15 11:00,5257.07004
4/18/15 12:00,5257.07004
4/18/15 13:00,5257.07004
4/18/15 14:00,5257.07004
4/18/15 15:00,5257.07004
4/18/15 16:00,5257.07004
4/18/15 17:00,3049.98136
4/18/15 18:00,900.5224048
4/18/15 19:00,45.15004938
4/18/15 20:00,0
4/18/15 21:00,0
4/18/15 22:00,0
4/18/15 23:00,0
4/19/15 0:00,0
4/19/15 1:00,0
4/19/15 2:00,0
4/19/15 3:00,0
4/19/15 4:00,0
4/19/15 5:00,0
4/19/15 6:00,163.2347844
4/19/15 7:00,1410.332388
4/19/15 8:00,3484.261158
4/19/15 9:00,5257.07004
4/19/15 10:00,5257.07004
4/19/15 11:00,5257.07004
4/19/15 12:00,5257.07004
4/19/15 13:00,5257.07004
4/19/15 14:00,5257.07004
4/19/15 15:00,5257.07004
4/19/15 16:00,4825.981731
4/19/15 17:00,2718.89857
4/19/15 18:00,808.0766659
4/19/15 19:00,42.63851147
4/19/15 20:00,0
4/19/15 21:00,0
4/19/15 22:00,0
4/19/15 23:00,0
4/20/15 0:00,0
4/20/15 1:00,0
4/20/15 2:00,0
4/20/15 3:00,0
4/20/15 4:00,0
4/20/15 5:00,0
4/20/15 6:00,165.7065369
4/20/15 7:00,1379.514938
4/20/15 8:00,3378.676647
4/20/15 9:00,5257.07004
4/20/15 10:00,5257.07004
4/20/15 11:00,5257.07004
4/20/15 12:00,5257.07004
4/20/15 13:00,5257.07004
4/20/15 14:00,5257.07004
4/20/15 15:00,5257.07004
4/20/15 16:00,4656.39919
4/20/15 17:00,2627.00838
4/20/15 18:00,785.8159334
4/20/15 19:00,43.53028183
4/20/15 20:00,0
4/20/15 21:00,0
4/20/15 22:00,0
4/20/15 23:00,0
4/21/15 0:00,0
4/21/15 1:00,0
4/21/15 2:00,0
4/21/15 3:00,0
4/21/15 4:00,0
4/21/15 5:00,0
4/21/15 6:00,173.9296963
4/21/15 7:00,1397.515843
4/21/15 8:00,3394.306352
4/21/15 9:00,5257.07004
4/21/15 10:00,5257.07004
4/21/15 11:00,5257.07004
4/21/15 12:00,5257.07004
4/21/15 13:00,5257.07004
4/21/15 14:00,5257.07004
4/21/15 15:00,5257.07004
4/21/15 16:00,4655.463889
4/21/15 17:00,2630.131
4/21/15 18:00,791.7320891
4/21/15 19:00,46.05609194
4/21/15 20:00,0
4/21/15 21:00,0
4/21/15 22:00,0
4/21/15 23:00,0
4/22/15 0:00,0
4/22/15 1:00,0
4/22/15 2:00,0
4/22/15 3:00,0
4/22/15 4:00,0
4/22/15 5:00,0
4/22/15 6:00,182.1846722
4/22/15 7:00,1415.026496
4/22/15 8:00,3409.34601
4/22/15 9:00,5257.07004
4/22/15 10:00,5257.07004
4/22/15 11:00,5257.07004
4/22/15 12:00,5257.07004
4/22/15 13:00,5257.07004
4/22/15 14:00,5257.07004
4/22/15 15:00,5257.07004
4/22/15 16:00,4654.480226
4/22/15 17:00,2633.22874
4/22/15 18:00,797.5835238
4/22/15 19:00,48.64079132
4/22/15 20:00,0
4/22/15 21:00,0
4/22/15 22:00,0
4/22/15 23:00,0
4/23/15 0:00,0
4/23/15 1:00,0
4/23/15 2:00,0
4/23/15 3:00,0
4/23/15 4:00,0
4/23/15 5:00,0
4/23/15 6:00,190.4553357
4/23/15 7:00,1432.041628
4/23/15 8:00,3423.795729
4/23/15 9:00,5257.07004
4/23/15 10:00,5257.07004
4/23/15 11:00,5257.07004
4/23/15 12:00,5257.07004
4/23/15 13:00,5257.07004
4/23/15 14:00,5257.07004
4/23/15 15:00,5257.07004
4/23/15 16:00,4653.460574
4/23/15 17:00,2636.311724
4/23/15 18:00,803.3775496
4/23/15 19:00,51.25689831
4/23/15 20:00,0
4/23/15 21:00,0
4/23/15 22:00,0
4/23/15 23:00,0
4/24/15 0:00,0
4/24/15 1:00,0
4/24/15 2:00,0
4/24/15 3:00,0
4/24/15 4:00,0
4/24/15 5:00,0
4/24/15 6:00,198.8234445
4/24/15 7:00,1448.556471
4/24/15 8:00,3437.656072
4/24/15 9:00,5257.07004
4/24/15 10:00,5257.07004
4/24/15 11:00,5257.07004
4/24/15 12:00,5257.07004
4/24/15 13:00,5257.07004
4/24/15 14:00,5257.07004
4/24/15 15:00,5257.07004
4/24/15 16:00,4652.41704
4/24/15 17:00,2639.389768
4/24/15 18:00,809.1260263
4/24/15 19:00,53.8987939
4/24/15 20:00,0
4/24/15 21:00,0
4/24/15 22:00,0
4/24/15 23:00,0
4/25/15 0:00,0
4/25/15 1:00,0
4/25/15 2:00,0
4/25/15 3:00,0
4/25/15 4:00,0
4/25/15 5:00,0
4/25/15 6:00,207.1594423
4/25/15 7:00,1464.566755
4/25/15 8:00,3450.928088
4/25/15 9:00,5257.07004
4/25/15 10:00,5257.07004
4/25/15 11:00,5257.07004
4/25/15 12:00,5257.07004
4/25/15 13:00,5257.07004
4/25/15 14:00,5257.07004
4/25/15 15:00,5257.07004
4/25/15 16:00,4651.36149
4/25/15 17:00,2642.47236
4/25/15 18:00,814.8332722
4/25/15 19:00,56.63050381
4/25/15 20:00,0
4/25/15 21:00,0
4/25/15 22:00,0
4/25/15 23:00,0
4/26/15 0:00,0
4/26/15 1:00,0
4/26/15 2:00,0
4/26/15 3:00,0
4/26/15 4:00,0
4/26/15 5:00,0
4/26/15 6:00,215.4815684
4/26/15 7:00,1480.068678
4/26/15 8:00,3463.613246
4/26/15 9:00,5257.07004
4/26/15 10:00,5257.07004
4/26/15 11:00,5257.07004
4/26/15 12:00,5257.07004
4/26/15 13:00,5257.07004
4/26/15 14:00,5257.07004
4/26/15 15:00,5257.07004
4/26/15 16:00,4650.305491
4/26/15 17:00,2645.568627
4/26/15 18:00,820.5060843
4/26/15 19:00,59.45705
4/26/15 20:00,0
4/26/15 21:00,0
4/26/15 22:00,0
4/26/15 23:00,0
4/27/15 0:00,0
4/27/15 1:00,0
4/27/15 2:00,0
4/27/15 3:00,0
4/27/15 4:00,0
4/27/15 5:00,0
4/27/15 6:00,283.8518074
4/27/15 7:00,1896.514668
4/27/15 8:00,4409.017855
4/27/15 9:00,5272.653
4/27/15 10:00,5272.653
4/27/15 11:00,5272.653
4/27/15 12:00,5272.653
4/27/15 13:00,5272.653
4/27/15 14:00,5272.653
4/27/15 15:00,5272.653
4/27/15 16:00,5272.653
4/27/15 17:00,3359.91732
4/27/15 18:00,1047.991392
4/27/15 19:00,79.04152032
4/27/15 20:00,0
4/27/15 21:00,0
4/27/15 22:00,0
4/27/15 23:00,0
4/28/15 0:00,0
4/28/15 1:00,0
4/28/15 2:00,0
4/28/15 3:00,0
4/28/15 4:00,0
4/28/15 5:00,0
4/28/15 6:00,287.2123746
4/28/15 7:00,1868.889376
4/28/15 8:00,4317.389466
4/28/15 9:00,5293.1903
4/28/15 10:00,5293.1903
4/28/15 11:00,5293.1903
4/28/15 12:00,5293.1903
4/28/15 13:00,5293.1903
4/28/15 14:00,5293.1903
4/28/15 15:00,5293.1903
4/28/15 16:00,5293.1903
4/28/15 17:00,3283.12425
4/28/15 18:00,1029.78712
4/28/15 19:00,80.70153842
4/28/15 20:00,0
4/28/15 21:00,0
4/28/15 22:00,0
4/28/15 23:00,0
4/29/15 0:00,0
4/29/15 1:00,0
4/29/15 2:00,0
4/29/15 3:00,0
4/29/15 4:00,0
4/29/15 5:00,0
4/29/15 6:00,258.6655301
4/29/15 7:00,1640.782045
4/29/15 8:00,3767.480854
4/29/15 9:00,5293.1903
4/29/15 10:00,5293.1903
4/29/15 11:00,5293.1903
4/29/15 12:00,5293.1903
4/29/15 13:00,5293.1903
4/29/15 14:00,5293.1903
4/29/15 15:00,5293.1903
4/29/15 16:00,5005.021184
4/29/15 17:00,2859.42673
4/29/15 18:00,901.8563983
4/29/15 19:00,73.33045318
4/29/15 20:00,0
4/29/15 21:00,0
4/29/15 22:00,0
4/29/15 23:00,0
4/30/15 0:00,0
4/30/15 1:00,0
4/30/15 2:00,0
4/30/15 3:00,0
4/30/15 4:00,0
4/30/15 5:00,0
4/30/15 6:00,251.8168132
4/30/15 7:00,1558.830994
4/30/15 8:00,3558.517753
4/30/15 9:00,5293.1903
4/30/15 10:00,5293.1903
4/30/15 11:00,5293.1903
4/30/15 12:00,5293.1903
4/30/15 13:00,5293.1903
4/30/15 14:00,5293.1903
4/30/15 15:00,5293.1903
4/30/15 16:00,4712.495219
4/30/15 17:00,2696.13404
4/30/15 18:00,855.0035123
4/30/15 19:00,72.13956528
4/30/15 20:00,0
4/30/15 21:00,0
4/30/15 22:00,0
4/30/15 23:00,0
5/1/15 0:00,0
5/1/15 1:00,0
5/1/15 2:00,0
5/1/15 3:00,0
5/1/15 4:00,0
5/1/15 5:00,0
5/1/15 6:00,259.9400341
5/1/15 7:00,1571.935222
5/1/15 8:00,3568.446179
5/1/15 9:00,5293.1903
5/1/15 10:00,5293.1903
5/1/15 11:00,5293.1903
5/1/15 12:00,5293.1903
5/1/15 13:00,5293.1903
5/1/15 14:00,5293.1903
5/1/15 15:00,5293.1903
5/1/15 16:00,4711.587457
5/1/15 17:00,2699.470404
5/1/15 18:00,860.6865093
5/1/15 19:00,75.24054999
5/1/15 20:00,0
5/1/15 21:00,0
5/1/15 22:00,0
5/1/15 23:00,0
5/2/15 0:00,0
5/2/15 1:00,0
5/2/15 2:00,0
5/2/15 3:00,0
5/2/15 4:00,0
5/2/15 5:00,0
5/2/15 6:00,291.3586594
5/2/15 7:00,1722.654384
5/2/15 8:00,3889.72329
5/2/15 9:00,5293.1903
5/2/15 10:00,5293.1903
5/2/15 11:00,5293.1903
5/2/15 12:00,5293.1903
5/2/15 13:00,5293.1903
5/2/15 14:00,5293.1903
5/2/15 15:00,5293.1903
5/2/15 16:00,5121.442748
5/2/15 17:00,2938.51451
5/2/15 18:00,941.9077998
5/2/15 19:00,85.18757732
5/2/15 20:00,0
5/2/15 21:00,0
5/2/15 22:00,0
5/2/15 23:00,0
5/3/15 0:00,0
5/3/15 1:00,0
5/3/15 2:00,0
5/3/15 3:00,0
5/3/15 4:00,0
5/3/15 5:00,0
5/3/15 6:00,299.982244
5/3/15 7:00,1735.751555
5/3/15 8:00,3899.268572
5/3/15 9:00,5293.1903
5/3/15 10:00,5293.1903
5/3/15 11:00,5293.1903
5/3/15 12:00,5293.1903
5/3/15 13:00,5293.1903
5/3/15 14:00,5293.1903
5/3/15 15:00,5293.1903
5/3/15 16:00,5120.604177
5/3/15 17:00,2942.283634
5/3/15 18:00,948.1025038
5/3/15 19:00,88.58332202
5/3/15 20:00,0
5/3/15 21:00,0
5/3/15 22:00,0
5/3/15 23:00,0
5/4/15 0:00,0
5/4/15 1:00,0
5/4/15 2:00,0
5/4/15 3:00,0
5/4/15 4:00,0
5/4/15 5:00,0
5/4/15 6:00,308.4596873
5/4/15 7:00,1748.273729
5/4/15 8:00,3908.197517
5/4/15 9:00,5293.1903
5/4/15 10:00,5293.1903
5/4/15 11:00,5293.1903
5/4/15 12:00,5293.1903
5/4/15 13:00,5293.1903
5/4/15 14:00,5293.1903
5/4/15 15:00,5293.1903
5/4/15 16:00,5119.85482
5/4/15 17:00,2946.134154
5/4/15 18:00,954.3141182
5/4/15 19:00,92.0854078
5/4/15 20:00,0
5/4/15 21:00,0
5/4/15 22:00,0
5/4/15 23:00,0
5/5/15 0:00,0
5/5/15 1:00,0
5/5/15 2:00,0
5/5/15 3:00,0
5/5/15 4:00,0
5/5/15 5:00,0.300327205
5/5/15 6:00,316.5146975
5/5/15 7:00,1760.22144
5/5/15 8:00,3916.516111
5/5/15 9:00,5293.1903
5/5/15 10:00,5293.1903
5/5/15 11:00,5293.1903
5/5/15 12:00,5293.1903
5/5/15 13:00,5293.1903
5/5/15 14:00,5293.1903
5/5/15 15:00,5293.1903
5/5/15 16:00,5119.204183
5/5/15 17:00,2950.072481
5/5/15 18:00,960.5480271
5/5/15 19:00,95.64082195
5/5/15 20:00,0
5/5/15 21:00,0
5/5/15 22:00,0
5/5/15 23:00,0
5/6/15 0:00,0
5/6/15 1:00,0
5/6/15 2:00,0
5/6/15 3:00,0
5/6/15 4:00,0
5/6/15 5:00,0.891962781
5/6/15 6:00,324.1144278
5/6/15 7:00,1771.595715
5/6/15 8:00,3924.230778
5/6/15 9:00,5293.1903
5/6/15 10:00,5293.1903
5/6/15 11:00,5293.1903
5/6/15 12:00,5293.1903
5/6/15 13:00,5293.1903
5/6/15 14:00,5293.1903
5/6/15 15:00,5293.1903
5/6/15 16:00,5118.661349
5/6/15 17:00,2954.104549
5/6/15 18:00,966.8102101
5/6/15 19:00,99.20229676
5/6/15 20:00,0
5/6/15 21:00,0
5/6/15 22:00,0
5/6/15 23:00,0
5/7/15 0:00,0
5/7/15 1:00,0
5/7/15 2:00,0
5/7/15 3:00,0
5/7/15 4:00,0
5/7/15 5:00,1.649887637
5/7/15 6:00,331.3620899
5/7/15 7:00,1782.398096
5/7/15 8:00,3931.348379
5/7/15 9:00,5293.1903
5/7/15 10:00,5293.1903
5/7/15 11:00,5293.1903
5/7/15 12:00,5293.1903
5/7/15 13:00,5293.1903
5/7/15 14:00,5293.1903
5/7/15 15:00,5293.1903
5/7/15 16:00,5118.234974
5/7/15 17:00,2958.235888
5/7/15 18:00,973.1246573
5/7/15 19:00,102.7620941
5/7/15 20:00,0
5/7/15 21:00,0
5/7/15 22:00,0
5/7/15 23:00,0
5/8/15 0:00,0
5/8/15 1:00,0
5/8/15 2:00,0
5/8/15 3:00,0
5/8/15 4:00,0
5/8/15 5:00,2.506956545
5/8/15 6:00,338.3120763
5/8/15 7:00,1792.630632
5/8/15 8:00,3937.876221
5/8/15 9:00,5293.1903
5/8/15 10:00,5293.1903
5/8/15 11:00,5293.1903
5/8/15 12:00,5293.1903
5/8/15 13:00,5293.1903
5/8/15 14:00,5293.1903
5/8/15 15:00,5293.1903
5/8/15 16:00,5117.933285
5/8/15 17:00,2962.471548
5/8/15 18:00,979.4775246
5/8/15 19:00,106.364343
5/8/15 20:00,0
5/8/15 21:00,0
5/8/15 22:00,0
5/8/15 23:00,0
5/9/15 0:00,0
5/9/15 1:00,0
5/9/15 2:00,0
5/9/15 3:00,0
5/9/15 4:00,0
5/9/15 5:00,3.424731232
5/9/15 6:00,345.025183
5/9/15 7:00,1802.295856
5/9/15 8:00,3943.822014
5/9/15 9:00,5293.1903
5/9/15 10:00,5293.1903
5/9/15 11:00,5293.1903
5/9/15 12:00,5293.1903
5/9/15 13:00,5293.1903
5/9/15 14:00,5293.1903
5/9/15 15:00,5293.1903
5/9/15 16:00,5117.764101
5/9/15 17:00,2966.816164
5/9/15 18:00,985.8726903
5/9/15 19:00,110.0562663
5/9/15 20:00,0
5/9/15 21:00,0
5/9/15 22:00,0
5/9/15 23:00,0
5/10/15 0:00,0
5/10/15 1:00,0
5/10/15 2:00,0
5/10/15 3:00,0
5/10/15 4:00,0
5/10/15 5:00,4.377697414
5/10/15 6:00,351.4706377
5/10/15 7:00,1811.396772
5/10/15 8:00,3949.193894
5/10/15 9:00,5293.1903
5/10/15 10:00,5293.1903
5/10/15 11:00,5293.1903
5/10/15 12:00,5293.1903
5/10/15 13:00,5293.1903
5/10/15 14:00,5293.1903
5/10/15 15:00,5293.1903
5/10/15 16:00,5117.734772
5/10/15 17:00,2971.273886
5/10/15 18:00,992.3136357
5/10/15 19:00,113.7421018
5/10/15 20:00,0
5/10/15 21:00,0
5/10/15 22:00,0
5/10/15 23:00,0
5/11/15 0:00,0
5/11/15 1:00,0
5/11/15 2:00,0
5/11/15 3:00,0
5/11/15 4:00,0
5/11/15 5:00,5.450632138
5/11/15 6:00,357.6509838
5/11/15 7:00,1819.936905
5/11/15 8:00,3954.000383
5/11/15 9:00,5293.1903
5/11/15 10:00,5293.1903
5/11/15 11:00,5293.1903
5/11/15 12:00,5293.1903
5/11/15 13:00,5293.1903
5/11/15 14:00,5293.1903
5/11/15 15:00,5293.1903
5/11/15 16:00,5117.852188
5/11/15 17:00,2975.84841
5/11/15 18:00,998.803427
5/11/15 19:00,117.412957
5/11/15 20:00,0
5/11/15 21:00,0
5/11/15 22:00,0
5/11/15 23:00,0
5/12/15 0:00,0
5/12/15 1:00,0
5/12/15 2:00,0
5/12/15 3:00,0
5/12/15 4:00,0
5/12/15 5:00,21.55870748
5/12/15 6:00,1195.95443
5/12/15 7:00,6012.981845
5/12/15 8:00,13020.74771
5/12/15 9:00,17412.06039
5/12/15 10:00,17412.06039
5/12/15 11:00,17412.06039
5/12/15 12:00,17412.06039
5/12/15 13:00,17412.06039
5/12/15 14:00,17412.06039
5/12/15 15:00,17412.06039
5/12/15 16:00,16836.17229
5/12/15 17:00,9804.558653
5/12/15 18:00,3307.102387
5/12/15 19:00,398.3053639
5/12/15 20:00,0
5/12/15 21:00,0
5/12/15 22:00,0
5/12/15 23:00,0
5/13/15 0:00,0
5/13/15 1:00,0
5/13/15 2:00,0
5/13/15 3:00,0
5/13/15 4:00,0
5/13/15 5:00,32.66191233
5/13/15 6:00,1573.184164
5/13/15 7:00,7820.03649
5/13/15 8:00,16881.03094
5/13/15 9:00,17412.06039
5/13/15 10:00,17412.06039
5/13/15 11:00,17412.06039
5/13/15 12:00,17412.06039
5/13/15 13:00,17412.06039
5/13/15 14:00,17412.06039
5/13/15 15:00,17412.06039
5/13/15 16:00,17412.06039
5/13/15 17:00,12719.97879
