datetimes,diurnal pattern
12/30/14 13:00,3054.185178
12/30/14 14:00,3054.185178
12/30/14 15:00,2947.071966
12/30/14 16:00,724.2331689
12/30/14 17:00,0
12/30/14 18:00,0
12/30/14 19:00,0
12/30/14 20:00,0
12/30/14 21:00,0
12/30/14 22:00,0
12/30/14 23:00,0
12/31/14 0:00,0
12/31/14 1:00,0
12/31/14 2:00,0
12/31/14 3:00,0
12/31/14 4:00,0
12/31/14 5:00,0
12/31/14 6:00,5.823989248
12/31/14 7:00,1222.37436
12/31/14 8:00,3057.097565
12/31/14 9:00,3057.097565
12/31/14 10:00,3057.097565
12/31/14 11:00,3057.097565
12/31/14 12:00,3057.097565
12/31/14 13:00,3057.097565
12/31/14 14:00,3057.097565
12/31/14 15:00,2972.16053
12/31/14 16:00,746.1723385
12/31/14 17:00,0
12/31/14 18:00,0
12/31/14 19:00,0
12/31/14 20:00,0
12/31/14 21:00,0
12/31/14 22:00,0
12/31/14 23:00,0
1/1/15 0:00,0
1/1/15 1:00,0
1/1/15 2:00,0
1/1/15 3:00,0
1/1/15 4:00,0
1/1/15 5:00,0
1/1/15 6:00,4.815169672
1/1/15 7:00,1183.753237
1/1/15 8:00,3048.551811
1/1/15 9:00,3048.551811
1/1/15 10:00,3048.551811
1/1/15 11:00,3048.551811
1/1/15 12:00,3048.551811
1/1/15 13:00,3048.551811
1/1/15 14:00,3048.551811
1/1/15 15:00,2965.97318
1/1/15 16:00,745.6880863
1/1/15 17:00,0
1/1/15 18:00,0
1/1/15 19:00,0
1/1/15 20:00,0
1/1/15 21:00,0
1/1/15 22:00,0
1/1/15 23:00,0
1/2/15 0:00,0
1/2/15 1:00,0
1/2/15 2:00,0
1/2/15 3:00,0
1/2/15 4:00,0
1/2/15 5:00,0
1/2/15 6:00,4.250480084
1/2/15 7:00,1176.514429
1/2/15 8:00,3052.151377
1/2/15 9:00,3052.151377
1/2/15 10:00,3052.151377
1/2/15 11:00,3052.151377
1/2/15 12:00,3052.151377
1/2/15 13:00,3052.151377
1/2/15 14:00,3052.151377
1/2/15 15:00,2992.290465
1/2/15 16:00,769.3392022
1/2/15 17:00,0
1/2/15 18:00,0
1/2/15 19:00,0
1/2/15 20:00,0
1/2/15 21:00,0
1/2/15 22:00,0
1/2/15 23:00,0
1/3/15 0:00,0
1/3/15 1:00,0
1/3/15 2:00,0
1/3/15 3:00,0
1/3/15 4:00,0
1/3/15 5:00,0
1/3/15 6:00,3.69184741
1/3/15 7:00,1170.318777
1/3/15 8:00,3056.081768
1/3/15 9:00,3056.081768
1/3/15 10:00,3056.081768
1/3/15 11:00,3056.081768
1/3/15 12:00,3056.081768
1/3/15 13:00,3056.081768
1/3/15 14:00,3056.081768
1/3/15 15:00,3019.118043
1/3/15 16:00,793.8000466
1/3/15 17:00,0
1/3/15 18:00,0
1/3/15 19:00,0
1/3/15 20:00,0
1/3/15 21:00,0
1/3/15 22:00,0
1/3/15 23:00,0
1/4/15 0:00,0
1/4/15 1:00,0
1/4/15 2:00,0
1/4/15 3:00,0
1/4/15 4:00,0
1/4/15 5:00,0
1/4/15 6:00,3.484978712
1/4/15 7:00,1165.174034
1/4/15 8:00,3060.338739
1/4/15 9:00,3060.338739
1/4/15 10:00,3060.338739
1/4/15 11:00,3060.338739
1/4/15 12:00,3060.338739
1/4/15 13:00,3060.338739
1/4/15 14:00,3060.338739
1/4/15 15:00,3046.422705
1/4/15 16:00,819.0477574
1/4/15 17:00,0
1/4/15 18:00,0
1/4/15 19:00,0
1/4/15 20:00,0
1/4/15 21:00,0
1/4/15 22:00,0
1/4/15 23:00,0
1/5/15 0:00,0
1/5/15 1:00,0
1/5/15 2:00,0
1/5/15 3:00,0
1/5/15 4:00,0
1/5/15 5:00,0
1/5/15 6:00,3.320076328
1/5/15 7:00,1161.0799
1/5/15 8:00,3064.91765
1/5/15 9:00,3064.91765
1/5/15 10:00,3064.91765
1/5/15 11:00,3064.91765
1/5/15 12:00,3064.91765
1/5/15 13:00,3064.91765
1/5/15 14:00,3064.91765
1/5/15 15:00,3064.91765
1/5/15 16:00,845.1376879
1/5/15 17:00,0
1/5/15 18:00,0
1/5/15 19:00,0
1/5/15 20:00,0
1/5/15 21:00,0
1/5/15 22:00,0
1/5/15 23:00,0
1/6/15 0:00,0
1/6/15 1:00,0
1/6/15 2:00,0
1/6/15 3:00,0
1/6/15 4:00,0
1/6/15 5:00,0
1/6/15 6:00,3.205164706
1/6/15 7:00,1158.035749
1/6/15 8:00,3069.813503
1/6/15 9:00,3069.813503
1/6/15 10:00,3069.813503
1/6/15 11:00,3069.813503
1/6/15 12:00,3069.813503
1/6/15 13:00,3069.813503
1/6/15 14:00,3069.813503
1/6/15 15:00,3069.813503
1/6/15 16:00,872.3577383
1/6/15 17:00,0
1/6/15 18:00,0
1/6/15 19:00,0
1/6/15 20:00,0
1/6/15 21:00,0
1/6/15 22:00,0
1/6/15 23:00,0
1/7/15 0:00,0
1/7/15 1:00,0
1/7/15 2:00,0
1/7/15 3:00,0
1/7/15 4:00,0
1/7/15 5:00,0
1/7/15 6:00,3.146246747
1/7/15 7:00,1156.04037
1/7/15 8:00,3075.020937
1/7/15 9:00,3075.020937
1/7/15 10:00,3075.020937
1/7/15 11:00,3075.020937
1/7/15 12:00,3075.020937
1/7/15 13:00,3075.020937
1/7/15 14:00,3075.020937
1/7/15 15:00,3075.020937
1/7/15 16:00,900.3974628
1/7/15 17:00,0
1/7/15 18:00,0
1/7/15 19:00,0
1/7/15 20:00,0
1/7/15 21:00,0
1/7/15 22:00,0
1/7/15 23:00,0
1/8/15 0:00,0
1/8/15 1:00,0
1/8/15 2:00,0
1/8/15 3:00,0
1/8/15 4:00,0
1/8/15 5:00,0
1/8/15 6:00,3.146578527
1/8/15 7:00,1155.091872
1/8/15 8:00,3080.534241
1/8/15 9:00,3080.534241
1/8/15 10:00,3080.534241
1/8/15 11:00,3080.534241
1/8/15 12:00,3080.534241
1/8/15 13:00,3080.534241
1/8/15 14:00,3080.534241
1/8/15 15:00,3080.534241
1/8/15 16:00,929.2498323
1/8/15 17:00,0
1/8/15 18:00,0
1/8/15 19:00,0
1/8/15 20:00,0
1/8/15 21:00,0
1/8/15 22:00,0
1/8/15 23:00,0
1/9/15 0:00,0
1/9/15 1:00,0
1/9/15 2:00,0
1/9/15 3:00,0
1/9/15 4:00,0
1/9/15 5:00,0
1/9/15 6:00,3.206183193
1/9/15 7:00,1155.187541
1/9/15 8:00,3086.347363
1/9/15 9:00,3086.347363
1/9/15 10:00,3086.347363
1/9/15 11:00,3086.347363
1/9/15 12:00,3086.347363
1/9/15 13:00,3086.347363
1/9/15 14:00,3086.347363
1/9/15 15:00,3086.347363
1/9/15 16:00,958.9059197
1/9/15 17:00,0
1/9/15 18:00,0
1/9/15 19:00,0
1/9/15 20:00,0
1/9/15 21:00,0
1/9/15 22:00,0
1/9/15 23:00,0
1/10/15 0:00,0
1/10/15 1:00,0
1/10/15 2:00,0
1/10/15 3:00,0
1/10/15 4:00,0
1/10/15 5:00,0
1/10/15 6:00,3.321858682
1/10/15 7:00,1156.323879
1/10/15 8:00,3092.453921
1/10/15 9:00,3092.453921
1/10/15 10:00,3092.453921
1/10/15 11:00,3092.453921
1/10/15 12:00,3092.453921
1/10/15 13:00,3092.453921
1/10/15 14:00,3092.453921
1/10/15 15:00,3092.453921
1/10/15 16:00,989.3531789
1/10/15 17:00,0
1/10/15 18:00,0
1/10/15 19:00,0
1/10/15 20:00,0
1/10/15 21:00,0
1/10/15 22:00,0
1/10/15 23:00,0
1/11/15 0:00,0
1/11/15 1:00,0
1/11/15 2:00,0
1/11/15 3:00,0
1/11/15 4:00,0
1/11/15 5:00,0
1/11/15 6:00,3.487517215
1/11/15 7:00,1158.49673
1/11/15 8:00,3098.847219
1/11/15 9:00,3098.847219
1/11/15 10:00,3098.847219
1/11/15 11:00,3098.847219
1/11/15 12:00,3098.847219
1/11/15 13:00,3098.847219
1/11/15 14:00,3098.847219
1/11/15 15:00,3098.847219
1/11/15 16:00,1020.576603
1/11/15 17:00,0
1/11/15 18:00,0
1/11/15 19:00,0
1/11/15 20:00,0
1/11/15 21:00,0
1/11/15 22:00,0
1/11/15 23:00,0
1/12/15 0:00,0
1/12/15 1:00,0
1/12/15 2:00,0
1/12/15 3:00,0
1/12/15 4:00,0
1/12/15 5:00,0
1/12/15 6:00,3.694864294
1/12/15 7:00,1161.701463
1/12/15 8:00,3105.520261
1/12/15 9:00,3105.520261
1/12/15 10:00,3105.520261
1/12/15 11:00,3105.520261
1/12/15 12:00,3105.520261
1/12/15 13:00,3105.520261
1/12/15 14:00,3105.520261
1/12/15 15:00,3105.520261
1/12/15 16:00,1052.555142
1/12/15 17:00,0
1/12/15 18:00,0
1/12/15 19:00,0
1/12/15 20:00,0
1/12/15 21:00,0
1/12/15 22:00,0
1/12/15 23:00,0
1/13/15 0:00,0
1/13/15 1:00,0
1/13/15 2:00,0
1/13/15 3:00,0
1/13/15 4:00,0
1/13/15 5:00,0
1/13/15 6:00,4.261073897
1/13/15 7:00,1165.932885
1/13/15 8:00,3112.465753
1/13/15 9:00,3112.465753
1/13/15 10:00,3112.465753
1/13/15 11:00,3112.465753
1/13/15 12:00,3112.465753
1/13/15 13:00,3112.465753
1/13/15 14:00,3112.465753
1/13/15 15:00,3112.465753
1/13/15 16:00,1085.288621
1/13/15 17:00,0
1/13/15 18:00,0
1/13/15 19:00,0
1/13/15 20:00,0
1/13/15 21:00,0
1/13/15 22:00,0
1/13/15 23:00,0
1/14/15 0:00,0
1/14/15 1:00,0
1/14/15 2:00,0
1/14/15 3:00,0
1/14/15 4:00,0
1/14/15 5:00,0
1/14/15 6:00,4.829575097
1/14/15 7:00,1171.150534
1/14/15 8:00,3119.676126
1/14/15 9:00,3119.676126
1/14/15 10:00,3119.676126
1/14/15 11:00,3119.676126
1/14/15 12:00,3119.676126
1/14/15 13:00,3119.676126
1/14/15 14:00,3119.676126
1/14/15 15:00,3119.676126
1/14/15 16:00,1117.527824
1/14/15 17:00,1.359649939
1/14/15 18:00,0
1/14/15 19:00,0
1/14/15 20:00,0
1/14/15 21:00,0
1/14/15 22:00,0
1/14/15 23:00,0
1/15/15 0:00,0
1/15/15 1:00,0
1/15/15 2:00,0
1/15/15 3:00,0
1/15/15 4:00,0
1/15/15 5:00,0
1/15/15 6:00,5.417250096
1/15/15 7:00,1177.379943
1/15/15 8:00,3127.143545
1/15/15 9:00,3127.143545
1/15/15 10:00,3127.143545
1/15/15 11:00,3127.143545
1/15/15 12:00,3127.143545
1/15/15 13:00,3127.143545
1/15/15 14:00,3127.143545
1/15/15 15:00,3127.143545
1/15/15 16:00,1149.751811
1/15/15 17:00,3.427279853
1/15/15 18:00,0
1/15/15 19:00,0
1/15/15 20:00,0
1/15/15 21:00,0
1/15/15 22:00,0
1/15/15 23:00,0
1/16/15 0:00,0
1/16/15 1:00,0
1/16/15 2:00,0
1/16/15 3:00,0
1/16/15 4:00,0
1/16/15 5:00,0
1/16/15 6:00,6.004685904
1/16/15 7:00,1184.61676
1/16/15 8:00,3134.859922
1/16/15 9:00,3134.859922
1/16/15 10:00,3134.859922
1/16/15 11:00,3134.859922
1/16/15 12:00,3134.859922
1/16/15 13:00,3134.859922
1/16/15 14:00,3134.859922
1/16/15 15:00,3134.859922
1/16/15 16:00,1182.180268
1/16/15 17:00,5.957249078
1/16/15 18:00,0
1/16/15 19:00,0
1/16/15 20:00,0
1/16/15 21:00,0
1/16/15 22:00,0
1/16/15 23:00,0
1/17/15 0:00,0
1/17/15 1:00,0
1/17/15 2:00,0
1/17/15 3:00,0
1/17/15 4:00,0
1/17/15 5:00,0
1/17/15 6:00,6.780387582
1/17/15 7:00,1192.857342
1/17/15 8:00,3144.131282
1/17/15 9:00,3144.131282
1/17/15 10:00,3144.131282
1/17/15 11:00,3144.131282
1/17/15 12:00,3144.131282
1/17/15 13:00,3144.131282
1/17/15 14:00,3144.131282
1/17/15 15:00,3144.131282
1/17/15 16:00,1214.895228
1/17/15 17:00,8.839638122
1/17/15 18:00,0
1/17/15 19:00,0
1/17/15 20:00,0
1/17/15 21:00,0
1/17/15 22:00,0
1/17/15 23:00,0
1/18/15 0:00,0
1/18/15 1:00,0
1/18/15 2:00,0
1/18/15 3:00,0
1/18/15 4:00,0
1/18/15 5:00,0
1/18/15 6:00,7.841952466
1/18/15 7:00,1202.040149
1/18/15 8:00,3153.855427
1/18/15 9:00,3153.855427
1/18/15 10:00,3153.855427
1/18/15 11:00,3153.855427
1/18/15 12:00,3153.855427
1/18/15 13:00,3153.855427
1/18/15 14:00,3153.855427
1/18/15 15:00,3153.855427
1/18/15 16:00,1247.903512
1/18/15 17:00,12.03785088
1/18/15 18:00,0
1/18/15 19:00,0
1/18/15 20:00,0
1/18/15 21:00,0
1/18/15 22:00,0
1/18/15 23:00,0
1/19/15 0:00,0
1/19/15 1:00,0
1/19/15 2:00,0
1/19/15 3:00,0
1/19/15 4:00,0
1/19/15 5:00,0
1/19/15 6:00,8.816745301
1/19/15 7:00,1212.214777
1/19/15 8:00,3163.747077
1/19/15 9:00,3163.747077
1/19/15 10:00,3163.747077
1/19/15 11:00,3163.747077
1/19/15 12:00,3163.747077
1/19/15 13:00,3163.747077
1/19/15 14:00,3163.747077
1/19/15 15:00,3163.747077
1/19/15 16:00,1281.169467
1/19/15 17:00,15.55603846
1/19/15 18:00,0
1/19/15 19:00,0
1/19/15 20:00,0
1/19/15 21:00,0
1/19/15 22:00,0
1/19/15 23:00,0
1/20/15 0:00,0
1/20/15 1:00,0
1/20/15 2:00,0
1/20/15 3:00,0
1/20/15 4:00,0
1/20/15 5:00,0
1/20/15 6:00,9.940970313
1/20/15 7:00,1223.361197
1/20/15 8:00,3173.796085
1/20/15 9:00,3173.796085
1/20/15 10:00,3173.796085
1/20/15 11:00,3173.796085
1/20/15 12:00,3173.796085
1/20/15 13:00,3173.796085
1/20/15 14:00,3173.796085
1/20/15 15:00,3173.796085
1/20/15 16:00,1314.634088
1/20/15 17:00,19.42153798
1/20/15 18:00,0
1/20/15 19:00,0
1/20/15 20:00,0
1/20/15 21:00,0
1/20/15 22:00,0
1/20/15 23:00,0
1/21/15 0:00,0
1/21/15 1:00,0
1/21/15 2:00,0
1/21/15 3:00,0
1/21/15 4:00,0
1/21/15 5:00,0
1/21/15 6:00,11.3884185
1/21/15 7:00,1235.430999
1/21/15 8:00,3183.992208
1/21/15 9:00,3183.992208
1/21/15 10:00,3183.992208
1/21/15 11:00,3183.992208
1/21/15 12:00,3183.992208
1/21/15 13:00,3183.992208
1/21/15 14:00,3183.992208
1/21/15 15:00,3183.992208
1/21/15 16:00,1348.219114
1/21/15 17:00,23.67513526
1/21/15 18:00,0
1/21/15 19:00,0
1/21/15 20:00,0
1/21/15 21:00,0
1/21/15 22:00,0
1/21/15 23:00,0
1/22/15 0:00,0
1/22/15 1:00,0
1/22/15 2:00,0
1/22/15 3:00,0
1/22/15 4:00,0
1/22/15 5:00,0
1/22/15 6:00,12.65728417
1/22/15 7:00,1248.473117
1/22/15 8:00,3194.325121
1/22/15 9:00,3194.325121
1/22/15 10:00,3194.325121
1/22/15 11:00,3194.325121
1/22/15 12:00,3194.325121
1/22/15 13:00,3194.325121
1/22/15 14:00,3194.325121
1/22/15 15:00,3194.325121
1/22/15 16:00,1381.945502
1/22/15 17:00,28.26143844
1/22/15 18:00,0
1/22/15 19:00,0
1/22/15 20:00,0
1/22/15 21:00,0
1/22/15 22:00,0
1/22/15 23:00,0
1/23/15 0:00,0
1/23/15 1:00,0
1/23/15 2:00,0
1/23/15 3:00,0
1/23/15 4:00,0
1/23/15 5:00,0
1/23/15 6:00,14.49330848
1/23/15 7:00,1262.406821
1/23/15 8:00,3204.784416
1/23/15 9:00,3204.784416
1/23/15 10:00,3204.784416
1/23/15 11:00,3204.784416
1/23/15 12:00,3204.784416
1/23/15 13:00,3204.784416
1/23/15 14:00,3204.784416
1/23/15 15:00,3204.784416
1/23/15 16:00,1415.805396
1/23/15 17:00,33.15123547
1/23/15 18:00,0
1/23/15 19:00,0
1/23/15 20:00,0
1/23/15 21:00,0
1/23/15 22:00,0
1/23/15 23:00,0
1/24/15 0:00,0
1/24/15 1:00,0
1/24/15 2:00,0
1/24/15 3:00,0
1/24/15 4:00,0
1/24/15 5:00,0
1/24/15 6:00,16.14526433
1/24/15 7:00,1277.281352
1/24/15 8:00,3215.359637
1/24/15 9:00,3215.359637
1/24/15 10:00,3215.359637
1/24/15 11:00,3215.359637
1/24/15 12:00,3215.359637
1/24/15 13:00,3215.359637
1/24/15 14:00,3215.359637
1/24/15 15:00,3215.359637
1/24/15 16:00,1449.728776
1/24/15 17:00,38.37646981
1/24/15 18:00,0
1/24/15 19:00,0
1/24/15 20:00,0
1/24/15 21:00,0
1/24/15 22:00,0
1/24/15 23:00,0
1/25/15 0:00,0
1/25/15 1:00,0
1/25/15 2:00,0
1/25/15 3:00,0
1/25/15 4:00,0
1/25/15 5:00,0
1/25/15 6:00,18.30719693
1/25/15 7:00,1293.017555
1/25/15 8:00,3226.040282
1/25/15 9:00,3226.040282
1/25/15 10:00,3226.040282
1/25/15 11:00,3226.040282
1/25/15 12:00,3226.040282
1/25/15 13:00,3226.040282
1/25/15 14:00,3226.040282
1/25/15 15:00,3226.040282
1/25/15 16:00,1483.649016
1/25/15 17:00,43.96481809
1/25/15 18:00,0
1/25/15 19:00,0
1/25/15 20:00,0
1/25/15 21:00,0
1/25/15 22:00,0
1/25/15 23:00,0
1/26/15 0:00,0
1/26/15 1:00,0
1/26/15 2:00,0
1/26/15 3:00,0
1/26/15 4:00,0
1/26/15 5:00,0
1/26/15 6:00,20.31724372
1/26/15 7:00,1309.654471
1/26/15 8:00,3236.81581
1/26/15 9:00,3236.81581
1/26/15 10:00,3236.81581
1/26/15 11:00,3236.81581
1/26/15 12:00,3236.81581
1/26/15 13:00,3236.81581
1/26/15 14:00,3236.81581
1/26/15 15:00,3236.81581
1/26/15 16:00,1517.503077
1/26/15 17:00,49.93964379
1/26/15 18:00,0
1/26/15 19:00,0
1/26/15 20:00,0
1/26/15 21:00,0
1/26/15 22:00,0
1/26/15 23:00,0
1/27/15 0:00,0
1/27/15 1:00,0
1/27/15 2:00,0
1/27/15 3:00,0
1/27/15 4:00,0
1/27/15 5:00,0
1/27/15 6:00,22.96912281
1/27/15 7:00,1327.099757
1/27/15 8:00,3247.675673
1/27/15 9:00,3247.675673
1/27/15 10:00,3247.675673
1/27/15 11:00,3247.675673
1/27/15 12:00,3247.675673
1/27/15 13:00,3247.675673
1/27/15 14:00,3247.675673
1/27/15 15:00,3247.675673
1/27/15 16:00,1551.23161
1/27/15 17:00,56.32003585
1/27/15 18:00,0
1/27/15 19:00,0
1/27/15 20:00,0
1/27/15 21:00,0
1/27/15 22:00,0
1/27/15 23:00,0
1/28/15 0:00,0
1/28/15 1:00,0
1/28/15 2:00,0
1/28/15 3:00,0
1/28/15 4:00,0
1/28/15 5:00,0
1/28/15 6:00,25.50871366
1/28/15 7:00,1345.419384
1/28/15 8:00,3258.609324
1/28/15 9:00,3258.609324
1/28/15 10:00,3258.609324
1/28/15 11:00,3258.609324
1/28/15 12:00,3258.609324
1/28/15 13:00,3258.609324
1/28/15 14:00,3258.609324
1/28/15 15:00,3258.609324
1/28/15 16:00,1584.779168
1/28/15 17:00,63.12071602
1/28/15 18:00,0
1/28/15 19:00,0
1/28/15 20:00,0
1/28/15 21:00,0
1/28/15 22:00,0
1/28/15 23:00,0
1/29/15 0:00,0
1/29/15 1:00,0
1/29/15 2:00,0
1/29/15 3:00,0
1/29/15 4:00,0
1/29/15 5:00,0
1/29/15 6:00,28.45287551
1/29/15 7:00,1364.589503
1/29/15 8:00,3269.606218
1/29/15 9:00,3269.606218
1/29/15 10:00,3269.606218
1/29/15 11:00,3269.606218
1/29/15 12:00,3269.606218
1/29/15 13:00,3269.606218
1/29/15 14:00,3269.606218
1/29/15 15:00,3269.606218
1/29/15 16:00,1618.094234
1/29/15 17:00,70.35217782
1/29/15 18:00,0
1/29/15 19:00,0
1/29/15 20:00,0
1/29/15 21:00,0
1/29/15 22:00,0
1/29/15 23:00,0
1/30/15 0:00,0
1/30/15 1:00,0
1/30/15 2:00,0
1/30/15 3:00,0
1/30/15 4:00,0
1/30/15 5:00,0
1/30/15 6:00,31.62528659
1/30/15 7:00,1384.588237
1/30/15 8:00,3280.655839
1/30/15 9:00,3280.655839
1/30/15 10:00,3280.655839
1/30/15 11:00,3280.655839
1/30/15 12:00,3280.655839
1/30/15 13:00,3280.655839
1/30/15 14:00,3280.655839
1/30/15 15:00,3280.655839
1/30/15 16:00,1651.129277
1/30/15 17:00,78.02073279
1/30/15 18:00,0
1/30/15 19:00,0
1/30/15 20:00,0
1/30/15 21:00,0
1/30/15 22:00,0
1/30/15 23:00,0
1/31/15 0:00,0
1/31/15 1:00,0
1/31/15 2:00,0
1/31/15 3:00,0
1/31/15 4:00,0
1/31/15 5:00,0
1/31/15 6:00,34.8398723
1/31/15 7:00,1405.387565
1/31/15 8:00,3291.747713
1/31/15 9:00,3291.747713
1/31/15 10:00,3291.747713
1/31/15 11:00,3291.747713
1/31/15 12:00,3291.747713
1/31/15 13:00,3291.747713
1/31/15 14:00,3291.747713
1/31/15 15:00,3291.747713
1/31/15 16:00,1683.840634
1/31/15 17:00,86.12871882
1/31/15 18:00,0
1/31/15 19:00,0
1/31/15 20:00,0
1/31/15 21:00,0
1/31/15 22:00,0
1/31/15 23:00,0
2/1/15 0:00,0
2/1/15 1:00,0
2/1/15 2:00,0
2/1/15 3:00,0
2/1/15 4:00,0
2/1/15 5:00,0
2/1/15 6:00,30.13788591
2/1/15 7:00,1324.959861
2/1/15 8:00,3260.355974
2/1/15 9:00,3260.355974
2/1/15 10:00,3260.355974
2/1/15 11:00,3260.355974
2/1/15 12:00,3260.355974
2/1/15 13:00,3260.355974
2/1/15 14:00,3260.355974
2/1/15 15:00,3260.355974
2/1/15 16:00,1610.302419
2/1/15 17:00,76.65235627
2/1/15 18:00,0
2/1/15 19:00,0
2/1/15 20:00,0
2/1/15 21:00,0
2/1/15 22:00,0
2/1/15 23:00,0
2/2/15 0:00,0
2/2/15 1:00,0
2/2/15 2:00,0
2/2/15 3:00,0
2/2/15 4:00,0
2/2/15 5:00,0
2/2/15 6:00,33.4192057
2/2/15 7:00,1347.693212
2/2/15 8:00,3271.698124
2/2/15 9:00,3271.698124
2/2/15 10:00,3271.698124
2/2/15 11:00,3271.698124
2/2/15 12:00,3271.698124
2/2/15 13:00,3271.698124
2/2/15 14:00,3271.698124
2/2/15 15:00,3271.698124
2/2/15 16:00,1642.859421
2/2/15 17:00,84.39688886
2/2/15 18:00,0
2/2/15 19:00,0
2/2/15 20:00,0
2/2/15 21:00,0
2/2/15 22:00,0
2/2/15 23:00,0
2/3/15 0:00,0
2/3/15 1:00,0
2/3/15 2:00,0
2/3/15 3:00,0
2/3/15 4:00,0
2/3/15 5:00,0
2/3/15 6:00,36.90163048
2/3/15 7:00,1371.169472
2/3/15 8:00,3283.052652
2/3/15 9:00,3283.052652
2/3/15 10:00,3283.052652
2/3/15 11:00,3283.052652
2/3/15 12:00,3283.052652
2/3/15 13:00,3283.052652
2/3/15 14:00,3283.052652
2/3/15 15:00,3283.052652
2/3/15 16:00,1675.037337
2/3/15 17:00,92.56771248
2/3/15 18:00,0
2/3/15 19:00,0
2/3/15 20:00,0
2/3/15 21:00,0
2/3/15 22:00,0
2/3/15 23:00,0
2/4/15 0:00,0
2/4/15 1:00,0
2/4/15 2:00,0
2/4/15 3:00,0
2/4/15 4:00,0
2/4/15 5:00,0
2/4/15 6:00,40.57378713
2/4/15 7:00,1395.356166
2/4/15 8:00,3294.409213
2/4/15 9:00,3294.409213
2/4/15 10:00,3294.409213
2/4/15 11:00,3294.409213
2/4/15 12:00,3294.409213
2/4/15 13:00,3294.409213
2/4/15 14:00,3294.409213
2/4/15 15:00,3294.409213
2/4/15 16:00,1706.802341
2/4/15 17:00,101.1584924
2/4/15 18:00,0
2/4/15 19:00,0
2/4/15 20:00,0
2/4/15 21:00,0
2/4/15 22:00,0
2/4/15 23:00,0
2/5/15 0:00,0
2/5/15 1:00,0
2/5/15 2:00,0
2/5/15 3:00,0
2/5/15 4:00,0
2/5/15 5:00,0
2/5/15 6:00,44.88375615
2/5/15 7:00,1420.220616
2/5/15 8:00,3305.757568
2/5/15 9:00,3305.757568
2/5/15 10:00,3305.757568
2/5/15 11:00,3305.757568
2/5/15 12:00,3305.757568
2/5/15 13:00,3305.757568
2/5/15 14:00,3305.757568
2/5/15 15:00,3305.757568
2/5/15 16:00,1738.12371
2/5/15 17:00,110.1601164
2/5/15 18:00,0
2/5/15 19:00,0
2/5/15 20:00,0
2/5/15 21:00,0
2/5/15 22:00,0
2/5/15 23:00,0
2/6/15 0:00,0
2/6/15 1:00,0
2/6/15 2:00,0
2/6/15 3:00,0
2/6/15 4:00,0
2/6/15 5:00,0
2/6/15 6:00,49.51178646
2/6/15 7:00,1445.728883
2/6/15 8:00,3317.087594
2/6/15 9:00,3317.087594
2/6/15 10:00,3317.087594
2/6/15 11:00,3317.087594
2/6/15 12:00,3317.087594
2/6/15 13:00,3317.087594
2/6/15 14:00,3317.087594
2/6/15 15:00,3317.087594
2/6/15 16:00,1768.973657
2/6/15 17:00,119.5609411
2/6/15 18:00,0
2/6/15 19:00,0
2/6/15 20:00,0
2/6/15 21:00,0
2/6/15 22:00,0
2/6/15 23:00,0
2/7/15 0:00,0
2/7/15 1:00,0
2/7/15 2:00,0
2/7/15 3:00,0
2/7/15 4:00,0
2/7/15 5:00,0
2/7/15 6:00,54.49181993
2/7/15 7:00,1471.84605
2/7/15 8:00,3328.389286
2/7/15 9:00,3328.389286
2/7/15 10:00,3328.389286
2/7/15 11:00,3328.389286
2/7/15 12:00,3328.389286
2/7/15 13:00,3328.389286
2/7/15 14:00,3328.389286
2/7/15 15:00,3328.389286
2/7/15 16:00,1799.328412
2/7/15 17:00,129.3470396
2/7/15 18:00,0
2/7/15 19:00,0
2/7/15 20:00,0
2/7/15 21:00,0
2/7/15 22:00,0
2/7/15 23:00,0
2/8/15 0:00,0
2/8/15 1:00,0
2/8/15 2:00,0
2/8/15 3:00,0
2/8/15 4:00,0
2/8/15 5:00,0
2/8/15 6:00,59.86944932
2/8/15 7:00,1498.536487
2/8/15 8:00,3339.652778
2/8/15 9:00,3339.652778
2/8/15 10:00,3339.652778
2/8/15 11:00,3339.652778
2/8/15 12:00,3339.652778
2/8/15 13:00,3339.652778
2/8/15 14:00,3339.652778
2/8/15 15:00,3339.652778
2/8/15 16:00,1829.163143
2/8/15 17:00,139.5024324
2/8/15 18:00,0
2/8/15 19:00,0
2/8/15 20:00,0
2/8/15 21:00,0
2/8/15 22:00,0
2/8/15 23:00,0
2/9/15 0:00,0
2/9/15 1:00,0
2/9/15 2:00,0
2/9/15 3:00,0
2/9/15 4:00,0
2/9/15 5:00,0
2/9/15 6:00,65.68075377
2/9/15 7:00,1525.764153
2/9/15 8:00,3350.868342
2/9/15 9:00,3350.868342
2/9/15 10:00,3350.868342
2/9/15 11:00,3350.868342
2/9/15 12:00,3350.868342
2/9/15 13:00,3350.868342
2/9/15 14:00,3350.868342
2/9/15 15:00,3350.868342
2/9/15 16:00,1858.459134
2/9/15 17:00,150.009296
2/9/15 18:00,0
2/9/15 19:00,0
2/9/15 20:00,0
2/9/15 21:00,0
2/9/15 22:00,0
2/9/15 23:00,0
2/10/15 0:00,0
2/10/15 1:00,0
2/10/15 2:00,0
2/10/15 3:00,0
2/10/15 4:00,0
2/10/15 5:00,0
2/10/15 6:00,71.96048531
2/10/15 7:00,1553.492876
2/10/15 8:00,3362.026416
