datetimes,forecasts,actuals
2015-04-08 03:00:00,0.0,0.0
2015-04-08 04:00:00,0.0,0.0
2015-04-08 05:00:00,0.0,0.0
2015-04-08 06:00:00,26.16,19.41114
2015-04-08 07:00:00,653.48,742.00039
2015-04-08 08:00:00,1864.57,2292.31642
2015-04-08 09:00:00,2950.06,3334.8969399999996
2015-04-08 10:00:00,3368.58,3890.77196
2015-04-08 11:00:00,3558.9,3976.639
2015-04-08 12:00:00,3639.46,3997.9046700000004
2015-04-08 13:00:00,3561.64,3859.4074299999997
2015-04-08 14:00:00,3515.71,3523.7743600000003
2015-04-08 15:00:00,3368.42,3665.94125
2015-04-08 16:00:00,2832.38,3226.2955699999998
2015-04-08 17:00:00,2147.53,2350.70998
2015-04-08 18:00:00,745.59,729.96175
2015-04-08 19:00:00,40.37,18.29674
2015-04-08 20:00:00,0.0,0.0
2015-04-08 21:00:00,0.0,0.0
2015-04-08 22:00:00,0.0,0.0
2015-04-08 23:00:00,0.0,0.0
2015-04-09 00:00:00,0.0,0.0
2015-04-09 01:00:00,0.0,0.0
2015-04-09 02:00:00,0.0,0.0
2015-04-09 03:00:00,0.0,0.0
2015-04-09 04:00:00,0.0,0.0
2015-04-09 05:00:00,0.0,0.0
2015-04-09 06:00:00,31.66,27.080859999999998
2015-04-09 07:00:00,693.15,748.28884
2015-04-09 08:00:00,1875.55,2126.06635
2015-04-09 09:00:00,2594.3,3330.57646
2015-04-09 10:00:00,3029.35,3673.2927700000005
2015-04-09 11:00:00,3169.64,3543.7236299999995
2015-04-09 12:00:00,3200.66,3721.1945299999998
2015-04-09 13:00:00,3099.13,3885.22665
2015-04-09 14:00:00,3030.51,3651.0865
2015-04-09 15:00:00,2897.97,3693.2520299999996
2015-04-09 16:00:00,2708.84,3303.86075
2015-04-09 17:00:00,1945.03,2329.74912
2015-04-09 18:00:00,710.14,696.05629
2015-04-09 19:00:00,38.02,25.46763
2015-04-09 20:00:00,0.0,0.0
2015-04-09 21:00:00,0.0,0.0
2015-04-09 22:00:00,0.0,0.0
2015-04-09 23:00:00,0.0,0.0
2015-04-10 00:00:00,0.0,0.0
2015-04-10 01:00:00,0.0,0.0
2015-04-10 02:00:00,0.0,0.0
2015-04-10 03:00:00,0.0,0.0
2015-04-10 04:00:00,0.0,0.0
2015-04-10 05:00:00,0.0,0.0
2015-04-10 06:00:00,36.17,16.42973
2015-04-10 07:00:00,697.26,668.33256
2015-04-10 08:00:00,2037.69,1820.37696
2015-04-10 09:00:00,3025.83,2826.46555
2015-04-10 10:00:00,3127.12,3420.61272
2015-04-10 11:00:00,3340.17,3580.76935
2015-04-10 12:00:00,3341.1,3326.67616
2015-04-10 13:00:00,3288.52,3282.64566
2015-04-10 14:00:00,3146.37,3336.83445
2015-04-10 15:00:00,3006.32,3147.00204
2015-04-10 16:00:00,2597.47,2672.5238600000002
2015-04-10 17:00:00,1863.49,1827.95362
2015-04-10 18:00:00,588.25,485.03952000000004
2015-04-10 19:00:00,36.58,0.0
2015-04-10 20:00:00,0.0,0.0
2015-04-10 21:00:00,0.0,0.0
2015-04-10 22:00:00,0.0,0.0
2015-04-10 23:00:00,0.0,0.0
2015-04-11 00:00:00,0.0,0.0
2015-04-11 01:00:00,0.0,0.0
2015-04-11 02:00:00,0.0,0.0
2015-04-11 03:00:00,0.0,0.0
2015-04-11 04:00:00,0.0,0.0
2015-04-11 05:00:00,0.0,0.0
2015-04-11 06:00:00,36.04,29.7219
2015-04-11 07:00:00,710.55,773.22589
2015-04-11 08:00:00,2171.87,2162.20815
2015-04-11 09:00:00,3224.06,3160.26672
2015-04-11 10:00:00,3678.8,3469.46682
2015-04-11 11:00:00,3819.64,3889.54665
2015-04-11 12:00:00,3809.49,3805.13074
2015-04-11 13:00:00,3797.88,3512.9613799999997
2015-04-11 14:00:00,3703.14,3445.9365700000003
2015-04-11 15:00:00,3517.59,3274.93199
2015-04-11 16:00:00,2999.33,3029.4258800000002
2015-04-11 17:00:00,2171.58,2083.53129
2015-04-11 18:00:00,713.92,707.69458
2015-04-11 19:00:00,36.81,29.51083
2015-04-11 20:00:00,0.0,0.0
2015-04-11 21:00:00,0.0,0.0
2015-04-11 22:00:00,0.0,0.0
2015-04-11 23:00:00,0.0,0.0
2015-04-12 00:00:00,0.0,0.0
2015-04-12 01:00:00,0.0,0.0
2015-04-12 02:00:00,0.0,0.0
2015-04-12 03:00:00,0.0,0.0
2015-04-12 04:00:00,0.0,0.0
2015-04-12 05:00:00,0.0,0.0
2015-04-12 06:00:00,38.93,27.27658
2015-04-12 07:00:00,725.29,871.9159300000001
2015-04-12 08:00:00,2244.77,2497.75878
2015-04-12 09:00:00,3345.27,3408.3853700000004
2015-04-12 10:00:00,3765.73,3718.6774600000003
2015-04-12 11:00:00,3851.15,3785.32097
2015-04-12 12:00:00,3904.47,3793.08009
2015-04-12 13:00:00,3841.93,3792.8059200000002
2015-04-12 14:00:00,3781.29,3722.2839700000004
2015-04-12 15:00:00,3656.1,3508.7239600000003
2015-04-12 16:00:00,3123.6,3114.4190399999998
2015-04-12 17:00:00,2349.36,2196.65744
2015-04-12 18:00:00,780.53,724.20839
2015-04-12 19:00:00,44.23,27.962659999999996
2015-04-12 20:00:00,0.0,0.0
2015-04-12 21:00:00,0.0,0.0
2015-04-12 22:00:00,0.0,0.0
2015-04-12 23:00:00,0.0,0.0
2015-04-13 00:00:00,0.0,0.0
2015-04-13 01:00:00,0.0,0.0
2015-04-13 02:00:00,0.0,0.0
2015-04-13 03:00:00,0.0,0.0
2015-04-13 04:00:00,0.0,0.0
2015-04-13 05:00:00,0.0,0.0
2015-04-13 06:00:00,46.43,38.81541
2015-04-13 07:00:00,766.03,869.87575
2015-04-13 08:00:00,2273.32,2516.55803
2015-04-13 09:00:00,3303.91,3406.02654
2015-04-13 10:00:00,3670.59,3838.20071
2015-04-13 11:00:00,3804.14,3982.00529
2015-04-13 12:00:00,3814.5,3985.30309
2015-04-13 13:00:00,3833.54,3983.68669
2015-04-13 14:00:00,3667.35,3958.34834
2015-04-13 15:00:00,3523.82,3768.755
2015-04-13 16:00:00,3087.07,3268.26627
2015-04-13 17:00:00,2169.62,2243.3609300000003
2015-04-13 18:00:00,733.31,716.97938
2015-04-13 19:00:00,35.29,24.20879
2015-04-13 20:00:00,0.01,0.0
2015-04-13 21:00:00,0.0,0.0
2015-04-13 22:00:00,0.0,0.0
2015-04-13 23:00:00,0.0,0.0
2015-04-14 00:00:00,0.0,0.0
2015-04-14 01:00:00,0.0,0.0
2015-04-14 02:00:00,0.0,0.0
2015-04-14 03:00:00,0.0,0.0
2015-04-14 04:00:00,0.0,0.0
2015-04-14 05:00:00,0.0,0.0
2015-04-14 06:00:00,49.58,38.877520000000004
2015-04-14 07:00:00,795.7,775.84606
2015-04-14 08:00:00,2293.73,2051.76835
2015-04-14 09:00:00,3273.76,2962.88534
2015-04-14 10:00:00,3667.49,3466.1212299999997
2015-04-14 11:00:00,3767.09,3623.1932799999995
2015-04-14 12:00:00,3776.81,3847.5149899999997
2015-04-14 13:00:00,3768.73,3874.47934
2015-04-14 14:00:00,3674.9,3847.2842299999998
2015-04-14 15:00:00,3506.88,3360.0250200000005
2015-04-14 16:00:00,3024.95,2600.94273
2015-04-14 17:00:00,2243.5,1575.12418
2015-04-14 18:00:00,758.92,462.61565
2015-04-14 19:00:00,49.8,7.71742
2015-04-14 20:00:00,0.03,0.0
2015-04-14 21:00:00,0.0,0.0
2015-04-14 22:00:00,0.0,0.0
2015-04-14 23:00:00,0.0,0.0
2015-04-15 00:00:00,0.0,0.0
2015-04-15 01:00:00,0.0,0.0
2015-04-15 02:00:00,0.0,0.0
2015-04-15 03:00:00,0.0,0.0
2015-04-15 04:00:00,0.0,0.0
2015-04-15 05:00:00,0.0,0.0
2015-04-15 06:00:00,54.36,47.033809999999995
2015-04-15 07:00:00,835.38,827.6265900000001
2015-04-15 08:00:00,2116.38,2470.71612
2015-04-15 09:00:00,3113.13,3217.35855
2015-04-15 10:00:00,3534.82,3872.47087
2015-04-15 11:00:00,3609.94,3990.3741
2015-04-15 12:00:00,3572.26,3990.70786
2015-04-15 13:00:00,3539.8,3991.27057
2015-04-15 14:00:00,3550.92,3966.5170700000003
2015-04-15 15:00:00,3425.96,3838.4218200000005
2015-04-15 16:00:00,2934.86,3348.29161
2015-04-15 17:00:00,2172.31,2435.53778
2015-04-15 18:00:00,822.46,844.62655
2015-04-15 19:00:00,60.81,32.612629999999996
2015-04-15 20:00:00,0.0,0.0
2015-04-15 21:00:00,0.0,0.0
2015-04-15 22:00:00,0.0,0.0
2015-04-15 23:00:00,0.0,0.0
2015-04-16 00:00:00,0.0,0.0
2015-04-16 01:00:00,0.0,0.0
2015-04-16 02:00:00,0.0,0.0
2015-04-16 03:00:00,0.0,0.0
2015-04-16 04:00:00,0.0,0.0
2015-04-16 05:00:00,0.0,0.0
2015-04-16 06:00:00,55.02,62.2005
2015-04-16 07:00:00,757.8,1000.21165
2015-04-16 08:00:00,2366.9,2720.5742600000003
2015-04-16 09:00:00,3345.33,3582.3304399999997
2015-04-16 10:00:00,3823.67,3939.64996
2015-04-16 11:00:00,3944.52,3990.22779
2015-04-16 12:00:00,3895.57,3992.12574
2015-04-16 13:00:00,3859.64,3980.26271
2015-04-16 14:00:00,3805.82,3972.28104
2015-04-16 15:00:00,3607.78,3829.8538799999997
2015-04-16 16:00:00,3141.17,3356.58595
2015-04-16 17:00:00,2285.35,2432.8676800000003
2015-04-16 18:00:00,750.59,800.4998400000001
2015-04-16 19:00:00,72.0,35.99508
2015-04-16 20:00:00,0.0,0.0
2015-04-16 21:00:00,0.0,0.0
2015-04-16 22:00:00,0.0,0.0
2015-04-16 23:00:00,0.0,0.0
2015-04-17 00:00:00,0.0,0.0
2015-04-17 01:00:00,0.0,0.0
2015-04-17 02:00:00,0.0,0.0
2015-04-17 03:00:00,0.0,0.0
2015-04-17 04:00:00,0.0,0.0
2015-04-17 05:00:00,0.0,0.0
2015-04-17 06:00:00,59.75,65.88646999999999
2015-04-17 07:00:00,765.98,1100.24462
2015-04-17 08:00:00,2181.22,2684.5997899999998
2015-04-17 09:00:00,3125.6,3427.25499
2015-04-17 10:00:00,3527.1,3789.8424299999997
2015-04-17 11:00:00,3633.72,3850.053
2015-04-17 12:00:00,3630.17,3854.93083
2015-04-17 13:00:00,3601.44,3850.29214
2015-04-17 14:00:00,3582.43,3866.5197200000002
2015-04-17 15:00:00,3402.08,3725.9057399999997
2015-04-17 16:00:00,2927.77,3167.32734
2015-04-17 17:00:00,2106.45,2438.50761
2015-04-17 18:00:00,801.11,870.7125
2015-04-17 19:00:00,72.54,37.92776
2015-04-17 20:00:00,0.0,0.0
2015-04-17 21:00:00,0.0,0.0
2015-04-17 22:00:00,0.0,0.0
2015-04-17 23:00:00,0.0,0.0
2015-04-18 00:00:00,0.0,0.0
2015-04-18 01:00:00,0.0,0.0
2015-04-18 02:00:00,0.0,0.0
2015-04-18 03:00:00,0.0,0.0
2015-04-18 04:00:00,0.0,0.0
2015-04-18 05:00:00,0.0,0.0
2015-04-18 06:00:00,65.23,69.63616999999999
2015-04-18 07:00:00,797.01,1101.54272
2015-04-18 08:00:00,2194.65,2562.73587
2015-04-18 09:00:00,3181.25,3407.12939
2015-04-18 10:00:00,3809.86,3790.0434700000005
2015-04-18 11:00:00,3838.22,3904.47315
2015-04-18 12:00:00,3835.52,3909.7708299999995
2015-04-18 13:00:00,3823.19,3907.3409
2015-04-18 14:00:00,3798.03,3875.3074799999995
2015-04-18 15:00:00,3656.73,3579.23037
2015-04-18 16:00:00,3015.54,3209.22197
2015-04-18 17:00:00,2362.41,2343.4268
2015-04-18 18:00:00,959.15,847.3452300000001
2015-04-18 19:00:00,78.31,76.58686999999999
2015-04-18 20:00:00,0.0,32.355740000000004
2015-04-18 21:00:00,0.0,32.73708
2015-04-18 22:00:00,0.0,0.0
2015-04-18 23:00:00,0.0,0.0
2015-04-19 00:00:00,0.0,0.0
2015-04-19 01:00:00,0.0,0.0
2015-04-19 02:00:00,0.0,0.0
2015-04-19 03:00:00,0.0,0.0
2015-04-19 04:00:00,0.0,0.0
2015-04-19 05:00:00,0.0,0.0
2015-04-19 06:00:00,76.32,71.31208000000001
2015-04-19 07:00:00,939.89,1007.15311
2015-04-19 08:00:00,2443.0,2523.82629
2015-04-19 09:00:00,3435.73,3372.17482
2015-04-19 10:00:00,3801.13,3758.95205
2015-04-19 11:00:00,3894.08,3890.5333299999998
2015-04-19 12:00:00,3771.79,3882.18623
2015-04-19 13:00:00,3871.66,3864.02589
2015-04-19 14:00:00,3841.22,3814.90322
2015-04-19 15:00:00,3633.89,3396.1249700000003
2015-04-19 16:00:00,3110.75,2867.53645
2015-04-19 17:00:00,2281.61,1994.43862
2015-04-19 18:00:00,881.45,748.7026
2015-04-19 19:00:00,76.57,40.64867
2015-04-19 20:00:00,0.0,0.0
2015-04-19 21:00:00,0.0,0.0
2015-04-19 22:00:00,0.0,0.0
2015-04-19 23:00:00,0.0,0.0
2015-04-20 00:00:00,0.0,0.0
2015-04-20 01:00:00,0.0,0.0
2015-04-20 02:00:00,0.0,0.0
2015-04-20 03:00:00,0.0,0.0
2015-04-20 04:00:00,0.0,0.0
2015-04-20 05:00:00,0.0,0.0
2015-04-20 06:00:00,83.01,73.42936
2015-04-20 07:00:00,959.0,986.8331
2015-04-20 08:00:00,2458.59,2546.26329
2015-04-20 09:00:00,3384.05,3314.19663
2015-04-20 10:00:00,3786.57,3715.81296
2015-04-20 11:00:00,3863.11,3797.5244799999996
2015-04-20 12:00:00,3907.62,3649.2360200000003
2015-04-20 13:00:00,3888.36,3518.2139799999995
2015-04-20 14:00:00,3814.25,3519.9066
2015-04-20 15:00:00,3520.03,3326.66285
2015-04-20 16:00:00,2919.07,2859.5861800000002
2015-04-20 17:00:00,2195.86,1918.0312199999998
2015-04-20 18:00:00,873.51,631.63009
2015-04-20 19:00:00,79.1,28.020529999999997
2015-04-20 20:00:00,0.0,0.0
2015-04-20 21:00:00,0.0,0.0
2015-04-20 22:00:00,0.0,0.0
2015-04-20 23:00:00,0.0,0.0
2015-04-21 00:00:00,0.0,0.0
2015-04-21 01:00:00,0.0,0.0
2015-04-21 02:00:00,0.0,0.0
2015-04-21 03:00:00,0.0,0.0
2015-04-21 04:00:00,0.0,0.0
2015-04-21 05:00:00,0.0,0.0
2015-04-21 06:00:00,86.44,73.22565999999999
2015-04-21 07:00:00,954.03,939.4934800000001
2015-04-21 08:00:00,2386.09,2481.73853
2015-04-21 09:00:00,3213.61,3367.05065
2015-04-21 10:00:00,3660.36,3758.3039200000003
2015-04-21 11:00:00,3815.16,3773.6477600000003
2015-04-21 12:00:00,3836.94,3712.9657399999996
2015-04-21 13:00:00,3758.61,3450.94989
2015-04-21 14:00:00,3620.17,3223.06189
2015-04-21 15:00:00,3373.67,2921.7202199999997
2015-04-21 16:00:00,2805.18,2766.70482
2015-04-21 17:00:00,1993.9,1273.26201
2015-04-21 18:00:00,864.5,412.56300000000005
2015-04-21 19:00:00,65.01,43.72589
2015-04-21 20:00:00,0.01,21.77196
2015-04-21 21:00:00,0.0,22.33096
2015-04-21 22:00:00,0.0,21.53264
2015-04-21 23:00:00,0.0,21.964560000000002
2015-04-22 00:00:00,0.0,23.2098
2015-04-22 01:00:00,0.0,22.62976
2015-04-22 02:00:00,0.0,21.53761
2015-04-22 03:00:00,0.0,20.8619
2015-04-22 04:00:00,0.0,20.19187
2015-04-22 05:00:00,0.0,19.3076
2015-04-22 06:00:00,85.11,111.47855
2015-04-22 07:00:00,916.96,964.0164699999999
2015-04-22 08:00:00,2327.62,2351.26462
2015-04-22 09:00:00,3073.9,3286.1729
2015-04-22 10:00:00,3416.99,3710.9762299999998
2015-04-22 11:00:00,3518.64,3804.64152
2015-04-22 12:00:00,3724.04,3529.0173200000004
2015-04-22 13:00:00,3512.07,3352.7818399999996
2015-04-22 14:00:00,3358.41,2747.37704
2015-04-22 15:00:00,3004.91,2082.67526
2015-04-22 16:00:00,2494.56,2195.89797
2015-04-22 17:00:00,1545.04,1281.7366
2015-04-22 18:00:00,664.39,338.13669
2015-04-22 19:00:00,51.71,25.510820000000002
2015-04-22 20:00:00,0.01,23.67334
2015-04-22 21:00:00,0.0,23.71486
2015-04-22 22:00:00,0.0,23.93371
2015-04-22 23:00:00,0.0,24.68186
2015-04-23 00:00:00,0.0,24.45872
2015-04-23 01:00:00,0.0,24.18158
2015-04-23 02:00:00,0.0,23.5296
2015-04-23 03:00:00,0.0,21.68759
2015-04-23 04:00:00,0.0,21.22155
2015-04-23 05:00:00,0.0,20.27296
2015-04-23 06:00:00,113.6,100.15321999999999
2015-04-23 07:00:00,957.12,579.10515
2015-04-23 08:00:00,2207.8,1760.3001199999999
2015-04-23 09:00:00,2806.02,2882.87769
2015-04-23 10:00:00,3063.01,3414.4318299999995
2015-04-23 11:00:00,3210.22,3465.9379799999997
2015-04-23 12:00:00,3311.11,2849.3238899999997
2015-04-23 13:00:00,3102.49,2046.03915
2015-04-23 14:00:00,2927.88,1550.12555
2015-04-23 15:00:00,2472.43,1711.52162
2015-04-23 16:00:00,1795.2,1390.76538
2015-04-23 17:00:00,1188.63,874.87008
2015-04-23 18:00:00,511.79,299.98472000000004
2015-04-23 19:00:00,44.95,8.321810000000001
2015-04-23 20:00:00,0.0,0.0
2015-04-23 21:00:00,0.0,0.0
2015-04-23 22:00:00,0.0,0.0
2015-04-23 23:00:00,0.0,0.0
2015-04-24 00:00:00,0.0,0.0
2015-04-24 01:00:00,0.0,0.0
2015-04-24 02:00:00,0.0,0.0
2015-04-24 03:00:00,0.0,0.0
2015-04-24 04:00:00,0.0,0.0
2015-04-24 05:00:00,0.0,0.0
2015-04-24 06:00:00,93.59,90.67832
2015-04-24 07:00:00,920.58,874.5972800000001
2015-04-24 08:00:00,2294.95,2000.51749
2015-04-24 09:00:00,3020.72,2527.67896
2015-04-24 10:00:00,3165.0,2954.83693
2015-04-24 11:00:00,3338.47,3001.11188
2015-04-24 12:00:00,3224.42,2902.5312
2015-04-24 13:00:00,3258.56,2819.11519
2015-04-24 14:00:00,2935.05,2722.87482
2015-04-24 15:00:00,2673.95,2333.88396
2015-04-24 16:00:00,2340.65,2160.40171
2015-04-24 17:00:00,1538.06,1330.67539
2015-04-24 18:00:00,700.3,525.0686900000001
2015-04-24 19:00:00,56.08,17.54866
2015-04-24 20:00:00,0.0,0.0
2015-04-24 21:00:00,0.0,0.0
2015-04-24 22:00:00,0.0,0.0
2015-04-24 23:00:00,0.0,0.0
2015-04-25 00:00:00,0.0,0.0
2015-04-25 01:00:00,0.0,0.0
2015-04-25 02:00:00,0.0,0.0
2015-04-25 03:00:00,0.0,0.0
2015-04-25 04:00:00,0.0,0.0
2015-04-25 05:00:00,0.0,0.0
2015-04-25 06:00:00,101.15,74.06692
2015-04-25 07:00:00,916.14,741.1732099999999
2015-04-25 08:00:00,2018.27,1917.1385
2015-04-25 09:00:00,2550.41,2013.2002899999998
2015-04-25 10:00:00,2633.87,1782.0104199999998
2015-04-25 11:00:00,2848.65,1944.6530699999998
2015-04-25 12:00:00,2878.54,2149.12507
2015-04-25 13:00:00,2648.85,2038.01417
2015-04-25 14:00:00,2213.8,1643.7903900000001
2015-04-25 15:00:00,2207.86,1388.53451
2015-04-25 16:00:00,1784.92,1193.6001199999998
2015-04-25 17:00:00,1150.48,1035.73075
2015-04-25 18:00:00,433.83,312.63579
2015-04-25 19:00:00,25.26,0.0
2015-04-25 20:00:00,0.0,0.0
2015-04-25 21:00:00,0.0,0.0
2015-04-25 22:00:00,0.0,0.0
2015-04-25 23:00:00,0.0,0.0
2015-04-26 00:00:00,0.0,0.0
2015-04-26 01:00:00,0.0,0.0
2015-04-26 02:00:00,0.0,0.0
2015-04-26 03:00:00,0.0,0.0
2015-04-26 04:00:00,0.0,0.0
2015-04-26 05:00:00,0.0,0.0
2015-04-26 06:00:00,103.8,124.19705
2015-04-26 07:00:00,971.76,1049.97634
2015-04-26 08:00:00,2369.4,2238.00918
2015-04-26 09:00:00,3280.68,3185.41645
2015-04-26 10:00:00,3694.2,3630.8660700000005
2015-04-26 11:00:00,3756.39,3694.14459
2015-04-26 12:00:00,3766.67,3663.94641
2015-04-26 13:00:00,3669.01,3480.5804
2015-04-26 14:00:00,3562.51,3352.50075
2015-04-26 15:00:00,3449.08,3234.71055
2015-04-26 16:00:00,2784.01,2577.0926
2015-04-26 17:00:00,2181.33,1923.03682
2015-04-26 18:00:00,904.76,708.13108
2015-04-26 19:00:00,62.2,28.3144
2015-04-26 20:00:00,0.0,0.0
2015-04-26 21:00:00,0.0,0.0
2015-04-26 22:00:00,0.0,0.0
2015-04-26 23:00:00,0.0,0.0
2015-04-27 00:00:00,0.0,0.0
2015-04-27 01:00:00,0.0,0.0
2015-04-27 02:00:00,0.0,0.0
2015-04-27 03:00:00,0.0,0.0
2015-04-27 04:00:00,0.0,0.0
2015-04-27 05:00:00,0.0,0.0
2015-04-27 06:00:00,117.29,136.99375
2015-04-27 07:00:00,1028.03,1372.41544
2015-04-27 08:00:00,2627.55,2882.27806
2015-04-27 09:00:00,3441.19,3297.0126600000003
2015-04-27 10:00:00,3795.21,3812.2904799999997
2015-04-27 11:00:00,3845.43,3882.85505
2015-04-27 12:00:00,3826.84,3954.92032
2015-04-27 13:00:00,3814.25,3983.70312
2015-04-27 14:00:00,3748.49,3949.6872399999997
2015-04-27 15:00:00,3648.18,3696.3711700000003
2015-04-27 16:00:00,3195.88,3323.00505
2015-04-27 17:00:00,2236.4,2546.5349100000003
2015-04-27 18:00:00,927.67,1089.32915
2015-04-27 19:00:00,43.43,76.02835999999999
2015-04-27 20:00:00,0.0,0.0
2015-04-27 21:00:00,0.0,0.0
2015-04-27 22:00:00,0.0,0.0
2015-04-27 23:00:00,0.0,0.0
2015-04-28 00:00:00,0.0,0.0
2015-04-28 01:00:00,0.0,0.0
2015-04-28 02:00:00,0.0,0.0
2015-04-28 03:00:00,0.0,0.0
2015-04-28 04:00:00,0.0,0.0
2015-04-28 05:00:00,0.0,0.0
2015-04-28 06:00:00,124.76,149.15113
2015-04-28 07:00:00,1082.64,1312.48243
2015-04-28 08:00:00,2449.86,2805.61333
2015-04-28 09:00:00,3195.83,3550.31867
2015-04-28 10:00:00,3576.65,3881.70971
2015-04-28 11:00:00,3863.09,3969.88501
2015-04-28 12:00:00,3743.8,3977.3880299999996
2015-04-28 13:00:00,3737.21,3985.9851200000003
2015-04-28 14:00:00,3639.42,3930.4743200000003
2015-04-28 15:00:00,3412.51,3714.9285600000003
2015-04-28 16:00:00,2899.22,3298.56613
2015-04-28 17:00:00,2177.74,2492.86019
2015-04-28 18:00:00,976.59,1073.52674
2015-04-28 19:00:00,90.56,78.05032
2015-04-28 20:00:00,0.0,0.0
2015-04-28 21:00:00,0.0,0.0
2015-04-28 22:00:00,0.0,0.0
2015-04-28 23:00:00,0.0,0.0
2015-04-29 00:00:00,0.0,0.0
2015-04-29 01:00:00,0.0,0.0
2015-04-29 02:00:00,0.0,0.0
2015-04-29 03:00:00,0.0,0.0
2015-04-29 04:00:00,0.0,0.0
2015-04-29 05:00:00,0.1,0.0
2015-04-29 06:00:00,132.4,160.56636
2015-04-29 07:00:00,1109.02,1250.69729
2015-04-29 08:00:00,2604.59,2746.86702
2015-04-29 09:00:00,3349.36,3405.4875399999996
2015-04-29 10:00:00,3746.79,3859.1024
2015-04-29 11:00:00,3761.09,3967.63445
2015-04-29 12:00:00,3729.58,3955.13004
2015-04-29 13:00:00,3739.19,3950.96076
2015-04-29 14:00:00,3592.39,3931.5839200000005
2015-04-29 15:00:00,3460.04,3583.0859200000004
2015-04-29 16:00:00,3028.66,3030.25512
2015-04-29 17:00:00,2260.36,2188.76566
2015-04-29 18:00:00,946.17,817.24267
2015-04-29 19:00:00,90.15,69.13150999999999
2015-04-29 20:00:00,0.0,0.0
2015-04-29 21:00:00,0.0,0.0
2015-04-29 22:00:00,0.0,0.0
2015-04-29 23:00:00,0.0,0.0
2015-04-30 00:00:00,0.0,0.0
2015-04-30 01:00:00,0.0,0.0
2015-04-30 02:00:00,0.0,0.0
2015-04-30 03:00:00,0.0,0.0
2015-04-30 04:00:00,0.0,0.0
2015-04-30 05:00:00,0.0,0.0
2015-04-30 06:00:00,139.98,124.20119
2015-04-30 07:00:00,1123.99,930.70062
2015-04-30 08:00:00,2559.33,2248.3976
2015-04-30 09:00:00,3120.52,3255.09922
2015-04-30 10:00:00,3471.42,3708.62242
2015-04-30 11:00:00,3521.7,3826.41742
2015-04-30 12:00:00,3675.49,3890.64414
2015-04-30 13:00:00,3736.55,3862.3036
2015-04-30 14:00:00,3602.54,3698.3198899999998
2015-04-30 15:00:00,3422.17,3418.48145
2015-04-30 16:00:00,2944.74,3023.81959
2015-04-30 17:00:00,2225.2,1969.23898
2015-04-30 18:00:00,989.77,691.81823
2015-04-30 19:00:00,93.61,53.33764
2015-04-30 20:00:00,0.0,0.0
2015-04-30 21:00:00,0.0,0.0
2015-04-30 22:00:00,0.0,0.0
2015-04-30 23:00:00,0.0,0.0
2015-05-01 00:00:00,0.0,0.0
2015-05-01 01:00:00,0.0,0.0
2015-05-01 02:00:00,0.0,0.0
2015-05-01 03:00:00,0.0,0.0
2015-05-01 04:00:00,0.0,0.0
2015-05-01 05:00:00,0.0,0.0
2015-05-01 06:00:00,145.76,152.66945
2015-05-01 07:00:00,1102.22,1096.20394
2015-05-01 08:00:00,2559.83,2122.23761
2015-05-01 09:00:00,3255.76,3071.55461
2015-05-01 10:00:00,3618.07,3512.13845
2015-05-01 11:00:00,3774.32,3543.93154
2015-05-01 12:00:00,3710.91,3613.1873200000005
2015-05-01 13:00:00,3684.31,3287.0689199999997
2015-05-01 14:00:00,3667.9,3312.1603
2015-05-01 15:00:00,3411.32,3248.3569899999998
2015-05-01 16:00:00,2869.86,2465.61911
2015-05-01 17:00:00,2178.87,1527.98189
2015-05-01 18:00:00,998.66,631.11426
2015-05-01 19:00:00,109.71,48.62937
2015-05-01 20:00:00,0.0,0.0
2015-05-01 21:00:00,0.0,0.0
2015-05-01 22:00:00,0.0,0.0
2015-05-01 23:00:00,0.0,0.0
2015-05-02 00:00:00,0.0,0.0
2015-05-02 01:00:00,0.0,0.0
2015-05-02 02:00:00,0.0,0.0
2015-05-02 03:00:00,0.0,0.0
2015-05-02 04:00:00,0.0,0.0
2015-05-02 05:00:00,0.1,0.0
2015-05-02 06:00:00,151.92,158.91394
2015-05-02 07:00:00,1122.17,1268.0046
2015-05-02 08:00:00,2477.45,2741.26065
2015-05-02 09:00:00,3371.3,3503.2635
2015-05-02 10:00:00,3747.61,3764.74878
2015-05-02 11:00:00,3801.87,3723.2455299999997
2015-05-02 12:00:00,3788.89,3459.0764200000003
2015-05-02 13:00:00,3774.96,3534.8336799999997
2015-05-02 14:00:00,3693.49,3448.24309
2015-05-02 15:00:00,3350.25,3249.29462
2015-05-02 16:00:00,2883.75,2852.05887
2015-05-02 17:00:00,2197.6,2109.50923
2015-05-02 18:00:00,953.54,875.16305
2015-05-02 19:00:00,105.31,75.94429000000001
2015-05-02 20:00:00,0.0,0.0
2015-05-02 21:00:00,0.0,0.0
2015-05-02 22:00:00,0.0,0.0
2015-05-02 23:00:00,0.0,0.0
2015-05-03 00:00:00,0.0,0.0
2015-05-03 01:00:00,0.0,0.0
2015-05-03 02:00:00,0.0,0.0
2015-05-03 03:00:00,0.0,0.0
2015-05-03 04:00:00,0.0,0.0
2015-05-03 05:00:00,0.1,0.0
2015-05-03 06:00:00,158.24,168.58393
2015-05-03 07:00:00,1150.71,1002.95124
2015-05-03 08:00:00,2550.23,1914.2935300000001
2015-05-03 09:00:00,3395.19,2752.21288
