datetimes,forecasts,actuals
2017-01-06 14:00:00,0,
2017-01-06 15:00:00,0,
2017-01-06 16:00:00,0,
2017-01-06 17:00:00,0,
2017-01-06 18:00:00,1,
2017-01-06 19:00:00,1,
2017-01-06 20:00:00,1,
2017-01-06 21:00:00,0,
2017-01-06 22:00:00,0,
2017-01-06 23:00:00,0,
2017-01-07 00:00:00,,
2017-01-07 01:00:00,,
2017-01-07 02:00:00,,
2017-01-07 03:00:00,,
2017-01-07 04:00:00,,
2017-01-07 05:00:00,,
2017-01-07 06:00:00,,
2017-01-07 07:00:00,,
2017-01-07 08:00:00,,
2017-01-07 09:00:00,,
2017-01-07 10:00:00,,
2017-01-07 11:00:00,,
2017-01-07 12:00:00,,
2017-01-07 13:00:00,,
2017-01-07 14:00:00,,
2017-01-07 15:00:00,,
2017-01-07 16:00:00,,
2017-01-07 17:00:00,,
2017-01-07 18:00:00,,
2017-01-07 19:00:00,,
2017-01-07 20:00:00,,
2017-01-07 21:00:00,,
2017-01-07 22:00:00,,
2017-01-07 23:00:00,,
2017-01-08 00:00:00,,
2017-01-08 01:00:00,,
2017-01-08 02:00:00,,
2017-01-08 03:00:00,,
2017-01-08 04:00:00,,
2017-01-08 05:00:00,,
2017-01-08 06:00:00,,
2017-01-08 07:00:00,,
2017-01-08 08:00:00,,
2017-01-08 09:00:00,,
2017-01-08 10:00:00,,
2017-01-08 11:00:00,,
2017-01-08 12:00:00,,
2017-01-08 13:00:00,,
2017-01-08 14:00:00,,
2017-01-08 15:00:00,,
2017-01-08 16:00:00,,
2017-01-08 17:00:00,,
2017-01-08 18:00:00,,
2017-01-08 19:00:00,,
2017-01-08 20:00:00,,
2017-01-08 21:00:00,,
2017-01-08 22:00:00,,
2017-01-08 23:00:00,,
2017-01-09 00:00:00,,
2017-01-09 01:00:00,,
2017-01-09 02:00:00,,
2017-01-09 03:00:00,,
2017-01-09 04:00:00,,
2017-01-09 05:00:00,,
2017-01-09 06:00:00,,
2017-01-09 07:00:00,,
2017-01-09 08:00:00,,
2017-01-09 09:00:00,,
2017-01-09 10:00:00,,
2017-01-09 11:00:00,,
2017-01-09 12:00:00,,
2017-01-09 13:00:00,,
2017-01-09 14:00:00,,
2017-01-09 15:00:00,,
2017-01-09 16:00:00,,
2017-01-09 17:00:00,,
2017-01-09 18:00:00,,
2017-01-09 19:00:00,,
2017-01-09 20:00:00,,
2017-01-09 21:00:00,,
2017-01-09 22:00:00,,
2017-01-09 23:00:00,,
2017-01-10 00:00:00,,
2017-01-10 01:00:00,,
2017-01-10 02:00:00,,
2017-01-10 03:00:00,,
2017-01-10 04:00:00,,
2017-01-10 05:00:00,,
2017-01-10 06:00:00,,
2017-01-10 07:00:00,,
2017-01-10 08:00:00,,
2017-01-10 09:00:00,,
2017-01-10 10:00:00,,
2017-01-10 11:00:00,,8.883333
2017-01-10 12:00:00,,9.366666
2017-01-10 13:00:00,,13.85
2017-01-10 14:00:00,,16.866666
2017-01-10 15:00:00,,26.633333
2017-01-10 16:00:00,,30.916665999999996
2017-01-10 17:00:00,,27.916665999999996
2017-01-10 18:00:00,,28.183333
2017-01-10 19:00:00,,34.9
2017-01-10 20:00:00,,39.683333000000005
2017-01-10 21:00:00,,41.5
2017-01-10 22:00:00,,35.083333
2017-01-10 23:00:00,,23.75
2017-01-11 00:00:00,2,29.766665999999997
2017-01-11 01:00:00,1,36.783333
2017-01-11 02:00:00,1,35.566666
2017-01-11 03:00:00,1,24.916666
2017-01-11 04:00:00,1,22.6
2017-01-11 05:00:00,1,16.766666
2017-01-11 06:00:00,2,10.45
2017-01-11 07:00:00,3,4.116666
2017-01-11 08:00:00,3,0.6166659999999999
2017-01-11 09:00:00,3,0.0
2017-01-11 10:00:00,3,0.0
2017-01-11 11:00:00,2,0.0
2017-01-11 12:00:00,2,0.0
2017-01-11 13:00:00,1,0.0
2017-01-11 14:00:00,1,0.0
2017-01-11 15:00:00,0,0.0
2017-01-11 16:00:00,0,0.0
2017-01-11 17:00:00,0,0.0
2017-01-11 18:00:00,0,0.0
2017-01-11 19:00:00,0,0.0
2017-01-11 20:00:00,0,0.0
2017-01-11 21:00:00,0,0.0
2017-01-11 22:00:00,0,0.0
2017-01-11 23:00:00,0,0.0
2017-01-12 00:00:00,0,0.0
2017-01-12 01:00:00,0,0.0
2017-01-12 02:00:00,0,0.0
2017-01-12 03:00:00,0,0.0
2017-01-12 04:00:00,0,0.0
2017-01-12 05:00:00,0,0.0
2017-01-12 06:00:00,0,0.0
2017-01-12 07:00:00,0,0.0
2017-01-12 08:00:00,0,0.0
2017-01-12 09:00:00,0,0.0
2017-01-12 10:00:00,0,0.0
2017-01-12 11:00:00,0,0.0
2017-01-12 12:00:00,0,0.0
2017-01-12 13:00:00,0,0.0
2017-01-12 14:00:00,0,0.0
2017-01-12 15:00:00,0,0.0
2017-01-12 16:00:00,0,0.0
2017-01-12 17:00:00,0,0.0
2017-01-12 18:00:00,0,0.0
2017-01-12 19:00:00,0,0.0
2017-01-12 20:00:00,0,0.0
2017-01-12 21:00:00,0,0.0
2017-01-12 22:00:00,0,0.0
2017-01-12 23:00:00,0,0.0
2017-01-13 00:00:00,0,0.0
2017-01-13 01:00:00,0,0.0
2017-01-13 02:00:00,0,0.0
2017-01-13 03:00:00,0,0.0
2017-01-13 04:00:00,0,0.0
2017-01-13 05:00:00,0,0.0
2017-01-13 06:00:00,0,0.0
2017-01-13 07:00:00,0,0.0
2017-01-13 08:00:00,0,0.0
2017-01-13 09:00:00,0,0.0
2017-01-13 10:00:00,0,0.0
2017-01-13 11:00:00,0,0.0
2017-01-13 12:00:00,0,0.0
2017-01-13 13:00:00,0,0.0
2017-01-13 14:00:00,0,0.0
2017-01-13 15:00:00,0,0.0
2017-01-13 16:00:00,0,0.0
2017-01-13 17:00:00,0,0.0
2017-01-13 18:00:00,0,0.0
2017-01-13 19:00:00,0,0.0
2017-01-13 20:00:00,0,0.0
2017-01-13 21:00:00,0,0.0
2017-01-13 22:00:00,0,0.0
2017-01-13 23:00:00,0,0.0
2017-01-14 00:00:00,0,0.0
2017-01-14 01:00:00,0,0.0
2017-01-14 02:00:00,0,0.0
2017-01-14 03:00:00,0,0.0
2017-01-14 04:00:00,0,0.0
2017-01-14 05:00:00,0,0.0
2017-01-14 06:00:00,0,0.0
2017-01-14 07:00:00,0,0.0
2017-01-14 08:00:00,0,0.0
2017-01-14 09:00:00,0,0.0
2017-01-14 10:00:00,0,0.0
2017-01-14 11:00:00,0,0.0
2017-01-14 12:00:00,0,0.0
2017-01-14 13:00:00,0,0.0
2017-01-14 14:00:00,0,0.0
2017-01-14 15:00:00,0,0.0
2017-01-14 16:00:00,0,0.0
2017-01-14 17:00:00,0,0.0
2017-01-14 18:00:00,0,0.0
2017-01-14 19:00:00,0,0.0
2017-01-14 20:00:00,0,0.0
2017-01-14 21:00:00,0,0.0
2017-01-14 22:00:00,0,0.0
2017-01-14 23:00:00,0,0.0
2017-01-15 00:00:00,0,0.0
2017-01-15 01:00:00,0,0.0
2017-01-15 02:00:00,0,0.0
2017-01-15 03:00:00,0,0.0
2017-01-15 04:00:00,0,0.0
2017-01-15 05:00:00,0,0.0
2017-01-15 06:00:00,0,0.0
2017-01-15 07:00:00,0,0.0
2017-01-15 08:00:00,0,0.0
2017-01-15 09:00:00,0,0.0
2017-01-15 10:00:00,0,0.0
2017-01-15 11:00:00,0,0.0
2017-01-15 12:00:00,0,0.0
2017-01-15 13:00:00,0,0.0
2017-01-15 14:00:00,0,0.0
2017-01-15 15:00:00,0,0.0
2017-01-15 16:00:00,0,0.0
2017-01-15 17:00:00,0,0.0
2017-01-15 18:00:00,0,0.0
2017-01-15 19:00:00,0,0.0
2017-01-15 20:00:00,0,0.0
2017-01-15 21:00:00,0,0.0
2017-01-15 22:00:00,0,0.0
2017-01-15 23:00:00,0,0.0
2017-01-16 00:00:00,0,0.0
2017-01-16 01:00:00,0,0.0
2017-01-16 02:00:00,0,0.0
2017-01-16 03:00:00,0,0.0
2017-01-16 04:00:00,0,0.0
2017-01-16 05:00:00,0,0.0
2017-01-16 06:00:00,0,0.0
2017-01-16 07:00:00,0,0.0
2017-01-16 08:00:00,0,0.0
2017-01-16 09:00:00,0,0.0
2017-01-16 10:00:00,0,0.0
2017-01-16 11:00:00,0,0.0
2017-01-16 12:00:00,0,0.0
2017-01-16 13:00:00,0,0.0
2017-01-16 14:00:00,0,0.0
2017-01-16 15:00:00,0,0.0
2017-01-16 16:00:00,0,0.0
2017-01-16 17:00:00,0,0.0
2017-01-16 18:00:00,0,0.0
2017-01-16 19:00:00,0,0.0
2017-01-16 20:00:00,0,0.0
2017-01-16 21:00:00,0,0.0
2017-01-16 22:00:00,0,0.0
2017-01-16 23:00:00,0,0.0
2017-01-17 00:00:00,1,0.0
2017-01-17 01:00:00,1,0.0
2017-01-17 02:00:00,1,0.0
2017-01-17 03:00:00,1,0.0
2017-01-17 04:00:00,0,0.0
2017-01-17 05:00:00,0,0.0
2017-01-17 06:00:00,0,0.0
2017-01-17 07:00:00,0,0.0
2017-01-17 08:00:00,0,0.0
2017-01-17 09:00:00,0,0.0
2017-01-17 10:00:00,0,0.0
2017-01-17 11:00:00,0,0.0
2017-01-17 12:00:00,0,0.0
2017-01-17 13:00:00,0,1.183333
2017-01-17 14:00:00,0,0.333333
2017-01-17 15:00:00,0,0.0
2017-01-17 16:00:00,0,0.0
2017-01-17 17:00:00,0,0.0
2017-01-17 18:00:00,0,0.0
2017-01-17 19:00:00,1,0.016666
2017-01-17 20:00:00,2,0.0
2017-01-17 21:00:00,2,0.13333299999999998
2017-01-17 22:00:00,3,1.5
2017-01-17 23:00:00,3,5.7
2017-01-18 00:00:00,4,7.883333
2017-01-18 01:00:00,6,19.216666
2017-01-18 02:00:00,9,21.5
2017-01-18 03:00:00,13,7.95
2017-01-18 04:00:00,19,25.133333
2017-01-18 05:00:00,26,27.05
2017-01-18 06:00:00,35,33.866665999999995
2017-01-18 07:00:00,44,37.233333
2017-01-18 08:00:00,45,48.85
2017-01-18 09:00:00,47,55.966666000000004
2017-01-18 10:00:00,49,60.233332999999995
2017-01-18 11:00:00,47,61.933333
2017-01-18 12:00:00,45,56.55
2017-01-18 13:00:00,44,51.333333
2017-01-18 14:00:00,43,36.466666
2017-01-18 15:00:00,43,36.416666
2017-01-18 16:00:00,41,35.083333
2017-01-18 17:00:00,37,17.65
2017-01-18 18:00:00,36,53.38333299999999
2017-01-18 19:00:00,39,63.966666000000004
2017-01-18 20:00:00,40,63.033333
2017-01-18 21:00:00,41,59.933333
2017-01-18 22:00:00,40,57.833332999999996
2017-01-18 23:00:00,37,63.533333
2017-01-19 00:00:00,38,52.233333
2017-01-19 01:00:00,38,28.883333
2017-01-19 02:00:00,37,17.8
2017-01-19 03:00:00,35,7.2
2017-01-19 04:00:00,32,8.116666
2017-01-19 05:00:00,27,10.733333
2017-01-19 06:00:00,20,12.516666
2017-01-19 07:00:00,15,11.166666000000001
2017-01-19 08:00:00,14,12.2
2017-01-19 09:00:00,12,18.7
2017-01-19 10:00:00,10,14.4
2017-01-19 11:00:00,9,12.65
2017-01-19 12:00:00,8,5.4
2017-01-19 13:00:00,7,1.533333
2017-01-19 14:00:00,7,0.0
2017-01-19 15:00:00,6,0.26666599999999996
2017-01-19 16:00:00,6,1.233333
2017-01-19 17:00:00,6,1.133333
2017-01-19 18:00:00,6,2.3
2017-01-19 19:00:00,7,2.516666
2017-01-19 20:00:00,8,10.15
2017-01-19 21:00:00,9,32.45
2017-01-19 22:00:00,10,25.45
2017-01-19 23:00:00,9,19.683332999999998
2017-01-20 00:00:00,19,16.066666
2017-01-20 01:00:00,20,20.316666
2017-01-20 02:00:00,17,31.116666
2017-01-20 03:00:00,14,30.966665999999996
2017-01-20 04:00:00,11,17.25
2017-01-20 05:00:00,7,4.2
2017-01-20 06:00:00,4,1.233333
2017-01-20 07:00:00,2,0.333333
2017-01-20 08:00:00,3,6.0
2017-01-20 09:00:00,4,1.633333
2017-01-20 10:00:00,5,1.148148
2017-01-20 11:00:00,5,3.7166660000000005
2017-01-20 12:00:00,5,3.2
2017-01-20 13:00:00,4,2.3833330000000004
2017-01-20 14:00:00,3,1.566666
2017-01-20 15:00:00,3,0.0
2017-01-20 16:00:00,3,0.0
2017-01-20 17:00:00,3,2.1333330000000004
2017-01-20 18:00:00,4,2.933333
2017-01-20 19:00:00,4,2.916666
2017-01-20 20:00:00,3,2.816666
2017-01-20 21:00:00,2,0.116666
2017-01-20 22:00:00,1,0.1
2017-01-20 23:00:00,1,0.25
2017-01-21 00:00:00,0,0.25
2017-01-21 01:00:00,0,0.0
2017-01-21 02:00:00,0,0.0
2017-01-21 03:00:00,1,0.0
2017-01-21 04:00:00,1,0.0
2017-01-21 05:00:00,0,0.0
2017-01-21 06:00:00,0,0.0
2017-01-21 07:00:00,0,0.0
2017-01-21 08:00:00,0,0.0
2017-01-21 09:00:00,0,0.0
2017-01-21 10:00:00,0,0.0
2017-01-21 11:00:00,0,0.0
2017-01-21 12:00:00,0,0.0
2017-01-21 13:00:00,0,0.0
2017-01-21 14:00:00,0,0.0
2017-01-21 15:00:00,0,3.7166660000000005
2017-01-21 16:00:00,1,0.283333
2017-01-21 17:00:00,0,4.033333
2017-01-21 18:00:00,0,7.183333
2017-01-21 19:00:00,0,22.683332999999998
2017-01-21 20:00:00,0,40.25
2017-01-21 21:00:00,1,28.2
2017-01-21 22:00:00,2,41.366665999999995
2017-01-21 23:00:00,1,32.0
2017-01-22 00:00:00,1,31.233333000000002
2017-01-22 01:00:00,1,28.75
2017-01-22 02:00:00,1,21.766666
2017-01-22 03:00:00,1,24.416666
2017-01-22 04:00:00,1,32.883333
2017-01-22 05:00:00,3,32.5
2017-01-22 06:00:00,6,26.383333
2017-01-22 07:00:00,10,28.3
2017-01-22 08:00:00,9,43.266666
2017-01-22 09:00:00,6,31.866666
2017-01-22 10:00:00,5,8.616666
2017-01-22 11:00:00,3,5.85
2017-01-22 12:00:00,2,2.866666
2017-01-22 13:00:00,1,6.683333
2017-01-22 14:00:00,1,24.433332999999998
2017-01-22 15:00:00,1,19.666666
2017-01-22 16:00:00,1,6.483333
2017-01-22 17:00:00,0,15.416666000000001
2017-01-22 18:00:00,0,18.566666
2017-01-22 19:00:00,0,20.516666
2017-01-22 20:00:00,0,7.016666000000001
2017-01-22 21:00:00,0,1.716666
2017-01-22 22:00:00,0,0.0
2017-01-22 23:00:00,0,2.3
2017-01-23 00:00:00,0,1.433333
2017-01-23 01:00:00,0,0.116666
2017-01-23 02:00:00,0,0.0
2017-01-23 03:00:00,0,0.0
2017-01-23 04:00:00,0,0.0
2017-01-23 05:00:00,0,0.0
2017-01-23 06:00:00,0,0.0
2017-01-23 07:00:00,0,0.0
2017-01-23 08:00:00,0,0.0
2017-01-23 09:00:00,0,0.0
2017-01-23 10:00:00,0,0.0
2017-01-23 11:00:00,0,0.0
2017-01-23 12:00:00,0,0.0
2017-01-23 13:00:00,0,0.0
2017-01-23 14:00:00,0,0.0
2017-01-23 15:00:00,0,0.0
2017-01-23 16:00:00,0,0.0
2017-01-23 17:00:00,0,0.0
2017-01-23 18:00:00,0,0.0
2017-01-23 19:00:00,0,0.0
2017-01-23 20:00:00,0,0.0
2017-01-23 21:00:00,0,0.0
2017-01-23 22:00:00,0,0.0
2017-01-23 23:00:00,0,0.0
2017-01-24 00:00:00,1,0.0
2017-01-24 01:00:00,1,0.0
2017-01-24 02:00:00,1,0.0
2017-01-24 03:00:00,1,0.0
2017-01-24 04:00:00,2,0.0
2017-01-24 05:00:00,3,0.0
2017-01-24 06:00:00,3,0.066666
2017-01-24 07:00:00,3,0.983333
2017-01-24 08:00:00,2,0.716666
2017-01-24 09:00:00,1,0.416666
2017-01-24 10:00:00,0,0.116666
2017-01-24 11:00:00,0,0.0
2017-01-24 12:00:00,0,0.0
2017-01-24 13:00:00,0,0.0
2017-01-24 14:00:00,0,0.0
2017-01-24 15:00:00,0,0.0
2017-01-24 16:00:00,0,0.0
2017-01-24 17:00:00,0,0.0
2017-01-24 18:00:00,0,0.0
2017-01-24 19:00:00,0,0.0
2017-01-24 20:00:00,0,0.0
2017-01-24 21:00:00,0,0.0
2017-01-24 22:00:00,0,0.0
2017-01-24 23:00:00,0,0.0
2017-01-25 00:00:00,0,0.0
2017-01-25 01:00:00,0,0.0
2017-01-25 02:00:00,0,0.0
2017-01-25 03:00:00,0,0.0
2017-01-25 04:00:00,0,0.0
2017-01-25 05:00:00,0,0.0
2017-01-25 06:00:00,0,0.0
2017-01-25 07:00:00,0,0.0
2017-01-25 08:00:00,0,0.0
2017-01-25 09:00:00,0,0.0
2017-01-25 10:00:00,0,0.0
2017-01-25 11:00:00,0,0.0
2017-01-25 12:00:00,0,0.0
2017-01-25 13:00:00,0,0.0
2017-01-25 14:00:00,0,0.0
2017-01-25 15:00:00,0,0.0
2017-01-25 16:00:00,0,0.0
2017-01-25 17:00:00,0,0.0
2017-01-25 18:00:00,0,0.0
2017-01-25 19:00:00,0,0.0
2017-01-25 20:00:00,0,0.0
2017-01-25 21:00:00,0,0.0
2017-01-25 22:00:00,0,0.0
2017-01-25 23:00:00,0,0.0
2017-01-26 00:00:00,0,0.0
2017-01-26 01:00:00,0,0.0
2017-01-26 02:00:00,0,0.0
2017-01-26 03:00:00,0,0.0
2017-01-26 04:00:00,0,0.0
2017-01-26 05:00:00,0,0.0
2017-01-26 06:00:00,0,0.0
2017-01-26 07:00:00,0,0.0
2017-01-26 08:00:00,0,0.0
2017-01-26 09:00:00,0,0.0
2017-01-26 10:00:00,0,0.0
2017-01-26 11:00:00,0,0.0
2017-01-26 12:00:00,0,0.0
2017-01-26 13:00:00,0,0.0
2017-01-26 14:00:00,0,0.0
2017-01-26 15:00:00,0,0.0
2017-01-26 16:00:00,0,0.0
2017-01-26 17:00:00,0,0.0
2017-01-26 18:00:00,0,0.0
2017-01-26 19:00:00,0,0.0
2017-01-26 20:00:00,0,0.0
2017-01-26 21:00:00,0,0.0
2017-01-26 22:00:00,0,0.0
2017-01-26 23:00:00,0,0.0
2017-01-27 00:00:00,0,0.0
2017-01-27 01:00:00,0,0.0
2017-01-27 02:00:00,0,0.0
2017-01-27 03:00:00,0,0.0
2017-01-27 04:00:00,0,0.0
2017-01-27 05:00:00,0,0.0
2017-01-27 06:00:00,0,0.0
2017-01-27 07:00:00,0,0.0
2017-01-27 08:00:00,0,0.0
2017-01-27 09:00:00,0,0.0
2017-01-27 10:00:00,0,0.0
2017-01-27 11:00:00,0,0.0
2017-01-27 12:00:00,0,0.0
2017-01-27 13:00:00,0,0.0
2017-01-27 14:00:00,0,0.0
2017-01-27 15:00:00,0,0.0
2017-01-27 16:00:00,0,0.0
2017-01-27 17:00:00,0,0.0
2017-01-27 18:00:00,0,0.0
2017-01-27 19:00:00,0,0.0
2017-01-27 20:00:00,0,0.0
2017-01-27 21:00:00,0,0.0
2017-01-27 22:00:00,0,0.0
2017-01-27 23:00:00,0,0.0
2017-01-28 00:00:00,0,0.0
2017-01-28 01:00:00,0,0.0
2017-01-28 02:00:00,0,0.0
2017-01-28 03:00:00,0,0.0
2017-01-28 04:00:00,0,0.0
2017-01-28 05:00:00,0,0.0
2017-01-28 06:00:00,0,0.0
2017-01-28 07:00:00,0,0.0
2017-01-28 08:00:00,0,0.0
2017-01-28 09:00:00,0,0.0
2017-01-28 10:00:00,0,0.0
2017-01-28 11:00:00,0,0.0
2017-01-28 12:00:00,0,0.0
2017-01-28 13:00:00,0,0.0
2017-01-28 14:00:00,0,0.0
2017-01-28 15:00:00,0,0.0
2017-01-28 16:00:00,1,0.0
2017-01-28 17:00:00,0,0.0
2017-01-28 18:00:00,0,0.0
2017-01-28 19:00:00,0,0.0
2017-01-28 20:00:00,0,0.0
2017-01-28 21:00:00,0,0.0
2017-01-28 22:00:00,0,0.0
2017-01-28 23:00:00,0,0.0
2017-01-29 00:00:00,0,0.0
2017-01-29 01:00:00,0,0.0
2017-01-29 02:00:00,0,0.0
2017-01-29 03:00:00,0,0.0
2017-01-29 04:00:00,0,0.0
2017-01-29 05:00:00,0,0.0
2017-01-29 06:00:00,0,0.0
2017-01-29 07:00:00,0,0.0
2017-01-29 08:00:00,0,0.0
2017-01-29 09:00:00,0,0.46666599999999997
2017-01-29 10:00:00,0,4.2
2017-01-29 11:00:00,0,1.283333
2017-01-29 12:00:00,0,0.1
2017-01-29 13:00:00,0,0.0
2017-01-29 14:00:00,0,5.283333
2017-01-29 15:00:00,1,15.0
2017-01-29 16:00:00,2,16.8
2017-01-29 17:00:00,5,13.733332999999998
2017-01-29 18:00:00,10,18.55
2017-01-29 19:00:00,17,29.166665999999996
2017-01-29 20:00:00,18,13.45
2017-01-29 21:00:00,19,17.516666
2017-01-29 22:00:00,19,12.533333
2017-01-29 23:00:00,18,16.216666
2017-01-30 00:00:00,16,9.883333
2017-01-30 01:00:00,16,5.6
2017-01-30 02:00:00,14,4.15
2017-01-30 03:00:00,13,0.46666599999999997
2017-01-30 04:00:00,11,0.0
2017-01-30 05:00:00,9,0.0
2017-01-30 06:00:00,7,0.0
2017-01-30 07:00:00,6,0.0
2017-01-30 08:00:00,4,0.0
2017-01-30 09:00:00,2,0.0
2017-01-30 10:00:00,0,0.0
2017-01-30 11:00:00,0,0.0
2017-01-30 12:00:00,0,0.0
2017-01-30 13:00:00,0,0.0
2017-01-30 14:00:00,0,0.0
2017-01-30 15:00:00,0,0.0
2017-01-30 16:00:00,0,0.0
2017-01-30 17:00:00,0,0.0
2017-01-30 18:00:00,0,0.0
2017-01-30 19:00:00,0,0.0
2017-01-30 20:00:00,0,0.0
2017-01-30 21:00:00,0,0.0
2017-01-30 22:00:00,0,0.0
2017-01-30 23:00:00,0,0.0
2017-01-31 00:00:00,0,0.0
2017-01-31 01:00:00,0,0.0
2017-01-31 02:00:00,0,0.0
2017-01-31 03:00:00,0,0.0
2017-01-31 04:00:00,0,0.0
2017-01-31 05:00:00,0,0.0
2017-01-31 06:00:00,0,0.0
2017-01-31 07:00:00,0,0.0
2017-01-31 08:00:00,0,0.0
2017-01-31 09:00:00,0,0.0
2017-01-31 10:00:00,0,0.516666
2017-01-31 11:00:00,0,0.95
2017-01-31 12:00:00,0,0.066666
2017-01-31 13:00:00,1,0.0
2017-01-31 14:00:00,1,0.0
2017-01-31 15:00:00,0,0.0
2017-01-31 16:00:00,0,0.0
2017-01-31 17:00:00,0,0.0
2017-01-31 18:00:00,0,0.0
2017-01-31 19:00:00,0,0.0
2017-01-31 20:00:00,0,0.0
2017-01-31 21:00:00,0,0.0
2017-01-31 22:00:00,0,0.0
2017-01-31 23:00:00,0,0.0
2017-02-01 00:00:00,0,0.0
2017-02-01 01:00:00,0,0.0
2017-02-01 02:00:00,0,0.0
2017-02-01 03:00:00,0,0.0
2017-02-01 04:00:00,0,0.0
2017-02-01 05:00:00,0,0.0
2017-02-01 06:00:00,0,0.0
2017-02-01 07:00:00,0,0.0
2017-02-01 08:00:00,0,0.0
2017-02-01 09:00:00,0,0.0
2017-02-01 10:00:00,0,0.0
2017-02-01 11:00:00,0,0.0
2017-02-01 12:00:00,0,0.0
2017-02-01 13:00:00,0,0.683333
2017-02-01 14:00:00,0,0.933333
2017-02-01 15:00:00,0,0.0
2017-02-01 16:00:00,0,0.0
2017-02-01 17:00:00,0,0.0
2017-02-01 18:00:00,1,0.0
2017-02-01 19:00:00,1,0.0
2017-02-01 20:00:00,1,0.0
2017-02-01 21:00:00,1,0.0
2017-02-01 22:00:00,0,0.0
2017-02-01 23:00:00,0,0.0
2017-02-02 00:00:00,0,0.0
2017-02-02 01:00:00,0,0.0
2017-02-02 02:00:00,0,0.0
2017-02-02 03:00:00,0,0.0
2017-02-02 04:00:00,0,0.0
2017-02-02 05:00:00,0,0.0
2017-02-02 06:00:00,0,0.0
2017-02-02 07:00:00,0,0.0
2017-02-02 08:00:00,0,0.0
2017-02-02 09:00:00,0,0.0
2017-02-02 10:00:00,0,0.0
2017-02-02 11:00:00,0,0.0
2017-02-02 12:00:00,0,0.0
2017-02-02 13:00:00,0,0.0
2017-02-02 14:00:00,0,0.0
2017-02-02 15:00:00,0,0.0
2017-02-02 16:00:00,0,0.0
2017-02-02 17:00:00,0,0.0
2017-02-02 18:00:00,0,0.0
2017-02-02 19:00:00,0,0.0
2017-02-02 20:00:00,0,0.0
2017-02-02 21:00:00,0,0.0
2017-02-02 22:00:00,0,0.0
2017-02-02 23:00:00,0,0.0
2017-02-03 00:00:00,0,0.0
2017-02-03 01:00:00,0,0.0
2017-02-03 02:00:00,0,0.0
2017-02-03 03:00:00,0,0.0
2017-02-03 04:00:00,0,0.0
2017-02-03 05:00:00,0,0.0
2017-02-03 06:00:00,0,0.0
2017-02-03 07:00:00,0,0.0
2017-02-03 08:00:00,0,0.0
2017-02-03 09:00:00,0,0.0
2017-02-03 10:00:00,1,0.0
2017-02-03 11:00:00,1,0.0
2017-02-03 12:00:00,0,0.0
2017-02-03 13:00:00,0,0.0
2017-02-03 14:00:00,1,0.0
2017-02-03 15:00:00,0,0.0
2017-02-03 16:00:00,1,0.0
2017-02-03 17:00:00,1,0.0
2017-02-03 18:00:00,0,0.0
2017-02-03 19:00:00,0,9.033333
2017-02-03 20:00:00,0,8.966666
2017-02-03 21:00:00,0,0.0
2017-02-03 22:00:00,0,0.23333299999999998
2017-02-03 23:00:00,0,0.0
2017-02-04 00:00:00,0,0.0
2017-02-04 01:00:00,1,0.0
2017-02-04 02:00:00,1,0.0
2017-02-04 03:00:00,1,0.0
2017-02-04 04:00:00,1,0.0
2017-02-04 05:00:00,1,0.0
2017-02-04 06:00:00,1,0.0
2017-02-04 07:00:00,2,0.0
2017-02-04 08:00:00,2,0.0
2017-02-04 09:00:00,3,0.0
2017-02-04 10:00:00,3,0.0
2017-02-04 11:00:00,2,0.05
2017-02-04 12:00:00,2,0.15
2017-02-04 13:00:00,2,0.0
2017-02-04 14:00:00,5,0.0
2017-02-04 15:00:00,6,0.0
2017-02-04 16:00:00,10,0.6
2017-02-04 17:00:00,17,6.166666
2017-02-04 18:00:00,27,10.3
2017-02-04 19:00:00,36,10.733333
2017-02-04 20:00:00,33,29.333333000000003
2017-02-04 21:00:00,31,32.440677
2017-02-04 22:00:00,30,47.05
2017-02-04 23:00:00,29,43.8
2017-02-05 00:00:00,43,31.05
2017-02-05 01:00:00,41,24.316666
2017-02-05 02:00:00,36,27.916665999999996
2017-02-05 03:00:00,31,63.9
2017-02-05 04:00:00,27,62.666666000000006
2017-02-05 05:00:00,22,36.3
2017-02-05 06:00:00,16,36.466666
2017-02-05 07:00:00,9,20.966666
2017-02-05 08:00:00,6,4.7
2017-02-05 09:00:00,3,3.6166660000000004
2017-02-05 10:00:00,2,0.35
2017-02-05 11:00:00,2,0.0
2017-02-05 12:00:00,2,0.43333299999999997
2017-02-05 13:00:00,4,4.633333
2017-02-05 14:00:00,5,2.066666
2017-02-05 15:00:00,6,1.666666
2017-02-05 16:00:00,6,1.016666
2017-02-05 17:00:00,11,0.0
2017-02-05 18:00:00,18,0.0
2017-02-05 19:00:00,24,0.35
2017-02-05 20:00:00,25,0.85
2017-02-05 21:00:00,25,0.0
2017-02-05 22:00:00,26,0.083333
2017-02-05 23:00:00,26,0.3
2017-02-06 00:00:00,6,24.683332999999998
2017-02-06 01:00:00,6,48.283333
2017-02-06 02:00:00,7,34.5
2017-02-06 03:00:00,9,29.333333000000003
2017-02-06 04:00:00,13,15.416666000000001
2017-02-06 05:00:00,29,31.7
2017-02-06 06:00:00,46,33.7
2017-02-06 07:00:00,60,39.966666
2017-02-06 08:00:00,58,26.85
2017-02-06 09:00:00,53,27.966665999999996
2017-02-06 10:00:00,47,46.416666
