datetimes,actuals,forecasts
2017-02-01 17:00:00,0.0,15
2017-02-01 18:00:00,0.0,17
2017-02-01 19:00:00,0.0,19
2017-02-01 20:00:00,0.0,20
2017-02-01 21:00:00,0.0,21
2017-02-01 22:00:00,0.0,21
2017-02-01 23:00:00,0.0,20
2017-02-02 00:00:00,0.0,24
2017-02-02 01:00:00,0.0,23
2017-02-02 02:00:00,0.0,25
2017-02-02 03:00:00,0.0,26
2017-02-02 04:00:00,0.183333,27
2017-02-02 05:00:00,1.516666,28
2017-02-02 06:00:00,6.316666000000001,28
2017-02-02 07:00:00,4.883333,28
2017-02-02 08:00:00,7.45,27
2017-02-02 09:00:00,7.3333330000000005,28
2017-02-02 10:00:00,14.666666000000001,28
2017-02-02 11:00:00,27.866666,25
2017-02-02 12:00:00,41.7,22
2017-02-02 13:00:00,27.616666,19
2017-02-02 14:00:00,25.266666,16
2017-02-02 15:00:00,20.483333,13
2017-02-02 16:00:00,10.716666,10
2017-02-02 17:00:00,0.55,9
2017-02-02 18:00:00,0.0,9
2017-02-02 19:00:00,0.0,7
2017-02-02 20:00:00,0.0,6
2017-02-02 21:00:00,0.0,5
2017-02-02 22:00:00,0.0,4
2017-02-02 23:00:00,0.0,4
2017-02-03 00:00:00,0.0,2
2017-02-03 01:00:00,0.0,2
2017-02-03 02:00:00,0.0,2
2017-02-03 03:00:00,0.0,2
2017-02-03 04:00:00,0.0,2
2017-02-03 05:00:00,0.0,2
2017-02-03 06:00:00,0.0,2
2017-02-03 07:00:00,0.0,2
2017-02-03 08:00:00,0.0,1
2017-02-03 09:00:00,0.0,1
2017-02-03 10:00:00,0.0,0
2017-02-03 11:00:00,0.0,1
2017-02-03 12:00:00,0.0,1
2017-02-03 13:00:00,0.0,2
2017-02-03 14:00:00,0.0,1
2017-02-03 15:00:00,0.0,1
2017-02-03 16:00:00,0.0,0
2017-02-03 17:00:00,0.0,0
2017-02-03 18:00:00,0.0,1
2017-02-03 19:00:00,0.0,1
2017-02-03 20:00:00,0.0,1
2017-02-03 21:00:00,0.0,0
2017-02-03 22:00:00,0.0,0
2017-02-03 23:00:00,0.0,0
2017-02-04 00:00:00,0.0,0
2017-02-04 01:00:00,0.0,0
2017-02-04 02:00:00,0.0,1
2017-02-04 03:00:00,0.0,1
2017-02-04 04:00:00,0.0,1
2017-02-04 05:00:00,0.0,1
2017-02-04 06:00:00,0.0,2
2017-02-04 07:00:00,0.0,2
2017-02-04 08:00:00,0.0,2
2017-02-04 09:00:00,0.0,2
2017-02-04 10:00:00,0.0,2
2017-02-04 11:00:00,0.0,1
2017-02-04 12:00:00,0.0,1
2017-02-04 13:00:00,0.0,1
2017-02-04 14:00:00,0.0,1
2017-02-04 15:00:00,0.0,0
2017-02-04 16:00:00,0.0,0
2017-02-04 17:00:00,0.0,2
2017-02-04 18:00:00,0.0,4
2017-02-04 19:00:00,0.0,6
2017-02-04 20:00:00,0.6,6
2017-02-04 21:00:00,1.8305080000000002,7
2017-02-04 22:00:00,1.7,7
2017-02-04 23:00:00,0.8666659999999999,6
2017-02-05 00:00:00,0.083333,11
2017-02-05 01:00:00,0.0,13
2017-02-05 02:00:00,0.0,13
2017-02-05 03:00:00,1.75,12
2017-02-05 04:00:00,4.733333,11
2017-02-05 05:00:00,4.683333,11
2017-02-05 06:00:00,9.316666,11
2017-02-05 07:00:00,15.983332999999998,9
2017-02-05 08:00:00,8.716666,6
2017-02-05 09:00:00,1.166666,3
2017-02-05 10:00:00,0.0,1
2017-02-05 11:00:00,0.0,1
2017-02-05 12:00:00,0.0,1
2017-02-05 13:00:00,0.0,2
2017-02-05 14:00:00,1.116666,1
2017-02-05 15:00:00,1.8,1
2017-02-05 16:00:00,1.716666,1
2017-02-05 17:00:00,2.166666,1
2017-02-05 18:00:00,10.083333,1
2017-02-05 19:00:00,19.733333,1
2017-02-05 20:00:00,18.683332999999998,1
2017-02-05 21:00:00,1.533333,1
2017-02-05 22:00:00,0.3,1
2017-02-05 23:00:00,0.0,1
2017-02-06 00:00:00,0.066666,2
2017-02-06 01:00:00,34.95,3
2017-02-06 02:00:00,30.033333000000002,12
2017-02-06 03:00:00,80.55,28
2017-02-06 04:00:00,100.533333,40
2017-02-06 05:00:00,97.633333,47
2017-02-06 06:00:00,99.8,53
2017-02-06 07:00:00,90.733333,52
2017-02-06 08:00:00,31.45,36
2017-02-06 09:00:00,1.45,19
2017-02-06 10:00:00,0.183333,9
2017-02-06 11:00:00,0.383333,11
2017-02-06 12:00:00,6.233333,17
2017-02-06 13:00:00,55.016666,22
2017-02-06 14:00:00,38.433333000000005,24
2017-02-06 15:00:00,14.966666,23
2017-02-06 16:00:00,24.716666,22
2017-02-06 17:00:00,16.483333,15
2017-02-06 18:00:00,12.95,10
2017-02-06 19:00:00,7.133333,7
2017-02-06 20:00:00,0.0,6
2017-02-06 21:00:00,0.0,5
2017-02-06 22:00:00,0.0,4
2017-02-06 23:00:00,0.0,5
2017-02-07 00:00:00,0.0,1
2017-02-07 01:00:00,0.0,1
2017-02-07 02:00:00,0.0,1
2017-02-07 03:00:00,1.383333,0
2017-02-07 04:00:00,9.466666,0
2017-02-07 05:00:00,4.2,1
2017-02-07 06:00:00,4.75,1
2017-02-07 07:00:00,22.576271,2
2017-02-07 08:00:00,45.433333000000005,1
2017-02-07 09:00:00,47.383333,1
2017-02-07 10:00:00,13.483332999999998,0
2017-02-07 11:00:00,1.566666,1
2017-02-07 12:00:00,0.0,1
2017-02-07 13:00:00,0.0,1
2017-02-07 14:00:00,0.0,1
2017-02-07 15:00:00,0.0,0
2017-02-07 16:00:00,0.0,0
2017-02-07 17:00:00,0.0,0
2017-02-07 18:00:00,0.0,0
2017-02-07 19:00:00,0.0,0
2017-02-07 20:00:00,0.0,0
2017-02-07 21:00:00,0.0,0
2017-02-07 22:00:00,0.0,0
2017-02-07 23:00:00,0.0,0
2017-02-08 00:00:00,0.0,0
2017-02-08 01:00:00,0.0,0
2017-02-08 02:00:00,0.0,0
2017-02-08 03:00:00,0.0,0
2017-02-08 04:00:00,0.0,0
2017-02-08 05:00:00,0.0,1
2017-02-08 06:00:00,1.25,2
2017-02-08 07:00:00,3.7666660000000003,2
2017-02-08 08:00:00,12.45,2
2017-02-08 09:00:00,23.95,2
2017-02-08 10:00:00,24.733333,2
2017-02-08 11:00:00,26.233333000000002,4
2017-02-08 12:00:00,18.266666,5
2017-02-08 13:00:00,9.366666,6
2017-02-08 14:00:00,7.55,5
2017-02-08 15:00:00,0.13333299999999998,4
2017-02-08 16:00:00,0.0,3
2017-02-08 17:00:00,0.0,2
2017-02-08 18:00:00,0.0,1
2017-02-08 19:00:00,0.0,1
2017-02-08 20:00:00,0.0,0
2017-02-08 21:00:00,0.0,0
2017-02-08 22:00:00,0.0,0
2017-02-08 23:00:00,0.0,0
2017-02-09 00:00:00,0.0,0
2017-02-09 01:00:00,0.0,0
2017-02-09 02:00:00,0.0,0
2017-02-09 03:00:00,0.0,0
2017-02-09 04:00:00,0.0,0
2017-02-09 05:00:00,0.0,0
2017-02-09 06:00:00,0.0,0
2017-02-09 07:00:00,0.0,0
2017-02-09 08:00:00,0.0,0
2017-02-09 09:00:00,0.0,1
2017-02-09 10:00:00,0.0,1
2017-02-09 11:00:00,0.0,3
2017-02-09 12:00:00,0.0,4
2017-02-09 13:00:00,0.0,5
2017-02-09 14:00:00,0.0,11
2017-02-09 15:00:00,0.016666,20
2017-02-09 16:00:00,0.966666,28
2017-02-09 17:00:00,0.966666,19
2017-02-09 18:00:00,6.133333,10
2017-02-09 19:00:00,11.366666,7
2017-02-09 20:00:00,21.083333,15
2017-02-09 21:00:00,10.95,28
2017-02-09 22:00:00,13.933333,34
2017-02-09 23:00:00,8.466666,36
2017-02-10 00:00:00,35.65,28
2017-02-10 01:00:00,41.5,23
2017-02-10 02:00:00,37.583333,19
2017-02-10 03:00:00,26.316665999999998,13
2017-02-10 04:00:00,16.5,10
2017-02-10 05:00:00,9.4,8
2017-02-10 06:00:00,7.15,8
2017-02-10 07:00:00,8.866666,7
2017-02-10 08:00:00,0.8666659999999999,8
2017-02-10 09:00:00,1.7333330000000002,8
2017-02-10 10:00:00,0.516666,10
2017-02-10 11:00:00,4.7,19
2017-02-10 12:00:00,28.766665999999997,28
2017-02-10 13:00:00,37.8,34
2017-02-10 14:00:00,58.65,37
2017-02-10 15:00:00,66.766666,41
2017-02-10 16:00:00,86.333333,45
2017-02-10 17:00:00,96.55,43
2017-02-10 18:00:00,88.216666,40
2017-02-10 19:00:00,53.283333,38
2017-02-10 20:00:00,41.783333,35
2017-02-10 21:00:00,59.733332999999995,32
2017-02-10 22:00:00,48.05,29
2017-02-10 23:00:00,38.728813,21
2017-02-11 00:00:00,38.683333000000005,18
2017-02-11 01:00:00,48.083333,12
2017-02-11 02:00:00,17.183332999999998,11
2017-02-11 03:00:00,11.6,11
2017-02-11 04:00:00,22.483333,11
2017-02-11 05:00:00,7.766666000000001,10
2017-02-11 06:00:00,21.466666,9
2017-02-11 07:00:00,13.45,8
2017-02-11 08:00:00,19.566666,7
2017-02-11 09:00:00,31.8,6
2017-02-11 10:00:00,17.916666,5
2017-02-11 11:00:00,15.583332999999998,8
2017-02-11 12:00:00,19.633333,11
2017-02-11 13:00:00,7.533333,13
2017-02-11 14:00:00,1.05,9
2017-02-11 15:00:00,9.933333,6
2017-02-11 16:00:00,4.133333,3
2017-02-11 17:00:00,0.083333,3
2017-02-11 18:00:00,0.0,2
2017-02-11 19:00:00,0.0,1
2017-02-11 20:00:00,0.0,0
2017-02-11 21:00:00,0.0,0
2017-02-11 22:00:00,0.0,0
2017-02-11 23:00:00,0.0,0
2017-02-12 00:00:00,0.0,0
2017-02-12 01:00:00,0.0,0
2017-02-12 02:00:00,0.0,0
2017-02-12 03:00:00,0.0,0
2017-02-12 04:00:00,0.0,0
2017-02-12 05:00:00,0.0,0
2017-02-12 06:00:00,0.0,0
2017-02-12 07:00:00,0.0,0
2017-02-12 08:00:00,0.0,0
2017-02-12 09:00:00,0.0,0
2017-02-12 10:00:00,0.0,0
2017-02-12 11:00:00,0.0,0
2017-02-12 12:00:00,0.0,0
2017-02-12 13:00:00,0.0,0
2017-02-12 14:00:00,0.0,0
2017-02-12 15:00:00,0.0,0
2017-02-12 16:00:00,0.0,0
2017-02-12 17:00:00,0.283333,0
2017-02-12 18:00:00,2.5333330000000003,0
2017-02-12 19:00:00,0.016666,0
2017-02-12 20:00:00,0.0,0
2017-02-12 21:00:00,0.0,0
2017-02-12 22:00:00,0.0,0
2017-02-12 23:00:00,0.0,0
2017-02-13 00:00:00,0.0,0
2017-02-13 01:00:00,0.0,1
2017-02-13 02:00:00,0.0,0
2017-02-13 03:00:00,0.0,0
2017-02-13 04:00:00,0.0,0
2017-02-13 05:00:00,0.0,0
2017-02-13 06:00:00,0.0,0
2017-02-13 07:00:00,0.0,0
2017-02-13 08:00:00,0.0,0
2017-02-13 09:00:00,0.0,0
2017-02-13 10:00:00,0.0,0
2017-02-13 11:00:00,0.0,1
2017-02-13 12:00:00,0.0,2
2017-02-13 13:00:00,0.0,2
2017-02-13 14:00:00,0.0,3
2017-02-13 15:00:00,0.0,4
2017-02-13 16:00:00,0.0,4
2017-02-13 17:00:00,0.0,4
2017-02-13 18:00:00,0.0,3
2017-02-13 19:00:00,0.0,3
2017-02-13 20:00:00,0.0,2
2017-02-13 21:00:00,0.0,1
2017-02-13 22:00:00,0.0,0
2017-02-13 23:00:00,0.0,0
2017-02-14 00:00:00,0.0,0
2017-02-14 01:00:00,0.0,0
2017-02-14 02:00:00,0.0,0
2017-02-14 03:00:00,0.0,0
2017-02-14 04:00:00,0.0,0
2017-02-14 05:00:00,0.0,0
2017-02-14 06:00:00,0.0,0
2017-02-14 07:00:00,0.0,0
2017-02-14 08:00:00,0.0,0
2017-02-14 09:00:00,0.0,0
2017-02-14 10:00:00,0.0,0
2017-02-14 11:00:00,0.0,0
2017-02-14 12:00:00,0.0,0
2017-02-14 13:00:00,0.0,0
2017-02-14 14:00:00,0.0,0
2017-02-14 15:00:00,0.0,0
2017-02-14 16:00:00,0.0,0
2017-02-14 17:00:00,0.0,1
2017-02-14 18:00:00,0.0,1
2017-02-14 19:00:00,0.0,1
2017-02-14 20:00:00,0.0,1
2017-02-14 21:00:00,0.0,1
2017-02-14 22:00:00,0.0,0
2017-02-14 23:00:00,0.0,0
2017-02-15 00:00:00,0.0,0
2017-02-15 01:00:00,0.0,0
2017-02-15 02:00:00,0.0,0
2017-02-15 03:00:00,0.0,0
2017-02-15 04:00:00,0.0,0
2017-02-15 05:00:00,0.0,0
2017-02-15 06:00:00,0.0,0
2017-02-15 07:00:00,0.0,0
2017-02-15 08:00:00,0.0,0
2017-02-15 09:00:00,0.0,0
2017-02-15 10:00:00,0.0,0
2017-02-15 11:00:00,0.0,0
2017-02-15 12:00:00,0.0,0
2017-02-15 13:00:00,0.0,0
2017-02-15 14:00:00,0.833333,1
2017-02-15 15:00:00,1.75,2
2017-02-15 16:00:00,0.0,2
2017-02-15 17:00:00,0.0,3
2017-02-15 18:00:00,0.0,3
2017-02-15 19:00:00,0.0,3
2017-02-15 20:00:00,0.0,3
2017-02-15 21:00:00,0.0,2
2017-02-15 22:00:00,0.0,1
2017-02-15 23:00:00,0.0,0
2017-02-16 00:00:00,0.0,0
2017-02-16 01:00:00,0.0,0
2017-02-16 02:00:00,0.533333,1
2017-02-16 03:00:00,0.783333,2
2017-02-16 04:00:00,0.0,3
2017-02-16 05:00:00,1.133333,4
2017-02-16 06:00:00,9.133333,4
2017-02-16 07:00:00,1.716666,3
2017-02-16 08:00:00,0.0,4
2017-02-16 09:00:00,0.0,5
2017-02-16 10:00:00,0.0,6
2017-02-16 11:00:00,0.13333299999999998,8
2017-02-16 12:00:00,2.85,9
2017-02-16 13:00:00,4.55,10
2017-02-16 14:00:00,12.783333,17
2017-02-16 15:00:00,12.55,28
2017-02-16 16:00:00,10.466666,33
2017-02-16 17:00:00,18.85,34
2017-02-16 18:00:00,69.016666,39
2017-02-16 19:00:00,79.7,45
2017-02-16 20:00:00,56.183333,40
2017-02-16 21:00:00,66.833333,35
2017-02-16 22:00:00,58.75,32
2017-02-16 23:00:00,21.466666,22
2017-02-17 00:00:00,10.716666,20
2017-02-17 01:00:00,13.866666,12
2017-02-17 02:00:00,10.416666000000001,8
2017-02-17 03:00:00,0.366666,4
2017-02-17 04:00:00,0.0,2
2017-02-17 05:00:00,0.0,1
2017-02-17 06:00:00,0.0,0
2017-02-17 07:00:00,0.0,0
2017-02-17 08:00:00,0.0,0
2017-02-17 09:00:00,0.0,0
2017-02-17 10:00:00,0.0,0
2017-02-17 11:00:00,0.0,2
2017-02-17 12:00:00,0.0,4
2017-02-17 13:00:00,0.033333,6
2017-02-17 14:00:00,2.016666,8
2017-02-17 15:00:00,24.383333,8
2017-02-17 16:00:00,24.05,9
2017-02-17 17:00:00,10.916666000000001,9
2017-02-17 18:00:00,12.783333,9
2017-02-17 19:00:00,4.316666000000001,8
2017-02-17 20:00:00,0.2,6
2017-02-17 21:00:00,0.0,3
2017-02-17 22:00:00,0.0,2
2017-02-17 23:00:00,0.0,2
2017-02-18 00:00:00,0.0,2
2017-02-18 01:00:00,0.0,2
2017-02-18 02:00:00,0.0,1
2017-02-18 03:00:00,0.0,1
2017-02-18 04:00:00,0.0,1
2017-02-18 05:00:00,0.0,0
2017-02-18 06:00:00,0.0,0
2017-02-18 07:00:00,0.0,0
2017-02-18 08:00:00,0.0,0
2017-02-18 09:00:00,0.0,0
2017-02-18 10:00:00,0.0,0
2017-02-18 11:00:00,0.0,0
2017-02-18 12:00:00,0.0,0
2017-02-18 13:00:00,0.0,0
2017-02-18 14:00:00,0.0,1
2017-02-18 15:00:00,0.0,2
2017-02-18 16:00:00,3.65,3
2017-02-18 17:00:00,4.733333,4
2017-02-18 18:00:00,4.55,6
2017-02-18 19:00:00,4.416666,7
2017-02-18 20:00:00,3.4666660000000005,6
2017-02-18 21:00:00,1.816666,6
2017-02-18 22:00:00,0.0,5
2017-02-18 23:00:00,0.0,4
2017-02-19 00:00:00,4.016666000000001,4
2017-02-19 01:00:00,3.05,2
2017-02-19 02:00:00,0.0,2
2017-02-19 03:00:00,0.0,1
2017-02-19 04:00:00,0.0,0
2017-02-19 05:00:00,0.0,0
2017-02-19 06:00:00,0.0,0
2017-02-19 07:00:00,0.0,0
2017-02-19 08:00:00,0.0,0
2017-02-19 09:00:00,0.0,0
2017-02-19 10:00:00,0.0,1
2017-02-19 11:00:00,0.0,2
2017-02-19 12:00:00,0.0,4
2017-02-19 13:00:00,0.0,5
2017-02-19 14:00:00,0.0,4
2017-02-19 15:00:00,0.0,2
2017-02-19 16:00:00,0.0,0
2017-02-19 17:00:00,0.0,0
2017-02-19 18:00:00,0.0,0
2017-02-19 19:00:00,0.0,0
2017-02-19 20:00:00,0.0,0
2017-02-19 21:00:00,0.0,0
2017-02-19 22:00:00,0.0,0
2017-02-19 23:00:00,0.0,0
2017-02-20 00:00:00,0.0,
2017-02-20 01:00:00,0.0,
2017-02-20 02:00:00,0.0,
2017-02-20 03:00:00,0.0,
2017-02-20 04:00:00,4.216666,
2017-02-20 05:00:00,5.95,
2017-02-20 06:00:00,5.416666,
2017-02-20 07:00:00,5.016666000000001,
2017-02-20 08:00:00,3.066666,
2017-02-20 09:00:00,9.233333,
2017-02-20 10:00:00,2.583333,
2017-02-20 11:00:00,0.05,
2017-02-20 12:00:00,38.95,
2017-02-20 13:00:00,53.316666000000005,
2017-02-20 14:00:00,86.93333299999999,
2017-02-20 15:00:00,89.466666,
2017-02-20 16:00:00,75.05,
2017-02-20 17:00:00,65.25,
2017-02-20 18:00:00,36.433333000000005,
2017-02-20 19:00:00,0.0,
2017-02-20 20:00:00,0.0,
2017-02-20 21:00:00,0.0,
2017-02-20 22:00:00,0.0,
2017-02-20 23:00:00,0.0,
2017-02-21 00:00:00,0.0,2
2017-02-21 01:00:00,0.0,2
2017-02-21 02:00:00,0.0,2
2017-02-21 03:00:00,0.0,1
2017-02-21 04:00:00,0.0,0
2017-02-21 05:00:00,0.0,0
2017-02-21 06:00:00,0.0,0
2017-02-21 07:00:00,0.0,0
2017-02-21 08:00:00,0.0,1
2017-02-21 09:00:00,1.05,2
2017-02-21 10:00:00,12.683333,3
2017-02-21 11:00:00,17.25,3
2017-02-21 12:00:00,25.05,3
2017-02-21 13:00:00,31.983333000000002,5
2017-02-21 14:00:00,35.0,15
2017-02-21 15:00:00,48.966666,29
2017-02-21 16:00:00,63.816666000000005,37
2017-02-21 17:00:00,70.833333,42
2017-02-21 18:00:00,76.65,46
2017-02-21 19:00:00,90.783333,49
2017-02-21 20:00:00,67.65,47
2017-02-21 21:00:00,61.95,46
2017-02-21 22:00:00,80.033333,40
2017-02-21 23:00:00,67.416666,35
2017-02-22 00:00:00,56.016666,35
2017-02-22 01:00:00,44.85,33
2017-02-22 02:00:00,49.766666,29
2017-02-22 03:00:00,33.283333,25
2017-02-22 04:00:00,25.05,21
2017-02-22 05:00:00,23.766666,17
2017-02-22 06:00:00,21.033333,13
2017-02-22 07:00:00,11.133333,11
2017-02-22 08:00:00,4.633333,10
2017-02-22 09:00:00,0.116666,9
2017-02-22 10:00:00,1.35,9
2017-02-22 11:00:00,1.183333,8
2017-02-22 12:00:00,0.0,6
2017-02-22 13:00:00,0.033333,4
2017-02-22 14:00:00,0.0,4
2017-02-22 15:00:00,0.0,3
2017-02-22 16:00:00,4.466666,3
2017-02-22 17:00:00,10.65,3
2017-02-22 18:00:00,4.75,3
2017-02-22 19:00:00,9.516666,4
2017-02-22 20:00:00,10.533333,4
2017-02-22 21:00:00,5.783333,3
2017-02-22 22:00:00,19.85,3
2017-02-22 23:00:00,20.066666,2
2017-02-23 00:00:00,16.65,
2017-02-23 01:00:00,11.266666,
2017-02-23 02:00:00,6.45,
2017-02-23 03:00:00,5.383333,
2017-02-23 04:00:00,6.9,
2017-02-23 05:00:00,10.083333,
2017-02-23 06:00:00,12.283333,
2017-02-23 07:00:00,8.283333,
2017-02-23 08:00:00,4.533333,
2017-02-23 09:00:00,4.816666000000001,
2017-02-23 10:00:00,2.4,
2017-02-23 11:00:00,0.75,
2017-02-23 12:00:00,0.066666,
2017-02-23 13:00:00,0.2,
2017-02-23 14:00:00,3.5,
2017-02-23 15:00:00,15.533332999999999,
2017-02-23 16:00:00,17.866666,
2017-02-23 17:00:00,12.75,
2017-02-23 18:00:00,12.05,
2017-02-23 19:00:00,24.75,
2017-02-23 20:00:00,22.75,
2017-02-23 21:00:00,28.75,
2017-02-23 22:00:00,29.216665999999996,
2017-02-23 23:00:00,23.433332999999998,
2017-02-24 00:00:00,18.883333,16
2017-02-24 01:00:00,24.283333,18
2017-02-24 02:00:00,13.15,16
2017-02-24 03:00:00,7.383333,14
2017-02-24 04:00:00,6.0833330000000005,12
2017-02-24 05:00:00,2.2833330000000003,10
2017-02-24 06:00:00,1.6833330000000002,8
2017-02-24 07:00:00,2.983333,7
2017-02-24 08:00:00,0.034482,7
2017-02-24 09:00:00,0.0,7
2017-02-24 10:00:00,0.0,6
2017-02-24 11:00:00,0.0,4
2017-02-24 12:00:00,0.0,2
2017-02-24 13:00:00,0.0,1
2017-02-24 14:00:00,0.0,0
2017-02-24 15:00:00,0.0,0
2017-02-24 16:00:00,0.0,0
2017-02-24 17:00:00,0.0,1
2017-02-24 18:00:00,0.0,2
2017-02-24 19:00:00,0.0,3
2017-02-24 20:00:00,0.0,5
2017-02-24 21:00:00,0.083333,6
2017-02-24 22:00:00,0.15,6
2017-02-24 23:00:00,0.35,5
2017-02-25 00:00:00,0.0,2
2017-02-25 01:00:00,0.0,0
2017-02-25 02:00:00,0.0,0
2017-02-25 03:00:00,0.0,0
2017-02-25 04:00:00,0.716666,0
2017-02-25 05:00:00,1.483333,0
2017-02-25 06:00:00,1.816666,0
2017-02-25 07:00:00,0.833333,0
2017-02-25 08:00:00,1.716666,0
2017-02-25 09:00:00,0.733333,0
2017-02-25 10:00:00,0.23333299999999998,1
2017-02-25 11:00:00,0.366666,2
2017-02-25 12:00:00,8.666666000000001,3
2017-02-25 13:00:00,41.5,5
2017-02-25 14:00:00,60.85,9
2017-02-25 15:00:00,60.666666000000006,13
2017-02-25 16:00:00,88.35,19
2017-02-25 17:00:00,67.233333,28
2017-02-25 18:00:00,85.483333,34
2017-02-25 19:00:00,71.083333,39
2017-02-25 20:00:00,72.566666,35
2017-02-25 21:00:00,58.1,30
2017-02-25 22:00:00,59.483332999999995,24
2017-02-25 23:00:00,48.466666,20
2017-02-26 00:00:00,35.55,14
2017-02-26 01:00:00,24.533333,13
2017-02-26 02:00:00,20.166666,10
2017-02-26 03:00:00,3.333333,6
2017-02-26 04:00:00,0.15,2
2017-02-26 05:00:00,1.0,2
2017-02-26 06:00:00,0.0,1
2017-02-26 07:00:00,0.0,1
2017-02-26 08:00:00,0.0,1
2017-02-26 09:00:00,0.0,1
2017-02-26 10:00:00,0.0,1
2017-02-26 11:00:00,4.983333,1
2017-02-26 12:00:00,12.233333,1
2017-02-26 13:00:00,16.283333,1
2017-02-26 14:00:00,13.183333,0
2017-02-26 15:00:00,11.65,0
2017-02-26 16:00:00,2.216666,0
2017-02-26 17:00:00,0.833333,0
2017-02-26 18:00:00,0.0,0
2017-02-26 19:00:00,0.0,0
2017-02-26 20:00:00,0.0,0
2017-02-26 21:00:00,0.0,0
2017-02-26 22:00:00,0.0,0
2017-02-26 23:00:00,0.0,0
2017-02-27 00:00:00,0.1,0
2017-02-27 01:00:00,0.0,0
2017-02-27 02:00:00,0.966666,0
2017-02-27 03:00:00,5.433333,0
2017-02-27 04:00:00,7.5833330000000005,0
2017-02-27 05:00:00,13.416666000000001,0
2017-02-27 06:00:00,15.666666000000001,0
2017-02-27 07:00:00,14.677966,1
2017-02-27 08:00:00,23.483333,3
2017-02-27 09:00:00,8.4,5
2017-02-27 10:00:00,5.866666,8
2017-02-27 11:00:00,6.2,11
2017-02-27 12:00:00,5.7,16
2017-02-27 13:00:00,6.2,20
2017-02-27 14:00:00,8.566666,19
2017-02-27 15:00:00,4.0833330000000005,17
2017-02-27 16:00:00,27.4,15
2017-02-27 17:00:00,33.5,16
2017-02-27 18:00:00,24.016666,19
2017-02-27 19:00:00,50.85,25
2017-02-27 20:00:00,47.85,30
2017-02-27 21:00:00,57.916666000000006,32
2017-02-27 22:00:00,38.4,33
2017-02-27 23:00:00,29.2,30
2017-02-28 00:00:00,22.266666,31
2017-02-28 01:00:00,19.083333,32
2017-02-28 02:00:00,44.883333,33
2017-02-28 03:00:00,82.15,33
2017-02-28 04:00:00,95.3,32
2017-02-28 05:00:00,83.95,33
2017-02-28 06:00:00,38.25,32
2017-02-28 07:00:00,44.966666,31
2017-02-28 08:00:00,39.15,32
2017-02-28 09:00:00,74.8,33
2017-02-28 10:00:00,92.666666,36
2017-02-28 11:00:00,91.983333,42
2017-02-28 12:00:00,93.25,48
2017-02-28 13:00:00,90.033333,54
2017-02-28 14:00:00,96.5,54
2017-02-28 15:00:00,96.85,52
2017-02-28 16:00:00,86.333333,49
2017-02-28 17:00:00,76.316666,42
2017-02-28 18:00:00,91.166666,33
2017-02-28 19:00:00,91.833333,28
2017-02-28 20:00:00,60.083332999999996,25
2017-02-28 21:00:00,45.733333,22
2017-02-28 22:00:00,57.8,19
2017-02-28 23:00:00,34.6,21
2017-03-01 00:00:00,66.133333,17
2017-03-01 01:00:00,42.783333,16
2017-03-01 02:00:00,72.11666600000001,24
2017-03-01 03:00:00,66.133333,32
2017-03-01 04:00:00,74.25,40
2017-03-01 05:00:00,72.05,46
2017-03-01 06:00:00,67.0,49
2017-03-01 07:00:00,67.883333,53
2017-03-01 08:00:00,79.6,54
2017-03-01 09:00:00,83.45,55
2017-03-01 10:00:00,92.43333299999999,55
2017-03-01 11:00:00,95.133333,55
2017-03-01 12:00:00,93.95,54
2017-03-01 13:00:00,83.68333299999999,52
2017-03-01 14:00:00,89.733333,46
2017-03-01 15:00:00,90.05,39
2017-03-01 16:00:00,73.35,33
2017-03-01 17:00:00,45.233333,26
2017-03-01 18:00:00,21.866666,16
2017-03-01 19:00:00,15.866666,9
2017-03-01 20:00:00,41.55,7
2017-03-01 21:00:00,21.5,6
2017-03-01 22:00:00,15.016666,5
2017-03-01 23:00:00,11.5,5
2017-03-02 00:00:00,11.166666000000001,2
2017-03-02 01:00:00,6.9,2
2017-03-02 02:00:00,2.7,2
2017-03-02 03:00:00,3.016666,2
2017-03-02 04:00:00,2.7,2
2017-03-02 05:00:00,1.9333330000000002,2
2017-03-02 06:00:00,4.883333,2
2017-03-02 07:00:00,6.116666,3
2017-03-02 08:00:00,15.233332999999998,4
2017-03-02 09:00:00,16.45,6
2017-03-02 10:00:00,14.366666,8
2017-03-02 11:00:00,15.1,11
2017-03-02 12:00:00,41.416666,16
2017-03-02 13:00:00,64.266666,19
2017-03-02 14:00:00,77.516666,17
2017-03-02 15:00:00,71.93333299999999,13
2017-03-02 16:00:00,69.25,11
2017-03-02 17:00:00,58.766666,9
2017-03-02 18:00:00,53.933333,7
2017-03-02 19:00:00,37.333333,5
2017-03-02 20:00:00,23.266666,7
2017-03-02 21:00:00,12.983333,11
2017-03-02 22:00:00,22.866666,14
2017-03-02 23:00:00,9.816666,11
2017-03-03 00:00:00,7.866666,16
2017-03-03 01:00:00,10.983333,16
2017-03-03 02:00:00,21.666666,11
2017-03-03 03:00:00,32.333333,8
2017-03-03 04:00:00,25.366666,4
2017-03-03 05:00:00,13.6,3
2017-03-03 06:00:00,5.966666,2
2017-03-03 07:00:00,3.7166660000000005,2
2017-03-03 08:00:00,1.8833330000000001,1
2017-03-03 09:00:00,0.516666,1
