datetime,ARW,PSW,WFW
11/21/16 18:00,12,12,10
11/21/16 19:00,10,9,7
11/21/16 20:00,8,7,6
11/21/16 21:00,6,4,5
11/21/16 22:00,5,4,4
11/21/16 23:00,3,3,3
11/22/16 0:00,3,4,2
11/22/16 1:00,1,3,1
11/22/16 2:00,1,2,0
11/22/16 3:00,0,1,0
11/22/16 4:00,0,1,0
11/22/16 5:00,0,1,0
11/22/16 6:00,0,0,0
11/22/16 7:00,0,0,0
11/22/16 8:00,0,0,0
11/22/16 9:00,0,0,0
11/22/16 10:00,0,0,0
11/22/16 11:00,0,0,0
11/22/16 12:00,0,0,0
11/22/16 13:00,1,0,1
11/22/16 14:00,2,1,2
11/22/16 15:00,3,3,4
11/22/16 16:00,5,3,5
11/22/16 17:00,6,3,6
11/22/16 18:00,6,3,6
11/22/16 19:00,7,4,6
11/22/16 20:00,5,2,4
11/22/16 21:00,2,1,2
11/22/16 22:00,1,1,1
11/22/16 23:00,4,3,3
11/23/16 0:00,2,2,2
11/23/16 1:00,4,4,3
11/23/16 2:00,7,5,6
11/23/16 3:00,11,9,10
11/23/16 4:00,17,15,17
11/23/16 5:00,16,19,16
11/23/16 6:00,14,19,13
11/23/16 7:00,11,18,9
11/23/16 8:00,9,16,7
11/23/16 9:00,7,15,5
11/23/16 10:00,6,16,5
11/23/16 11:00,8,21,6
11/23/16 12:00,9,25,8
11/23/16 13:00,11,29,10
11/23/16 14:00,12,23,10
11/23/16 15:00,13,18,12
11/23/16 16:00,14,12,13
11/23/16 17:00,11,10,9
11/23/16 18:00,7,9,6
11/23/16 19:00,4,8,4
11/23/16 20:00,3,7,3
11/23/16 21:00,3,7,2
11/23/16 22:00,3,7,1
11/23/16 23:00,3,9,2
11/24/16 0:00,3,7,4
11/24/16 1:00,3,8,4
11/24/16 2:00,3,7,6
11/24/16 3:00,4,7,7
11/24/16 4:00,4,9,9
11/24/16 5:00,5,16,10
11/24/16 6:00,6,23,12
11/24/16 7:00,7,27,14
11/24/16 8:00,7,28,15
11/24/16 9:00,8,31,17
11/24/16 10:00,8,39,19
11/24/16 11:00,9,43,19
11/24/16 12:00,9,50,19
11/24/16 13:00,10,52,19
11/24/16 14:00,10,49,19
11/24/16 15:00,10,45,20
11/24/16 16:00,9,44,20
11/24/16 17:00,9,45,19
11/24/16 18:00,10,47,19
11/24/16 19:00,10,49,19
11/24/16 20:00,12,49,20
11/24/16 21:00,12,50,20
11/24/16 22:00,12,50,20
11/24/16 23:00,11,47,20
11/25/16 0:00,13,29,21
11/25/16 1:00,17,26,24
11/25/16 2:00,20,22,25
11/25/16 3:00,22,22,28
11/25/16 4:00,26,20,30
11/25/16 5:00,17,14,22
11/25/16 6:00,9,9,11
11/25/16 7:00,4,5,5
11/25/16 8:00,2,4,3
11/25/16 9:00,1,3,3
11/25/16 10:00,0,2,2
11/25/16 11:00,0,3,2
11/25/16 12:00,1,2,1
11/25/16 13:00,1,1,1
11/25/16 14:00,1,1,1
11/25/16 15:00,0,0,0
11/25/16 16:00,0,0,0
11/25/16 17:00,0,0,0
11/25/16 18:00,0,0,0
11/25/16 19:00,0,0,0
11/25/16 20:00,0,0,0
11/25/16 21:00,0,1,1
11/25/16 22:00,0,1,1
11/25/16 23:00,1,3,2
11/26/16 0:00,0,1,0
11/26/16 1:00,0,1,0
11/26/16 2:00,0,1,1
11/26/16 3:00,0,2,1
11/26/16 4:00,0,2,1
11/26/16 5:00,0,2,2
11/26/16 6:00,0,3,3
11/26/16 7:00,0,3,3
11/26/16 8:00,2,4,4
11/26/16 9:00,3,5,5
11/26/16 10:00,4,10,6
11/26/16 11:00,5,16,7
11/26/16 12:00,6,16,7
11/26/16 13:00,9,17,8
11/26/16 14:00,16,19,19
11/26/16 15:00,27,22,28
11/26/16 16:00,32,21,36
11/26/16 17:00,23,13,25
11/26/16 18:00,14,7,16
11/26/16 19:00,9,4,8
11/26/16 20:00,8,5,6
11/26/16 21:00,6,6,5
11/26/16 22:00,6,7,4
11/26/16 23:00,9,9,6
11/27/16 0:00,38,20,37
11/27/16 1:00,39,21,38
11/27/16 2:00,44,24,41
11/27/16 3:00,46,26,44
11/27/16 4:00,49,32,46
11/27/16 5:00,49,39,48
11/27/16 6:00,50,43,50
11/27/16 7:00,52,45,53
11/27/16 8:00,56,47,55
11/27/16 9:00,60,51,55
11/27/16 10:00,64,56,55
11/27/16 11:00,62,59,55
11/27/16 12:00,61,60,55
11/27/16 13:00,57,58,53
11/27/16 14:00,47,48,46
11/27/16 15:00,35,36,36
11/27/16 16:00,27,25,26
11/27/16 17:00,26,22,25
11/27/16 18:00,26,21,25
11/27/16 19:00,28,20,26
11/27/16 20:00,32,24,31
11/27/16 21:00,41,33,39
11/27/16 22:00,48,43,46
11/27/16 23:00,58,56,52
11/28/16 0:00,75,76,58
11/28/16 1:00,74,76,59
11/28/16 2:00,74,76,59
11/28/16 3:00,74,76,60
11/28/16 4:00,75,76,61
11/28/16 5:00,75,75,58
11/28/16 6:00,73,74,55
11/28/16 7:00,66,67,53
11/28/16 8:00,45,47,45
11/28/16 9:00,45,46,45
11/28/16 10:00,45,42,45
11/28/16 11:00,45,44,45
11/28/16 12:00,45,46,45
11/28/16 13:00,45,47,45
11/28/16 14:00,45,47,45
11/28/16 15:00,45,46,45
11/28/16 16:00,45,45,46
11/28/16 17:00,45,43,46
11/28/16 18:00,45,42,46
11/28/16 19:00,46,42,46
11/28/16 20:00,46,43,45
11/28/16 21:00,46,44,45
11/28/16 22:00,44,44,44
11/28/16 23:00,39,41,41
11/29/16 0:00,37,33,37
11/29/16 1:00,33,31,34
11/29/16 2:00,30,27,29
11/29/16 3:00,25,23,25
11/29/16 4:00,20,20,23
11/29/16 5:00,16,17,18
11/29/16 6:00,11,13,13
11/29/16 7:00,8,11,9
11/29/16 8:00,7,8,7
11/29/16 9:00,6,6,6
11/29/16 10:00,5,5,5
11/29/16 11:00,5,4,4
11/29/16 12:00,6,4,4
11/29/16 13:00,5,4,4
11/29/16 14:00,4,3,3
11/29/16 15:00,2,2,1
11/29/16 16:00,1,1,0
11/29/16 17:00,0,0,0
11/29/16 18:00,0,0,0
11/29/16 19:00,0,0,0
11/29/16 20:00,0,0,0
11/29/16 21:00,0,0,0
11/29/16 22:00,0,0,1
11/29/16 23:00,0,0,1
11/30/16 0:00,1,0,1
11/30/16 1:00,0,0,0
11/30/16 2:00,0,1,0
11/30/16 3:00,0,1,0
11/30/16 4:00,1,1,1
11/30/16 5:00,4,3,3
11/30/16 6:00,7,5,6
11/30/16 7:00,11,8,10
11/30/16 8:00,18,11,18
11/30/16 9:00,28,15,25
11/30/16 10:00,37,23,33
11/30/16 11:00,44,34,43
11/30/16 12:00,45,45,45
11/30/16 13:00,45,47,45
11/30/16 14:00,45,47,45
11/30/16 15:00,45,47,45
11/30/16 16:00,45,46,43
11/30/16 17:00,44,43,40
11/30/16 18:00,41,39,38
11/30/16 19:00,37,34,35
11/30/16 20:00,36,33,36
11/30/16 21:00,37,34,38
11/30/16 22:00,39,37,41
11/30/16 23:00,45,40,44
12/1/16 0:00,43,43,44
12/1/16 1:00,41,42,42
12/1/16 2:00,40,39,42
12/1/16 3:00,39,36,41
12/1/16 4:00,35,31,39
12/1/16 5:00,32,27,34
12/1/16 6:00,30,23,30
12/1/16 7:00,28,20,27
12/1/16 8:00,27,18,26
12/1/16 9:00,26,17,25
12/1/16 10:00,27,19,24
12/1/16 11:00,30,24,26
12/1/16 12:00,33,28,31
12/1/16 13:00,34,32,33
12/1/16 14:00,33,29,30
12/1/16 15:00,31,25,26
12/1/16 16:00,30,23,25
12/1/16 17:00,30,23,25
12/1/16 18:00,29,22,25
12/1/16 19:00,28,21,24
12/1/16 20:00,25,19,23
12/1/16 21:00,21,17,22
12/1/16 22:00,19,15,20
12/1/16 23:00,17,12,18
12/2/16 0:00,10,10,10
12/2/16 1:00,9,9,9
12/2/16 2:00,9,9,9
12/2/16 3:00,9,9,8
12/2/16 4:00,9,9,8
12/2/16 5:00,9,8,8
12/2/16 6:00,8,8,8
12/2/16 7:00,9,9,8
12/2/16 8:00,7,7,6
12/2/16 9:00,4,6,4
12/2/16 10:00,3,5,3
12/2/16 11:00,4,4,3
12/2/16 12:00,5,3,4
12/2/16 13:00,6,3,5
12/2/16 14:00,9,4,7
12/2/16 15:00,11,6,10
12/2/16 16:00,15,9,15
12/2/16 17:00,17,13,18
12/2/16 18:00,18,16,19
12/2/16 19:00,18,18,20
12/2/16 20:00,13,13,15
12/2/16 21:00,10,9,10
12/2/16 22:00,8,7,8
12/2/16 23:00,12,8,14
12/3/16 0:00,18,11,19
12/3/16 1:00,23,17,24
12/3/16 2:00,27,25,27
12/3/16 3:00,31,32,31
12/3/16 4:00,32,41,34
12/3/16 5:00,31,44,33
12/3/16 6:00,30,47,31
12/3/16 7:00,29,47,28
12/3/16 8:00,28,40,27
12/3/16 9:00,27,32,26
12/3/16 10:00,28,30,28
12/3/16 11:00,35,33,38
12/3/16 12:00,44,39,45
12/3/16 13:00,45,42,45
12/3/16 14:00,45,40,45
12/3/16 15:00,45,35,45
12/3/16 16:00,44,31,45
12/3/16 17:00,39,28,44
12/3/16 18:00,35,24,39
12/3/16 19:00,32,22,35
12/3/16 20:00,32,23,33
12/3/16 21:00,32,28,31
12/3/16 22:00,32,30,29
12/3/16 23:00,30,29,26
12/4/16 0:00,30,27,29
12/4/16 1:00,32,27,32
12/4/16 2:00,32,26,32
12/4/16 3:00,32,25,32
12/4/16 4:00,31,23,32
12/4/16 5:00,28,19,27
12/4/16 6:00,22,14,24
12/4/16 7:00,20,12,23
12/4/16 8:00,21,17,23
12/4/16 9:00,25,23,24
12/4/16 10:00,29,31,26
12/4/16 11:00,34,40,34
12/4/16 12:00,41,46,41
12/4/16 13:00,45,47,45
12/4/16 14:00,45,47,45
12/4/16 15:00,45,47,45
12/4/16 16:00,45,47,45
12/4/16 17:00,45,47,45
12/4/16 18:00,45,47,43
12/4/16 19:00,41,43,39
12/4/16 20:00,36,37,33
12/4/16 21:00,32,30,27
12/4/16 22:00,30,25,24
12/4/16 23:00,26,22,21
12/5/16 0:00,30,19,24
12/5/16 1:00,24,14,19
12/5/16 2:00,18,10,13
12/5/16 3:00,12,6,9
12/5/16 4:00,8,5,6
12/5/16 5:00,6,4,4
12/5/16 6:00,4,3,3
12/5/16 7:00,2,3,2
12/5/16 8:00,2,3,2
12/5/16 9:00,2,3,2
12/5/16 10:00,2,3,2
12/5/16 11:00,3,4,3
12/5/16 12:00,6,7,4
12/5/16 13:00,7,11,5
12/5/16 14:00,5,8,4
12/5/16 15:00,4,5,3
12/5/16 16:00,2,3,2
12/5/16 17:00,2,2,1
12/5/16 18:00,1,1,1
12/5/16 19:00,1,1,1
12/5/16 20:00,2,2,1
12/5/16 21:00,3,2,3
12/5/16 22:00,3,2,3
12/5/16 23:00,3,3,3
12/6/16 0:00,1,1,2
12/6/16 1:00,1,1,2
12/6/16 2:00,2,1,2
12/6/16 3:00,2,1,2
12/6/16 4:00,3,1,3
12/6/16 5:00,3,1,3
12/6/16 6:00,3,1,3
12/6/16 7:00,3,1,3
12/6/16 8:00,4,1,4
12/6/16 9:00,4,2,4
12/6/16 10:00,5,3,5
12/6/16 11:00,4,2,4
12/6/16 12:00,4,2,4
12/6/16 13:00,3,1,3
12/6/16 14:00,3,1,2
12/6/16 15:00,2,1,2
12/6/16 16:00,1,0,1
12/6/16 17:00,1,0,1
12/6/16 18:00,0,0,0
12/6/16 19:00,0,0,0
12/6/16 20:00,0,0,0
12/6/16 21:00,0,0,0
12/6/16 22:00,0,0,0
12/6/16 23:00,0,0,0
12/7/16 0:00,0,0,0
12/7/16 1:00,0,0,0
12/7/16 2:00,1,0,0
12/7/16 3:00,1,1,1
12/7/16 4:00,1,1,1
12/7/16 5:00,2,1,2
12/7/16 6:00,2,1,2
12/7/16 7:00,3,1,3
12/7/16 8:00,4,1,3
12/7/16 9:00,4,2,4
12/7/16 10:00,6,3,5
12/7/16 11:00,9,5,8
12/7/16 12:00,12,9,14
12/7/16 13:00,18,14,21
12/7/16 14:00,24,21,24
12/7/16 15:00,30,23,28
12/7/16 16:00,31,25,33
12/7/16 17:00,31,23,31
12/7/16 18:00,31,20,29
12/7/16 19:00,30,16,27
12/7/16 20:00,30,15,27
12/7/16 21:00,30,15,28
12/7/16 22:00,29,17,28
12/7/16 23:00,28,19,29
12/8/16 0:00,25,17,26
12/8/16 1:00,26,20,27
12/8/16 2:00,26,20,28
12/8/16 3:00,26,19,28
12/8/16 4:00,26,18,29
12/8/16 5:00,26,18,30
12/8/16 6:00,26,17,31
12/8/16 7:00,26,16,32
12/8/16 8:00,26,16,30
12/8/16 9:00,26,16,27
12/8/16 10:00,25,14,26
12/8/16 11:00,25,17,27
12/8/16 12:00,26,18,29
12/8/16 13:00,26,19,31
12/8/16 14:00,27,17,32
12/8/16 15:00,27,16,34
12/8/16 16:00,25,12,32
12/8/16 17:00,19,7,25
12/8/16 18:00,13,3,19
12/8/16 19:00,9,1,10
12/8/16 20:00,5,0,5
12/8/16 21:00,2,0,2
12/8/16 22:00,0,0,0
12/8/16 23:00,0,0,0
12/9/16 0:00,0,0,1
12/9/16 1:00,0,0,1
12/9/16 2:00,0,0,1
12/9/16 3:00,0,1,1
12/9/16 4:00,0,1,1
12/9/16 5:00,0,1,1
12/9/16 6:00,0,1,1
12/9/16 7:00,0,1,1
12/9/16 8:00,0,1,1
12/9/16 9:00,0,1,1
12/9/16 10:00,0,1,1
12/9/16 11:00,0,1,1
12/9/16 12:00,1,1,1
12/9/16 13:00,1,1,1
12/9/16 14:00,1,1,1
12/9/16 15:00,0,0,1
12/9/16 16:00,0,0,0
12/9/16 17:00,0,0,0
12/9/16 18:00,0,0,0
12/9/16 19:00,0,0,0
12/9/16 20:00,0,0,0
12/9/16 21:00,0,0,0
12/9/16 22:00,0,1,0
12/9/16 23:00,1,2,1
12/10/16 0:00,0,0,0
12/10/16 1:00,0,0,0
12/10/16 2:00,0,0,0
12/10/16 3:00,0,0,0
12/10/16 4:00,0,0,0
12/10/16 5:00,0,0,0
12/10/16 6:00,0,0,0
12/10/16 7:00,0,0,0
12/10/16 8:00,1,1,1
12/10/16 9:00,1,1,1
12/10/16 10:00,2,2,2
12/10/16 11:00,2,3,2
12/10/16 12:00,2,3,2
12/10/16 13:00,2,4,2
12/10/16 14:00,2,3,2
12/10/16 15:00,1,3,1
12/10/16 16:00,1,3,1
12/10/16 17:00,3,3,3
12/10/16 18:00,4,4,5
12/10/16 19:00,6,6,7
12/10/16 20:00,6,8,8
12/10/16 21:00,7,10,9
12/10/16 22:00,8,12,10
12/10/16 23:00,7,10,10
12/11/16 0:00,6,7,7
12/11/16 1:00,4,6,6
12/11/16 2:00,6,7,7
12/11/16 3:00,7,9,9
12/11/16 4:00,8,10,10
12/11/16 5:00,8,8,9
12/11/16 6:00,7,6,8
12/11/16 7:00,7,6,8
12/11/16 8:00,7,5,8
12/11/16 9:00,8,6,9
12/11/16 10:00,9,9,10
12/11/16 11:00,10,14,12
12/11/16 12:00,12,18,13
12/11/16 13:00,15,22,17
12/11/16 14:00,23,24,22
12/11/16 15:00,29,26,25
12/11/16 16:00,32,28,28
12/11/16 17:00,32,29,30
12/11/16 18:00,34,30,34
12/11/16 19:00,36,31,36
12/11/16 20:00,36,28,35
12/11/16 21:00,32,24,30
12/11/16 22:00,28,21,26
12/11/16 23:00,21,15,22
12/12/16 0:00,10,8,10
12/12/16 1:00,11,8,11
12/12/16 2:00,10,7,10
12/12/16 3:00,10,7,10
12/12/16 4:00,10,9,10
12/12/16 5:00,11,11,12
12/12/16 6:00,12,11,14
12/12/16 7:00,12,11,14
12/12/16 8:00,9,10,9
12/12/16 9:00,6,7,6
12/12/16 10:00,4,5,4
12/12/16 11:00,3,5,3
12/12/16 12:00,3,4,3
12/12/16 13:00,3,4,2
12/12/16 14:00,2,3,2
12/12/16 15:00,1,3,1
12/12/16 16:00,0,2,1
12/12/16 17:00,0,1,1
12/12/16 18:00,1,1,1
12/12/16 19:00,0,1,1
12/12/16 20:00,0,0,1
12/12/16 21:00,0,0,1
12/12/16 22:00,1,0,1
12/12/16 23:00,3,1,2
12/13/16 0:00,2,1,2
12/13/16 1:00,2,1,2
12/13/16 2:00,2,1,2
12/13/16 3:00,2,0,2
12/13/16 4:00,1,0,2
12/13/16 5:00,1,0,1
12/13/16 6:00,0,0,1
12/13/16 7:00,0,0,0
12/13/16 8:00,0,0,0
12/13/16 9:00,0,0,0
12/13/16 10:00,0,0,1
12/13/16 11:00,0,0,1
12/13/16 12:00,1,0,1
12/13/16 13:00,1,1,1
12/13/16 14:00,2,1,2
12/13/16 15:00,3,1,3
12/13/16 16:00,4,2,4
12/13/16 17:00,4,2,4
12/13/16 18:00,3,2,3
12/13/16 19:00,3,2,3
12/13/16 20:00,3,2,3
12/13/16 21:00,4,2,4
12/13/16 22:00,4,2,4
12/13/16 23:00,3,3,3
12/14/16 0:00,2,2,3
12/14/16 1:00,3,3,3
12/14/16 2:00,3,3,4
12/14/16 3:00,4,3,4
12/14/16 4:00,4,4,4
12/14/16 5:00,5,5,5
12/14/16 6:00,6,5,6
12/14/16 7:00,7,5,6
12/14/16 8:00,7,5,6
12/14/16 9:00,7,6,7
12/14/16 10:00,8,7,7
12/14/16 11:00,9,8,9
12/14/16 12:00,11,10,13
12/14/16 13:00,13,11,16
12/14/16 14:00,12,10,13
12/14/16 15:00,11,9,10
12/14/16 16:00,8,8,8
12/14/16 17:00,6,6,5
12/14/16 18:00,3,4,3
12/14/16 19:00,1,2,1
12/14/16 20:00,1,1,1
12/14/16 21:00,1,1,0
12/14/16 22:00,1,0,0
12/14/16 23:00,1,0,1
12/15/16 0:00,0,0,0
12/15/16 1:00,0,0,0
12/15/16 2:00,0,0,0
12/15/16 3:00,0,0,0
12/15/16 4:00,0,0,0
12/15/16 5:00,0,0,0
12/15/16 6:00,0,0,0
12/15/16 7:00,0,0,0
12/15/16 8:00,0,0,0
12/15/16 9:00,0,0,0
12/15/16 10:00,0,0,0
12/15/16 11:00,0,0,0
12/15/16 12:00,0,0,0
12/15/16 13:00,0,0,0
12/15/16 14:00,0,0,0
12/15/16 15:00,0,0,0
12/15/16 16:00,0,0,0
12/15/16 17:00,0,0,0
12/15/16 18:00,0,0,0
12/15/16 19:00,0,0,0
12/15/16 20:00,0,0,0
12/15/16 21:00,0,0,0
12/15/16 22:00,0,0,0
12/15/16 23:00,0,0,0
12/16/16 0:00,0,0,0
12/16/16 1:00,0,0,0
12/16/16 2:00,0,0,0
12/16/16 3:00,0,0,0
12/16/16 4:00,0,0,0
12/16/16 5:00,0,0,0
12/16/16 6:00,0,0,0
12/16/16 7:00,0,0,0
12/16/16 8:00,1,0,0
12/16/16 9:00,1,0,1
12/16/16 10:00,1,0,1
12/16/16 11:00,0,0,0
12/16/16 12:00,0,0,0
12/16/16 13:00,0,0,0
12/16/16 14:00,0,0,0
12/16/16 15:00,0,0,0
12/16/16 16:00,0,0,0
12/16/16 17:00,0,0,0
12/16/16 18:00,0,0,0
12/16/16 19:00,0,0,0
12/16/16 20:00,0,0,0
12/16/16 21:00,0,0,0
12/16/16 22:00,0,0,0
12/16/16 23:00,0,0,0
12/17/16 0:00,0,0,0
12/17/16 1:00,0,0,0
12/17/16 2:00,0,0,0
12/17/16 3:00,0,0,0
12/17/16 4:00,0,0,0
12/17/16 5:00,0,1,0
12/17/16 6:00,0,1,0
12/17/16 7:00,0,1,0
12/17/16 8:00,0,2,0
12/17/16 9:00,0,2,0
12/17/16 10:00,0,2,0
12/17/16 11:00,0,2,0
12/17/16 12:00,0,2,0
12/17/16 13:00,0,2,0
12/17/16 14:00,0,2,0
12/17/16 15:00,0,2,0
12/17/16 16:00,0,1,0
12/17/16 17:00,0,1,1
12/17/16 18:00,0,1,1
12/17/16 19:00,0,1,0
12/17/16 20:00,0,0,0
12/17/16 21:00,0,0,0
12/17/16 22:00,0,0,0
12/17/16 23:00,0,0,0
12/18/16 0:00,0,0,0
12/18/16 1:00,0,0,0
12/18/16 2:00,0,0,0
12/18/16 3:00,0,1,0
12/18/16 4:00,0,1,0
12/18/16 5:00,0,1,0
12/18/16 6:00,0,1,1
12/18/16 7:00,1,1,1
12/18/16 8:00,2,2,2
12/18/16 9:00,3,3,3
12/18/16 10:00,4,3,4
12/18/16 11:00,3,2,3
12/18/16 12:00,2,1,3
12/18/16 13:00,2,1,2
12/18/16 14:00,2,1,2
12/18/16 15:00,2,1,2
12/18/16 16:00,2,1,2
12/18/16 17:00,3,1,3
12/18/16 18:00,3,1,3
12/18/16 19:00,4,2,4
12/18/16 20:00,3,1,3
12/18/16 21:00,3,1,3
12/18/16 22:00,3,0,3
12/18/16 23:00,5,1,4
12/19/16 0:00,1,0,1
12/19/16 1:00,2,1,2
12/19/16 2:00,6,3,6
12/19/16 3:00,11,6,11
12/19/16 4:00,17,9,18
12/19/16 5:00,16,11,18
12/19/16 6:00,15,13,17
12/19/16 7:00,13,15,15
12/19/16 8:00,9,11,11
12/19/16 9:00,6,9,7
12/19/16 10:00,4,8,5
12/19/16 11:00,6,12,7
12/19/16 12:00,8,18,10
12/19/16 13:00,13,23,16
12/19/16 14:00,25,28,27
12/19/16 15:00,35,32,42
12/19/16 16:00,44,33,49
12/19/16 17:00,33,22,39
12/19/16 18:00,25,11,26
12/19/16 19:00,14,4,17
12/19/16 20:00,8,3,9
12/19/16 21:00,5,3,5
12/19/16 22:00,2,3,2
12/19/16 23:00,2,3,2
12/20/16 0:00,3,3,4
12/20/16 1:00,6,7,7
12/20/16 2:00,19,21,22
12/20/16 3:00,36,37,40
12/20/16 4:00,51,53,54
12/20/16 5:00,54,54,55
12/20/16 6:00,56,53,57
12/20/16 7:00,59,58,57
12/20/16 8:00,66,65,58
12/20/16 9:00,70,72,60
12/20/16 10:00,71,74,58
12/20/16 11:00,63,72,55
12/20/16 12:00,59,70,54
12/20/16 13:00,55,68,51
12/20/16 14:00,56,61,53
12/20/16 15:00,56,57,55
12/20/16 16:00,56,54,55
12/20/16 17:00,54,54,55
12/20/16 18:00,51,53,54
12/20/16 19:00,47,48,50
12/20/16 20:00,37,40,41
12/20/16 21:00,29,30,27
12/20/16 22:00,19,24,20
12/20/16 23:00,21,23,22
12/21/16 0:00,18,23,20
12/21/16 1:00,19,23,20
12/21/16 2:00,12,17,12
12/21/16 3:00,8,11,6
12/21/16 4:00,4,6,3
12/21/16 5:00,2,5,2
12/21/16 6:00,1,3,1
12/21/16 7:00,0,3,0
12/21/16 8:00,0,2,0
12/21/16 9:00,0,1,0
12/21/16 10:00,0,1,0
12/21/16 11:00,0,1,0
12/21/16 12:00,0,0,0
12/21/16 13:00,0,0,0
12/21/16 14:00,0,0,0
12/21/16 15:00,0,0,0
12/21/16 16:00,0,0,0
12/21/16 17:00,0,0,0
12/21/16 18:00,0,0,0
12/21/16 19:00,0,0,0
12/21/16 20:00,0,0,0
12/21/16 21:00,0,0,0
12/21/16 22:00,0,0,0
12/21/16 23:00,0,0,0
12/22/16 0:00,0,0,0
12/22/16 1:00,0,0,0
12/22/16 2:00,0,0,0
12/22/16 3:00,0,0,0
12/22/16 4:00,0,0,0
12/22/16 5:00,0,0,0
12/22/16 6:00,0,0,0
12/22/16 7:00,0,1,0
12/22/16 8:00,0,1,0
12/22/16 9:00,0,1,0
12/22/16 10:00,0,1,0
12/22/16 11:00,0,1,0
12/22/16 12:00,0,1,0
12/22/16 13:00,0,1,0
12/22/16 14:00,0,1,0
12/22/16 15:00,0,2,0
12/22/16 16:00,0,2,0
12/22/16 17:00,0,2,0
12/22/16 18:00,0,2,1
12/22/16 19:00,0,2,1
12/22/16 20:00,0,2,1
12/22/16 21:00,0,2,0
12/22/16 22:00,0,2,0
12/22/16 23:00,0,1,0
12/23/16 0:00,0,0,0
12/23/16 1:00,0,0,0
12/23/16 2:00,0,1,0
12/23/16 3:00,1,1,1
12/23/16 4:00,2,2,2
12/23/16 5:00,2,2,2
12/23/16 6:00,2,1,2
12/23/16 7:00,2,1,2
12/23/16 8:00,2,1,2
12/23/16 9:00,2,1,1
12/23/16 10:00,1,1,1
12/23/16 11:00,1,1,1
12/23/16 12:00,1,1,1
12/23/16 13:00,1,1,1
12/23/16 14:00,1,1,1
12/23/16 15:00,1,1,1
12/23/16 16:00,0,1,1
12/23/16 17:00,0,1,1
12/23/16 18:00,0,1,0
12/23/16 19:00,0,2,0
12/23/16 20:00,0,2,0
12/23/16 21:00,0,3,0
12/23/16 22:00,0,3,0
12/23/16 23:00,0,3,0
12/24/16 0:00,8,15,7
12/24/16 1:00,7,15,6
12/24/16 2:00,6,12,5
12/24/16 3:00,4,10,4
12/24/16 4:00,3,9,4
12/24/16 5:00,3,10,3
12/24/16 6:00,3,10,3
12/24/16 7:00,2,10,2
12/24/16 8:00,2,7,2
12/24/16 9:00,2,6,2
12/24/16 10:00,2,5,2
12/24/16 11:00,1,5,1
12/24/16 12:00,1,5,1
12/24/16 13:00,1,4,1
12/24/16 14:00,1,3,1
12/24/16 15:00,1,3,1
12/24/16 16:00,1,2,0
12/24/16 17:00,1,2,1
12/24/16 18:00,1,2,1
12/24/16 19:00,2,3,1
12/24/16 20:00,2,3,1
12/24/16 21:00,2,4,1
12/24/16 22:00,2,4,1
12/24/16 23:00,2,5,1
12/25/16 0:00,1,4,1
12/25/16 1:00,1,4,1
12/25/16 2:00,1,3,0
12/25/16 3:00,0,3,0
12/25/16 4:00,0,3,0
12/25/16 5:00,0,2,0
12/25/16 6:00,0,2,0
12/25/16 7:00,0,1,0
12/25/16 8:00,0,1,0
12/25/16 9:00,0,1,0
12/25/16 10:00,0,1,0
12/25/16 11:00,0,0,0
12/25/16 12:00,0,0,0
12/25/16 13:00,0,0,0
12/25/16 14:00,0,0,0
12/25/16 15:00,0,0,0
12/25/16 16:00,0,0,0
12/25/16 17:00,0,0,0
12/25/16 18:00,0,0,0
12/25/16 19:00,0,0,0
12/25/16 20:00,0,0,0
12/25/16 21:00,0,0,0
12/25/16 22:00,0,0,0
12/25/16 23:00,0,1,0
12/26/16 0:00,0,1,1
12/26/16 1:00,1,1,1
12/26/16 2:00,1,2,2
12/26/16 3:00,2,3,2
12/26/16 4:00,2,3,2
12/26/16 5:00,2,3,3
12/26/16 6:00,2,3,3
12/26/16 7:00,2,3,3
12/26/16 8:00,2,3,3
12/26/16 9:00,2,2,2
12/26/16 10:00,2,2,2
12/26/16 11:00,1,1,1
12/26/16 12:00,1,1,1
12/26/16 13:00,0,0,1
12/26/16 14:00,0,0,1
12/26/16 15:00,0,0,0
12/26/16 16:00,0,0,0
12/26/16 17:00,0,0,0
12/26/16 18:00,0,1,0
12/26/16 19:00,0,1,0
12/26/16 20:00,0,1,1
12/26/16 21:00,1,2,1
12/26/16 22:00,1,3,2
12/26/16 23:00,2,4,3
12/27/16 0:00,5,5,6
12/27/16 1:00,8,7,9
12/27/16 2:00,12,8,15
12/27/16 3:00,19,9,21
12/27/16 4:00,26,9,25
12/27/16 5:00,29,11,26
12/27/16 6:00,29,12,26
12/27/16 7:00,29,15,26
12/27/16 8:00,28,21,25
12/27/16 9:00,26,26,24
12/27/16 10:00,26,32,24
12/27/16 11:00,33,39,32
12/27/16 12:00,42,45,43
12/27/16 13:00,48,48,47
12/27/16 14:00,38,39,37
12/27/16 15:00,28,27,24
12/27/16 16:00,17,18,17
12/27/16 17:00,18,20,18
12/27/16 18:00,20,23,21
12/27/16 19:00,26,30,24
12/27/16 20:00,29,34,24
12/27/16 21:00,30,39,25
12/27/16 22:00,32,42,26
12/27/16 23:00,32,43,25
12/28/16 0:00,30,38,24
12/28/16 1:00,30,36,23
12/28/16 2:00,30,35,24
12/28/16 3:00,30,32,25
