datetimes,forecasts,actuals
2017-01-07 00:00:00,,
2017-01-07 01:00:00,,
2017-01-07 02:00:00,,
2017-01-07 03:00:00,,
2017-01-07 04:00:00,,
2017-01-07 05:00:00,,
2017-01-07 06:00:00,,
2017-01-07 07:00:00,,
2017-01-07 08:00:00,,
2017-01-07 09:00:00,,
2017-01-07 10:00:00,,
2017-01-07 11:00:00,,
2017-01-07 12:00:00,,
2017-01-07 13:00:00,,
2017-01-07 14:00:00,,
2017-01-07 15:00:00,,
2017-01-07 16:00:00,,
2017-01-07 17:00:00,,
2017-01-07 18:00:00,,
2017-01-07 19:00:00,,
2017-01-07 20:00:00,,
2017-01-07 21:00:00,,
2017-01-07 22:00:00,,
2017-01-07 23:00:00,,
2017-01-08 00:00:00,,
2017-01-08 01:00:00,,
2017-01-08 02:00:00,,
2017-01-08 03:00:00,,
2017-01-08 04:00:00,,
2017-01-08 05:00:00,,
2017-01-08 06:00:00,,
2017-01-08 07:00:00,,
2017-01-08 08:00:00,,
2017-01-08 09:00:00,,
2017-01-08 10:00:00,,
2017-01-08 11:00:00,,
2017-01-08 12:00:00,,
2017-01-08 13:00:00,,
2017-01-08 14:00:00,,
2017-01-08 15:00:00,,
2017-01-08 16:00:00,,
2017-01-08 17:00:00,,
2017-01-08 18:00:00,,
2017-01-08 19:00:00,,
2017-01-08 20:00:00,,
2017-01-08 21:00:00,,
2017-01-08 22:00:00,,
2017-01-08 23:00:00,,
2017-01-09 00:00:00,,
2017-01-09 01:00:00,,
2017-01-09 02:00:00,,
2017-01-09 03:00:00,,
2017-01-09 04:00:00,,
2017-01-09 05:00:00,,
2017-01-09 06:00:00,,
2017-01-09 07:00:00,,
2017-01-09 08:00:00,,
2017-01-09 09:00:00,,
2017-01-09 10:00:00,,
2017-01-09 11:00:00,,
2017-01-09 12:00:00,,
2017-01-09 13:00:00,,
2017-01-09 14:00:00,,
2017-01-09 15:00:00,,
2017-01-09 16:00:00,,
2017-01-09 17:00:00,,
2017-01-09 18:00:00,,
2017-01-09 19:00:00,,
2017-01-09 20:00:00,,
2017-01-09 21:00:00,,
2017-01-09 22:00:00,,
2017-01-09 23:00:00,,
2017-01-10 00:00:00,,
2017-01-10 01:00:00,,
2017-01-10 02:00:00,,
2017-01-10 03:00:00,,
2017-01-10 04:00:00,,
2017-01-10 05:00:00,,
2017-01-10 06:00:00,,
2017-01-10 07:00:00,,
2017-01-10 08:00:00,,
2017-01-10 09:00:00,,
2017-01-10 10:00:00,,
2017-01-10 11:00:00,,0.0
2017-01-10 12:00:00,,0.0
2017-01-10 13:00:00,,0.0
2017-01-10 14:00:00,,0.0
2017-01-10 15:00:00,,0.183333
2017-01-10 16:00:00,,2.65
2017-01-10 17:00:00,,6.316666000000001
2017-01-10 18:00:00,,6.416666
2017-01-10 19:00:00,,11.433333
2017-01-10 20:00:00,,23.666666
2017-01-10 21:00:00,,16.433332999999998
2017-01-10 22:00:00,,5.016666000000001
2017-01-10 23:00:00,,20.666666
2017-01-11 00:00:00,14,62.516666
2017-01-11 01:00:00,13,89.233333
2017-01-11 02:00:00,16,89.3
2017-01-11 03:00:00,19,89.516666
2017-01-11 04:00:00,23,89.316666
2017-01-11 05:00:00,26,95.333333
2017-01-11 06:00:00,27,185.916666
2017-01-11 07:00:00,31,240.48333300000002
2017-01-11 08:00:00,48,248.9
2017-01-11 09:00:00,62,248.0
2017-01-11 10:00:00,70,247.933333
2017-01-11 11:00:00,81,246.083333
2017-01-11 12:00:00,96,234.133333
2017-01-11 13:00:00,96,196.35
2017-01-11 14:00:00,75,159.55
2017-01-11 15:00:00,56,112.183333
2017-01-11 16:00:00,34,66.983333
2017-01-11 17:00:00,24,10.65
2017-01-11 18:00:00,13,0.316666
2017-01-11 19:00:00,5,0.0
2017-01-11 20:00:00,3,0.0
2017-01-11 21:00:00,1,0.0
2017-01-11 22:00:00,0,0.0
2017-01-11 23:00:00,0,0.0
2017-01-12 00:00:00,0,0.0
2017-01-12 01:00:00,0,0.0
2017-01-12 02:00:00,0,0.0
2017-01-12 03:00:00,0,0.0
2017-01-12 04:00:00,0,0.0
2017-01-12 05:00:00,0,0.0
2017-01-12 06:00:00,0,0.0
2017-01-12 07:00:00,0,0.0
2017-01-12 08:00:00,0,0.0
2017-01-12 09:00:00,0,0.0
2017-01-12 10:00:00,0,0.0
2017-01-12 11:00:00,0,0.0
2017-01-12 12:00:00,0,0.0
2017-01-12 13:00:00,0,0.0
2017-01-12 14:00:00,0,0.0
2017-01-12 15:00:00,0,0.0
2017-01-12 16:00:00,0,
2017-01-12 17:00:00,0,
2017-01-12 18:00:00,0,
2017-01-12 19:00:00,0,0.0
2017-01-12 20:00:00,0,0.0
2017-01-12 21:00:00,0,0.0
2017-01-12 22:00:00,0,0.0
2017-01-12 23:00:00,0,0.0
2017-01-13 00:00:00,0,0.0
2017-01-13 01:00:00,0,0.0
2017-01-13 02:00:00,0,0.0
2017-01-13 03:00:00,0,0.0
2017-01-13 04:00:00,0,0.0
2017-01-13 05:00:00,0,0.0
2017-01-13 06:00:00,0,0.0
2017-01-13 07:00:00,0,0.0
2017-01-13 08:00:00,0,0.0
2017-01-13 09:00:00,0,0.0
2017-01-13 10:00:00,0,0.0
2017-01-13 11:00:00,0,0.0
2017-01-13 12:00:00,0,0.0
2017-01-13 13:00:00,0,0.0
2017-01-13 14:00:00,0,0.0
2017-01-13 15:00:00,0,0.0
2017-01-13 16:00:00,0,0.0
2017-01-13 17:00:00,0,0.0
2017-01-13 18:00:00,0,0.0
2017-01-13 19:00:00,0,0.0
2017-01-13 20:00:00,0,0.0
2017-01-13 21:00:00,0,0.0
2017-01-13 22:00:00,0,0.0
2017-01-13 23:00:00,0,0.0
2017-01-14 00:00:00,0,0.0
2017-01-14 01:00:00,0,0.0
2017-01-14 02:00:00,0,0.0
2017-01-14 03:00:00,0,0.0
2017-01-14 04:00:00,0,0.0
2017-01-14 05:00:00,0,0.0
2017-01-14 06:00:00,0,0.0
2017-01-14 07:00:00,0,0.0
2017-01-14 08:00:00,0,0.0
2017-01-14 09:00:00,0,0.0
2017-01-14 10:00:00,0,0.0
2017-01-14 11:00:00,0,0.0
2017-01-14 12:00:00,0,0.0
2017-01-14 13:00:00,0,1.15
2017-01-14 14:00:00,1,0.0
2017-01-14 15:00:00,0,0.533333
2017-01-14 16:00:00,0,8.616666
2017-01-14 17:00:00,0,6.816666000000001
2017-01-14 18:00:00,0,0.0
2017-01-14 19:00:00,0,0.0
2017-01-14 20:00:00,0,0.0
2017-01-14 21:00:00,0,0.0
2017-01-14 22:00:00,0,0.0
2017-01-14 23:00:00,0,0.0
2017-01-15 00:00:00,0,0.0
2017-01-15 01:00:00,0,0.0
2017-01-15 02:00:00,0,0.0
2017-01-15 03:00:00,0,0.0
2017-01-15 04:00:00,0,0.0
2017-01-15 05:00:00,0,0.0
2017-01-15 06:00:00,0,0.0
2017-01-15 07:00:00,0,0.0
2017-01-15 08:00:00,1,0.0
2017-01-15 09:00:00,0,0.0
2017-01-15 10:00:00,0,0.0
2017-01-15 11:00:00,0,0.0
2017-01-15 12:00:00,0,0.0
2017-01-15 13:00:00,0,0.0
2017-01-15 14:00:00,0,0.0
2017-01-15 15:00:00,0,0.0
2017-01-15 16:00:00,0,0.0
2017-01-15 17:00:00,0,0.0
2017-01-15 18:00:00,0,0.0
2017-01-15 19:00:00,0,0.0
2017-01-15 20:00:00,0,0.0
2017-01-15 21:00:00,1,0.0
2017-01-15 22:00:00,1,0.0
2017-01-15 23:00:00,0,0.0
2017-01-16 00:00:00,0,0.0
2017-01-16 01:00:00,0,0.0
2017-01-16 02:00:00,0,0.0
2017-01-16 03:00:00,0,0.0
2017-01-16 04:00:00,0,0.0
2017-01-16 05:00:00,0,0.0
2017-01-16 06:00:00,0,0.0
2017-01-16 07:00:00,0,0.0
2017-01-16 08:00:00,0,0.0
2017-01-16 09:00:00,1,0.0
2017-01-16 10:00:00,0,0.0
2017-01-16 11:00:00,0,0.0
2017-01-16 12:00:00,0,0.0
2017-01-16 13:00:00,0,0.0
2017-01-16 14:00:00,0,0.0
2017-01-16 15:00:00,0,0.0
2017-01-16 16:00:00,0,0.0
2017-01-16 17:00:00,0,0.0
2017-01-16 18:00:00,0,0.0
2017-01-16 19:00:00,0,0.0
2017-01-16 20:00:00,0,0.0
2017-01-16 21:00:00,0,0.0
2017-01-16 22:00:00,0,0.0
2017-01-16 23:00:00,0,0.0
2017-01-17 00:00:00,0,0.0
2017-01-17 01:00:00,0,0.0
2017-01-17 02:00:00,0,0.0
2017-01-17 03:00:00,0,0.0
2017-01-17 04:00:00,0,0.0
2017-01-17 05:00:00,0,0.0
2017-01-17 06:00:00,0,0.0
2017-01-17 07:00:00,0,0.0
2017-01-17 08:00:00,0,0.0
2017-01-17 09:00:00,0,0.216666
2017-01-17 10:00:00,0,0.166666
2017-01-17 11:00:00,1,0.283333
2017-01-17 12:00:00,1,0.05
2017-01-17 13:00:00,0,0.0
2017-01-17 14:00:00,0,0.0
2017-01-17 15:00:00,0,0.15
2017-01-17 16:00:00,1,0.033333
2017-01-17 17:00:00,2,2.866666
2017-01-17 18:00:00,3,0.26666599999999996
2017-01-17 19:00:00,3,0.483333
2017-01-17 20:00:00,7,0.0
2017-01-17 21:00:00,10,0.0
2017-01-17 22:00:00,16,0.0
2017-01-17 23:00:00,24,0.0
2017-01-18 00:00:00,10,0.0
2017-01-18 01:00:00,8,0.0
2017-01-18 02:00:00,8,0.583333
2017-01-18 03:00:00,9,10.983333
2017-01-18 04:00:00,11,9.483333
2017-01-18 05:00:00,18,11.05
2017-01-18 06:00:00,25,5.216666
2017-01-18 07:00:00,39,24.4
2017-01-18 08:00:00,64,116.8
2017-01-18 09:00:00,92,116.46666599999999
2017-01-18 10:00:00,118,94.216666
2017-01-18 11:00:00,120,54.616666
2017-01-18 12:00:00,114,9.383333
2017-01-18 13:00:00,109,14.85
2017-01-18 14:00:00,120,5.733333
2017-01-18 15:00:00,151,6.633333
2017-01-18 16:00:00,151,7.8333330000000005
2017-01-18 17:00:00,115,37.733333
2017-01-18 18:00:00,92,38.183333000000005
2017-01-18 19:00:00,74,53.2
2017-01-18 20:00:00,64,192.833333
2017-01-18 21:00:00,57,229.783333
2017-01-18 22:00:00,47,183.98333300000002
2017-01-18 23:00:00,44,155.35
2017-01-19 00:00:00,83,194.066666
2017-01-19 01:00:00,100,205.35
2017-01-19 02:00:00,126,244.183333
2017-01-19 03:00:00,164,228.48333300000002
2017-01-19 04:00:00,185,107.183333
2017-01-19 05:00:00,160,87.916666
2017-01-19 06:00:00,133,130.11666599999998
2017-01-19 07:00:00,109,55.516666
2017-01-19 08:00:00,103,62.816666000000005
2017-01-19 09:00:00,95,98.583333
2017-01-19 10:00:00,80,160.766666
2017-01-19 11:00:00,68,134.266666
2017-01-19 12:00:00,64,132.48333300000002
2017-01-19 13:00:00,62,131.933333
2017-01-19 14:00:00,58,125.866666
2017-01-19 15:00:00,46,50.516666
2017-01-19 16:00:00,31,4.3
2017-01-19 17:00:00,26,0.0
2017-01-19 18:00:00,19,9.85
2017-01-19 19:00:00,15,5.033333
2017-01-19 20:00:00,18,16.516666
2017-01-19 21:00:00,20,20.15
2017-01-19 22:00:00,21,25.35
2017-01-19 23:00:00,19,12.1
2017-01-20 00:00:00,23,8.716666
2017-01-20 01:00:00,25,30.183333
2017-01-20 02:00:00,26,27.2
2017-01-20 03:00:00,27,19.383333
2017-01-20 04:00:00,28,14.516666
2017-01-20 05:00:00,29,30.55
2017-01-20 06:00:00,32,29.166665999999996
2017-01-20 07:00:00,32,10.5
2017-01-20 08:00:00,28,5.416666
2017-01-20 09:00:00,26,10.733333
2017-01-20 10:00:00,22,2.592592
2017-01-20 11:00:00,15,1.466666
2017-01-20 12:00:00,9,1.533333
2017-01-20 13:00:00,5,0.0
2017-01-20 14:00:00,5,0.0
2017-01-20 15:00:00,6,0.0
2017-01-20 16:00:00,7,0.0
2017-01-20 17:00:00,6,0.0
2017-01-20 18:00:00,4,0.0
2017-01-20 19:00:00,3,2.6
2017-01-20 20:00:00,2,18.55
2017-01-20 21:00:00,2,19.533333
2017-01-20 22:00:00,1,6.8
2017-01-20 23:00:00,0,0.0
2017-01-21 00:00:00,1,0.0
2017-01-21 01:00:00,1,0.0
2017-01-21 02:00:00,3,0.0
2017-01-21 03:00:00,4,0.0
2017-01-21 04:00:00,4,0.0
2017-01-21 05:00:00,2,0.0
2017-01-21 06:00:00,2,0.0
2017-01-21 07:00:00,2,0.0
2017-01-21 08:00:00,1,0.0
2017-01-21 09:00:00,0,0.0
2017-01-21 10:00:00,0,0.0
2017-01-21 11:00:00,0,0.0
2017-01-21 12:00:00,0,0.0
2017-01-21 13:00:00,0,0.0
2017-01-21 14:00:00,0,0.0
2017-01-21 15:00:00,0,0.0
2017-01-21 16:00:00,2,1.616666
2017-01-21 17:00:00,5,188.333333
2017-01-21 18:00:00,15,12.983333
2017-01-21 19:00:00,12,89.516666
2017-01-21 20:00:00,17,82.316666
2017-01-21 21:00:00,18,76.6
2017-01-21 22:00:00,20,131.5
2017-01-21 23:00:00,23,79.15
2017-01-22 00:00:00,32,66.483333
2017-01-22 01:00:00,26,72.633333
2017-01-22 02:00:00,27,73.733333
2017-01-22 03:00:00,29,72.86666600000001
2017-01-22 04:00:00,38,53.1
2017-01-22 05:00:00,47,22.95
2017-01-22 06:00:00,54,17.2
2017-01-22 07:00:00,57,35.366665999999995
2017-01-22 08:00:00,56,27.616666
2017-01-22 09:00:00,57,9.533333
2017-01-22 10:00:00,49,84.11666600000001
2017-01-22 11:00:00,28,72.18333299999999
2017-01-22 12:00:00,15,21.016666
2017-01-22 13:00:00,8,1.966666
2017-01-22 14:00:00,10,6.383333
2017-01-22 15:00:00,22,87.533333
2017-01-22 16:00:00,28,252.783333
2017-01-22 17:00:00,18,254.716666
2017-01-22 18:00:00,15,249.283333
2017-01-22 19:00:00,12,197.466666
2017-01-22 20:00:00,8,103.916666
2017-01-22 21:00:00,5,40.966666
2017-01-22 22:00:00,4,0.033333
2017-01-22 23:00:00,5,0.0
2017-01-23 00:00:00,4,0.0
2017-01-23 01:00:00,4,0.95
2017-01-23 02:00:00,3,0.13333299999999998
2017-01-23 03:00:00,1,0.0
2017-01-23 04:00:00,0,0.0
2017-01-23 05:00:00,0,0.0
2017-01-23 06:00:00,0,0.1
2017-01-23 07:00:00,0,0.4
2017-01-23 08:00:00,1,0.0
2017-01-23 09:00:00,3,28.05
2017-01-23 10:00:00,4,14.683333
2017-01-23 11:00:00,4,26.0
2017-01-23 12:00:00,4,42.3
2017-01-23 13:00:00,4,36.883333
2017-01-23 14:00:00,5,22.833333
2017-01-23 15:00:00,5,15.016666
2017-01-23 16:00:00,5,10.466666
2017-01-23 17:00:00,4,3.25
2017-01-23 18:00:00,5,4.3333330000000005
2017-01-23 19:00:00,5,4.85
2017-01-23 20:00:00,5,5.716666
2017-01-23 21:00:00,3,13.816666
2017-01-23 22:00:00,2,17.65
2017-01-23 23:00:00,2,20.933332999999998
2017-01-24 00:00:00,9,14.75
2017-01-24 01:00:00,8,6.266666000000001
2017-01-24 02:00:00,8,1.283333
2017-01-24 03:00:00,8,5.316666000000001
2017-01-24 04:00:00,8,5.316666000000001
2017-01-24 05:00:00,7,5.366666
2017-01-24 06:00:00,8,1.716666
2017-01-24 07:00:00,8,0.0
2017-01-24 08:00:00,6,0.0
2017-01-24 09:00:00,4,0.0
2017-01-24 10:00:00,4,0.0
2017-01-24 11:00:00,6,0.0
2017-01-24 12:00:00,7,0.0
2017-01-24 13:00:00,7,0.0
2017-01-24 14:00:00,6,0.0
2017-01-24 15:00:00,6,0.0
2017-01-24 16:00:00,3,0.0
2017-01-24 17:00:00,0,0.0
2017-01-24 18:00:00,0,0.0
2017-01-24 19:00:00,0,0.0
2017-01-24 20:00:00,0,0.0
2017-01-24 21:00:00,1,0.0
2017-01-24 22:00:00,2,0.0
2017-01-24 23:00:00,3,0.0
2017-01-25 00:00:00,0,0.0
2017-01-25 01:00:00,0,0.0
2017-01-25 02:00:00,0,0.0
2017-01-25 03:00:00,1,0.0
2017-01-25 04:00:00,2,0.0
2017-01-25 05:00:00,1,0.0
2017-01-25 06:00:00,0,0.0
2017-01-25 07:00:00,0,0.0
2017-01-25 08:00:00,0,0.0
2017-01-25 09:00:00,0,0.0
2017-01-25 10:00:00,0,0.0
2017-01-25 11:00:00,0,0.0
2017-01-25 12:00:00,0,0.016666
2017-01-25 13:00:00,1,0.0
2017-01-25 14:00:00,0,0.041666
2017-01-25 15:00:00,0,1.7
2017-01-25 16:00:00,0,0.0
2017-01-25 17:00:00,0,0.0
2017-01-25 18:00:00,0,0.0
2017-01-25 19:00:00,0,0.0
2017-01-25 20:00:00,0,0.0
2017-01-25 21:00:00,0,0.0
2017-01-25 22:00:00,0,0.0
2017-01-25 23:00:00,0,0.0
2017-01-26 00:00:00,0,0.0
2017-01-26 01:00:00,0,0.0
2017-01-26 02:00:00,0,0.0
2017-01-26 03:00:00,0,0.0
2017-01-26 04:00:00,0,0.0
2017-01-26 05:00:00,0,0.0
2017-01-26 06:00:00,0,0.0
2017-01-26 07:00:00,0,0.0
2017-01-26 08:00:00,0,0.0
2017-01-26 09:00:00,0,0.0
2017-01-26 10:00:00,0,0.0
2017-01-26 11:00:00,0,0.0
2017-01-26 12:00:00,0,0.0
2017-01-26 13:00:00,0,0.0
2017-01-26 14:00:00,0,0.0
2017-01-26 15:00:00,0,0.0
2017-01-26 16:00:00,0,0.0
2017-01-26 17:00:00,0,0.13333299999999998
2017-01-26 18:00:00,0,0.0
2017-01-26 19:00:00,0,0.0
2017-01-26 20:00:00,0,0.0
2017-01-26 21:00:00,0,0.0
2017-01-26 22:00:00,0,0.0
2017-01-26 23:00:00,0,0.0
2017-01-27 00:00:00,0,0.0
2017-01-27 01:00:00,0,0.0
2017-01-27 02:00:00,0,0.0
2017-01-27 03:00:00,0,0.0
2017-01-27 04:00:00,0,0.0
2017-01-27 05:00:00,0,0.0
2017-01-27 06:00:00,0,0.0
2017-01-27 07:00:00,0,0.0
2017-01-27 08:00:00,0,0.0
2017-01-27 09:00:00,0,0.0
2017-01-27 10:00:00,0,0.0
2017-01-27 11:00:00,0,0.0
2017-01-27 12:00:00,0,0.0
2017-01-27 13:00:00,0,0.0
2017-01-27 14:00:00,0,0.0
2017-01-27 15:00:00,0,0.0
2017-01-27 16:00:00,0,0.0
2017-01-27 17:00:00,0,0.0
2017-01-27 18:00:00,0,0.0
2017-01-27 19:00:00,0,0.0
2017-01-27 20:00:00,0,0.0
2017-01-27 21:00:00,0,0.0
2017-01-27 22:00:00,0,0.0
2017-01-27 23:00:00,0,0.066666
2017-01-28 00:00:00,0,5.283333
2017-01-28 01:00:00,0,0.0
2017-01-28 02:00:00,0,0.0
2017-01-28 03:00:00,0,0.0
2017-01-28 04:00:00,0,0.0
2017-01-28 05:00:00,0,0.0
2017-01-28 06:00:00,0,0.0
2017-01-28 07:00:00,0,0.0
2017-01-28 08:00:00,0,0.0
2017-01-28 09:00:00,0,0.0
2017-01-28 10:00:00,0,0.0
2017-01-28 11:00:00,0,0.0
2017-01-28 12:00:00,0,0.0
2017-01-28 13:00:00,0,0.0
2017-01-28 14:00:00,0,0.0
2017-01-28 15:00:00,0,0.0
2017-01-28 16:00:00,0,0.0
2017-01-28 17:00:00,0,0.0
2017-01-28 18:00:00,0,0.0
2017-01-28 19:00:00,0,0.0
2017-01-28 20:00:00,0,0.0
2017-01-28 21:00:00,0,0.0
2017-01-28 22:00:00,0,0.0
2017-01-28 23:00:00,0,0.0
2017-01-29 00:00:00,0,0.0
2017-01-29 01:00:00,0,0.0
2017-01-29 02:00:00,1,0.0
2017-01-29 03:00:00,1,0.0
2017-01-29 04:00:00,0,0.0
2017-01-29 05:00:00,0,0.0
2017-01-29 06:00:00,0,0.0
2017-01-29 07:00:00,0,0.0
2017-01-29 08:00:00,0,0.0
2017-01-29 09:00:00,0,0.0
2017-01-29 10:00:00,0,0.0
2017-01-29 11:00:00,0,0.0
2017-01-29 12:00:00,0,0.0
2017-01-29 13:00:00,0,0.0
2017-01-29 14:00:00,0,0.083333
2017-01-29 15:00:00,0,1.066666
2017-01-29 16:00:00,4,2.2
2017-01-29 17:00:00,15,30.35
2017-01-29 18:00:00,27,45.466666
2017-01-29 19:00:00,43,65.283333
2017-01-29 20:00:00,60,111.983333
2017-01-29 21:00:00,65,140.633333
2017-01-29 22:00:00,68,92.2
2017-01-29 23:00:00,72,124.78333300000001
2017-01-30 00:00:00,63,73.6
2017-01-30 01:00:00,60,10.733333
2017-01-30 02:00:00,47,3.8833330000000004
2017-01-30 03:00:00,33,0.0
2017-01-30 04:00:00,27,15.1
2017-01-30 05:00:00,25,55.0
2017-01-30 06:00:00,21,20.816666
2017-01-30 07:00:00,19,11.25
2017-01-30 08:00:00,16,2.111111
2017-01-30 09:00:00,12,0.0
2017-01-30 10:00:00,9,3.166666
2017-01-30 11:00:00,7,0.566666
2017-01-30 12:00:00,4,0.033333
2017-01-30 13:00:00,0,0.0
2017-01-30 14:00:00,0,0.0
2017-01-30 15:00:00,0,0.0
2017-01-30 16:00:00,0,1.05
2017-01-30 17:00:00,0,4.516666000000001
2017-01-30 18:00:00,0,2.166666
2017-01-30 19:00:00,0,0.0
2017-01-30 20:00:00,2,0.166666
2017-01-30 21:00:00,4,0.0
2017-01-30 22:00:00,5,0.0
2017-01-30 23:00:00,5,0.75
2017-01-31 00:00:00,6,0.783333
2017-01-31 01:00:00,6,5.716666
2017-01-31 02:00:00,5,14.05
2017-01-31 03:00:00,4,13.466666
2017-01-31 04:00:00,3,16.05
2017-01-31 05:00:00,2,17.033333
2017-01-31 06:00:00,2,20.55
2017-01-31 07:00:00,1,15.133332999999999
2017-01-31 08:00:00,2,15.816666
2017-01-31 09:00:00,3,4.5833330000000005
2017-01-31 10:00:00,3,0.316666
2017-01-31 11:00:00,2,0.0
2017-01-31 12:00:00,2,0.0
2017-01-31 13:00:00,0,0.0
2017-01-31 14:00:00,0,0.0
2017-01-31 15:00:00,0,1.9833330000000002
2017-01-31 16:00:00,2,7.366666
2017-01-31 17:00:00,1,12.4
2017-01-31 18:00:00,2,12.366666
2017-01-31 19:00:00,2,12.983333
2017-01-31 20:00:00,1,9.966666
2017-01-31 21:00:00,0,4.933333
2017-01-31 22:00:00,0,6.366666
2017-01-31 23:00:00,0,20.466666
2017-02-01 00:00:00,2,9.05
2017-02-01 01:00:00,0,0.766666
2017-02-01 02:00:00,0,0.0
2017-02-01 03:00:00,0,0.0
2017-02-01 04:00:00,0,0.0
2017-02-01 05:00:00,0,0.0
2017-02-01 06:00:00,0,0.0
2017-02-01 07:00:00,1,0.0
2017-02-01 08:00:00,4,0.0
2017-02-01 09:00:00,6,0.0
2017-02-01 10:00:00,9,0.0
2017-02-01 11:00:00,14,0.0
2017-02-01 12:00:00,22,1.033333
2017-02-01 13:00:00,27,14.383332999999999
2017-02-01 14:00:00,29,89.066666
2017-02-01 15:00:00,29,105.76666599999999
2017-02-01 16:00:00,28,84.7
2017-02-01 17:00:00,26,12.616666
2017-02-01 18:00:00,20,0.1
2017-02-01 19:00:00,15,0.0
2017-02-01 20:00:00,11,1.216666
2017-02-01 21:00:00,9,9.883333
2017-02-01 22:00:00,8,5.916666
2017-02-01 23:00:00,7,8.483333
2017-02-02 00:00:00,6,0.6166659999999999
2017-02-02 01:00:00,3,0.116666
2017-02-02 02:00:00,4,0.0
2017-02-02 03:00:00,4,0.0
2017-02-02 04:00:00,4,0.0
2017-02-02 05:00:00,4,0.0
2017-02-02 06:00:00,3,0.0
2017-02-02 07:00:00,3,0.0
2017-02-02 08:00:00,2,0.0
2017-02-02 09:00:00,2,0.0
2017-02-02 10:00:00,1,0.0
2017-02-02 11:00:00,2,0.0
2017-02-02 12:00:00,3,0.0
2017-02-02 13:00:00,5,0.0
2017-02-02 14:00:00,6,1.833333
2017-02-02 15:00:00,6,2.083333
2017-02-02 16:00:00,5,5.05
2017-02-02 17:00:00,3,0.46666599999999997
2017-02-02 18:00:00,0,0.6166659999999999
2017-02-02 19:00:00,0,0.0
2017-02-02 20:00:00,1,0.0
2017-02-02 21:00:00,0,0.033333
2017-02-02 22:00:00,0,0.066666
2017-02-02 23:00:00,0,0.0
2017-02-03 00:00:00,0,0.0
2017-02-03 01:00:00,0,0.0
2017-02-03 02:00:00,0,0.0
2017-02-03 03:00:00,0,0.0
2017-02-03 04:00:00,0,0.0
2017-02-03 05:00:00,0,0.0
2017-02-03 06:00:00,0,0.0
2017-02-03 07:00:00,0,0.0
2017-02-03 08:00:00,2,2.3833330000000004
2017-02-03 09:00:00,2,2.65
2017-02-03 10:00:00,2,3.1333330000000004
2017-02-03 11:00:00,3,12.266666
2017-02-03 12:00:00,0,15.683333
2017-02-03 13:00:00,0,10.466666
2017-02-03 14:00:00,0,0.26666599999999996
2017-02-03 15:00:00,2,8.916666000000001
2017-02-03 16:00:00,2,3.8833330000000004
2017-02-03 17:00:00,2,0.0
2017-02-03 18:00:00,0,0.066666
2017-02-03 19:00:00,0,57.833332999999996
2017-02-03 20:00:00,0,130.48333300000002
2017-02-03 21:00:00,0,25.1
2017-02-03 22:00:00,0,0.033333
2017-02-03 23:00:00,3,0.0
2017-02-04 00:00:00,8,0.0
2017-02-04 01:00:00,15,12.2
2017-02-04 02:00:00,30,9.316666
2017-02-04 03:00:00,56,4.033333
2017-02-04 04:00:00,61,0.0
2017-02-04 05:00:00,45,0.0
2017-02-04 06:00:00,28,0.0
2017-02-04 07:00:00,27,0.5
2017-02-04 08:00:00,58,16.266666
2017-02-04 09:00:00,83,1.966666
2017-02-04 10:00:00,118,6.716666
2017-02-04 11:00:00,117,47.25
2017-02-04 12:00:00,111,47.916666
2017-02-04 13:00:00,102,9.95
2017-02-04 14:00:00,94,8.216666
2017-02-04 15:00:00,84,4.666666
2017-02-04 16:00:00,89,18.5
2017-02-04 17:00:00,125,37.233333
2017-02-04 18:00:00,169,134.266666
2017-02-04 19:00:00,204,214.65
2017-02-04 20:00:00,212,228.433333
2017-02-04 21:00:00,210,235.96610099999998
2017-02-04 22:00:00,208,239.133333
2017-02-04 23:00:00,211,250.56666600000003
2017-02-05 00:00:00,246,242.35
2017-02-05 01:00:00,245,245.01666600000001
2017-02-05 02:00:00,238,186.033333
2017-02-05 03:00:00,200,189.883333
2017-02-05 04:00:00,163,243.73333300000002
2017-02-05 05:00:00,153,254.716666
2017-02-05 06:00:00,173,243.16666600000002
2017-02-05 07:00:00,169,131.766666
2017-02-05 08:00:00,100,8.566666
2017-02-05 09:00:00,57,2.083333
2017-02-05 10:00:00,26,1.583333
2017-02-05 11:00:00,17,0.0
2017-02-05 12:00:00,9,0.666666
2017-02-05 13:00:00,9,12.65
2017-02-05 14:00:00,23,25.733333
2017-02-05 15:00:00,39,13.083333
2017-02-05 16:00:00,60,2.066666
2017-02-05 17:00:00,62,0.15
2017-02-05 18:00:00,62,0.0
2017-02-05 19:00:00,62,21.833333
2017-02-05 20:00:00,62,48.616665999999995
2017-02-05 21:00:00,60,53.066666000000005
2017-02-05 22:00:00,56,111.9
2017-02-05 23:00:00,57,217.083333
2017-02-06 00:00:00,219,203.55
2017-02-06 01:00:00,239,239.466666
2017-02-06 02:00:00,244,240.783333
2017-02-06 03:00:00,244,244.116666
2017-02-06 04:00:00,248,252.366666
2017-02-06 05:00:00,251,252.033333
2017-02-06 06:00:00,253,252.05
2017-02-06 07:00:00,253,252.01666600000001
2017-02-06 08:00:00,253,249.3
2017-02-06 09:00:00,253,249.31666600000003
2017-02-06 10:00:00,252,248.26666600000001
2017-02-06 11:00:00,249,237.283333
2017-02-06 12:00:00,248,244.56666600000003
