datetime,ARW,STL,TRW
1/13/17 0:00,0,0,0
1/13/17 1:00,0,0,0
1/13/17 2:00,0,0,0
1/13/17 3:00,0,0,0
1/13/17 4:00,0,0,0
1/13/17 5:00,0,0,0
1/13/17 6:00,0,0,0
1/13/17 7:00,0,0,0
1/13/17 8:00,0,0,0
1/13/17 9:00,0,0,0
1/13/17 10:00,0,0,0
1/13/17 11:00,0,0,0
1/13/17 12:00,0,0,0
1/13/17 13:00,0,0,0
1/13/17 14:00,0,0,0
1/13/17 15:00,0,0,0
1/13/17 16:00,0,0,0
1/13/17 17:00,0,0,0
1/13/17 18:00,0,0,0
1/13/17 19:00,0,0,0
1/13/17 20:00,0,0,0
1/13/17 21:00,0,0,0
1/13/17 22:00,0,0,0
1/13/17 23:00,0,0,0
1/14/17 0:00,0,0,0
1/14/17 1:00,0,0,0
1/14/17 2:00,0,0,0
1/14/17 3:00,0,0,0
1/14/17 4:00,0,0,0
1/14/17 5:00,0,0,0
1/14/17 6:00,0,0,0
1/14/17 7:00,0,0,0
1/14/17 8:00,0,0,0
1/14/17 9:00,0,0,0
1/14/17 10:00,0,0,0
1/14/17 11:00,0,0,0
1/14/17 12:00,0,0,0
1/14/17 13:00,0,0,1.15
1/14/17 14:00,0,0,0
1/14/17 15:00,0,0,0.533333
1/14/17 16:00,0,0,8.616666
1/14/17 17:00,0,0,6.816666
1/14/17 18:00,0,0,0
1/14/17 19:00,0,0,0
1/14/17 20:00,0,0,0
1/14/17 21:00,0,0,0
1/14/17 22:00,0,0,0
1/14/17 23:00,0,0,0
1/15/17 0:00,0,0,0
1/15/17 1:00,0,0,0
1/15/17 2:00,0,0,0
1/15/17 3:00,0,0,0
1/15/17 4:00,0,0,0
1/15/17 5:00,0,0,0
1/15/17 6:00,0,0,0
1/15/17 7:00,0,0,0
1/15/17 8:00,0,0,0
1/15/17 9:00,0,0,0
1/15/17 10:00,0,0,0
1/15/17 11:00,0,0,0
1/15/17 12:00,0,0,0
1/15/17 13:00,0,0,0
1/15/17 14:00,0,0,0
1/15/17 15:00,0,0,0
1/15/17 16:00,0,0,0
1/15/17 17:00,0,0,0
1/15/17 18:00,0,0,0
1/15/17 19:00,0,0,0
1/15/17 20:00,0,0,0
1/15/17 21:00,0,0,0
1/15/17 22:00,0,0,0
1/15/17 23:00,0,0,0
1/16/17 0:00,0,0,0
1/16/17 1:00,0,0,0
1/16/17 2:00,0,0,0
1/16/17 3:00,0,0,0
1/16/17 4:00,0,0,0
1/16/17 5:00,0,0,0
1/16/17 6:00,0,0,0
1/16/17 7:00,0,0,0
1/16/17 8:00,0,0,0
1/16/17 9:00,0,0,0
1/16/17 10:00,0,0,0
1/16/17 11:00,0,0,0
1/16/17 12:00,0,0,0
1/16/17 13:00,0,0,0
1/16/17 14:00,0,0,0
1/16/17 15:00,0,0,0
1/16/17 16:00,0,0,0
1/16/17 17:00,0,0,0
1/16/17 18:00,0,0,0
1/16/17 19:00,0,0,0
1/16/17 20:00,0,0,0
1/16/17 21:00,0,0,0
1/16/17 22:00,0,0,0
1/16/17 23:00,0,0,0
1/17/17 0:00,0,0,0
1/17/17 1:00,0,0,0
1/17/17 2:00,0,0,0
1/17/17 3:00,0,0,0
1/17/17 4:00,0,0,0
1/17/17 5:00,0,0,0
1/17/17 6:00,0,0,0
1/17/17 7:00,0,0,0
1/17/17 8:00,0,0,0
1/17/17 9:00,0,0,0.216666
1/17/17 10:00,0,0,0.166666
1/17/17 11:00,0,0,0.283333
1/17/17 12:00,0,0,0.05
1/17/17 13:00,0,1.183333,0
1/17/17 14:00,0,0.333333,0
1/17/17 15:00,0,0,0.15
1/17/17 16:00,0,0,0.033333
1/17/17 17:00,0,0,2.866666
1/17/17 18:00,0,0,0.266666
1/17/17 19:00,0,0.016666,0.483333
1/17/17 20:00,0,0,0
1/17/17 21:00,0,0.133333,0
1/17/17 22:00,0,1.5,0
1/17/17 23:00,0,5.7,0
1/18/17 0:00,0,7.883333,0
1/18/17 1:00,0,19.216666,0
1/18/17 2:00,0,21.5,0.583333
1/18/17 3:00,0,7.95,10.983333
1/18/17 4:00,0,25.133333,9.483333
1/18/17 5:00,0,27.05,11.05
1/18/17 6:00,0,33.866666,5.216666
1/18/17 7:00,0,37.233333,24.4
1/18/17 8:00,0,48.85,116.8
1/18/17 9:00,0,55.966666,116.466666
1/18/17 10:00,0,60.233333,94.216666
1/18/17 11:00,0,61.933333,54.616666
1/18/17 12:00,0,56.55,9.383333
1/18/17 13:00,0.033333,51.333333,14.85
1/18/17 14:00,2.4,36.466666,5.733333
1/18/17 15:00,0.45,36.416666,6.633333
1/18/17 16:00,0.933333,35.083333,7.833333
1/18/17 17:00,8,17.65,37.733333
1/18/17 18:00,12.416666,53.383333,38.183333
1/18/17 19:00,11.216666,63.966666,53.2
1/18/17 20:00,8.65,63.033333,192.833333
1/18/17 21:00,0.133333,59.933333,229.783333
1/18/17 22:00,2.566666,57.833333,183.983333
1/18/17 23:00,3.483333,63.533333,155.35
1/19/17 0:00,1.016666,52.233333,194.066666
1/19/17 1:00,0.366666,28.883333,205.35
1/19/17 2:00,0,17.8,244.183333
1/19/17 3:00,0.066666,7.2,228.483333
1/19/17 4:00,0,8.116666,107.183333
1/19/17 5:00,0.15,10.733333,87.916666
1/19/17 6:00,0.516666,12.516666,130.116666
1/19/17 7:00,0.216666,11.166666,55.516666
1/19/17 8:00,0,12.2,62.816666
1/19/17 9:00,0,18.7,98.583333
1/19/17 10:00,0,14.4,160.766666
1/19/17 11:00,0,12.65,134.266666
1/19/17 12:00,0,5.4,132.483333
1/19/17 13:00,0.283333,1.533333,131.933333
1/19/17 14:00,0,0,125.866666
1/19/17 15:00,0,0.266666,50.516666
1/19/17 16:00,0,1.233333,4.3
1/19/17 17:00,0,1.133333,0
1/19/17 18:00,0,2.3,9.85
1/19/17 19:00,0,2.516666,5.033333
1/19/17 20:00,0,10.15,16.516666
1/19/17 21:00,0,32.45,20.15
1/19/17 22:00,0,25.45,25.35
1/19/17 23:00,0,19.683333,12.1
1/20/17 0:00,0,16.066666,8.716666
1/20/17 1:00,0.983333,20.316666,30.183333
1/20/17 2:00,10.883333,31.116666,27.2
1/20/17 3:00,15.5,30.966666,19.383333
1/20/17 4:00,20.5,17.25,14.516666
1/20/17 5:00,24.283333,4.2,30.55
1/20/17 6:00,27.65,1.233333,29.166666
1/20/17 7:00,41.833333,0.333333,10.5
1/20/17 8:00,38.033333,6,5.416666
1/20/17 9:00,28.8,1.633333,10.733333
1/20/17 10:00,13.222222,1.148148,2.592592
1/20/17 11:00,19.4,3.716666,1.466666
1/20/17 12:00,25.433333,3.2,1.533333
1/20/17 13:00,19.866666,2.383333,0
1/20/17 14:00,14.383333,1.566666,0
1/20/17 15:00,8.633333,0,0
1/20/17 16:00,3.55,0,0
1/20/17 17:00,0,2.133333,0
1/20/17 18:00,0,2.933333,0
1/20/17 19:00,0,2.916666,2.6
1/20/17 20:00,0,2.816666,18.55
1/20/17 21:00,0,0.116666,19.533333
1/20/17 22:00,0,0.1,6.8
1/20/17 23:00,0,0.25,0
1/21/17 0:00,0,0.25,0
1/21/17 1:00,0,0,0
1/21/17 2:00,0,0,0
1/21/17 3:00,0,0,0
1/21/17 4:00,0,0,0
1/21/17 5:00,0,0,0
1/21/17 6:00,0,0,0
1/21/17 7:00,0,0,0
1/21/17 8:00,0,0,0
1/21/17 9:00,0,0,0
1/21/17 10:00,0,0,0
1/21/17 11:00,0,0,0
1/21/17 12:00,0,0,0
1/21/17 13:00,0,0,0
1/21/17 14:00,0,0,0
1/21/17 15:00,0,3.716666,0
1/21/17 16:00,0.05,0.283333,1.616666
1/21/17 17:00,0,4.033333,188.333333
1/21/17 18:00,0,7.183333,12.983333
1/21/17 19:00,0,22.683333,89.516666
1/21/17 20:00,0,40.25,82.316666
1/21/17 21:00,0,28.2,76.6
1/21/17 22:00,0,41.366666,131.5
1/21/17 23:00,0,32,79.15
1/22/17 0:00,0.016666,31.233333,66.483333
1/22/17 1:00,5,28.75,72.633333
1/22/17 2:00,16.4,21.766666,73.733333
1/22/17 3:00,21.633333,24.416666,72.866666
1/22/17 4:00,25.616666,32.883333,53.1
1/22/17 5:00,28.7,32.5,22.95
1/22/17 6:00,24.116666,26.383333,17.2
1/22/17 7:00,13.45,28.3,35.366666
1/22/17 8:00,11.333333,43.266666,27.616666
1/22/17 9:00,23.033333,31.866666,9.533333
1/22/17 10:00,16.566666,8.616666,84.116666
1/22/17 11:00,6.283333,5.85,72.183333
1/22/17 12:00,2.833333,2.866666,21.016666
1/22/17 13:00,0.666666,6.683333,1.966666
1/22/17 14:00,8.283333,24.433333,6.383333
1/22/17 15:00,2.416666,19.666666,87.533333
1/22/17 16:00,1.316666,6.483333,252.783333
1/22/17 17:00,0,15.416666,254.716666
1/22/17 18:00,0,18.566666,249.283333
1/22/17 19:00,0,20.516666,197.466666
1/22/17 20:00,1.133333,7.016666,103.916666
1/22/17 21:00,0.333333,1.716666,40.966666
1/22/17 22:00,0,0,0.033333
1/22/17 23:00,0,2.3,0
1/23/17 0:00,0,1.433333,0
1/23/17 1:00,0,0.116666,0.95
1/23/17 2:00,0,0,0.133333
1/23/17 3:00,0,0,0
1/23/17 4:00,0,0,0
1/23/17 5:00,0,0,0
1/23/17 6:00,0,0,0.1
1/23/17 7:00,0,0,0.4
1/23/17 8:00,0,0,0
1/23/17 9:00,0,0,28.05
1/23/17 10:00,0,0,14.683333
1/23/17 11:00,0,0,26
1/23/17 12:00,0,0,42.3
1/23/17 13:00,0,0,36.883333
1/23/17 14:00,0,0,22.833333
1/23/17 15:00,0,0,15.016666
1/23/17 16:00,0,0,10.466666
1/23/17 17:00,0,0,3.25
1/23/17 18:00,0,0,4.333333
1/23/17 19:00,0,0,4.85
1/23/17 20:00,0,0,5.716666
1/23/17 21:00,0,0,13.816666
1/23/17 22:00,0,0,17.65
1/23/17 23:00,0,0,20.933333
1/24/17 0:00,0,0,14.75
1/24/17 1:00,0,0,6.266666
1/24/17 2:00,0,0,1.283333
1/24/17 3:00,0,0,5.316666
1/24/17 4:00,0,0,5.316666
1/24/17 5:00,0.483333,0,5.366666
1/24/17 6:00,0.4,0.066666,1.716666
1/24/17 7:00,1.5,0.983333,0
1/24/17 8:00,3.95,0.716666,0
1/24/17 9:00,14.316666,0.416666,0
1/24/17 10:00,29.733333,0.116666,0
1/24/17 11:00,30.1,0,0
1/24/17 12:00,23.183333,0,0
1/24/17 13:00,18.983333,0,0
1/24/17 14:00,9.65,0,0
1/24/17 15:00,0.4,0,0
1/24/17 16:00,0,0,0
1/24/17 17:00,0,0,0
1/24/17 18:00,0,0,0
1/24/17 19:00,0,0,0
1/24/17 20:00,0,0,0
1/24/17 21:00,0,0,0
1/24/17 22:00,0,0,0
1/24/17 23:00,0,0,0
1/25/17 0:00,0,0,0
1/25/17 1:00,0,0,0
1/25/17 2:00,0,0,0
1/25/17 3:00,0,0,0
1/25/17 4:00,0,0,0
1/25/17 5:00,0,0,0
1/25/17 6:00,0,0,0
1/25/17 7:00,0,0,0
1/25/17 8:00,0,0,0
1/25/17 9:00,0,0,0
1/25/17 10:00,0,0,0
1/25/17 11:00,0,0,0
1/25/17 12:00,0,0,0.016666
1/25/17 13:00,0,0,0
1/25/17 14:00,0,0,0.041666
1/25/17 15:00,0,0,1.7
1/25/17 16:00,0,0,0
1/25/17 17:00,0,0,0
1/25/17 18:00,0,0,0
1/25/17 19:00,0,0,0
1/25/17 20:00,0,0,0
1/25/17 21:00,0,0,0
1/25/17 22:00,0,0,0
1/25/17 23:00,0,0,0
1/26/17 0:00,0,0,0
1/26/17 1:00,0,0,0
1/26/17 2:00,0,0,0
1/26/17 3:00,0,0,0
1/26/17 4:00,0,0,0
1/26/17 5:00,0,0,0
1/26/17 6:00,0,0,0
1/26/17 7:00,0,0,0
1/26/17 8:00,0,0,0
1/26/17 9:00,0,0,0
1/26/17 10:00,0,0,0
1/26/17 11:00,0,0,0
1/26/17 12:00,0,0,0
1/26/17 13:00,0,0,0
1/26/17 14:00,0,0,0
1/26/17 15:00,0,0,0
1/26/17 16:00,0,0,0
1/26/17 17:00,0,0,0.133333
1/26/17 18:00,0,0,0
1/26/17 19:00,0,0,0
1/26/17 20:00,0,0,0
1/26/17 21:00,0,0,0
1/26/17 22:00,0,0,0
1/26/17 23:00,0,0,0
1/27/17 0:00,0,0,0
1/27/17 1:00,0,0,0
1/27/17 2:00,0,0,0
1/27/17 3:00,0,0,0
1/27/17 4:00,0,0,0
1/27/17 5:00,0,0,0
1/27/17 6:00,0,0,0
1/27/17 7:00,0,0,0
1/27/17 8:00,0,0,0
1/27/17 9:00,0,0,0
1/27/17 10:00,0,0,0
1/27/17 11:00,0,0,0
1/27/17 12:00,0,0,0
1/27/17 13:00,0,0,0
1/27/17 14:00,0,0,0
1/27/17 15:00,0,0,0
1/27/17 16:00,0,0,0
1/27/17 17:00,0,0,0
1/27/17 18:00,0,0,0
1/27/17 19:00,0,0,0
1/27/17 20:00,0,0,0
1/27/17 21:00,0,0,0
1/27/17 22:00,0,0,0
1/27/17 23:00,0,0,0.066666
1/28/17 0:00,0,0,5.283333
1/28/17 1:00,0,0,0
1/28/17 2:00,0,0,0
1/28/17 3:00,0,0,0
1/28/17 4:00,0,0,0
1/28/17 5:00,0,0,0
1/28/17 6:00,0,0,0
1/28/17 7:00,0,0,0
1/28/17 8:00,0,0,0
1/28/17 9:00,0,0,0
1/28/17 10:00,0,0,0
1/28/17 11:00,0,0,0
1/28/17 12:00,0,0,0
1/28/17 13:00,0,0,0
1/28/17 14:00,0,0,0
1/28/17 15:00,0,0,0
1/28/17 16:00,0,0,0
1/28/17 17:00,0,0,0
1/28/17 18:00,0,0,0
1/28/17 19:00,0,0,0
1/28/17 20:00,0,0,0
1/28/17 21:00,0,0,0
1/28/17 22:00,0,0,0
1/28/17 23:00,0,0,0
1/29/17 0:00,0,0,0
1/29/17 1:00,0,0,0
1/29/17 2:00,0,0,0
1/29/17 3:00,0,0,0
1/29/17 4:00,0,0,0
1/29/17 5:00,0,0,0
1/29/17 6:00,0,0,0
1/29/17 7:00,0,0,0
1/29/17 8:00,0,0,0
1/29/17 9:00,0,0.466666,0
1/29/17 10:00,0,4.2,0
1/29/17 11:00,0.55,1.283333,0
1/29/17 12:00,4.95,0.1,0
1/29/17 13:00,11.85,0,0
1/29/17 14:00,23.966666,5.283333,0.083333
1/29/17 15:00,29.683333,15,1.066666
1/29/17 16:00,18.733333,16.8,2.2
1/29/17 17:00,10.116666,13.733333,30.35
1/29/17 18:00,9.5,18.55,45.466666
1/29/17 19:00,0.716666,29.166666,65.283333
1/29/17 20:00,0,13.45,111.983333
1/29/17 21:00,2.383333,17.516666,140.633333
1/29/17 22:00,7.65,12.533333,92.2
1/29/17 23:00,0.383333,16.216666,124.783333
1/30/17 0:00,0,9.883333,73.6
1/30/17 1:00,0,5.6,10.733333
1/30/17 2:00,0,4.15,3.883333
1/30/17 3:00,0,0.466666,0
1/30/17 4:00,0,0,15.1
1/30/17 5:00,0,0,55
1/30/17 6:00,0,0,20.816666
1/30/17 7:00,0,0,11.25
1/30/17 8:00,0.037037,0,2.111111
1/30/17 9:00,0,0,0
1/30/17 10:00,0,0,3.166666
1/30/17 11:00,0,0,0.566666
1/30/17 12:00,0,0,0.033333
1/30/17 13:00,0,0,0
1/30/17 14:00,0,0,0
1/30/17 15:00,0,0,0
1/30/17 16:00,5.816666,0,1.05
1/30/17 17:00,4,0,4.516666
1/30/17 18:00,2.333333,0,2.166666
1/30/17 19:00,0,0,0
1/30/17 20:00,0,0,0.166666
1/30/17 21:00,0,0,0
1/30/17 22:00,0,0,0
1/30/17 23:00,0,0,0.75
1/31/17 0:00,0,0,0.783333
1/31/17 1:00,0,0,5.716666
1/31/17 2:00,0,0,14.05
1/31/17 3:00,0,0,13.466666
1/31/17 4:00,0,0,16.05
1/31/17 5:00,0,0,17.033333
1/31/17 6:00,0,0,20.55
1/31/17 7:00,0,0,15.133333
1/31/17 8:00,0,0,15.816666
1/31/17 9:00,0,0,4.583333
1/31/17 10:00,0,0.516666,0.316666
1/31/17 11:00,0,0.95,0
1/31/17 12:00,0,0.066666,0
1/31/17 13:00,0,0,0
1/31/17 14:00,0,0,0
1/31/17 15:00,0.383333,0,1.983333
1/31/17 16:00,0.766666,0,7.366666
1/31/17 17:00,0,0,12.4
1/31/17 18:00,0,0,12.366666
1/31/17 19:00,0,0,12.983333
1/31/17 20:00,0,0,9.966666
1/31/17 21:00,0,0,4.933333
1/31/17 22:00,0,0,6.366666
1/31/17 23:00,0,0,20.466666
2/1/17 0:00,0,0,9.05
2/1/17 1:00,0.366666,0,0.766666
2/1/17 2:00,0.05,0,0
2/1/17 3:00,0.366666,0,0
2/1/17 4:00,1.1,0,0
2/1/17 5:00,0.516666,0,0
2/1/17 6:00,0.683333,0,0
2/1/17 7:00,0.8,0,0
2/1/17 8:00,0.116666,0,0
2/1/17 9:00,0.266666,0,0
2/1/17 10:00,0.55,0,0
2/1/17 11:00,2.616666,0,0
2/1/17 12:00,0.566666,0,1.033333
2/1/17 13:00,0,0.683333,14.383333
2/1/17 14:00,0,0.933333,89.066666
2/1/17 15:00,0,0,105.766666
2/1/17 16:00,0,0,84.7
2/1/17 17:00,0,0,12.616666
2/1/17 18:00,0,0,0.1
2/1/17 19:00,0,0,0
2/1/17 20:00,0,0,1.216666
2/1/17 21:00,0,0,9.883333
2/1/17 22:00,0,0,5.916666
2/1/17 23:00,0,0,8.483333
2/2/17 0:00,0,0,0.616666
2/2/17 1:00,0,0,0.116666
2/2/17 2:00,0,0,0
2/2/17 3:00,0,0,0
2/2/17 4:00,0.183333,0,0
2/2/17 5:00,1.516666,0,0
2/2/17 6:00,6.316666,0,0
2/2/17 7:00,4.883333,0,0
2/2/17 8:00,7.45,0,0
2/2/17 9:00,7.333333,0,0
2/2/17 10:00,14.666666,0,0
2/2/17 11:00,27.866666,0,0
2/2/17 12:00,41.7,0,0
2/2/17 13:00,27.616666,0,0
2/2/17 14:00,25.266666,0,1.833333
2/2/17 15:00,20.483333,0,2.083333
2/2/17 16:00,10.716666,0,5.05
2/2/17 17:00,0.55,0,0.466666
2/2/17 18:00,0,0,0.616666
2/2/17 19:00,0,0,0
2/2/17 20:00,0,0,0
2/2/17 21:00,0,0,0.033333
2/2/17 22:00,0,0,0.066666
2/2/17 23:00,0,0,0
2/3/17 0:00,0,0,0
2/3/17 1:00,0,0,0
2/3/17 2:00,0,0,0
2/3/17 3:00,0,0,0
2/3/17 4:00,0,0,0
2/3/17 5:00,0,0,0
2/3/17 6:00,0,0,0
2/3/17 7:00,0,0,0
2/3/17 8:00,0,0,2.383333
2/3/17 9:00,0,0,2.65
2/3/17 10:00,0,0,3.133333
2/3/17 11:00,0,0,12.266666
2/3/17 12:00,0,0,15.683333
2/3/17 13:00,0,0,10.466666
2/3/17 14:00,0,0,0.266666
2/3/17 15:00,0,0,8.916666
2/3/17 16:00,0,0,3.883333
2/3/17 17:00,0,0,0
2/3/17 18:00,0,0,0.066666
2/3/17 19:00,0,9.033333,57.833333
2/3/17 20:00,0,8.966666,130.483333
2/3/17 21:00,0,0,25.1
2/3/17 22:00,0,0.233333,0.033333
2/3/17 23:00,0,0,0
2/4/17 0:00,0,0,0
2/4/17 1:00,0,0,12.2
2/4/17 2:00,0,0,9.316666
2/4/17 3:00,0,0,4.033333
2/4/17 4:00,0,0,0
2/4/17 5:00,0,0,0
2/4/17 6:00,0,0,0
2/4/17 7:00,0,0,0.5
2/4/17 8:00,0,0,16.266666
2/4/17 9:00,0,0,1.966666
2/4/17 10:00,0,0,6.716666
2/4/17 11:00,0,0.05,47.25
2/4/17 12:00,0,0.15,47.916666
2/4/17 13:00,0,0,9.95
2/4/17 14:00,0,0,8.216666
2/4/17 15:00,0,0,4.666666
2/4/17 16:00,0,0.6,18.5
2/4/17 17:00,0,6.166666,37.233333
2/4/17 18:00,0,10.3,134.266666
2/4/17 19:00,0,10.733333,214.65
2/4/17 20:00,0.6,29.333333,228.433333
2/4/17 21:00,1.830508,32.440677,235.966101
2/4/17 22:00,1.7,47.05,239.133333
2/4/17 23:00,0.866666,43.8,250.566666
2/5/17 0:00,0.083333,31.05,242.35
2/5/17 1:00,0,24.316666,245.016666
2/5/17 2:00,0,27.916666,186.033333
2/5/17 3:00,1.75,63.9,189.883333
2/5/17 4:00,4.733333,62.666666,243.733333
2/5/17 5:00,4.683333,36.3,254.716666
2/5/17 6:00,9.316666,36.466666,243.166666
2/5/17 7:00,15.983333,20.966666,131.766666
2/5/17 8:00,8.716666,4.7,8.566666
2/5/17 9:00,1.166666,3.616666,2.083333
2/5/17 10:00,0,0.35,1.583333
2/5/17 11:00,0,0,0
2/5/17 12:00,0,0.433333,0.666666
2/5/17 13:00,0,4.633333,12.65
2/5/17 14:00,1.116666,2.066666,25.733333
2/5/17 15:00,1.8,1.666666,13.083333
2/5/17 16:00,1.716666,1.016666,2.066666
2/5/17 17:00,2.166666,0,0.15
2/5/17 18:00,10.083333,0,0
2/5/17 19:00,19.733333,0.35,21.833333
2/5/17 20:00,18.683333,0.85,48.616666
2/5/17 21:00,1.533333,0,53.066666
2/5/17 22:00,0.3,0.083333,111.9
2/5/17 23:00,0,0.3,217.083333
2/6/17 0:00,0.066666,24.683333,203.55
2/6/17 1:00,34.95,48.283333,239.466666
2/6/17 2:00,30.033333,34.5,240.783333
2/6/17 3:00,80.55,29.333333,244.116666
2/6/17 4:00,100.533333,15.416666,252.366666
2/6/17 5:00,97.633333,31.7,252.033333
2/6/17 6:00,99.8,33.7,252.05
2/6/17 7:00,90.733333,39.966666,252.016666
2/6/17 8:00,31.45,26.85,249.3
2/6/17 9:00,1.45,27.966666,249.316666
2/6/17 10:00,0.183333,46.416666,248.266666
2/6/17 11:00,0.383333,47.733333,237.283333
2/6/17 12:00,6.233333,46.3,244.566666
2/6/17 13:00,55.016666,32.383333,236.933333
2/6/17 14:00,38.433333,50.25,173.583333
2/6/17 15:00,14.966666,63.35,200.883333
2/6/17 16:00,24.716666,64.933333,250.4
2/6/17 17:00,16.483333,59.85,252.683333
2/6/17 18:00,12.95,71.516666,252.283333
2/6/17 19:00,7.133333,55.25,252.333333
2/6/17 20:00,0,52.75,252.483333
2/6/17 21:00,0,53.233333,252.2
2/6/17 22:00,0,61.3,247.783333
2/6/17 23:00,0,55.35,228.716666
2/7/17 0:00,0,26.866666,169.216666
2/7/17 1:00,0,17.016666,110.066666
2/7/17 2:00,0,4.683333,42.65
2/7/17 3:00,1.383333,0,1.083333
2/7/17 4:00,9.466666,0,0.45
2/7/17 5:00,4.2,0.133333,27.3
2/7/17 6:00,4.75,0.883333,8.616666
2/7/17 7:00,22.576271,15.881355,0.355932
2/7/17 8:00,45.433333,17.616666,8.416666
2/7/17 9:00,47.383333,21.366666,5.733333
2/7/17 10:00,13.483333,39.516666,1.483333
2/7/17 11:00,1.566666,45.366666,6.25
2/7/17 12:00,0,33.633333,8.216666
2/7/17 13:00,0,23.216666,0.15
2/7/17 14:00,0,8.610169,19.728813
2/7/17 15:00,0,12.6,204.133333
2/7/17 16:00,0,3.083333,251.05
2/7/17 17:00,0,0,253.45
2/7/17 18:00,0,0,243.2
2/7/17 19:00,0,0.866666,223.566666
2/7/17 20:00,0,2.6,192.116666
2/7/17 21:00,0,0.3,159.3
2/7/17 22:00,0,0,39.2
2/7/17 23:00,0,0.15,0.8
2/8/17 0:00,0,0.366666,0
2/8/17 1:00,0,0,0
2/8/17 2:00,0,0,0.266666
2/8/17 3:00,0,0,0.216666
2/8/17 4:00,0,0,1.183333
2/8/17 5:00,0,0.766666,0.433333
2/8/17 6:00,1.25,0.683333,1.366666
2/8/17 7:00,3.766666,1.3,0.916666
2/8/17 8:00,12.45,3.316666,1.85
2/8/17 9:00,23.95,6,4.416666
2/8/17 10:00,24.733333,9.083333,1.566666
2/8/17 11:00,26.233333,5.266666,0
2/8/17 12:00,18.266666,1.116666,0
2/8/17 13:00,9.366666,1.183333,0
2/8/17 14:00,7.55,0.55,0
2/8/17 15:00,0.133333,0,0
2/8/17 16:00,0,0,0
2/8/17 17:00,0,0,1.8
2/8/17 18:00,0,0,2.866666
2/8/17 19:00,0,0,1
2/8/17 20:00,0,0,0
2/8/17 21:00,0,0,0
2/8/17 22:00,0,0,0
2/8/17 23:00,0,0,0
2/9/17 0:00,0,0,0
2/9/17 1:00,0,0,0
2/9/17 2:00,0,0,0
2/9/17 3:00,0,0,0
2/9/17 4:00,0,0,2.233333
2/9/17 5:00,0,0,0.3
2/9/17 6:00,0,0,0.65
2/9/17 7:00,0,0,0
2/9/17 8:00,0,0.166666,6.633333
2/9/17 9:00,0,3.135593,20.491525
2/9/17 10:00,0,13.716666,110.65
2/9/17 11:00,0,16,173.95
2/9/17 12:00,0,16.983333,100.95
2/9/17 13:00,0,41.050847,194.661016
2/9/17 14:00,0,52.833333,243.1
2/9/17 15:00,0.016666,66.583333,252.683333
2/9/17 16:00,0.966666,70.133333,251.766666
2/9/17 17:00,0.966666,57.066666,225.483333
2/9/17 18:00,6.133333,50.216666,243.516666
2/9/17 19:00,11.366666,40.65,250.433333
2/9/17 20:00,21.083333,21.916666,251.983333
2/9/17 21:00,10.95,46.833333,249.966666
2/9/17 22:00,13.933333,48.316666,244.466666
2/9/17 23:00,8.466666,46.733333,249.55
2/10/17 0:00,35.65,49.533333,251.733333
2/10/17 1:00,41.5,28.133333,236.116666
2/10/17 2:00,37.583333,15.816666,236.85
2/10/17 3:00,26.316666,16.266666,250.033333
2/10/17 4:00,16.5,7.033333,249.616666
2/10/17 5:00,9.4,6.75,249.116666
2/10/17 6:00,7.15,8.333333,250.9
2/10/17 7:00,8.866666,7.35,230.966666
2/10/17 8:00,0.866666,5.916666,159.483333
2/10/17 9:00,1.733333,5.566666,162.166666
2/10/17 10:00,0.516666,6.366666,230.583333
2/10/17 11:00,4.7,12.933333,221.7
2/10/17 12:00,28.766666,21.3,245.783333
2/10/17 13:00,37.8,26,236.833333
2/10/17 14:00,58.65,23.416666,232.666666
2/10/17 15:00,66.766666,25.666666,232.316666
2/10/17 16:00,86.333333,57.566666,252.85
2/10/17 17:00,96.55,67.816666,254.933333
2/10/17 18:00,88.216666,75.616666,254.966666
2/10/17 19:00,53.283333,72.166666,254.933333
2/10/17 20:00,41.783333,74.716666,254.516666
2/10/17 21:00,59.733333,70.2,254.833333
2/10/17 22:00,48.05,64.966666,254.15
2/10/17 23:00,38.728813,63.525423,254.898305
2/11/17 0:00,38.683333,67.916666,254.916666
2/11/17 1:00,48.083333,56.066666,255
2/11/17 2:00,17.183333,71.816666,254.983333
2/11/17 3:00,11.6,67.716666,254.966666
2/11/17 4:00,22.483333,64.733333,254.966666
2/11/17 5:00,7.766666,63.35,254.616666
2/11/17 6:00,21.466666,61.833333,254.55
2/11/17 7:00,13.45,62.233333,251.916666
2/11/17 8:00,19.566666,57.633333,247.566666
2/11/17 9:00,31.8,57.3,254.15
2/11/17 10:00,17.916666,50.2,253.683333
2/11/17 11:00,15.583333,40.266666,240.1
2/11/17 12:00,19.633333,46.433333,197.683333
2/11/17 13:00,7.533333,44.833333,169
2/11/17 14:00,1.05,30.983333,121.983333
2/11/17 15:00,9.933333,20.833333,62.433333
2/11/17 16:00,4.133333,10.1,64.566666
2/11/17 17:00,0.083333,7.416666,38.133333
2/11/17 18:00,0,7.033333,22.55
2/11/17 19:00,0,10.25,35.633333
2/11/17 20:00,0,6.683333,41.816666
2/11/17 21:00,0,6.783333,44.983333
2/11/17 22:00,0,3.783333,11.016666
2/11/17 23:00,0,0.2,0.383333
2/12/17 0:00,0,0,0
2/12/17 1:00,0,0,0
2/12/17 2:00,0,0,0
