datetimes,forecasts,actuals
4/16/15 7:00,4480.95,4559.38145
4/16/15 8:00,5087.48,5176.26555
4/16/15 9:00,5228.06,5254.56648
4/16/15 10:00,5169.73,5257.07004
4/16/15 11:00,5127.41,5244.85979
4/16/15 12:00,5060.55,5232.71634
4/16/15 13:00,4829.49,5055.39546
4/16/15 14:00,3906.16,4415.26613
4/16/15 15:00,3092.44,3180.99729
4/16/15 16:00,1075.35,1073.35296
4/16/15 17:00,96.06,46.92151
4/16/15 18:00,0.33,-19.88061
4/16/15 19:00,0,-19.73922
4/16/15 20:00,0,-19.78094
4/16/15 21:00,0,-19.14824
4/16/15 22:00,0,-18.56777
4/16/15 23:00,0,-18.62419
4/17/15 0:00,0,-19.14236
4/17/15 1:00,0,-20.50924
4/17/15 2:00,0,-21.73704
4/17/15 3:00,0,-22.70195
4/17/15 4:00,67.96,78.04628
4/17/15 5:00,1007.53,1373.24164
4/17/15 6:00,2884.65,3338.76981
4/17/15 7:00,4154.31,4371.54244
4/17/15 8:00,4774.77,4955.73854
4/17/15 9:00,4914.29,5119.76774
4/17/15 10:00,4913.81,5120.18425
4/17/15 11:00,4884.94,5088.92214
4/17/15 12:00,4860.2,5110.75528
4/17/15 13:00,4633.5,4941.85455
4/17/15 14:00,3977.89,3872.46966
4/17/15 15:00,2913.42,3172.61207
4/17/15 16:00,1135.23,1142.00038
4/17/15 17:00,95,48.85292
4/17/15 18:00,0.26,-22.0297
4/17/15 19:00,0,-22.21401
4/17/15 20:00,0,-22.08391
4/17/15 21:00,0,-22.25083
4/17/15 22:00,0,-22.90854
4/17/15 23:00,0,-22.27069
4/18/15 0:00,0,-22.24927
4/18/15 1:00,0,-22.90126
4/18/15 2:00,0,-23.85828
4/18/15 3:00,0,-23.33748
4/18/15 4:00,77.35,83.42871
4/18/15 5:00,1067.4,1397.12689
4/18/15 6:00,2844.77,3149.45818
4/18/15 7:00,4261.69,4225.38111
4/18/15 8:00,5059.89,4993.52428
4/18/15 9:00,5117.47,5133.56283
4/18/15 10:00,5110.48,5172.04775
4/18/15 11:00,5111.29,5173.35871
4/18/15 12:00,5073.31,5140.98732
4/18/15 13:00,4885.54,4776.81412
4/18/15 14:00,3724.95,4214.73443
4/18/15 15:00,3158.61,3049.98136
4/18/15 16:00,1295.42,1109.09695
4/18/15 17:00,100.03,87.91736
4/18/15 18:00,0.06,29.0981
4/18/15 19:00,0,29.52335
4/18/15 20:00,0,-15.23097
4/18/15 21:00,0,-19.67411
4/18/15 22:00,0,-20.24911
4/18/15 23:00,0,-20.0218
4/19/15 0:00,0,-19.70965
4/19/15 1:00,0,-20.44077
4/19/15 2:00,0,-21.83563
4/19/15 3:00,0,-22.69431
4/19/15 4:00,87.5,85.72188
4/19/15 5:00,1210.82,1304.35591
4/19/15 6:00,3082.3,3217.02454
4/19/15 7:00,4497.21,4396.47687
4/19/15 8:00,5034.01,4979.50626
4/19/15 9:00,5169.46,5152.61036
4/19/15 10:00,4541.55,5148.17622
4/19/15 11:00,5148.11,5127.74457
4/19/15 12:00,5114.29,5072.65092
4/19/15 13:00,4865.42,4609.43278
4/19/15 14:00,4168.52,3907.51198
4/19/15 15:00,3069.66,2718.89857
4/19/15 16:00,1218.39,1016.79668
4/19/15 17:00,99.69,54.07783
4/19/15 18:00,0.64,-21.74308
4/19/15 19:00,0,-21.80832
4/19/15 20:00,0,-20.47471
4/19/15 21:00,0,-19.91956
4/19/15 22:00,0,-19.60563
4/19/15 23:00,0,-19.41577
4/20/15 0:00,0,-19.57922
4/20/15 1:00,0,-20.44139
4/20/15 2:00,0,-22.25054
4/20/15 3:00,0,-23.05492
4/20/15 4:00,96.75,90.1675
4/20/15 5:00,1224.64,1277.66965
4/20/15 6:00,3170.74,3308.04395
4/20/15 7:00,4345.79,4369.97678
4/20/15 8:00,4939.29,4936.26288
4/20/15 9:00,5092.68,5056.90503
4/20/15 10:00,5151.44,4914.57422
4/20/15 11:00,5127.83,4780.38137
4/20/15 12:00,5038.42,4775.79096
4/20/15 13:00,4717.43,4537.03869
4/20/15 14:00,3945.41,3886.06772
4/20/15 15:00,2944.41,2627.00838
4/20/15 16:00,1194.51,939.08872
4/20/15 17:00,102.44,55.77456
4/20/15 18:00,0.03,-9.73889
4/20/15 19:00,0,-19.11979
4/20/15 20:00,0,-19.33763
4/20/15 21:00,0,-19.32449
4/20/15 22:00,0,-19.99014
4/20/15 23:00,0,-18.6011
4/21/15 0:00,0,-19.38417
4/21/15 1:00,0,-21.15228
4/21/15 2:00,0,-21.69389
4/21/15 3:00,0,-23.05709
4/21/15 4:00,99.41,89.05328
4/21/15 5:00,1229.75,1233.34961
4/21/15 6:00,3082.98,3224.98668
4/21/15 7:00,4150.11,4394.65723
4/21/15 8:00,4752.29,4931.09264
4/21/15 9:00,4992.15,4982.20263
4/21/15 10:00,5028.97,4918.27723
4/21/15 11:00,4932.65,4636.22538
4/21/15 12:00,4759.63,4357.18552
4/21/15 13:00,4490.68,3954.11588
4/21/15 14:00,3738.28,3521.34401
4/21/15 15:00,2637.97,1664.98422
4/21/15 16:00,1153.72,484.88072
4/21/15 17:00,97.52,49.36168
4/21/15 18:00,0.01,18.37756
4/21/15 19:00,0,18.96986
4/21/15 20:00,0,18.16377
4/21/15 21:00,0,18.60507
4/21/15 22:00,0,19.84342
4/21/15 23:00,0,19.26149
4/22/15 0:00,0,18.17088
4/22/15 1:00,0,17.50273
4/22/15 2:00,0,16.47752
4/22/15 3:00,0,15.62177
4/22/15 4:00,105.92,132.35327
4/22/15 5:00,1181.25,1189.23434
4/22/15 6:00,2936.82,2993.13981
4/22/15 7:00,3872.6,4269.08553
4/22/15 8:00,4241.48,4845.08211
4/22/15 9:00,4472.16,5009.76714
4/22/15 10:00,4705.52,4737.57677
4/22/15 11:00,4422.23,4563.62465
4/22/15 12:00,4434.63,3937.75239
4/22/15 13:00,4022.43,3198.14727
4/22/15 14:00,3377.62,2983.7069
4/22/15 15:00,2172.48,1807.40135
4/22/15 16:00,937.44,486.49834
4/22/15 17:00,80.31,34.10347
4/22/15 18:00,0.01,20.16191
4/22/15 19:00,0,20.25276
4/22/15 20:00,0,20.40927
4/22/15 21:00,0,21.27902
4/22/15 22:00,0,21.07083
4/22/15 23:00,0,20.80056
4/23/15 0:00,0,20.11927
4/23/15 1:00,0,18.25438
4/23/15 2:00,0,17.34441
4/23/15 3:00,0,16.55494
4/23/15 4:00,128.75,118.4415
4/23/15 5:00,1231.17,812.51011
4/23/15 6:00,2848.74,2379.70927
4/23/15 7:00,3699.9,3882.20728
4/23/15 8:00,4012.67,4617.41509
4/23/15 9:00,4251.72,4718.3101
4/23/15 10:00,4256.39,4053.92888
4/23/15 11:00,4048.72,3260.40073
4/23/15 12:00,3911.73,2722.37721
4/23/15 13:00,3453.52,2823.48683
4/23/15 14:00,2629.31,2389.24971
4/23/15 15:00,1786.26,1554.41818
4/23/15 16:00,769.98,539.44694
4/23/15 17:00,67.54,19.5568
4/23/15 18:00,0.05,-19.39919
4/23/15 19:00,0,-19.15313
4/23/15 20:00,0,-19.54829
4/23/15 21:00,0,-19.56391
4/23/15 22:00,0,-19.24026
4/23/15 23:00,0,-19.69747
4/24/15 0:00,0,-21.33203
4/24/15 1:00,0,-22.4098
4/24/15 2:00,0,-23.68639
4/24/15 3:00,0,-24.14164
4/24/15 4:00,110.2,105.53795
4/24/15 5:00,1180.84,1053.71151
4/24/15 6:00,2957.1,2468.29369
4/24/15 7:00,3907.36,3395.54735
4/24/15 8:00,4202.37,4169.95713
4/24/15 9:00,4402.77,4188.30697
4/24/15 10:00,4389.28,4050.70561
4/24/15 11:00,4427.19,4004.45287
4/24/15 12:00,4051.29,3861.77199
4/24/15 13:00,3775.58,3464.68067
4/24/15 14:00,3271.8,3185.57546
4/24/15 15:00,2209.99,2080.0759
4/24/15 16:00,994.88,820.16309
4/24/15 17:00,84.47,31.89988
4/24/15 18:00,0,-18.74542
4/24/15 19:00,0,-18.66521
4/24/15 20:00,0,-19.56677
4/24/15 21:00,0,-19.78789
4/24/15 22:00,0,-19.76497
4/24/15 23:00,0,-19.65789
4/25/15 0:00,0,-20.59012
4/25/15 1:00,0,-23.13308
4/25/15 2:00,0,-23.69815
4/25/15 3:00,0,-24.81896
4/25/15 4:00,114.46,78.13359
4/25/15 5:00,1012.89,800.26989
4/25/15 6:00,2209.05,2091.00104
4/25/15 7:00,2886.91,2261.855
4/25/15 8:00,3075.67,2300.58087
4/25/15 9:00,3297.73,2777.30161
4/25/15 10:00,3352.85,2992.22866
4/25/15 11:00,3330.04,2907.82812
4/25/15 12:00,2986.89,2765.27917
4/25/15 13:00,2890.94,2370.10308
4/25/15 14:00,2309.33,1963.00084
4/25/15 15:00,1694.37,1681.51269
4/25/15 16:00,671.92,618.79603
4/25/15 17:00,47.65,14.61619
4/25/15 18:00,0,-21.28044
4/25/15 19:00,0,-22.31842
4/25/15 20:00,0,-21.85455
4/25/15 21:00,0,-21.38655
4/25/15 22:00,0,-21.22066
4/25/15 23:00,0,-20.76865
4/26/15 0:00,0,-22.26281
4/26/15 1:00,0,-24.03704
4/26/15 2:00,0,-24.11237
4/26/15 3:00,0,-24.49576
4/26/15 4:00,122.72,157.63739
4/26/15 5:00,1260.51,1441.39303
4/26/15 6:00,2956.69,2868.77092
4/26/15 7:00,4306.05,3986.08114
4/26/15 8:00,4886.19,4398.04491
4/26/15 9:00,5017.73,4947.67635
4/26/15 10:00,5039.97,4660.86222
4/26/15 11:00,4952.66,4246.58633
4/26/15 12:00,4825.56,4130.97903
4/26/15 13:00,4650.52,4128.38736
4/26/15 14:00,3490.7,3210.70851
4/26/15 15:00,2943.54,2533.39059
4/26/15 16:00,1235.65,999.9654
4/26/15 17:00,93.19,62.96545
4/26/15 18:00,0.78,-22.03445
4/26/15 19:00,0,-20.83471
4/26/15 20:00,0,-20.41394
4/26/15 21:00,0,-20.07527
4/26/15 22:00,0,-19.47517
4/26/15 23:00,0,-20.35094
4/27/15 0:00,0,-19.96159
4/27/15 1:00,0,-22.56674
4/27/15 2:00,0,-24.30541
4/27/15 3:00,0,-24.71997
4/27/15 4:00,139.47,171.39951
4/27/15 5:00,1344.36,1765.94531
4/27/15 6:00,3416.3,3747.58575
4/27/15 7:00,4530.97,4067.05792
4/27/15 8:00,5047.86,4983.71384
4/27/15 9:00,5150.84,4778.48847
4/27/15 10:00,5126.78,4900.04221
4/27/15 11:00,5119.14,5272.653
4/27/15 12:00,5042.69,5255.59997
4/27/15 13:00,4873,4961.1255
4/27/15 14:00,4285.86,4422.80189
4/27/15 15:00,3037.84,3359.91732
4/27/15 16:00,1277.89,1440.22273
4/27/15 17:00,69.24,118.01881
4/27/15 18:00,0.01,0.91194
4/27/15 19:00,0,1.71717
4/27/15 20:00,0,1.66955
4/27/15 21:00,0,1.44396
4/27/15 22:00,0,1.75017
4/27/15 23:00,0,-9.18065
4/28/15 0:00,0,-9.59215
4/28/15 1:00,0,-11.57409
4/28/15 2:00,0,-13.75166
4/28/15 3:00,0,-14.68242
4/28/15 4:00,150.11,192.17203
4/28/15 5:00,1419.82,1701.24955
4/28/15 6:00,3283.32,3660.08953
4/28/15 7:00,4307.92,4668.07925
4/28/15 8:00,4842.73,5147.42609
4/28/15 9:00,5167.2,5269.97341
4/28/15 10:00,4564.34,5284.62945
4/28/15 11:00,4523.91,5293.1903
4/28/15 12:00,4486.63,5228.5425
4/28/15 13:00,4681.44,4963.09132
4/28/15 14:00,4004.43,4376.99798
4/28/15 15:00,3001.04,3283.12425
4/28/15 16:00,1342.94,1412.5007
4/28/15 17:00,121.93,115.13719
4/28/15 18:00,4.06,0.52293
4/28/15 19:00,0,1.34116
4/28/15 20:00,0,1.28408
4/28/15 21:00,0,1.56313
4/28/15 22:00,0,1.73082
4/28/15 23:00,0,2.08324
4/29/15 0:00,0,1.05492
4/29/15 1:00,0,-0.00881
4/29/15 2:00,0,-12.57305
4/29/15 3:00,0.1,-16.61929
4/29/15 4:00,161.02,211.18062
4/29/15 5:00,1460.97,1619.91579
4/29/15 6:00,3417.84,3537.22094
4/29/15 7:00,4406.23,4465.0079
4/29/15 8:00,4908.1,5086.09735
4/29/15 9:00,4998.84,5236.51239
4/29/15 10:00,4995.19,5207.41722
4/29/15 11:00,5014.65,5164.39579
4/29/15 12:00,4842.59,5118.63481
4/29/15 13:00,4247.17,4709.52463
4/29/15 14:00,3756.31,4018.14292
4/29/15 15:00,2982,2859.42673
4/29/15 16:00,1283.25,1047.14758
4/29/15 17:00,119.95,108.46331
4/29/15 18:00,0.03,-2.02047
4/29/15 19:00,0,1.39567
4/29/15 20:00,0,1.88386
4/29/15 21:00,0,1.75548
4/29/15 22:00,0,1.62981
4/29/15 23:00,0,1.57925
4/30/15 0:00,0,0.97897
4/30/15 1:00,0,-2.99803
4/30/15 2:00,0,-4.75339
4/30/15 3:00,0,-12.83901
4/30/15 4:00,173.37,163.66414
4/30/15 5:00,1482.25,1304.54686
4/30/15 6:00,3368.87,3076.69439
4/30/15 7:00,4195.02,4306.69799
4/30/15 8:00,4687.52,4929.38931
4/30/15 9:00,4810.44,5120.3379
4/30/15 10:00,4954.88,5184.62447
4/30/15 11:00,5034.3,5135.21298
4/30/15 12:00,4883.91,4981.36076
4/30/15 13:00,4668.91,4627.89126
4/30/15 14:00,4006.21,3959.10511
4/30/15 15:00,2988.33,2696.13404
4/30/15 16:00,1330.98,936.53109
4/30/15 17:00,127.98,88.81065
4/30/15 18:00,0,-3.03841
4/30/15 19:00,0,-2.16379
4/30/15 20:00,0,-2.64161
4/30/15 21:00,0,-2.56996
4/30/15 22:00,0,-2.64644
4/30/15 23:00,0,-2.35415
5/1/15 0:00,0,-2.53361
5/1/15 1:00,0,-5.57353
5/1/15 2:00,0,-6.03205
5/1/15 3:00,0,-7.24596
5/1/15 4:00,185.88,194.76566
5/1/15 5:00,1424.35,1438.73332
5/1/15 6:00,3426.73,2937.73461
5/1/15 7:00,4387.03,4186.4157
5/1/15 8:00,4889.4,4774.98152
5/1/15 9:00,5075.29,4833.93395
5/1/15 10:00,5017.18,4908.92256
5/1/15 11:00,4986.03,4579.05461
5/1/15 12:00,4965.58,4585.87945
5/1/15 13:00,4682.39,4487.81357
5/1/15 14:00,3608.51,3558.64119
5/1/15 15:00,3035.14,2339.76868
5/1/15 16:00,1371.23,986.23458
5/1/15 17:00,154.38,94.94521
5/1/15 18:00,1.16,-1.10717
5/1/15 19:00,0,-0.40917
5/1/15 20:00,0,-0.15383
5/1/15 21:00,0,-0.17954
5/1/15 22:00,0,0.08892
5/1/15 23:00,0,0.1836
5/2/15 0:00,0,-8.243
5/2/15 1:00,0,-13.2111
5/2/15 2:00,0,-13.64329
5/2/15 3:00,0.1,-16.75328
5/2/15 4:00,192.57,213.13831
5/2/15 5:00,1449.08,1687.89
5/2/15 6:00,3213.2,3623.13957
5/2/15 7:00,4491.56,4627.51039
5/2/15 8:00,5008.36,5031.16378
5/2/15 9:00,5114.55,5024.4836
5/2/15 10:00,5105.92,4764.54631
5/2/15 11:00,5085.15,4839.26008
5/2/15 12:00,4996.22,4745.67528
5/2/15 13:00,4615.72,4511.15418
5/2/15 14:00,4005.48,3954.26115
5/2/15 15:00,3079.59,2938.51451
5/2/15 16:00,1342.5,1243.83852
5/2/15 17:00,154.61,124.0105
5/2/15 18:00,0,-2.75141
5/2/15 19:00,0,-2.35684
5/2/15 20:00,0,-2.00456
5/2/15 21:00,0,-2.28051
5/2/15 22:00,0,-1.77649
5/2/15 23:00,0,-1.585
5/3/15 0:00,0,-8.43115
5/3/15 1:00,0,-13.27019
5/3/15 2:00,0,-14.53342
5/3/15 3:00,0.1,-16.48222
5/3/15 4:00,200.78,208.06098
5/3/15 5:00,1533.31,1236.39253
5/3/15 6:00,3282.24,2324.47455
5/3/15 7:00,4317.97,3378.69007
5/3/15 8:00,4749.4,3799.62978
5/3/15 9:00,4734.22,4311.53247
5/3/15 10:00,4696.02,4673.68387
5/3/15 11:00,4640.5,4135.44622
5/3/15 12:00,4577.64,4023.53523
5/3/15 13:00,4307.33,4033.41761
5/3/15 14:00,3801.87,3582.82505
5/3/15 15:00,2687.55,2695.10409
5/3/15 16:00,1253.83,1217.90264
5/3/15 17:00,147.05,80.08719
5/3/15 18:00,9,-0.60134
5/3/15 19:00,0,-0.26754
5/3/15 20:00,0,-0.39214
5/3/15 21:00,0,-6.47218
5/3/15 22:00,0,-11.62479
5/3/15 23:00,0,-11.81804
5/4/15 0:00,0,-11.971
5/4/15 1:00,0,-12.79139
5/4/15 2:00,0,-13.70406
5/4/15 3:00,0.1,-15.94186
5/4/15 4:00,207.92,239.36329
5/4/15 5:00,1484.63,1489.34849
5/4/15 6:00,3281.69,3032.0745
5/4/15 7:00,4250.19,3902.0798
5/4/15 8:00,4766.75,4481.19628
5/4/15 9:00,4760.33,4737.04425
5/4/15 10:00,4665.29,4716.61945
5/4/15 11:00,4625.11,4512.47158
5/4/15 12:00,4477.13,4452.3801
5/4/15 13:00,4084.09,4002.94609
5/4/15 14:00,3519.26,3325.98412
5/4/15 15:00,2677.21,2449.09261
5/4/15 16:00,1162.25,1005.68679
5/4/15 17:00,138.34,132.35764
5/4/15 18:00,12.24,45.14367
5/4/15 19:00,0.02,45.55144
5/4/15 20:00,0,45.84256
5/4/15 21:00,0,20.90628
5/4/15 22:00,0,-11.07764
5/4/15 23:00,0,-10.95596
5/5/15 0:00,0,-11.22332
5/5/15 1:00,0,-12.00701
5/5/15 2:00,0,-13.11349
5/5/15 3:00,2.43,-14.64095
5/5/15 4:00,219.48,238.23859
5/5/15 5:00,1429.93,1492.9804
5/5/15 6:00,2978.09,3149.67577
5/5/15 7:00,3940.68,4295.05444
5/5/15 8:00,4496.52,4486.07753
5/5/15 9:00,4873.44,4698.35145
5/5/15 10:00,4924.54,4919.78624
5/5/15 11:00,4914.49,4257.05189
5/5/15 12:00,4779.85,4166.82897
5/5/15 13:00,4437.29,3740.85738
5/5/15 14:00,3461.14,3176.41879
5/5/15 15:00,2838.75,2434.42004
5/5/15 16:00,1257.27,1016.35882
5/5/15 17:00,147.52,77.45355
5/5/15 18:00,12.59,0.59427
5/5/15 19:00,0.01,1.08352
5/5/15 20:00,0,1.28684
5/5/15 21:00,0,-2.54426
5/5/15 22:00,0,-10.60797
5/5/15 23:00,0,-10.44027
5/6/15 0:00,0,-10.74413
5/6/15 1:00,0,-11.30221
5/6/15 2:00,0,-12.06302
5/6/15 3:00,0.13,-13.42502
5/6/15 4:00,224.82,242.03101
5/6/15 5:00,1482.22,1593.98172
5/6/15 6:00,3120.66,3242.62969
5/6/15 7:00,4029.07,4124.92287
5/6/15 8:00,4553.63,4606.3828
5/6/15 9:00,4608.93,4489.79585
5/6/15 10:00,4647.52,4555.73471
5/6/15 11:00,4636.23,4334.70341
5/6/15 12:00,4504.88,4016.77032
5/6/15 13:00,4203.6,4041.10437
5/6/15 14:00,3207.23,3537.21606
5/6/15 15:00,2522.88,2611.09748
5/6/15 16:00,1061.72,1169.51114
5/6/15 17:00,151.58,115.46957
5/6/15 18:00,11.15,-2.11412
5/6/15 19:00,0,-5.16679
5/6/15 20:00,0,-12.53367
5/6/15 21:00,0,-12.24856
5/6/15 22:00,0,-10.50785
5/6/15 23:00,0,-10.52961
5/7/15 0:00,0,-12.42382
5/7/15 1:00,0,-13.75745
5/7/15 2:00,0,-14.76139
5/7/15 3:00,4.5,-14.77839
5/7/15 4:00,195.72,236.06847
5/7/15 5:00,1443.9,1508.53723
5/7/15 6:00,3002.13,3120.3477
5/7/15 7:00,3651.42,4062.08485
5/7/15 8:00,4047.48,4319.50739
5/7/15 9:00,4213.53,4027.14362
5/7/15 10:00,4202.71,3943.83589
5/7/15 11:00,4039.01,4064.90471
5/7/15 12:00,3796.12,3705.8455
5/7/15 13:00,3579.41,3277.96235
5/7/15 14:00,3169.8,2633.24042
5/7/15 15:00,2126.74,1714.90494
5/7/15 16:00,914.36,719.64921
5/7/15 17:00,105.75,47.51038
5/7/15 18:00,0.23,-11.59127
5/7/15 19:00,0,-11.35649
5/7/15 20:00,0,-11.33985
5/7/15 21:00,0,-11.20855
5/7/15 22:00,0,-14.20378
5/7/15 23:00,0,-14.20491
5/8/15 0:00,0,-14.9632
5/8/15 1:00,0,-16.34856
5/8/15 2:00,0,-16.8003
5/8/15 3:00,0.88,-17.30336
5/8/15 4:00,105.43,124.6956
5/8/15 5:00,807.62,798.77831
5/8/15 6:00,1658.03,1535.87595
5/8/15 7:00,2147.27,1954.13118
5/8/15 8:00,2505.75,2126.10868
5/8/15 9:00,2505.52,2445.70588
5/8/15 10:00,2428.23,2414.29401
5/8/15 11:00,2255.27,2566.80365
5/8/15 12:00,2152.25,2154.24838
5/8/15 13:00,1862.92,1626.34437
5/8/15 14:00,1666.03,1414.37238
5/8/15 15:00,1073.31,891.44949
5/8/15 16:00,466.29,428.29592
5/8/15 17:00,45.26,26.71127
5/8/15 18:00,0.03,-14.03876
5/8/15 19:00,0,-13.78056
5/8/15 20:00,0,-13.56427
5/8/15 21:00,0,-13.58607
5/8/15 22:00,0,-13.71483
5/8/15 23:00,0,-13.69789
5/9/15 0:00,0,-17.11739
5/9/15 1:00,0,-19.52034
5/9/15 2:00,0,-20.05277
5/9/15 3:00,1,-18.04717
5/9/15 4:00,121.3,127.60264
5/9/15 5:00,984.56,811.41751
5/9/15 6:00,2158.59,1980.4224
5/9/15 7:00,2710.43,2865.72681
5/9/15 8:00,3064.51,3134.72359
5/9/15 9:00,3162.42,3383.02342
5/9/15 10:00,3142.96,3676.87899
5/9/15 11:00,3149,3181.2566
5/9/15 12:00,3017.78,2965.05878
5/9/15 13:00,2786.14,2592.74739
5/9/15 14:00,2462.78,2068.69513
5/9/15 15:00,1814.73,1457.61186
5/9/15 16:00,780.21,658.96917
5/9/15 17:00,72.28,78.4815
5/9/15 18:00,0.02,-15.56147
5/9/15 19:00,0,-15.01371
5/9/15 20:00,0,-14.4259
5/9/15 21:00,0,-13.23824
5/9/15 22:00,0,-13.07436
5/9/15 23:00,0,-12.9713
5/10/15 0:00,0,-15.18699
5/10/15 1:00,0,-16.67756
5/10/15 2:00,0,-18.94393
5/10/15 3:00,1.13,-17.76691
5/10/15 4:00,122.88,173.17168
5/10/15 5:00,982.57,1268.38254
5/10/15 6:00,2209.48,2398.06891
5/10/15 7:00,2836.87,3381.91266
5/10/15 8:00,3196.27,3462.51885
5/10/15 9:00,3263.61,3608.85649
5/10/15 10:00,3129.18,3568.48825
5/10/15 11:00,3155.55,3932.57048
5/10/15 12:00,3097.93,3749.24286
5/10/15 13:00,2929.51,3333.69712
5/10/15 14:00,2499.89,2859.38794
5/10/15 15:00,1926.2,2186.72593
5/10/15 16:00,789.5,966.4776
5/10/15 17:00,83.77,118.9003
5/10/15 18:00,0.09,-6.93717
5/10/15 19:00,0,-5.5831
5/10/15 20:00,0,-5.48219
5/10/15 21:00,0,-6.08431
5/10/15 22:00,0,-6.73357
5/10/15 23:00,0,-4.59651
5/11/15 0:00,0,-4.21529
5/11/15 1:00,0,-6.45898
5/11/15 2:00,0,-8.26342
5/11/15 3:00,1.34,-6.76583
5/11/15 4:00,121.63,172.90874
5/11/15 5:00,983.7,1008.12247
5/11/15 6:00,2063.1,2156.76902
5/11/15 7:00,2650.88,2920.01825
5/11/15 8:00,3046.51,3491.64636
5/11/15 9:00,3153.44,3744.90331
5/11/15 10:00,3174.75,3796.50406
5/11/15 11:00,3192.7,3705.04895
5/11/15 12:00,3079.29,3606.65236
5/11/15 13:00,2912.74,3503.88656
5/11/15 14:00,2430.73,2865.46956
5/11/15 15:00,1802.97,2026.86789
5/11/15 16:00,799.29,822.9296
5/11/15 17:00,92.64,98.05214
5/11/15 18:00,0.06,-17.36088
5/11/15 19:00,0,-16.30645
5/11/15 20:00,0,-15.96192
5/11/15 21:00,0,-15.41039
5/11/15 22:00,0,-19.66417
5/11/15 23:00,0,-19.96919
5/12/15 0:00,0,-20.31391
5/12/15 1:00,0,-23.67463
5/12/15 2:00,0,-25.67108
5/12/15 3:00,1.51,-23.5814
5/12/15 4:00,125.56,308.07601
5/12/15 5:00,990.75,1637.0844
5/12/15 6:00,2156.99,3242.91891
5/12/15 7:00,2771.88,4199.87493
5/12/15 8:00,3171.81,4466.56242
5/12/15 9:00,3276.01,4688.09718
5/12/15 10:00,3182.54,4950.03263
5/12/15 11:00,3150.36,4837.74153
5/12/15 12:00,3011.17,4742.65127
5/12/15 13:00,2821.18,4316.03029
5/12/15 14:00,2338.84,3519.04786
5/12/15 15:00,1783.33,2933.88161
5/12/15 16:00,758.84,768.59405
5/12/15 17:00,188.54,100.96118
5/12/15 18:00,0.93,29.80408
5/12/15 19:00,0,0
5/12/15 20:00,0,0
5/12/15 21:00,0,0
5/12/15 22:00,0,0
5/12/15 23:00,0,0
5/13/15 0:00,0,0
5/13/15 1:00,0,0
5/13/15 2:00,0,0
5/13/15 3:00,0.71,179.20318
5/13/15 4:00,269.11,502.20074
5/13/15 5:00,1643.05,1996.69522
5/13/15 6:00,3384.52,3714.8285
5/13/15 7:00,4346.61,4596.38229
5/13/15 8:00,4893.42,4931.31142
5/13/15 9:00,5016.51,5146.98901
5/13/15 10:00,5015.03,4942.35954
5/13/15 11:00,4982.58,4551.06357
5/13/15 12:00,4652.94,4175.52964
5/13/15 13:00,4229.49,3857.97246
5/13/15 14:00,3445.53,2828.72745
5/13/15 15:00,2443.91,1759.81047
5/13/15 16:00,1127.86,744.05313
5/13/15 17:00,167.65,55.4862
5/13/15 18:00,4.19,-19.52653
5/13/15 19:00,0.07,-19.14913
5/13/15 20:00,0,-19.01316
5/13/15 21:00,0,-18.91058
5/13/15 22:00,0,-18.93688
5/13/15 23:00,0,-18.86202
5/14/15 0:00,0,-21.32801
5/14/15 1:00,0,-22.82902
5/14/15 2:00,0,-23.84663
5/14/15 3:00,0.87,-23.37981
5/14/15 4:00,259.35,224.5131
5/14/15 5:00,1443.12,1365.8984
5/14/15 6:00,2908.74,2119.10932
5/14/15 7:00,3539.91,3041.90405
5/14/15 8:00,3870.99,3018.93296
5/14/15 9:00,4221.46,3181.19288
5/14/15 10:00,4024.14,3275.599
5/14/15 11:00,3899.23,3117.1761
5/14/15 12:00,3508.88,2822.97027
5/14/15 13:00,2995.5,2443.0974
5/14/15 14:00,2621.74,1618.40575
5/14/15 15:00,1859.39,808.47707
5/14/15 16:00,774.12,325.50447
5/14/15 17:00,97.03,22.06688
5/14/15 18:00,2.36,-19.18354
5/14/15 19:00,0.02,-20.19339
5/14/15 20:00,0,-19.30027
5/14/15 21:00,0,-18.9457
5/14/15 22:00,0,-19.10832
5/14/15 23:00,0,-19.45084
5/15/15 0:00,0,-21.23235
5/15/15 1:00,0,-22.80993
5/15/15 2:00,0,-22.66341
5/15/15 3:00,16.35,-21.8029
5/15/15 4:00,179.6,104.12234
5/15/15 5:00,898.54,535.65992
5/15/15 6:00,1966.12,1277.73914
5/15/15 7:00,2427.87,1713.69684
5/15/15 8:00,2863.03,2299.47865
5/15/15 9:00,3068.35,2792.48319
5/15/15 10:00,3548.22,2606.41252
5/15/15 11:00,3486.15,2462.02314
5/15/15 12:00,3087.1,2520.16654
5/15/15 13:00,2773.83,2328.80789
5/15/15 14:00,2438.06,2161.61061
5/15/15 15:00,1733.39,1722.23861
5/15/15 16:00,871.36,850.26918
5/15/15 17:00,114.76,118.36951
5/15/15 18:00,1.88,-11.38838
5/15/15 19:00,0.07,-10.87425
5/15/15 20:00,0,-10.91582
5/15/15 21:00,0,-10.73521
5/15/15 22:00,0,-10.50511
5/15/15 23:00,0,-10.55564
5/16/15 0:00,0,-11.59443
5/16/15 1:00,0,-11.93419
5/16/15 2:00,0,-12.92069
