datetimes,forecasts,actuals
2017-01-27 15:00:00,0,0.0
2017-01-27 16:00:00,0,0.0
2017-01-27 17:00:00,0,0.0
2017-01-27 18:00:00,0,0.0
2017-01-27 19:00:00,0,0.0
2017-01-27 20:00:00,0,0.0
2017-01-27 21:00:00,0,0.0
2017-01-27 22:00:00,0,0.0
2017-01-27 23:00:00,0,0.0
2017-01-28 00:00:00,0,0.0
2017-01-28 01:00:00,0,0.0
2017-01-28 02:00:00,0,0.0
2017-01-28 03:00:00,0,0.0
2017-01-28 04:00:00,0,0.0
2017-01-28 05:00:00,0,0.0
2017-01-28 06:00:00,0,0.0
2017-01-28 07:00:00,0,0.0
2017-01-28 08:00:00,0,0.0
2017-01-28 09:00:00,0,0.0
2017-01-28 10:00:00,0,0.0
2017-01-28 11:00:00,0,0.0
2017-01-28 12:00:00,0,0.0
2017-01-28 13:00:00,1,0.0
2017-01-28 14:00:00,1,0.0
2017-01-28 15:00:00,1,0.0
2017-01-28 16:00:00,0,0.0
2017-01-28 17:00:00,0,0.0
2017-01-28 18:00:00,0,0.0
2017-01-28 19:00:00,0,0.0
2017-01-28 20:00:00,0,0.0
2017-01-28 21:00:00,0,0.0
2017-01-28 22:00:00,0,0.0
2017-01-28 23:00:00,0,0.0
2017-01-29 00:00:00,0,0.0
2017-01-29 01:00:00,0,0.0
2017-01-29 02:00:00,0,0.0
2017-01-29 03:00:00,0,0.0
2017-01-29 04:00:00,0,0.0
2017-01-29 05:00:00,0,0.0
2017-01-29 06:00:00,0,0.0
2017-01-29 07:00:00,0,0.0
2017-01-29 08:00:00,0,0.0
2017-01-29 09:00:00,0,0.0
2017-01-29 10:00:00,0,0.0
2017-01-29 11:00:00,0,0.05
2017-01-29 12:00:00,0,6.166666
2017-01-29 13:00:00,0,25.483333
2017-01-29 14:00:00,1,58.766666
2017-01-29 15:00:00,2,46.116665999999995
2017-01-29 16:00:00,3,38.333333
2017-01-29 17:00:00,5,31.916665999999996
2017-01-29 18:00:00,5,9.366666
2017-01-29 19:00:00,7,3.8166660000000006
2017-01-29 20:00:00,9,0.0
2017-01-29 21:00:00,12,2.233333
2017-01-29 22:00:00,15,7.966666
2017-01-29 23:00:00,11,0.933333
2017-01-30 00:00:00,8,0.066666
2017-01-30 01:00:00,8,1.35
2017-01-30 02:00:00,6,0.483333
2017-01-30 03:00:00,5,0.2
2017-01-30 04:00:00,4,0.0
2017-01-30 05:00:00,2,0.0
2017-01-30 06:00:00,1,0.0
2017-01-30 07:00:00,0,0.0
2017-01-30 08:00:00,0,4.481481
2017-01-30 09:00:00,0,0.166666
2017-01-30 10:00:00,0,0.0
2017-01-30 11:00:00,0,2.583333
2017-01-30 12:00:00,0,3.1333330000000004
2017-01-30 13:00:00,0,2.35
2017-01-30 14:00:00,0,0.666666
2017-01-30 15:00:00,0,3.416666
2017-01-30 16:00:00,0,16.433332999999998
2017-01-30 17:00:00,0,16.0
2017-01-30 18:00:00,0,14.55
2017-01-30 19:00:00,0,1.0
2017-01-30 20:00:00,0,0.0
2017-01-30 21:00:00,0,0.0
2017-01-30 22:00:00,0,0.0
2017-01-30 23:00:00,0,0.0
2017-01-31 00:00:00,0,0.0
2017-01-31 01:00:00,0,0.0
2017-01-31 02:00:00,0,0.0
2017-01-31 03:00:00,0,0.0
2017-01-31 04:00:00,0,0.0
2017-01-31 05:00:00,0,0.0
2017-01-31 06:00:00,0,0.0
2017-01-31 07:00:00,0,0.0
2017-01-31 08:00:00,0,0.0
2017-01-31 09:00:00,0,0.0
2017-01-31 10:00:00,1,0.0
2017-01-31 11:00:00,1,0.0
2017-01-31 12:00:00,2,0.0
2017-01-31 13:00:00,2,0.0
2017-01-31 14:00:00,2,3.6333330000000004
2017-01-31 15:00:00,3,3.6166660000000004
2017-01-31 16:00:00,3,0.833333
2017-01-31 17:00:00,3,0.0
2017-01-31 18:00:00,3,0.0
2017-01-31 19:00:00,3,0.0
2017-01-31 20:00:00,3,0.0
2017-01-31 21:00:00,3,0.0
2017-01-31 22:00:00,3,0.0
2017-01-31 23:00:00,3,0.066666
2017-02-01 00:00:00,3,0.783333
2017-02-01 01:00:00,3,4.8
2017-02-01 02:00:00,4,3.733333
2017-02-01 03:00:00,4,3.5333330000000003
2017-02-01 04:00:00,4,8.066666
2017-02-01 05:00:00,5,9.7
2017-02-01 06:00:00,6,11.816666
2017-02-01 07:00:00,7,10.5
2017-02-01 08:00:00,8,5.983333
2017-02-01 09:00:00,8,8.4
2017-02-01 10:00:00,9,6.533333
2017-02-01 11:00:00,14,8.133333
2017-02-01 12:00:00,19,2.5
2017-02-01 13:00:00,22,1.366666
2017-02-01 14:00:00,22,0.216666
2017-02-01 15:00:00,22,0.0
2017-02-01 16:00:00,23,0.0
2017-02-01 17:00:00,24,0.0
2017-02-01 18:00:00,25,0.0
2017-02-01 19:00:00,26,0.0
2017-02-01 20:00:00,26,0.0
2017-02-01 21:00:00,26,0.0
2017-02-01 22:00:00,26,0.0
2017-02-01 23:00:00,26,0.0
2017-02-02 00:00:00,32,0.0
2017-02-02 01:00:00,30,0.0
2017-02-02 02:00:00,29,0.0
2017-02-02 03:00:00,28,0.0
2017-02-02 04:00:00,27,3.983333
2017-02-02 05:00:00,27,10.433333
2017-02-02 06:00:00,26,19.2
2017-02-02 07:00:00,26,17.683332999999998
2017-02-02 08:00:00,26,18.45
2017-02-02 09:00:00,26,14.733332999999998
2017-02-02 10:00:00,26,28.166665999999996
2017-02-02 11:00:00,24,45.966666
2017-02-02 12:00:00,23,43.133333
2017-02-02 13:00:00,21,33.466666
2017-02-02 14:00:00,19,28.666665999999996
2017-02-02 15:00:00,15,18.816666
2017-02-02 16:00:00,11,11.166666000000001
2017-02-02 17:00:00,10,5.216666
2017-02-02 18:00:00,9,0.25
2017-02-02 19:00:00,8,0.0
2017-02-02 20:00:00,6,0.0
2017-02-02 21:00:00,5,0.0
2017-02-02 22:00:00,4,0.0
2017-02-02 23:00:00,3,0.0
2017-02-03 00:00:00,2,0.0
2017-02-03 01:00:00,2,0.0
2017-02-03 02:00:00,2,0.0
2017-02-03 03:00:00,2,0.0
2017-02-03 04:00:00,3,0.0
2017-02-03 05:00:00,3,0.0
2017-02-03 06:00:00,3,0.0
2017-02-03 07:00:00,2,0.0
2017-02-03 08:00:00,2,0.0
2017-02-03 09:00:00,1,0.0
2017-02-03 10:00:00,1,0.0
2017-02-03 11:00:00,1,0.0
2017-02-03 12:00:00,2,0.0
2017-02-03 13:00:00,2,0.0
2017-02-03 14:00:00,1,0.0
2017-02-03 15:00:00,1,0.0
2017-02-03 16:00:00,1,0.0
2017-02-03 17:00:00,1,0.0
2017-02-03 18:00:00,1,0.0
2017-02-03 19:00:00,1,0.0
2017-02-03 20:00:00,1,0.0
2017-02-03 21:00:00,1,0.0
2017-02-03 22:00:00,0,0.0
2017-02-03 23:00:00,0,0.0
2017-02-04 00:00:00,1,0.0
2017-02-04 01:00:00,1,0.0
2017-02-04 02:00:00,1,0.0
2017-02-04 03:00:00,1,0.0
2017-02-04 04:00:00,1,0.0
2017-02-04 05:00:00,2,0.0
2017-02-04 06:00:00,3,0.0
2017-02-04 07:00:00,4,0.0
2017-02-04 08:00:00,3,0.0
2017-02-04 09:00:00,3,0.0
2017-02-04 10:00:00,2,0.0
2017-02-04 11:00:00,2,0.0
2017-02-04 12:00:00,1,0.0
2017-02-04 13:00:00,1,0.0
2017-02-04 14:00:00,1,0.0
2017-02-04 15:00:00,1,0.0
2017-02-04 16:00:00,1,0.0
2017-02-04 17:00:00,3,0.0
2017-02-04 18:00:00,5,0.0
2017-02-04 19:00:00,7,0.23333299999999998
2017-02-04 20:00:00,8,4.883333
2017-02-04 21:00:00,10,18.084745
2017-02-04 22:00:00,10,16.516666
2017-02-04 23:00:00,9,17.066666
2017-02-05 00:00:00,19,3.333333
2017-02-05 01:00:00,23,0.45
2017-02-05 02:00:00,21,1.233333
2017-02-05 03:00:00,18,1.7333330000000002
2017-02-05 04:00:00,16,6.0
2017-02-05 05:00:00,16,15.8
2017-02-05 06:00:00,16,5.15
2017-02-05 07:00:00,14,10.733333
2017-02-05 08:00:00,8,9.933333
2017-02-05 09:00:00,4,2.366666
2017-02-05 10:00:00,1,0.0
2017-02-05 11:00:00,1,0.0
2017-02-05 12:00:00,1,0.0
2017-02-05 13:00:00,1,0.0
2017-02-05 14:00:00,1,2.3833330000000004
2017-02-05 15:00:00,1,11.266666
2017-02-05 16:00:00,1,11.283333
2017-02-05 17:00:00,1,9.116666
2017-02-05 18:00:00,1,29.516665999999997
2017-02-05 19:00:00,1,27.35
2017-02-05 20:00:00,1,26.95
2017-02-05 21:00:00,1,1.816666
2017-02-05 22:00:00,1,0.516666
2017-02-05 23:00:00,1,1.166666
2017-02-06 00:00:00,5,0.0
2017-02-06 01:00:00,6,23.533333
2017-02-06 02:00:00,19,58.3
2017-02-06 03:00:00,32,84.9
2017-02-06 04:00:00,45,81.0
2017-02-06 05:00:00,49,84.466666
2017-02-06 06:00:00,54,84.016666
2017-02-06 07:00:00,53,45.55
2017-02-06 08:00:00,40,16.483333
2017-02-06 09:00:00,23,2.1333330000000004
2017-02-06 10:00:00,12,0.0
2017-02-06 11:00:00,16,0.0
2017-02-06 12:00:00,21,18.8
2017-02-06 13:00:00,23,61.95
2017-02-06 14:00:00,23,38.6
2017-02-06 15:00:00,22,25.566666
2017-02-06 16:00:00,20,43.383333
2017-02-06 17:00:00,15,24.566666
2017-02-06 18:00:00,9,20.6
2017-02-06 19:00:00,7,1.283333
2017-02-06 20:00:00,5,0.0
2017-02-06 21:00:00,5,0.0
2017-02-06 22:00:00,4,0.0
2017-02-06 23:00:00,4,0.0
2017-02-07 00:00:00,1,0.0
2017-02-07 01:00:00,1,0.0
2017-02-07 02:00:00,1,0.0
2017-02-07 03:00:00,0,3.3166660000000006
2017-02-07 04:00:00,0,22.75
2017-02-07 05:00:00,1,20.266666
2017-02-07 06:00:00,1,13.3
2017-02-07 07:00:00,1,28.966101000000002
2017-02-07 08:00:00,1,59.15
2017-02-07 09:00:00,1,60.716666000000004
2017-02-07 10:00:00,1,25.15
2017-02-07 11:00:00,1,1.9833330000000002
2017-02-07 12:00:00,1,0.0
2017-02-07 13:00:00,1,0.0
2017-02-07 14:00:00,1,0.0
2017-02-07 15:00:00,1,0.0
2017-02-07 16:00:00,1,0.0
2017-02-07 17:00:00,1,0.0
2017-02-07 18:00:00,0,0.0
2017-02-07 19:00:00,0,0.0
2017-02-07 20:00:00,0,0.0
2017-02-07 21:00:00,0,0.0
2017-02-07 22:00:00,0,0.0
2017-02-07 23:00:00,0,0.0
2017-02-08 00:00:00,0,0.0
2017-02-08 01:00:00,0,0.0
2017-02-08 02:00:00,0,0.0
2017-02-08 03:00:00,0,0.0
2017-02-08 04:00:00,0,2.466666
2017-02-08 05:00:00,1,5.366666
2017-02-08 06:00:00,2,8.25
2017-02-08 07:00:00,2,11.3
2017-02-08 08:00:00,2,10.7
2017-02-08 09:00:00,2,20.033333
2017-02-08 10:00:00,2,27.766665999999997
2017-02-08 11:00:00,4,36.3
2017-02-08 12:00:00,6,27.0
2017-02-08 13:00:00,7,13.35
2017-02-08 14:00:00,5,10.283333
2017-02-08 15:00:00,4,0.033333
2017-02-08 16:00:00,3,0.0
2017-02-08 17:00:00,2,0.0
2017-02-08 18:00:00,1,0.0
2017-02-08 19:00:00,1,0.0
2017-02-08 20:00:00,1,0.0
2017-02-08 21:00:00,1,0.0
2017-02-08 22:00:00,0,0.0
2017-02-08 23:00:00,1,0.0
2017-02-09 00:00:00,0,0.0
2017-02-09 01:00:00,0,0.0
2017-02-09 02:00:00,0,0.0
2017-02-09 03:00:00,0,0.0
2017-02-09 04:00:00,0,0.0
2017-02-09 05:00:00,0,0.0
2017-02-09 06:00:00,0,0.0
2017-02-09 07:00:00,0,0.0
2017-02-09 08:00:00,1,0.0
2017-02-09 09:00:00,1,0.0
2017-02-09 10:00:00,2,0.0
2017-02-09 11:00:00,3,0.0
2017-02-09 12:00:00,5,0.0
2017-02-09 13:00:00,7,0.0
2017-02-09 14:00:00,16,0.183333
2017-02-09 15:00:00,25,2.616666
2017-02-09 16:00:00,32,3.8833330000000004
2017-02-09 17:00:00,24,1.016666
2017-02-09 18:00:00,15,11.883333
2017-02-09 19:00:00,8,29.233333000000002
2017-02-09 20:00:00,18,43.283333
2017-02-09 21:00:00,27,50.516666
2017-02-09 22:00:00,37,21.616666
2017-02-09 23:00:00,40,30.383333
2017-02-10 00:00:00,29,22.683332999999998
2017-02-10 01:00:00,26,22.483333
2017-02-10 02:00:00,21,17.3
2017-02-10 03:00:00,15,13.633332999999999
2017-02-10 04:00:00,9,8.266666
2017-02-10 05:00:00,8,9.9
2017-02-10 06:00:00,7,6.75
2017-02-10 07:00:00,7,25.85
2017-02-10 08:00:00,8,3.35
2017-02-10 09:00:00,9,3.5166660000000003
2017-02-10 10:00:00,13,6.916666
2017-02-10 11:00:00,21,7.45
2017-02-10 12:00:00,27,44.016666
2017-02-10 13:00:00,36,62.233332999999995
2017-02-10 14:00:00,40,52.2
2017-02-10 15:00:00,43,77.216666
2017-02-10 16:00:00,44,80.983333
2017-02-10 17:00:00,44,87.61666600000001
2017-02-10 18:00:00,43,91.916666
2017-02-10 19:00:00,40,62.35
2017-02-10 20:00:00,36,46.05
2017-02-10 21:00:00,31,50.166666
2017-02-10 22:00:00,26,49.333333
2017-02-10 23:00:00,21,41.576271000000006
2017-02-11 00:00:00,16,41.266666
2017-02-11 01:00:00,10,29.183333
2017-02-11 02:00:00,10,18.75
2017-02-11 03:00:00,11,11.366666
2017-02-11 04:00:00,12,30.083333000000003
2017-02-11 05:00:00,10,13.966666
2017-02-11 06:00:00,8,33.4
2017-02-11 07:00:00,7,11.95
2017-02-11 08:00:00,5,13.85
2017-02-11 09:00:00,4,36.333333
2017-02-11 10:00:00,3,19.383333
2017-02-11 11:00:00,6,23.966666
2017-02-11 12:00:00,9,18.05
2017-02-11 13:00:00,12,5.4
2017-02-11 14:00:00,8,3.6
2017-02-11 15:00:00,5,9.216666
2017-02-11 16:00:00,3,5.3333330000000005
2017-02-11 17:00:00,2,0.0
2017-02-11 18:00:00,1,0.0
2017-02-11 19:00:00,1,0.0
2017-02-11 20:00:00,1,0.0
2017-02-11 21:00:00,0,0.0
2017-02-11 22:00:00,0,0.0
2017-02-11 23:00:00,0,0.0
2017-02-12 00:00:00,0,0.0
2017-02-12 01:00:00,0,0.0
2017-02-12 02:00:00,0,0.0
2017-02-12 03:00:00,0,0.0
2017-02-12 04:00:00,0,0.0
2017-02-12 05:00:00,0,0.0
2017-02-12 06:00:00,0,0.0
2017-02-12 07:00:00,0,0.0
2017-02-12 08:00:00,0,0.0
2017-02-12 09:00:00,0,0.0
2017-02-12 10:00:00,0,0.0
2017-02-12 11:00:00,0,0.0
2017-02-12 12:00:00,0,0.0
2017-02-12 13:00:00,0,0.0
2017-02-12 14:00:00,1,0.0
2017-02-12 15:00:00,1,0.6
2017-02-12 16:00:00,1,2.666666
2017-02-12 17:00:00,1,9.6
2017-02-12 18:00:00,1,12.966666
2017-02-12 19:00:00,0,0.283333
2017-02-12 20:00:00,0,0.0
2017-02-12 21:00:00,0,0.0
2017-02-12 22:00:00,0,0.0
2017-02-12 23:00:00,0,0.0
2017-02-13 00:00:00,1,0.0
2017-02-13 01:00:00,1,0.0
2017-02-13 02:00:00,1,0.0
2017-02-13 03:00:00,0,0.0
2017-02-13 04:00:00,0,0.0
2017-02-13 05:00:00,0,0.0
2017-02-13 06:00:00,0,0.0
2017-02-13 07:00:00,1,0.0
2017-02-13 08:00:00,0,0.0
2017-02-13 09:00:00,0,0.0
2017-02-13 10:00:00,0,0.0
2017-02-13 11:00:00,1,0.0
2017-02-13 12:00:00,2,0.0
2017-02-13 13:00:00,3,0.0
2017-02-13 14:00:00,4,0.0
2017-02-13 15:00:00,4,1.566666
2017-02-13 16:00:00,5,0.666666
2017-02-13 17:00:00,4,0.0
2017-02-13 18:00:00,3,0.0
2017-02-13 19:00:00,2,0.0
2017-02-13 20:00:00,1,0.0
2017-02-13 21:00:00,1,0.0
2017-02-13 22:00:00,0,0.0
2017-02-13 23:00:00,0,0.0
2017-02-14 00:00:00,0,0.0
2017-02-14 01:00:00,0,0.0
2017-02-14 02:00:00,0,0.0
2017-02-14 03:00:00,0,0.0
2017-02-14 04:00:00,0,0.0
2017-02-14 05:00:00,0,0.0
2017-02-14 06:00:00,0,0.0
2017-02-14 07:00:00,0,0.0
2017-02-14 08:00:00,0,0.0
2017-02-14 09:00:00,0,0.0
2017-02-14 10:00:00,0,0.0
2017-02-14 11:00:00,0,0.0
2017-02-14 12:00:00,0,0.0
2017-02-14 13:00:00,0,0.0
2017-02-14 14:00:00,1,0.0
2017-02-14 15:00:00,1,0.0
2017-02-14 16:00:00,1,0.0
2017-02-14 17:00:00,1,0.0
2017-02-14 18:00:00,1,0.0
2017-02-14 19:00:00,1,0.0
2017-02-14 20:00:00,1,0.0
2017-02-14 21:00:00,1,0.0
2017-02-14 22:00:00,1,0.0
2017-02-14 23:00:00,1,0.0
2017-02-15 00:00:00,0,0.0
2017-02-15 01:00:00,0,0.0
2017-02-15 02:00:00,0,0.0
2017-02-15 03:00:00,0,0.0
2017-02-15 04:00:00,0,0.0
2017-02-15 05:00:00,0,0.0
2017-02-15 06:00:00,0,0.0
2017-02-15 07:00:00,0,0.0
2017-02-15 08:00:00,0,0.0
2017-02-15 09:00:00,0,0.0
2017-02-15 10:00:00,0,0.0
2017-02-15 11:00:00,0,0.0
2017-02-15 12:00:00,0,0.0
2017-02-15 13:00:00,1,1.7333330000000002
2017-02-15 14:00:00,2,13.583332999999998
2017-02-15 15:00:00,3,17.833333
2017-02-15 16:00:00,3,2.933333
2017-02-15 17:00:00,3,0.0
2017-02-15 18:00:00,3,0.0
2017-02-15 19:00:00,3,0.0
2017-02-15 20:00:00,2,0.0
2017-02-15 21:00:00,1,0.0
2017-02-15 22:00:00,1,0.0
2017-02-15 23:00:00,1,0.0
2017-02-16 00:00:00,1,0.0
2017-02-16 01:00:00,2,0.0
2017-02-16 02:00:00,2,0.0
2017-02-16 03:00:00,3,0.0
2017-02-16 04:00:00,4,0.0
2017-02-16 05:00:00,4,0.9
2017-02-16 06:00:00,4,9.283333
2017-02-16 07:00:00,4,2.583333
2017-02-16 08:00:00,4,0.0
2017-02-16 09:00:00,4,0.0
2017-02-16 10:00:00,4,0.0
2017-02-16 11:00:00,4,0.0
2017-02-16 12:00:00,5,2.983333
2017-02-16 13:00:00,6,9.516666
2017-02-16 14:00:00,8,16.8
2017-02-16 15:00:00,14,13.9
2017-02-16 16:00:00,19,15.166666000000001
2017-02-16 17:00:00,22,23.483333
2017-02-16 18:00:00,24,46.816666
2017-02-16 19:00:00,26,68.533333
2017-02-16 20:00:00,25,61.933333
2017-02-16 21:00:00,23,69.733333
2017-02-16 22:00:00,21,45.55
2017-02-16 23:00:00,13,18.3
2017-02-17 00:00:00,26,8.183333
2017-02-17 01:00:00,16,15.533332999999999
2017-02-17 02:00:00,8,10.8
2017-02-17 03:00:00,4,0.9
2017-02-17 04:00:00,2,0.0
2017-02-17 05:00:00,1,0.0
2017-02-17 06:00:00,1,0.0
2017-02-17 07:00:00,0,0.0
2017-02-17 08:00:00,0,0.0
2017-02-17 09:00:00,0,0.0
2017-02-17 10:00:00,1,0.0
2017-02-17 11:00:00,3,0.0
2017-02-17 12:00:00,5,0.566666
2017-02-17 13:00:00,8,2.1333330000000004
2017-02-17 14:00:00,10,3.983333
2017-02-17 15:00:00,14,25.283333
2017-02-17 16:00:00,16,37.266666
2017-02-17 17:00:00,14,14.55
2017-02-17 18:00:00,11,6.133333
2017-02-17 19:00:00,9,2.75
2017-02-17 20:00:00,6,1.166666
2017-02-17 21:00:00,4,0.0
2017-02-17 22:00:00,2,0.0
2017-02-17 23:00:00,2,0.0
2017-02-18 00:00:00,2,0.0
2017-02-18 01:00:00,2,0.0
2017-02-18 02:00:00,2,0.0
2017-02-18 03:00:00,1,0.0
2017-02-18 04:00:00,1,0.0
2017-02-18 05:00:00,0,0.0
2017-02-18 06:00:00,0,0.0
2017-02-18 07:00:00,0,0.0
2017-02-18 08:00:00,0,0.0
2017-02-18 09:00:00,0,0.0
2017-02-18 10:00:00,0,0.0
2017-02-18 11:00:00,0,0.0
2017-02-18 12:00:00,0,0.0
2017-02-18 13:00:00,0,0.0
2017-02-18 14:00:00,1,0.0
2017-02-18 15:00:00,2,0.0
2017-02-18 16:00:00,2,4.3333330000000005
2017-02-18 17:00:00,4,8.116666
2017-02-18 18:00:00,5,6.683333
2017-02-18 19:00:00,6,6.966666
2017-02-18 20:00:00,6,5.966666
2017-02-18 21:00:00,5,3.4
2017-02-18 22:00:00,4,0.283333
2017-02-18 23:00:00,3,0.23333299999999998
2017-02-19 00:00:00,2,5.666666
2017-02-19 01:00:00,2,1.483333
2017-02-19 02:00:00,1,0.0
2017-02-19 03:00:00,1,0.0
2017-02-19 04:00:00,0,0.0
2017-02-19 05:00:00,0,0.0
2017-02-19 06:00:00,0,0.0
2017-02-19 07:00:00,0,0.0
2017-02-19 08:00:00,0,0.0
2017-02-19 09:00:00,1,0.0
2017-02-19 10:00:00,1,0.0
2017-02-19 11:00:00,2,0.0
2017-02-19 12:00:00,4,0.0
2017-02-19 13:00:00,5,0.0
2017-02-19 14:00:00,3,0.0
2017-02-19 15:00:00,2,0.0
2017-02-19 16:00:00,0,0.0
2017-02-19 17:00:00,0,0.0
2017-02-19 18:00:00,0,0.0
2017-02-19 19:00:00,0,0.0
2017-02-19 20:00:00,0,0.0
2017-02-19 21:00:00,0,0.0
2017-02-19 22:00:00,0,0.0
2017-02-19 23:00:00,0,0.0
2017-02-20 00:00:00,,0.0
2017-02-20 01:00:00,,0.0
2017-02-20 02:00:00,,0.0
2017-02-20 03:00:00,,0.0
2017-02-20 04:00:00,,17.25
2017-02-20 05:00:00,,19.916666
2017-02-20 06:00:00,,21.15
2017-02-20 07:00:00,,19.766666
2017-02-20 08:00:00,,9.816666
2017-02-20 09:00:00,,21.133333
2017-02-20 10:00:00,,2.966666
2017-02-20 11:00:00,,0.066666
2017-02-20 12:00:00,,51.366665999999995
2017-02-20 13:00:00,,35.733333
2017-02-20 14:00:00,,83.346938
2017-02-20 15:00:00,,87.3
2017-02-20 16:00:00,,63.4
2017-02-20 17:00:00,,27.683333
2017-02-20 18:00:00,,23.566666
2017-02-20 19:00:00,,0.316666
2017-02-20 20:00:00,,0.0
2017-02-20 21:00:00,,0.1
2017-02-20 22:00:00,,0.0
2017-02-20 23:00:00,,0.0
2017-02-21 00:00:00,2,0.0
2017-02-21 01:00:00,2,0.0
2017-02-21 02:00:00,2,0.0
2017-02-21 03:00:00,1,0.0
2017-02-21 04:00:00,0,0.0
2017-02-21 05:00:00,0,0.0
2017-02-21 06:00:00,0,0.0
2017-02-21 07:00:00,0,0.0
2017-02-21 08:00:00,1,0.0
2017-02-21 09:00:00,2,0.383333
2017-02-21 10:00:00,3,13.833332999999998
2017-02-21 11:00:00,3,19.4
2017-02-21 12:00:00,4,24.333333
2017-02-21 13:00:00,6,20.483333
2017-02-21 14:00:00,19,21.516666
2017-02-21 15:00:00,33,34.216666
2017-02-21 16:00:00,46,55.933333
2017-02-21 17:00:00,51,52.4
2017-02-21 18:00:00,55,48.016666
2017-02-21 19:00:00,62,76.316666
2017-02-21 20:00:00,56,71.066666
2017-02-21 21:00:00,54,58.45
2017-02-21 22:00:00,53,51.45
2017-02-21 23:00:00,48,61.966666000000004
2017-02-22 00:00:00,31,63.766666
2017-02-22 01:00:00,28,41.016666
2017-02-22 02:00:00,25,55.583332999999996
2017-02-22 03:00:00,23,54.033333
2017-02-22 04:00:00,20,53.316666000000005
2017-02-22 05:00:00,16,28.716665999999996
2017-02-22 06:00:00,12,20.0
2017-02-22 07:00:00,9,12.016666
2017-02-22 08:00:00,9,5.75
2017-02-22 09:00:00,8,1.1
2017-02-22 10:00:00,8,0.733333
2017-02-22 11:00:00,6,0.516666
2017-02-22 12:00:00,4,0.0
2017-02-22 13:00:00,3,0.0
2017-02-22 14:00:00,3,0.0
2017-02-22 15:00:00,3,0.0
2017-02-22 16:00:00,3,5.816666000000001
2017-02-22 17:00:00,3,4.55
2017-02-22 18:00:00,3,5.316666000000001
2017-02-22 19:00:00,3,11.216666
2017-02-22 20:00:00,3,20.75
2017-02-22 21:00:00,2,15.966666
2017-02-22 22:00:00,2,14.416666000000001
2017-02-22 23:00:00,1,15.716666
2017-02-23 00:00:00,,12.0
2017-02-23 01:00:00,,9.333333
2017-02-23 02:00:00,,7.05
2017-02-23 03:00:00,,5.3333330000000005
2017-02-23 04:00:00,,8.016666
2017-02-23 05:00:00,,5.116666
2017-02-23 06:00:00,,8.433333
2017-02-23 07:00:00,,6.866666
2017-02-23 08:00:00,,4.466666
2017-02-23 09:00:00,,3.583333
2017-02-23 10:00:00,,1.9
2017-02-23 11:00:00,,0.7
2017-02-23 12:00:00,,0.0
2017-02-23 13:00:00,,0.0
2017-02-23 14:00:00,,2.566666
2017-02-23 15:00:00,,18.716666
2017-02-23 16:00:00,,19.85
2017-02-23 17:00:00,,13.85
2017-02-23 18:00:00,,13.15
2017-02-23 19:00:00,,31.15
2017-02-23 20:00:00,,32.966666
2017-02-23 21:00:00,,38.633333
2017-02-23 22:00:00,,32.466666
2017-02-23 23:00:00,,19.933332999999998
2017-02-24 00:00:00,16,24.166666
2017-02-24 01:00:00,17,27.083333000000003
2017-02-24 02:00:00,16,15.8
2017-02-24 03:00:00,13,7.216666
2017-02-24 04:00:00,11,8.05
2017-02-24 05:00:00,9,2.766666
2017-02-24 06:00:00,7,0.0
2017-02-24 07:00:00,6,0.383333
2017-02-24 08:00:00,6,0.172413
2017-02-24 09:00:00,6,0.0
2017-02-24 10:00:00,5,0.0
2017-02-24 11:00:00,4,0.0
2017-02-24 12:00:00,2,0.0
2017-02-24 13:00:00,0,0.0
2017-02-24 14:00:00,0,0.0
2017-02-24 15:00:00,0,0.0
2017-02-24 16:00:00,0,0.0
2017-02-24 17:00:00,1,0.0
2017-02-24 18:00:00,2,0.0
2017-02-24 19:00:00,3,0.0
2017-02-24 20:00:00,5,0.666666
2017-02-24 21:00:00,5,3.5166660000000003
2017-02-24 22:00:00,6,5.816666000000001
2017-02-24 23:00:00,4,7.75
2017-02-25 00:00:00,2,2.483333
2017-02-25 01:00:00,1,0.0
2017-02-25 02:00:00,0,0.0
2017-02-25 03:00:00,0,0.0
2017-02-25 04:00:00,0,0.116666
2017-02-25 05:00:00,0,0.9
2017-02-25 06:00:00,0,1.45
2017-02-25 07:00:00,0,1.116666
2017-02-25 08:00:00,0,1.033333
2017-02-25 09:00:00,0,0.016666
2017-02-25 10:00:00,0,0.15
2017-02-25 11:00:00,1,0.0
2017-02-25 12:00:00,2,6.516666000000001
2017-02-25 13:00:00,4,37.233333
2017-02-25 14:00:00,6,55.766666
2017-02-25 15:00:00,10,56.13333299999999
2017-02-25 16:00:00,16,84.316666
2017-02-25 17:00:00,22,68.733333
2017-02-25 18:00:00,27,85.483333
2017-02-25 19:00:00,33,75.816666
2017-02-25 20:00:00,29,72.55
2017-02-25 21:00:00,24,64.65
2017-02-25 22:00:00,21,69.45
2017-02-25 23:00:00,20,49.633333
2017-02-26 00:00:00,16,31.45
2017-02-26 01:00:00,13,19.9
2017-02-26 02:00:00,8,8.716666
2017-02-26 03:00:00,5,0.0
2017-02-26 04:00:00,2,0.016666
2017-02-26 05:00:00,2,0.05
2017-02-26 06:00:00,2,0.0
2017-02-26 07:00:00,1,0.0
2017-02-26 08:00:00,1,0.0
2017-02-26 09:00:00,1,0.0
2017-02-26 10:00:00,1,0.083333
