datetime,ARW,STL,TRW
1/19/17 19:00,0,7,15
1/19/17 20:00,0,8,18
1/19/17 21:00,0,9,20
1/19/17 22:00,0,10,21
1/19/17 23:00,0,9,19
1/20/17 0:00,1,19,23
1/20/17 1:00,1,20,25
1/20/17 2:00,3,17,26
1/20/17 3:00,5,14,27
1/20/17 4:00,8,11,28
1/20/17 5:00,11,7,29
1/20/17 6:00,15,4,32
1/20/17 7:00,19,2,32
1/20/17 8:00,19,3,28
1/20/17 9:00,19,4,26
1/20/17 10:00,18,5,22
1/20/17 11:00,13,5,15
1/20/17 12:00,10,5,9
1/20/17 13:00,7,4,5
1/20/17 14:00,5,3,5
1/20/17 15:00,3,3,6
1/20/17 16:00,2,3,7
1/20/17 17:00,1,3,6
1/20/17 18:00,1,4,4
1/20/17 19:00,0,4,3
1/20/17 20:00,0,3,2
1/20/17 21:00,0,2,2
1/20/17 22:00,0,1,1
1/20/17 23:00,0,1,0
1/21/17 0:00,0,0,1
1/21/17 1:00,0,0,1
1/21/17 2:00,0,0,3
1/21/17 3:00,0,1,4
1/21/17 4:00,0,1,4
1/21/17 5:00,0,0,2
1/21/17 6:00,0,0,2
1/21/17 7:00,0,0,2
1/21/17 8:00,0,0,1
1/21/17 9:00,0,0,0
1/21/17 10:00,0,0,0
1/21/17 11:00,0,0,0
1/21/17 12:00,0,0,0
1/21/17 13:00,0,0,0
1/21/17 14:00,0,0,0
1/21/17 15:00,0,0,0
1/21/17 16:00,0,1,2
1/21/17 17:00,0,0,5
1/21/17 18:00,0,0,15
1/21/17 19:00,0,0,12
1/21/17 20:00,0,0,17
1/21/17 21:00,0,1,18
1/21/17 22:00,0,2,20
1/21/17 23:00,1,1,23
1/22/17 0:00,1,1,32
1/22/17 1:00,2,1,26
1/22/17 2:00,5,1,27
1/22/17 3:00,9,1,29
1/22/17 4:00,15,1,38
1/22/17 5:00,19,3,47
1/22/17 6:00,22,6,54
1/22/17 7:00,23,10,57
1/22/17 8:00,13,9,56
1/22/17 9:00,6,6,57
1/22/17 10:00,1,5,49
1/22/17 11:00,0,3,28
1/22/17 12:00,0,2,15
1/22/17 13:00,0,1,8
1/22/17 14:00,0,1,10
1/22/17 15:00,0,1,22
1/22/17 16:00,0,1,28
1/22/17 17:00,1,0,18
1/22/17 18:00,2,0,15
1/22/17 19:00,3,0,12
1/22/17 20:00,2,0,8
1/22/17 21:00,1,0,5
1/22/17 22:00,0,0,4
1/22/17 23:00,0,0,5
1/23/17 0:00,0,0,4
1/23/17 1:00,0,0,4
1/23/17 2:00,0,0,3
1/23/17 3:00,0,0,1
1/23/17 4:00,0,0,0
1/23/17 5:00,0,0,0
1/23/17 6:00,0,0,0
1/23/17 7:00,0,0,0
1/23/17 8:00,0,0,1
1/23/17 9:00,0,0,3
1/23/17 10:00,0,0,4
1/23/17 11:00,0,0,4
1/23/17 12:00,0,0,4
1/23/17 13:00,0,0,4
1/23/17 14:00,0,0,5
1/23/17 15:00,0,0,5
1/23/17 16:00,0,0,5
1/23/17 17:00,0,0,4
1/23/17 18:00,0,0,5
1/23/17 19:00,0,0,5
1/23/17 20:00,0,0,5
1/23/17 21:00,0,0,3
1/23/17 22:00,0,0,2
1/23/17 23:00,0,0,2
1/24/17 0:00,1,1,9
1/24/17 1:00,1,1,8
1/24/17 2:00,1,1,8
1/24/17 3:00,2,1,8
1/24/17 4:00,2,2,8
1/24/17 5:00,2,3,7
1/24/17 6:00,2,3,8
1/24/17 7:00,2,3,8
1/24/17 8:00,2,2,6
1/24/17 9:00,1,1,4
1/24/17 10:00,1,0,4
1/24/17 11:00,1,0,6
1/24/17 12:00,1,0,7
1/24/17 13:00,1,0,7
1/24/17 14:00,1,0,6
1/24/17 15:00,1,0,6
1/24/17 16:00,1,0,3
1/24/17 17:00,1,0,0
1/24/17 18:00,1,0,0
1/24/17 19:00,1,0,0
1/24/17 20:00,1,0,0
1/24/17 21:00,0,0,1
1/24/17 22:00,0,0,2
1/24/17 23:00,0,0,3
1/25/17 0:00,0,0,0
1/25/17 1:00,0,0,0
1/25/17 2:00,0,0,0
1/25/17 3:00,0,0,1
1/25/17 4:00,0,0,2
1/25/17 5:00,0,0,1
1/25/17 6:00,0,0,0
1/25/17 7:00,0,0,0
1/25/17 8:00,0,0,0
1/25/17 9:00,0,0,0
1/25/17 10:00,0,0,0
1/25/17 11:00,0,0,0
1/25/17 12:00,0,0,0
1/25/17 13:00,0,0,1
1/25/17 14:00,0,0,0
1/25/17 15:00,0,0,0
1/25/17 16:00,0,0,0
1/25/17 17:00,0,0,0
1/25/17 18:00,0,0,0
1/25/17 19:00,0,0,0
1/25/17 20:00,0,0,0
1/25/17 21:00,0,0,0
1/25/17 22:00,0,0,0
1/25/17 23:00,0,0,0
1/26/17 0:00,0,0,0
1/26/17 1:00,0,0,0
1/26/17 2:00,0,0,0
1/26/17 3:00,0,0,0
1/26/17 4:00,0,0,0
1/26/17 5:00,0,0,0
1/26/17 6:00,0,0,0
1/26/17 7:00,0,0,0
1/26/17 8:00,0,0,0
1/26/17 9:00,0,0,0
1/26/17 10:00,0,0,0
1/26/17 11:00,0,0,0
1/26/17 12:00,0,0,0
1/26/17 13:00,0,0,0
1/26/17 14:00,0,0,0
1/26/17 15:00,0,0,0
1/26/17 16:00,0,0,0
1/26/17 17:00,0,0,0
1/26/17 18:00,0,0,0
1/26/17 19:00,0,0,0
1/26/17 20:00,0,0,0
1/26/17 21:00,0,0,0
1/26/17 22:00,0,0,0
1/26/17 23:00,0,0,0
1/27/17 0:00,0,0,0
1/27/17 1:00,0,0,0
1/27/17 2:00,0,0,0
1/27/17 3:00,0,0,0
1/27/17 4:00,0,0,0
1/27/17 5:00,0,0,0
1/27/17 6:00,0,0,0
1/27/17 7:00,0,0,0
1/27/17 8:00,0,0,0
1/27/17 9:00,0,0,0
1/27/17 10:00,0,0,0
1/27/17 11:00,0,0,0
1/27/17 12:00,0,0,0
1/27/17 13:00,0,0,0
1/27/17 14:00,0,0,0
1/27/17 15:00,0,0,0
1/27/17 16:00,0,0,0
1/27/17 17:00,0,0,0
1/27/17 18:00,0,0,0
1/27/17 19:00,0,0,0
1/27/17 20:00,0,0,0
1/27/17 21:00,0,0,0
1/27/17 22:00,0,0,0
1/27/17 23:00,0,0,0
1/28/17 0:00,0,0,0
1/28/17 1:00,0,0,0
1/28/17 2:00,0,0,0
1/28/17 3:00,0,0,0
1/28/17 4:00,0,0,0
1/28/17 5:00,0,0,0
1/28/17 6:00,0,0,0
1/28/17 7:00,0,0,0
1/28/17 8:00,0,0,0
1/28/17 9:00,0,0,0
1/28/17 10:00,0,0,0
1/28/17 11:00,0,0,0
1/28/17 12:00,0,0,0
1/28/17 13:00,0,0,0
1/28/17 14:00,0,0,0
1/28/17 15:00,0,0,0
1/28/17 16:00,0,1,0
1/28/17 17:00,0,0,0
1/28/17 18:00,0,0,0
1/28/17 19:00,0,0,0
1/28/17 20:00,0,0,0
1/28/17 21:00,0,0,0
1/28/17 22:00,0,0,0
1/28/17 23:00,0,0,0
1/29/17 0:00,0,0,0
1/29/17 1:00,0,0,0
1/29/17 2:00,0,0,1
1/29/17 3:00,0,0,1
1/29/17 4:00,0,0,0
1/29/17 5:00,0,0,0
1/29/17 6:00,0,0,0
1/29/17 7:00,0,0,0
1/29/17 8:00,0,0,0
1/29/17 9:00,0,0,0
1/29/17 10:00,0,0,0
1/29/17 11:00,0,0,0
1/29/17 12:00,0,0,0
1/29/17 13:00,1,0,0
1/29/17 14:00,2,0,0
1/29/17 15:00,3,1,0
1/29/17 16:00,4,2,4
1/29/17 17:00,5,5,15
1/29/17 18:00,6,10,27
1/29/17 19:00,8,17,43
1/29/17 20:00,10,18,60
1/29/17 21:00,12,19,65
1/29/17 22:00,14,19,68
1/29/17 23:00,11,18,72
1/30/17 0:00,8,16,63
1/30/17 1:00,8,16,60
1/30/17 2:00,6,14,47
1/30/17 3:00,4,13,33
1/30/17 4:00,3,11,27
1/30/17 5:00,2,9,25
1/30/17 6:00,1,7,21
1/30/17 7:00,0,6,19
1/30/17 8:00,0,4,16
1/30/17 9:00,0,2,12
1/30/17 10:00,0,0,9
1/30/17 11:00,0,0,7
1/30/17 12:00,0,0,4
1/30/17 13:00,0,0,0
1/30/17 14:00,0,0,0
1/30/17 15:00,0,0,0
1/30/17 16:00,0,0,0
1/30/17 17:00,0,0,0
1/30/17 18:00,0,0,0
1/30/17 19:00,0,0,0
1/30/17 20:00,0,0,2
1/30/17 21:00,0,0,4
1/30/17 22:00,0,0,5
1/30/17 23:00,0,0,5
1/31/17 0:00,0,0,6
1/31/17 1:00,0,0,6
1/31/17 2:00,0,0,5
1/31/17 3:00,0,0,4
1/31/17 4:00,0,0,3
1/31/17 5:00,0,0,2
1/31/17 6:00,0,0,2
1/31/17 7:00,0,0,1
1/31/17 8:00,0,0,2
1/31/17 9:00,0,0,3
1/31/17 10:00,0,0,3
1/31/17 11:00,1,0,2
1/31/17 12:00,1,0,2
1/31/17 13:00,2,1,0
1/31/17 14:00,2,1,0
1/31/17 15:00,2,0,0
1/31/17 16:00,3,0,2
1/31/17 17:00,3,0,1
1/31/17 18:00,3,0,2
1/31/17 19:00,3,0,2
1/31/17 20:00,3,0,1
1/31/17 21:00,3,0,0
1/31/17 22:00,3,0,0
1/31/17 23:00,3,0,0
2/1/17 0:00,4,0,2
2/1/17 1:00,4,0,0
2/1/17 2:00,4,0,0
2/1/17 3:00,5,0,0
2/1/17 4:00,5,0,0
2/1/17 5:00,7,0,0
2/1/17 6:00,8,0,0
2/1/17 7:00,8,0,1
2/1/17 8:00,8,0,4
2/1/17 9:00,8,0,6
2/1/17 10:00,9,0,9
2/1/17 11:00,12,0,14
2/1/17 12:00,15,0,22
2/1/17 13:00,18,0,27
2/1/17 14:00,17,0,29
2/1/17 15:00,14,0,29
2/1/17 16:00,14,0,28
2/1/17 17:00,15,0,26
2/1/17 18:00,17,1,20
2/1/17 19:00,19,1,15
2/1/17 20:00,20,1,11
2/1/17 21:00,21,1,9
2/1/17 22:00,21,0,8
2/1/17 23:00,20,0,7
2/2/17 0:00,24,0,6
2/2/17 1:00,23,0,3
2/2/17 2:00,25,0,4
2/2/17 3:00,26,0,4
2/2/17 4:00,27,0,4
2/2/17 5:00,28,0,4
2/2/17 6:00,28,0,3
2/2/17 7:00,28,0,3
2/2/17 8:00,27,0,2
2/2/17 9:00,28,0,2
2/2/17 10:00,28,0,1
2/2/17 11:00,25,0,2
2/2/17 12:00,22,0,3
2/2/17 13:00,19,0,5
2/2/17 14:00,16,0,6
2/2/17 15:00,13,0,6
2/2/17 16:00,10,0,5
2/2/17 17:00,9,0,3
2/2/17 18:00,9,0,0
2/2/17 19:00,7,0,0
2/2/17 20:00,6,0,1
2/2/17 21:00,5,0,0
2/2/17 22:00,4,0,0
2/2/17 23:00,4,0,0
2/3/17 0:00,2,0,0
2/3/17 1:00,2,0,0
2/3/17 2:00,2,0,0
2/3/17 3:00,2,0,0
2/3/17 4:00,2,0,0
2/3/17 5:00,2,0,0
2/3/17 6:00,2,0,0
2/3/17 7:00,2,0,0
2/3/17 8:00,1,0,2
2/3/17 9:00,1,0,2
2/3/17 10:00,0,1,2
2/3/17 11:00,1,1,3
2/3/17 12:00,1,0,0
2/3/17 13:00,2,0,0
2/3/17 14:00,1,1,0
2/3/17 15:00,1,0,2
2/3/17 16:00,0,1,2
2/3/17 17:00,0,1,2
2/3/17 18:00,1,0,0
2/3/17 19:00,1,0,0
2/3/17 20:00,1,0,0
2/3/17 21:00,0,0,0
2/3/17 22:00,0,0,0
2/3/17 23:00,0,0,3
2/4/17 0:00,0,0,8
2/4/17 1:00,0,1,15
2/4/17 2:00,1,1,30
2/4/17 3:00,1,1,56
2/4/17 4:00,1,1,61
2/4/17 5:00,1,1,45
2/4/17 6:00,2,1,28
2/4/17 7:00,2,2,27
2/4/17 8:00,2,2,58
2/4/17 9:00,2,3,83
2/4/17 10:00,2,3,118
2/4/17 11:00,1,2,117
2/4/17 12:00,1,2,111
2/4/17 13:00,1,2,102
2/4/17 14:00,1,5,94
2/4/17 15:00,0,6,84
2/4/17 16:00,0,10,89
2/4/17 17:00,2,17,125
2/4/17 18:00,4,27,169
2/4/17 19:00,6,36,204
2/4/17 20:00,6,33,212
2/4/17 21:00,7,31,210
2/4/17 22:00,7,30,208
2/4/17 23:00,6,29,211
2/5/17 0:00,11,43,246
2/5/17 1:00,13,41,245
2/5/17 2:00,13,36,238
2/5/17 3:00,12,31,200
2/5/17 4:00,11,27,163
2/5/17 5:00,11,22,153
2/5/17 6:00,11,16,173
2/5/17 7:00,9,9,169
2/5/17 8:00,6,6,100
2/5/17 9:00,3,3,57
2/5/17 10:00,1,2,26
2/5/17 11:00,1,2,17
2/5/17 12:00,1,2,9
2/5/17 13:00,2,4,9
2/5/17 14:00,1,5,23
2/5/17 15:00,1,6,39
2/5/17 16:00,1,6,60
2/5/17 17:00,1,11,62
2/5/17 18:00,1,18,62
2/5/17 19:00,1,24,62
2/5/17 20:00,1,25,62
2/5/17 21:00,1,25,60
2/5/17 22:00,1,26,56
2/5/17 23:00,1,26,57
2/6/17 0:00,2,6,219
2/6/17 1:00,3,6,239
2/6/17 2:00,12,7,244
2/6/17 3:00,28,9,244
2/6/17 4:00,40,13,248
2/6/17 5:00,47,29,251
2/6/17 6:00,53,46,253
2/6/17 7:00,52,60,253
2/6/17 8:00,36,58,253
2/6/17 9:00,19,53,253
2/6/17 10:00,9,47,252
2/6/17 11:00,11,44,249
2/6/17 12:00,17,43,248
2/6/17 13:00,22,42,236
2/6/17 14:00,24,48,200
2/6/17 15:00,23,49,210
2/6/17 16:00,22,50,203
2/6/17 17:00,15,50,221
2/6/17 18:00,10,48,239
2/6/17 19:00,7,43,248
2/6/17 20:00,6,39,248
2/6/17 21:00,5,37,246
2/6/17 22:00,4,35,243
2/6/17 23:00,5,34,235
2/7/17 0:00,1,33,206
2/7/17 1:00,1,31,175
2/7/17 2:00,1,23,115
2/7/17 3:00,0,13,74
2/7/17 4:00,0,7,48
2/7/17 5:00,1,4,26
2/7/17 6:00,1,2,14
2/7/17 7:00,2,0,7
2/7/17 8:00,1,0,6
2/7/17 9:00,1,0,5
2/7/17 10:00,0,1,4
2/7/17 11:00,1,1,3
2/7/17 12:00,1,1,3
2/7/17 13:00,1,2,2
2/7/17 14:00,1,2,2
2/7/17 15:00,0,1,2
2/7/17 16:00,0,1,3
2/7/17 17:00,0,1,9
2/7/17 18:00,0,1,16
2/7/17 19:00,0,1,24
2/7/17 20:00,0,1,26
2/7/17 21:00,0,0,27
2/7/17 22:00,0,0,29
2/7/17 23:00,0,0,26
2/8/17 0:00,0,0,5
2/8/17 1:00,0,0,0
2/8/17 2:00,0,0,0
2/8/17 3:00,0,0,0
2/8/17 4:00,0,0,0
2/8/17 5:00,1,0,0
2/8/17 6:00,2,0,0
2/8/17 7:00,2,0,0
2/8/17 8:00,2,0,0
2/8/17 9:00,2,0,0
2/8/17 10:00,2,0,2
2/8/17 11:00,4,1,3
2/8/17 12:00,5,1,5
2/8/17 13:00,6,1,5
2/8/17 14:00,5,1,6
2/8/17 15:00,4,1,6
2/8/17 16:00,3,1,7
2/8/17 17:00,2,1,6
2/8/17 18:00,1,1,4
2/8/17 19:00,1,0,3
2/8/17 20:00,0,0,7
2/8/17 21:00,0,0,11
2/8/17 22:00,0,0,15
2/8/17 23:00,0,0,15
2/9/17 0:00,0,0,7
2/9/17 1:00,0,0,11
2/9/17 2:00,0,0,24
2/9/17 3:00,0,0,39
2/9/17 4:00,0,1,63
2/9/17 5:00,0,1,99
2/9/17 6:00,0,2,160
2/9/17 7:00,0,4,216
2/9/17 8:00,0,7,238
2/9/17 9:00,1,11,246
2/9/17 10:00,1,16,251
2/9/17 11:00,3,24,251
2/9/17 12:00,4,32,251
2/9/17 13:00,5,36,251
2/9/17 14:00,11,28,248
2/9/17 15:00,20,19,244
2/9/17 16:00,28,18,240
2/9/17 17:00,19,29,235
2/9/17 18:00,10,37,244
2/9/17 19:00,7,43,245
2/9/17 20:00,15,46,240
2/9/17 21:00,28,48,236
2/9/17 22:00,34,50,232
2/9/17 23:00,36,52,232
2/10/17 0:00,28,24,208
2/10/17 1:00,23,18,186
2/10/17 2:00,19,14,160
2/10/17 3:00,13,12,130
2/10/17 4:00,10,13,126
2/10/17 5:00,8,20,136
2/10/17 6:00,8,23,158
2/10/17 7:00,7,27,200
2/10/17 8:00,8,30,209
2/10/17 9:00,8,34,219
2/10/17 10:00,10,36,233
2/10/17 11:00,19,41,239
2/10/17 12:00,28,51,245
2/10/17 13:00,34,57,249
2/10/17 14:00,37,56,250
2/10/17 15:00,41,54,250
2/10/17 16:00,45,52,250
2/10/17 17:00,43,51,251
2/10/17 18:00,40,50,253
2/10/17 19:00,38,49,253
2/10/17 20:00,35,53,252
2/10/17 21:00,32,57,252
2/10/17 22:00,29,59,251
2/10/17 23:00,21,58,251
2/11/17 0:00,18,55,249
2/11/17 1:00,12,55,248
2/11/17 2:00,11,53,247
2/11/17 3:00,11,49,246
2/11/17 4:00,11,46,245
2/11/17 5:00,10,42,245
2/11/17 6:00,9,38,243
2/11/17 7:00,8,36,241
2/11/17 8:00,7,34,242
2/11/17 9:00,6,32,244
2/11/17 10:00,5,30,241
2/11/17 11:00,8,26,220
2/11/17 12:00,11,21,192
2/11/17 13:00,13,14,149
2/11/17 14:00,9,8,101
2/11/17 15:00,6,4,71
2/11/17 16:00,3,2,55
2/11/17 17:00,3,2,40
2/11/17 18:00,2,4,30
2/11/17 19:00,1,6,27
2/11/17 20:00,0,6,26
2/11/17 21:00,0,5,24
2/11/17 22:00,0,6,20
2/11/17 23:00,0,6,14
2/12/17 0:00,0,1,2
2/12/17 1:00,0,1,0
2/12/17 2:00,0,0,0
2/12/17 3:00,0,0,0
2/12/17 4:00,0,0,0
2/12/17 5:00,0,0,0
2/12/17 6:00,0,0,0
2/12/17 7:00,0,0,0
2/12/17 8:00,0,0,0
2/12/17 9:00,0,0,0
2/12/17 10:00,0,0,0
2/12/17 11:00,0,0,0
2/12/17 12:00,0,0,0
2/12/17 13:00,0,0,0
2/12/17 14:00,0,0,0
2/12/17 15:00,0,0,0
2/12/17 16:00,0,0,0
2/12/17 17:00,0,0,0
2/12/17 18:00,0,0,0
2/12/17 19:00,0,0,0
2/12/17 20:00,0,0,0
2/12/17 21:00,0,0,0
2/12/17 22:00,0,0,0
2/12/17 23:00,0,0,0
2/13/17 0:00,0,0,1
2/13/17 1:00,1,0,1
2/13/17 2:00,0,0,0
2/13/17 3:00,0,0,0
2/13/17 4:00,0,0,0
2/13/17 5:00,0,0,0
2/13/17 6:00,0,0,0
2/13/17 7:00,0,0,0
2/13/17 8:00,0,0,0
2/13/17 9:00,0,0,0
2/13/17 10:00,0,0,0
2/13/17 11:00,1,0,0
2/13/17 12:00,2,0,0
2/13/17 13:00,2,0,1
2/13/17 14:00,3,0,0
2/13/17 15:00,4,0,0
2/13/17 16:00,4,0,0
2/13/17 17:00,4,0,0
2/13/17 18:00,3,0,0
2/13/17 19:00,3,0,0
2/13/17 20:00,2,0,0
2/13/17 21:00,1,0,0
2/13/17 22:00,0,0,0
2/13/17 23:00,0,0,0
2/14/17 0:00,0,0,1
2/14/17 1:00,0,0,0
2/14/17 2:00,0,0,0
2/14/17 3:00,0,0,0
2/14/17 4:00,0,0,0
2/14/17 5:00,0,0,0
2/14/17 6:00,0,0,0
2/14/17 7:00,0,0,0
2/14/17 8:00,0,0,0
2/14/17 9:00,0,0,0
2/14/17 10:00,0,0,0
2/14/17 11:00,0,0,0
2/14/17 12:00,0,0,0
2/14/17 13:00,0,0,0
2/14/17 14:00,0,0,4
2/14/17 15:00,0,1,7
2/14/17 16:00,0,1,8
2/14/17 17:00,1,1,6
2/14/17 18:00,1,0,3
2/14/17 19:00,1,0,0
2/14/17 20:00,1,0,0
2/14/17 21:00,1,0,0
2/14/17 22:00,0,0,0
2/14/17 23:00,0,0,0
2/15/17 0:00,0,0,0
2/15/17 1:00,0,0,0
2/15/17 2:00,0,0,0
2/15/17 3:00,0,0,0
2/15/17 4:00,0,0,0
2/15/17 5:00,0,0,0
2/15/17 6:00,0,0,0
2/15/17 7:00,0,1,1
2/15/17 8:00,0,1,2
2/15/17 9:00,0,1,2
2/15/17 10:00,0,1,0
2/15/17 11:00,0,1,0
2/15/17 12:00,0,1,2
2/15/17 13:00,0,3,8
2/15/17 14:00,1,5,14
2/15/17 15:00,2,5,16
2/15/17 16:00,2,6,18
2/15/17 17:00,3,6,18
2/15/17 18:00,3,6,20
2/15/17 19:00,3,8,26
2/15/17 20:00,3,17,48
2/15/17 21:00,2,26,84
2/15/17 22:00,1,35,104
2/15/17 23:00,0,33,96
2/16/17 0:00,0,18,74
2/16/17 1:00,0,22,79
2/16/17 2:00,1,27,90
2/16/17 3:00,2,34,99
2/16/17 4:00,3,48,101
2/16/17 5:00,4,40,117
2/16/17 6:00,4,30,130
2/16/17 7:00,3,19,138
2/16/17 8:00,4,16,162
2/16/17 9:00,5,14,201
2/16/17 10:00,6,11,234
2/16/17 11:00,8,15,198
2/16/17 12:00,9,17,134
2/16/17 13:00,10,14,105
2/16/17 14:00,17,16,99
2/16/17 15:00,28,14,105
2/16/17 16:00,33,18,102
2/16/17 17:00,34,25,142
2/16/17 18:00,39,31,188
2/16/17 19:00,45,37,226
2/16/17 20:00,40,38,236
2/16/17 21:00,35,41,241
2/16/17 22:00,32,43,247
2/16/17 23:00,22,39,248
2/17/17 0:00,20,55,249
2/17/17 1:00,12,54,249
2/17/17 2:00,8,49,248
2/17/17 3:00,4,40,246
2/17/17 4:00,2,34,237
2/17/17 5:00,1,23,197
2/17/17 6:00,0,12,141
2/17/17 7:00,0,6,92
2/17/17 8:00,0,4,51
2/17/17 9:00,0,2,20
2/17/17 10:00,0,0,5
2/17/17 11:00,2,1,5
2/17/17 12:00,4,1,5
2/17/17 13:00,6,2,8
2/17/17 14:00,8,3,18
2/17/17 15:00,8,5,27
2/17/17 16:00,9,5,34
2/17/17 17:00,9,4,34
2/17/17 18:00,9,2,28
2/17/17 19:00,8,2,24
2/17/17 20:00,6,2,18
2/17/17 21:00,3,2,11
2/17/17 22:00,2,2,6
2/17/17 23:00,2,1,5
2/18/17 0:00,2,0,2
2/18/17 1:00,2,0,2
2/18/17 2:00,1,0,4
2/18/17 3:00,1,0,6
2/18/17 4:00,1,0,7
2/18/17 5:00,0,0,6
2/18/17 6:00,0,0,3
2/18/17 7:00,0,0,0
2/18/17 8:00,0,0,0
2/18/17 9:00,0,0,0
2/18/17 10:00,0,0,1
2/18/17 11:00,0,1,5
2/18/17 12:00,0,2,8
2/18/17 13:00,0,2,15
2/18/17 14:00,1,3,26
2/18/17 15:00,2,5,38
2/18/17 16:00,3,6,57
2/18/17 17:00,4,6,62
2/18/17 18:00,6,7,66
2/18/17 19:00,7,10,72
2/18/17 20:00,6,14,80
2/18/17 21:00,6,19,88
2/18/17 22:00,5,24,87
2/18/17 23:00,4,24,74
2/19/17 0:00,4,9,44
2/19/17 1:00,2,7,28
2/19/17 2:00,2,4,20
2/19/17 3:00,1,2,11
2/19/17 4:00,0,1,6
2/19/17 5:00,0,1,6
2/19/17 6:00,0,1,6
2/19/17 7:00,0,1,8
2/19/17 8:00,0,1,16
2/19/17 9:00,0,1,25
2/19/17 10:00,1,1,36
2/19/17 11:00,2,4,59
2/19/17 12:00,4,8,84
2/19/17 13:00,5,10,104
2/19/17 14:00,4,5,77
2/19/17 15:00,2,3,61
2/19/17 16:00,0,2,40
2/19/17 17:00,0,3,37
2/19/17 18:00,0,5,33
2/19/17 19:00,0,7,33
2/19/17 20:00,0,10,42
2/19/17 21:00,0,16,52
2/19/17 22:00,0,22,61
2/19/17 23:00,0,24,61
2/20/17 0:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 1:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 2:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 3:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 4:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 5:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 6:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 7:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 8:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 9:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 10:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 11:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 12:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 13:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 14:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 15:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 16:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 17:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 18:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 19:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 20:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 21:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 22:00,#VALUE!,#VALUE!,#VALUE!
2/20/17 23:00,#VALUE!,#VALUE!,#VALUE!
2/21/17 0:00,2,1,14
2/21/17 1:00,2,1,5
2/21/17 2:00,2,1,3
2/21/17 3:00,1,1,3
2/21/17 4:00,0,1,3
2/21/17 5:00,0,0,8
2/21/17 6:00,0,0,12
2/21/17 7:00,0,0,16
2/21/17 8:00,1,0,13
2/21/17 9:00,2,0,10
2/21/17 10:00,3,1,10
2/21/17 11:00,3,1,23
2/21/17 12:00,3,2,33
2/21/17 13:00,5,4,54
2/21/17 14:00,15,11,63
2/21/17 15:00,29,24,79
2/21/17 16:00,37,40,124
2/21/17 17:00,42,49,177
2/21/17 18:00,46,56,209
2/21/17 19:00,49,59,231
2/21/17 20:00,47,59,246
2/21/17 21:00,46,59,248
2/21/17 22:00,40,58,249
2/21/17 23:00,35,55,250
2/22/17 0:00,35,38,234
2/22/17 1:00,33,36,229
2/22/17 2:00,29,32,226
2/22/17 3:00,25,28,224
2/22/17 4:00,21,24,219
2/22/17 5:00,17,24,212
2/22/17 6:00,13,23,207
2/22/17 7:00,11,22,193
2/22/17 8:00,10,18,172
2/22/17 9:00,9,12,156
2/22/17 10:00,9,8,128
2/22/17 11:00,8,6,92
2/22/17 12:00,6,3,64
2/22/17 13:00,4,1,45
2/22/17 14:00,4,1,30
2/22/17 15:00,3,1,24
2/22/17 16:00,3,1,16
2/22/17 17:00,3,1,13
2/22/17 18:00,3,1,10
2/22/17 19:00,4,1,8
2/22/17 20:00,4,2,9
2/22/17 21:00,3,2,9
2/22/17 22:00,3,2,8
2/22/17 23:00,2,4,11
2/23/17 0:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 1:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 2:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 3:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 4:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 5:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 6:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 7:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 8:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 9:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 10:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 11:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 12:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 13:00,#VALUE!,#VALUE!,#VALUE!
2/23/17 14:00,#VALUE!,#VALUE!,#VALUE!
