datetimes,forecasts,actuals
2016-12-07 22:00:00,17,12.75
2016-12-07 23:00:00,19,10.983333
2016-12-08 00:00:00,17,8.65
2016-12-08 01:00:00,20,9.5
2016-12-08 02:00:00,20,13.9
2016-12-08 03:00:00,19,17.666666
2016-12-08 04:00:00,18,25.916666
2016-12-08 05:00:00,18,38.933333000000005
2016-12-08 06:00:00,17,34.833333
2016-12-08 07:00:00,16,30.733333000000002
2016-12-08 08:00:00,16,34.2
2016-12-08 09:00:00,16,28.066665999999998
2016-12-08 10:00:00,14,31.216665999999996
2016-12-08 11:00:00,17,26.166666
2016-12-08 12:00:00,18,27.616666
2016-12-08 13:00:00,19,24.65
2016-12-08 14:00:00,17,34.366665999999995
2016-12-08 15:00:00,16,35.716666
2016-12-08 16:00:00,12,29.033333000000002
2016-12-08 17:00:00,7,13.3
2016-12-08 18:00:00,3,0.43333299999999997
2016-12-08 19:00:00,1,0.0
2016-12-08 20:00:00,0,0.0
2016-12-08 21:00:00,0,0.0
2016-12-08 22:00:00,0,0.0
2016-12-08 23:00:00,0,0.0
2016-12-09 00:00:00,0,0.0
2016-12-09 01:00:00,0,0.0
2016-12-09 02:00:00,0,0.0
2016-12-09 03:00:00,1,0.0
2016-12-09 04:00:00,1,0.0
2016-12-09 05:00:00,1,0.0
2016-12-09 06:00:00,1,0.0
2016-12-09 07:00:00,1,0.0
2016-12-09 08:00:00,1,0.0
2016-12-09 09:00:00,1,0.0
2016-12-09 10:00:00,1,0.0
2016-12-09 11:00:00,1,0.0
2016-12-09 12:00:00,1,0.0
2016-12-09 13:00:00,1,0.0
2016-12-09 14:00:00,1,0.0
2016-12-09 15:00:00,0,0.0
2016-12-09 16:00:00,0,0.0
2016-12-09 17:00:00,0,0.0
2016-12-09 18:00:00,0,0.0
2016-12-09 19:00:00,0,0.0
2016-12-09 20:00:00,0,0.0
2016-12-09 21:00:00,0,0.0
2016-12-09 22:00:00,1,0.0
2016-12-09 23:00:00,2,0.0
2016-12-10 00:00:00,0,0.0
2016-12-10 01:00:00,0,0.0
2016-12-10 02:00:00,0,0.0
2016-12-10 03:00:00,0,0.0
2016-12-10 04:00:00,0,0.0
2016-12-10 05:00:00,0,0.0
2016-12-10 06:00:00,0,0.0
2016-12-10 07:00:00,0,0.0
2016-12-10 08:00:00,1,0.0
2016-12-10 09:00:00,1,0.016666
2016-12-10 10:00:00,2,8.116666
2016-12-10 11:00:00,3,20.6
2016-12-10 12:00:00,3,17.516666
2016-12-10 13:00:00,4,9.65
2016-12-10 14:00:00,3,5.95
2016-12-10 15:00:00,3,0.0
2016-12-10 16:00:00,3,0.0
2016-12-10 17:00:00,3,0.0
2016-12-10 18:00:00,4,0.0
2016-12-10 19:00:00,6,0.0
2016-12-10 20:00:00,8,0.0
2016-12-10 21:00:00,10,0.7
2016-12-10 22:00:00,12,0.566666
2016-12-10 23:00:00,10,0.066666
2016-12-11 00:00:00,7,0.116666
2016-12-11 01:00:00,6,0.0
2016-12-11 02:00:00,7,0.0
2016-12-11 03:00:00,9,0.0
2016-12-11 04:00:00,10,0.0
2016-12-11 05:00:00,8,1.3
2016-12-11 06:00:00,6,2.366666
2016-12-11 07:00:00,6,0.65
2016-12-11 08:00:00,5,0.0
2016-12-11 09:00:00,6,3.416666
2016-12-11 10:00:00,9,5.15
2016-12-11 11:00:00,14,19.766666
2016-12-11 12:00:00,18,37.683333000000005
2016-12-11 13:00:00,22,29.383333
2016-12-11 14:00:00,24,38.7
2016-12-11 15:00:00,26,38.383333
2016-12-11 16:00:00,28,18.15
2016-12-11 17:00:00,29,31.816665999999998
2016-12-11 18:00:00,30,64.516666
2016-12-11 19:00:00,31,44.45
2016-12-11 20:00:00,28,86.18333299999999
2016-12-11 21:00:00,24,73.7
2016-12-11 22:00:00,21,24.783333
2016-12-11 23:00:00,15,14.9
2016-12-12 00:00:00,8,11.216666
2016-12-12 01:00:00,8,10.2
2016-12-12 02:00:00,7,5.266666000000001
2016-12-12 03:00:00,7,23.566666
2016-12-12 04:00:00,9,21.35
2016-12-12 05:00:00,11,22.983333
2016-12-12 06:00:00,11,35.25
2016-12-12 07:00:00,11,0.0
2016-12-12 08:00:00,10,0.033333
2016-12-12 09:00:00,7,0.016666
2016-12-12 10:00:00,5,0.0
2016-12-12 11:00:00,5,0.0
2016-12-12 12:00:00,4,0.0
2016-12-12 13:00:00,4,0.0
2016-12-12 14:00:00,3,0.0
2016-12-12 15:00:00,3,0.0
2016-12-12 16:00:00,2,0.0
2016-12-12 17:00:00,1,0.0
2016-12-12 18:00:00,1,0.0
2016-12-12 19:00:00,1,0.0
2016-12-12 20:00:00,0,0.2
2016-12-12 21:00:00,0,0.85
2016-12-12 22:00:00,0,2.066666
2016-12-12 23:00:00,1,0.65
2016-12-13 00:00:00,1,0.0
2016-12-13 01:00:00,1,0.0
2016-12-13 02:00:00,1,0.0
2016-12-13 03:00:00,0,0.666666
2016-12-13 04:00:00,0,3.45
2016-12-13 05:00:00,0,6.483333
2016-12-13 06:00:00,0,2.2833330000000003
2016-12-13 07:00:00,0,0.216666
2016-12-13 08:00:00,0,0.666666
2016-12-13 09:00:00,0,0.0
2016-12-13 10:00:00,0,0.0
2016-12-13 11:00:00,0,0.0
2016-12-13 12:00:00,0,0.0
2016-12-13 13:00:00,1,0.0
2016-12-13 14:00:00,1,0.333333
2016-12-13 15:00:00,1,0.016666
2016-12-13 16:00:00,2,0.0
2016-12-13 17:00:00,2,0.666666
2016-12-13 18:00:00,2,0.1
2016-12-13 19:00:00,2,0.0
2016-12-13 20:00:00,2,0.55
2016-12-13 21:00:00,2,0.516666
2016-12-13 22:00:00,2,0.183333
2016-12-13 23:00:00,3,0.26666599999999996
2016-12-14 00:00:00,2,0.533333
2016-12-14 01:00:00,3,0.916666
2016-12-14 02:00:00,3,2.3
2016-12-14 03:00:00,3,7.233333
2016-12-14 04:00:00,4,17.866666
2016-12-14 05:00:00,5,20.083333
2016-12-14 06:00:00,5,24.516666
2016-12-14 07:00:00,5,38.633333
2016-12-14 08:00:00,5,50.3
2016-12-14 09:00:00,6,49.75
2016-12-14 10:00:00,7,54.733332999999995
2016-12-14 11:00:00,8,65.18333299999999
2016-12-14 12:00:00,10,73.85
2016-12-14 13:00:00,11,60.95
2016-12-14 14:00:00,10,55.833332999999996
2016-12-14 15:00:00,9,41.116665999999995
2016-12-14 16:00:00,8,34.2
2016-12-14 17:00:00,6,8.416666000000001
2016-12-14 18:00:00,4,5.933333
2016-12-14 19:00:00,2,0.066666
2016-12-14 20:00:00,1,0.0
2016-12-14 21:00:00,1,0.0
2016-12-14 22:00:00,0,0.0
2016-12-14 23:00:00,0,0.0
2016-12-15 00:00:00,0,0.0
2016-12-15 01:00:00,0,0.0
2016-12-15 02:00:00,0,0.0
2016-12-15 03:00:00,0,0.0
2016-12-15 04:00:00,0,0.0
2016-12-15 05:00:00,0,0.0
2016-12-15 06:00:00,0,1.466666
2016-12-15 07:00:00,0,1.3
2016-12-15 08:00:00,0,0.0
2016-12-15 09:00:00,0,0.0
2016-12-15 10:00:00,0,0.0
2016-12-15 11:00:00,0,0.0
2016-12-15 12:00:00,0,0.0
2016-12-15 13:00:00,0,0.0
2016-12-15 14:00:00,0,0.0
2016-12-15 15:00:00,0,0.0
2016-12-15 16:00:00,0,0.0
2016-12-15 17:00:00,0,0.0
2016-12-15 18:00:00,0,0.0
2016-12-15 19:00:00,0,0.0
2016-12-15 20:00:00,0,0.0
2016-12-15 21:00:00,0,0.0
2016-12-15 22:00:00,0,0.0
2016-12-15 23:00:00,0,0.0
2016-12-16 00:00:00,0,0.0
2016-12-16 01:00:00,0,0.0
2016-12-16 02:00:00,0,0.0
2016-12-16 03:00:00,0,0.0
2016-12-16 04:00:00,0,0.0
2016-12-16 05:00:00,0,0.0
2016-12-16 06:00:00,0,0.0
2016-12-16 07:00:00,0,0.0
2016-12-16 08:00:00,0,0.0
2016-12-16 09:00:00,0,0.0
2016-12-16 10:00:00,0,0.0
2016-12-16 11:00:00,0,0.0
2016-12-16 12:00:00,0,0.15
2016-12-16 13:00:00,0,3.3166660000000006
2016-12-16 14:00:00,0,0.733333
2016-12-16 15:00:00,0,0.0
2016-12-16 16:00:00,0,0.0
2016-12-16 17:00:00,0,0.0
2016-12-16 18:00:00,0,0.0
2016-12-16 19:00:00,0,0.0
2016-12-16 20:00:00,0,0.0
2016-12-16 21:00:00,0,0.0
2016-12-16 22:00:00,0,0.0
2016-12-16 23:00:00,0,0.0
2016-12-17 00:00:00,0,0.0
2016-12-17 01:00:00,0,0.0
2016-12-17 02:00:00,0,0.0
2016-12-17 03:00:00,0,0.0
2016-12-17 04:00:00,0,0.0
2016-12-17 05:00:00,1,0.0
2016-12-17 06:00:00,1,0.0
2016-12-17 07:00:00,1,0.0
2016-12-17 08:00:00,2,0.0
2016-12-17 09:00:00,2,0.0
2016-12-17 10:00:00,2,0.0
2016-12-17 11:00:00,2,0.0
2016-12-17 12:00:00,2,0.0
2016-12-17 13:00:00,2,0.0
2016-12-17 14:00:00,2,0.0
2016-12-17 15:00:00,2,0.0
2016-12-17 16:00:00,1,0.0
2016-12-17 17:00:00,1,0.0
2016-12-17 18:00:00,1,0.0
2016-12-17 19:00:00,1,0.0
2016-12-17 20:00:00,0,0.0
2016-12-17 21:00:00,0,0.0
2016-12-17 22:00:00,0,0.0
2016-12-17 23:00:00,0,0.0
2016-12-18 00:00:00,0,0.0
2016-12-18 01:00:00,0,0.0
2016-12-18 02:00:00,0,0.0
2016-12-18 03:00:00,1,0.0
2016-12-18 04:00:00,1,0.0
2016-12-18 05:00:00,1,0.0
2016-12-18 06:00:00,1,0.0
2016-12-18 07:00:00,1,0.0
2016-12-18 08:00:00,2,0.0
2016-12-18 09:00:00,3,0.383333
2016-12-18 10:00:00,3,0.683333
2016-12-18 11:00:00,2,0.0
2016-12-18 12:00:00,1,0.0
2016-12-18 13:00:00,1,0.0
2016-12-18 14:00:00,1,0.0
2016-12-18 15:00:00,1,0.0
2016-12-18 16:00:00,1,0.0
2016-12-18 17:00:00,1,0.0
2016-12-18 18:00:00,1,0.0
2016-12-18 19:00:00,2,0.0
2016-12-18 20:00:00,1,0.0
2016-12-18 21:00:00,1,0.0
2016-12-18 22:00:00,0,0.0
2016-12-18 23:00:00,1,0.0
2016-12-19 00:00:00,0,0.0
2016-12-19 01:00:00,1,0.0
2016-12-19 02:00:00,3,0.0
2016-12-19 03:00:00,6,0.0
2016-12-19 04:00:00,9,7.966666
2016-12-19 05:00:00,11,16.333333
2016-12-19 06:00:00,13,30.95
2016-12-19 07:00:00,15,11.316666
2016-12-19 08:00:00,11,0.303571
2016-12-19 09:00:00,9,13.5
2016-12-19 10:00:00,8,55.316666000000005
2016-12-19 11:00:00,12,47.35
2016-12-19 12:00:00,18,73.483333
2016-12-19 13:00:00,23,73.45
2016-12-19 14:00:00,28,80.016666
2016-12-19 15:00:00,32,42.6
2016-12-19 16:00:00,33,43.133333
2016-12-19 17:00:00,22,19.8
2016-12-19 18:00:00,11,2.083333
2016-12-19 19:00:00,4,0.716666
2016-12-19 20:00:00,3,1.233333
2016-12-19 21:00:00,3,0.0
2016-12-19 22:00:00,3,0.0
2016-12-19 23:00:00,3,0.0
2016-12-20 00:00:00,3,0.0
2016-12-20 01:00:00,7,4.9
2016-12-20 02:00:00,21,24.416666
2016-12-20 03:00:00,37,29.35
2016-12-20 04:00:00,53,70.783333
2016-12-20 05:00:00,54,67.266666
2016-12-20 06:00:00,53,49.416666
2016-12-20 07:00:00,58,76.016666
2016-12-20 08:00:00,65,93.066666
2016-12-20 09:00:00,72,93.95
2016-12-20 10:00:00,74,80.633333
2016-12-20 11:00:00,72,87.4
2016-12-20 12:00:00,70,85.6
2016-12-20 13:00:00,68,82.383333
2016-12-20 14:00:00,61,88.483333
2016-12-20 15:00:00,57,81.43333299999999
2016-12-20 16:00:00,54,86.05
2016-12-20 17:00:00,54,70.4
2016-12-20 18:00:00,53,92.36666600000001
2016-12-20 19:00:00,48,93.283333
2016-12-20 20:00:00,40,69.566666
2016-12-20 21:00:00,30,65.75
2016-12-20 22:00:00,24,71.4
2016-12-20 23:00:00,23,42.616665999999995
2016-12-21 00:00:00,23,41.666666
2016-12-21 01:00:00,23,28.033333000000002
2016-12-21 02:00:00,17,14.5
2016-12-21 03:00:00,11,10.916666000000001
2016-12-21 04:00:00,6,4.983333
2016-12-21 05:00:00,5,5.433333
2016-12-21 06:00:00,3,5.316666000000001
2016-12-21 07:00:00,3,2.266666
2016-12-21 08:00:00,2,2.7
2016-12-21 09:00:00,1,0.6
2016-12-21 10:00:00,1,0.566666
2016-12-21 11:00:00,1,0.0
2016-12-21 12:00:00,0,0.0
2016-12-21 13:00:00,0,0.0
2016-12-21 14:00:00,0,0.0
2016-12-21 15:00:00,0,0.0
2016-12-21 16:00:00,0,0.0
2016-12-21 17:00:00,0,0.0
2016-12-21 18:00:00,0,0.0
2016-12-21 19:00:00,0,0.0
2016-12-21 20:00:00,0,0.0
2016-12-21 21:00:00,0,0.0
2016-12-21 22:00:00,0,0.0
2016-12-21 23:00:00,0,0.0
2016-12-22 00:00:00,0,0.0
2016-12-22 01:00:00,0,0.0
2016-12-22 02:00:00,0,0.0
2016-12-22 03:00:00,0,0.0
2016-12-22 04:00:00,0,0.0
2016-12-22 05:00:00,0,0.0
2016-12-22 06:00:00,0,0.0
2016-12-22 07:00:00,1,0.0
2016-12-22 08:00:00,1,0.0
2016-12-22 09:00:00,1,0.0
2016-12-22 10:00:00,1,0.0
2016-12-22 11:00:00,1,0.0
2016-12-22 12:00:00,1,0.0
2016-12-22 13:00:00,1,0.0
2016-12-22 14:00:00,1,0.0
2016-12-22 15:00:00,2,0.0
2016-12-22 16:00:00,2,0.0
2016-12-22 17:00:00,2,0.0
2016-12-22 18:00:00,2,0.0
2016-12-22 19:00:00,2,0.0
2016-12-22 20:00:00,2,0.0
2016-12-22 21:00:00,2,0.0
2016-12-22 22:00:00,2,1.866666
2016-12-22 23:00:00,1,5.1
2016-12-23 00:00:00,0,0.766666
2016-12-23 01:00:00,0,0.0
2016-12-23 02:00:00,1,0.05
2016-12-23 03:00:00,1,0.05
2016-12-23 04:00:00,2,0.0
2016-12-23 05:00:00,2,0.0
2016-12-23 06:00:00,1,1.866666
2016-12-23 07:00:00,1,0.315789
2016-12-23 08:00:00,1,0.0
2016-12-23 09:00:00,1,0.0
2016-12-23 10:00:00,1,0.0
2016-12-23 11:00:00,1,0.0
2016-12-23 12:00:00,1,0.0
2016-12-23 13:00:00,1,0.0
2016-12-23 14:00:00,1,0.0
2016-12-23 15:00:00,1,0.016666
2016-12-23 16:00:00,1,0.0
2016-12-23 17:00:00,1,0.0
2016-12-23 18:00:00,1,2.433333
2016-12-23 19:00:00,2,3.9666660000000005
2016-12-23 20:00:00,2,0.13333299999999998
2016-12-23 21:00:00,3,0.0
2016-12-23 22:00:00,3,0.0
2016-12-23 23:00:00,3,0.333333
2016-12-24 00:00:00,15,1.033333
2016-12-24 01:00:00,15,1.85
2016-12-24 02:00:00,12,1.8833330000000001
2016-12-24 03:00:00,10,6.433333
2016-12-24 04:00:00,9,10.433333
2016-12-24 05:00:00,10,2.166666
2016-12-24 06:00:00,10,1.283333
2016-12-24 07:00:00,10,0.75
2016-12-24 08:00:00,7,5.8
2016-12-24 09:00:00,6,11.4
2016-12-24 10:00:00,5,5.766666000000001
2016-12-24 11:00:00,5,12.4
2016-12-24 12:00:00,5,8.033333
2016-12-24 13:00:00,4,2.0333330000000003
2016-12-24 14:00:00,3,0.116666
2016-12-24 15:00:00,3,0.2
2016-12-24 16:00:00,2,0.1
2016-12-24 17:00:00,2,1.75
2016-12-24 18:00:00,2,0.65
2016-12-24 19:00:00,3,1.3
2016-12-24 20:00:00,3,0.933333
2016-12-24 21:00:00,4,0.35
2016-12-24 22:00:00,4,0.15
2016-12-24 23:00:00,5,0.116666
2016-12-25 00:00:00,4,1.05
2016-12-25 01:00:00,4,1.2
2016-12-25 02:00:00,3,1.033333
2016-12-25 03:00:00,3,0.216666
2016-12-25 04:00:00,3,0.0
2016-12-25 05:00:00,2,0.0
2016-12-25 06:00:00,2,0.0
2016-12-25 07:00:00,1,0.0
2016-12-25 08:00:00,1,0.0
2016-12-25 09:00:00,1,0.0
2016-12-25 10:00:00,1,0.0
2016-12-25 11:00:00,0,0.0
2016-12-25 12:00:00,0,0.0
2016-12-25 13:00:00,0,0.0
2016-12-25 14:00:00,0,0.0
2016-12-25 15:00:00,0,0.0
2016-12-25 16:00:00,0,0.0
2016-12-25 17:00:00,0,0.0
2016-12-25 18:00:00,0,0.0
2016-12-25 19:00:00,0,0.0
2016-12-25 20:00:00,0,0.0
2016-12-25 21:00:00,0,0.0
2016-12-25 22:00:00,0,0.0
2016-12-25 23:00:00,1,0.0
2016-12-26 00:00:00,1,0.0
2016-12-26 01:00:00,1,0.0
2016-12-26 02:00:00,2,0.0
2016-12-26 03:00:00,3,0.0
2016-12-26 04:00:00,3,0.0
2016-12-26 05:00:00,3,0.0
2016-12-26 06:00:00,3,0.0
2016-12-26 07:00:00,3,0.0
2016-12-26 08:00:00,3,0.0
2016-12-26 09:00:00,2,0.0
2016-12-26 10:00:00,2,0.0
2016-12-26 11:00:00,1,0.0
2016-12-26 12:00:00,1,0.0
2016-12-26 13:00:00,0,0.0
2016-12-26 14:00:00,0,0.0
2016-12-26 15:00:00,0,0.0
2016-12-26 16:00:00,0,0.0
2016-12-26 17:00:00,0,0.0
2016-12-26 18:00:00,1,0.0
2016-12-26 19:00:00,1,0.0
2016-12-26 20:00:00,1,0.0
2016-12-26 21:00:00,2,0.0
2016-12-26 22:00:00,3,5.533333
2016-12-26 23:00:00,4,0.05
2016-12-27 00:00:00,5,0.0
2016-12-27 01:00:00,7,0.0
2016-12-27 02:00:00,8,0.4
2016-12-27 03:00:00,9,11.4
2016-12-27 04:00:00,9,6.8
2016-12-27 05:00:00,11,11.266666
2016-12-27 06:00:00,12,6.283333
2016-12-27 07:00:00,15,9.533333
2016-12-27 08:00:00,21,23.45
2016-12-27 09:00:00,26,49.616665999999995
2016-12-27 10:00:00,32,76.083333
2016-12-27 11:00:00,39,78.18644
2016-12-27 12:00:00,45,68.966666
2016-12-27 13:00:00,48,93.8
2016-12-27 14:00:00,39,93.833333
2016-12-27 15:00:00,27,92.783333
2016-12-27 16:00:00,18,91.016666
2016-12-27 17:00:00,20,81.316666
2016-12-27 18:00:00,23,64.15
2016-12-27 19:00:00,30,81.416666
2016-12-27 20:00:00,34,92.016666
2016-12-27 21:00:00,39,90.36666600000001
2016-12-27 22:00:00,42,82.7
2016-12-27 23:00:00,43,78.6
2016-12-28 00:00:00,38,81.68333299999999
2016-12-28 01:00:00,36,73.966666
2016-12-28 02:00:00,35,86.18333299999999
2016-12-28 03:00:00,32,75.483333
2016-12-28 04:00:00,30,69.55
2016-12-28 05:00:00,28,68.916666
2016-12-28 06:00:00,25,83.5
2016-12-28 07:00:00,24,64.6
2016-12-28 08:00:00,20,57.183333
2016-12-28 09:00:00,14,48.9
2016-12-28 10:00:00,9,16.166666
2016-12-28 11:00:00,6,15.933333
2016-12-28 12:00:00,4,3.7166660000000005
2016-12-28 13:00:00,3,0.816666
2016-12-28 14:00:00,2,0.0
2016-12-28 15:00:00,1,0.0
2016-12-28 16:00:00,1,0.0
2016-12-28 17:00:00,0,0.0
2016-12-28 18:00:00,0,0.05
2016-12-28 19:00:00,0,0.033333
2016-12-28 20:00:00,0,0.0
2016-12-28 21:00:00,0,0.0
2016-12-28 22:00:00,0,0.0
2016-12-28 23:00:00,0,0.0
2016-12-29 00:00:00,0,0.0
2016-12-29 01:00:00,0,0.0
2016-12-29 02:00:00,0,0.0
2016-12-29 03:00:00,0,0.0
2016-12-29 04:00:00,0,0.0
2016-12-29 05:00:00,0,0.0
2016-12-29 06:00:00,0,0.0
2016-12-29 07:00:00,0,0.0
2016-12-29 08:00:00,0,0.0
2016-12-29 09:00:00,0,0.0
2016-12-29 10:00:00,0,0.0
2016-12-29 11:00:00,0,0.0
2016-12-29 12:00:00,0,0.0
2016-12-29 13:00:00,1,0.483333
2016-12-29 14:00:00,3,0.5
2016-12-29 15:00:00,4,3.55
2016-12-29 16:00:00,7,2.4
2016-12-29 17:00:00,9,14.0
2016-12-29 18:00:00,11,17.183332999999998
2016-12-29 19:00:00,12,18.0
2016-12-29 20:00:00,12,23.55
2016-12-29 21:00:00,12,9.466666
2016-12-29 22:00:00,12,8.233333
2016-12-29 23:00:00,10,9.883333
2016-12-30 00:00:00,12,1.966666
2016-12-30 01:00:00,12,12.35
2016-12-30 02:00:00,14,15.583332999999998
2016-12-30 03:00:00,20,16.2
2016-12-30 04:00:00,23,19.516666
2016-12-30 05:00:00,25,31.916665999999996
2016-12-30 06:00:00,27,12.866666
2016-12-30 07:00:00,27,9.533333
2016-12-30 08:00:00,21,9.366666
2016-12-30 09:00:00,12,5.566666000000001
2016-12-30 10:00:00,6,0.0
2016-12-30 11:00:00,4,0.0
2016-12-30 12:00:00,2,0.0
2016-12-30 13:00:00,1,0.0
2016-12-30 14:00:00,1,0.0
2016-12-30 15:00:00,0,0.0
2016-12-30 16:00:00,0,0.0
2016-12-30 17:00:00,0,0.0
2016-12-30 18:00:00,0,0.0
2016-12-30 19:00:00,0,0.0
2016-12-30 20:00:00,0,0.0
2016-12-30 21:00:00,0,0.0
2016-12-30 22:00:00,1,0.0
2016-12-30 23:00:00,1,0.566666
2016-12-31 00:00:00,2,2.9
2016-12-31 01:00:00,3,6.1
2016-12-31 02:00:00,3,5.633333
2016-12-31 03:00:00,4,7.733333
2016-12-31 04:00:00,5,8.75
2016-12-31 05:00:00,6,14.166666000000001
2016-12-31 06:00:00,7,23.1
2016-12-31 07:00:00,9,27.05
2016-12-31 08:00:00,11,35.516666
2016-12-31 09:00:00,11,24.666666
2016-12-31 10:00:00,14,40.733333
2016-12-31 11:00:00,22,58.566666000000005
2016-12-31 12:00:00,29,78.05
2016-12-31 13:00:00,39,91.2
2016-12-31 14:00:00,46,92.733333
2016-12-31 15:00:00,52,93.333333
2016-12-31 16:00:00,56,89.95
2016-12-31 17:00:00,45,84.36666600000001
2016-12-31 18:00:00,27,87.95
2016-12-31 19:00:00,18,85.283333
2016-12-31 20:00:00,22,52.416666
2016-12-31 21:00:00,26,30.95
2016-12-31 22:00:00,31,19.8
2016-12-31 23:00:00,31,42.35
2017-01-01 00:00:00,22,78.833333
2017-01-01 01:00:00,22,78.3
2017-01-01 02:00:00,21,89.016666
2017-01-01 03:00:00,22,78.93333299999999
2017-01-01 04:00:00,24,61.933333
2017-01-01 05:00:00,23,24.5
2017-01-01 06:00:00,23,2.416666
2017-01-01 07:00:00,20,0.0
2017-01-01 08:00:00,11,0.0
2017-01-01 09:00:00,5,0.0
2017-01-01 10:00:00,3,1.116666
2017-01-01 11:00:00,4,12.5
2017-01-01 12:00:00,8,11.066666
2017-01-01 13:00:00,12,21.416666
2017-01-01 14:00:00,15,37.516666
2017-01-01 15:00:00,19,41.966666
2017-01-01 16:00:00,22,25.083333
2017-01-01 17:00:00,21,0.8
2017-01-01 18:00:00,20,0.0
2017-01-01 19:00:00,19,0.0
2017-01-01 20:00:00,22,0.0
2017-01-01 21:00:00,23,0.0
2017-01-01 22:00:00,24,0.066666
2017-01-01 23:00:00,24,9.083333
2017-01-02 00:00:00,25,15.7
2017-01-02 01:00:00,24,20.283333
2017-01-02 02:00:00,24,22.5
2017-01-02 03:00:00,23,34.616665999999995
2017-01-02 04:00:00,24,35.05
2017-01-02 05:00:00,24,32.516666
2017-01-02 06:00:00,24,36.816666
2017-01-02 07:00:00,23,47.816666
2017-01-02 08:00:00,23,52.416666
2017-01-02 09:00:00,23,51.616665999999995
2017-01-02 10:00:00,23,45.65
2017-01-02 11:00:00,23,22.283333
2017-01-02 12:00:00,23,27.5
2017-01-02 13:00:00,23,32.583333
2017-01-02 14:00:00,23,16.033333
2017-01-02 15:00:00,23,32.916666
2017-01-02 16:00:00,23,31.616666
2017-01-02 17:00:00,21,30.466665999999996
2017-01-02 18:00:00,19,11.133333
2017-01-02 19:00:00,16,10.15
2017-01-02 20:00:00,14,11.4
2017-01-02 21:00:00,12,13.133332999999999
2017-01-02 22:00:00,12,12.383333
2017-01-02 23:00:00,10,13.366666
2017-01-03 00:00:00,6,17.083333
2017-01-03 01:00:00,5,5.416666
2017-01-03 02:00:00,5,10.883333
2017-01-03 03:00:00,6,14.0
2017-01-03 04:00:00,6,10.666666000000001
2017-01-03 05:00:00,6,17.333333
2017-01-03 06:00:00,5,27.916665999999996
2017-01-03 07:00:00,5,21.583333
2017-01-03 08:00:00,4,23.45
2017-01-03 09:00:00,3,26.183332999999998
2017-01-03 10:00:00,3,21.383333
2017-01-03 11:00:00,4,27.423728000000004
2017-01-03 12:00:00,4,30.8
2017-01-03 13:00:00,5,35.416666
2017-01-03 14:00:00,7,47.683333000000005
2017-01-03 15:00:00,9,50.183333000000005
2017-01-03 16:00:00,12,45.216666
2017-01-03 17:00:00,13,31.166665999999996
2017-01-03 18:00:00,14,26.416665999999996
2017-01-03 19:00:00,15,25.866666
2017-01-03 20:00:00,18,33.916666
2017-01-03 21:00:00,20,50.983333
2017-01-03 22:00:00,22,57.8
2017-01-03 23:00:00,23,72.3
2017-01-04 00:00:00,30,75.716666
2017-01-04 01:00:00,33,83.05
2017-01-04 02:00:00,36,88.483333
2017-01-04 03:00:00,39,88.733333
2017-01-04 04:00:00,41,83.95
2017-01-04 05:00:00,40,87.43333299999999
2017-01-04 06:00:00,37,83.916666
2017-01-04 07:00:00,34,87.65
2017-01-04 08:00:00,32,84.883333
2017-01-04 09:00:00,32,84.033333
2017-01-04 10:00:00,30,64.816666
2017-01-04 11:00:00,28,44.25
2017-01-04 12:00:00,26,31.75
2017-01-04 13:00:00,24,38.4
2017-01-04 14:00:00,23,36.4
2017-01-04 15:00:00,22,16.633333
2017-01-04 16:00:00,19,14.483332999999998
2017-01-04 17:00:00,16,4.433333
2017-01-04 18:00:00,14,1.0
2017-01-04 19:00:00,12,0.1
2017-01-04 20:00:00,10,1.383333
2017-01-04 21:00:00,8,0.0
2017-01-04 22:00:00,5,0.0
2017-01-04 23:00:00,4,0.0
2017-01-05 00:00:00,1,0.0
2017-01-05 01:00:00,1,0.0
2017-01-05 02:00:00,0,0.0
2017-01-05 03:00:00,0,0.0
2017-01-05 04:00:00,0,0.0
2017-01-05 05:00:00,0,0.0
2017-01-05 06:00:00,0,0.0
2017-01-05 07:00:00,0,0.0
2017-01-05 08:00:00,0,0.0
2017-01-05 09:00:00,1,0.533333
2017-01-05 10:00:00,1,0.1
2017-01-05 11:00:00,1,0.0
2017-01-05 12:00:00,0,0.566666
2017-01-05 13:00:00,0,3.05
2017-01-05 14:00:00,0,2.183333
2017-01-05 15:00:00,0,2.1333330000000004
2017-01-05 16:00:00,0,2.65
2017-01-05 17:00:00,0,0.0
2017-01-05 18:00:00,0,0.0
2017-01-05 19:00:00,0,0.25
2017-01-05 20:00:00,0,0.0
2017-01-05 21:00:00,0,0.016666
2017-01-05 22:00:00,0,2.6
2017-01-05 23:00:00,1,1.116666
2017-01-06 00:00:00,0,0.25
2017-01-06 01:00:00,0,0.0
2017-01-06 02:00:00,0,0.0
2017-01-06 03:00:00,0,0.0
2017-01-06 04:00:00,0,0.0
2017-01-06 05:00:00,0,0.0
2017-01-06 06:00:00,0,0.0
2017-01-06 07:00:00,0,0.0
2017-01-06 08:00:00,0,
2017-01-06 09:00:00,0,
2017-01-06 10:00:00,0,
2017-01-06 11:00:00,0,
2017-01-06 12:00:00,0,
2017-01-06 13:00:00,0,
2017-01-06 14:00:00,0,
2017-01-06 15:00:00,1,
