datetime,ARW,PSW,WFW
1/5/17 2:00,0,0,0
1/5/17 3:00,0,0,0
1/5/17 4:00,0,0,0
1/5/17 5:00,0,0,0
1/5/17 6:00,0,0,0
1/5/17 7:00,0,0,0
1/5/17 8:00,0,0,0
1/5/17 9:00,0,0.533333,0.15
1/5/17 10:00,0.516666,0.1,0.566666
1/5/17 11:00,0,0,0
1/5/17 12:00,0.566666,0.566666,0.283333
1/5/17 13:00,1.316666,3.05,0.016666
1/5/17 14:00,0.383333,2.183333,0
1/5/17 15:00,0.366666,2.133333,0
1/5/17 16:00,0.05,2.65,0.083333
1/5/17 17:00,0,0,0.533333
1/5/17 18:00,0,0,0
1/5/17 19:00,0.516666,0.25,2.183333
1/5/17 20:00,0.583333,0,6.6
1/5/17 21:00,3.466666,0.016666,3.283333
1/5/17 22:00,6.75,2.6,9.683333
1/5/17 23:00,3.516666,1.116666,8.133333
1/6/17 0:00,0.583333,0.25,1.75
1/6/17 1:00,0,0,0
1/6/17 2:00,0,0,0
1/6/17 3:00,0,0,0
1/6/17 4:00,0,0,0
1/6/17 5:00,0,0,0
1/6/17 6:00,0,0,0
1/6/17 7:00,0,0,0
1/10/17 11:00,30.85,25.933333,20.05
1/10/17 12:00,31.366666,28.216666,45.733333
1/10/17 13:00,19.15,29.816666,45.933333
1/10/17 14:00,17.85,26.483333,40.233333
1/10/17 15:00,36.933333,37.6,43.9
1/10/17 16:00,49.5,38.533333,55.783333
1/10/17 17:00,37.233333,26.016666,40.583333
1/10/17 18:00,46.716666,35.35,55.133333
1/10/17 19:00,32.216666,25.25,41.183333
1/10/17 20:00,26.466666,26.533333,21.55
1/10/17 21:00,18.966666,10.433333,9.216666
1/10/17 22:00,12.883333,10.066666,12.45
1/10/17 23:00,7.2,8.3,7.583333
1/11/17 0:00,13.5,10.95,7.7
1/11/17 1:00,25.383333,20.916666,11.316666
1/11/17 2:00,10.3,11.633333,8.233333
1/11/17 3:00,7.45,9.25,5.633333
1/11/17 4:00,7.216666,9.8,5.533333
1/11/17 5:00,5.266666,5.233333,8.866666
1/11/17 6:00,1.933333,1.466666,1.75
1/11/17 7:00,0,0.016666,0
1/11/17 8:00,0,0,0
1/11/17 9:00,0,0,0
1/11/17 10:00,0,0,0
1/11/17 11:00,0,0,0
1/11/17 12:00,0,0,0
1/11/17 13:00,0,0,0
1/11/17 14:00,0,0,0
1/11/17 15:00,0,0,0
1/11/17 16:00,0,0,0
1/11/17 17:00,0,0,0
1/11/17 18:00,0,0,0
1/11/17 19:00,0,0,0
1/11/17 20:00,0,0,0
1/11/17 21:00,0,0,0
1/11/17 22:00,0,0,0
1/11/17 23:00,0,0,0
1/12/17 0:00,0,0,0
1/12/17 1:00,0,0,0
1/12/17 2:00,0,0,0
1/12/17 3:00,0,0,0
1/12/17 4:00,0,0,0
1/12/17 5:00,0,0,0
1/12/17 6:00,0,0,0
1/12/17 7:00,0,0,0
1/12/17 8:00,0,0,0
1/12/17 9:00,0,0,0
1/12/17 10:00,0,0,0
1/12/17 11:00,0,0,0
1/12/17 12:00,0,0,0
1/12/17 13:00,0,0,0
1/12/17 14:00,0,0,0
1/12/17 15:00,0,0,0
1/12/17 16:00,0,0,0
1/12/17 17:00,0,0,0
1/12/17 18:00,0,0,0
1/12/17 19:00,0,0,0
1/12/17 20:00,0,0,0
1/12/17 21:00,0,0,0
1/12/17 22:00,0,0,0
1/12/17 23:00,0,0,0
1/13/17 0:00,0,0,0
1/13/17 1:00,0,0,0
1/13/17 2:00,0,0,0
1/13/17 3:00,0,0,0
1/13/17 4:00,0,0,0
1/13/17 5:00,0,0,0
1/13/17 6:00,0,0,0
1/13/17 7:00,0,0,0
1/13/17 8:00,0,0,0
1/13/17 9:00,0,0,0
1/13/17 10:00,0,0,0
1/13/17 11:00,0,0,0
1/13/17 12:00,0,0,0
1/13/17 13:00,0,0,0
1/13/17 14:00,0,0,0
1/13/17 15:00,0,0,0
1/13/17 16:00,0,0,0.283333
1/13/17 17:00,0,0,0
1/13/17 18:00,0,0,0
1/13/17 19:00,0,0,0
1/13/17 20:00,0,0,0
1/13/17 21:00,0,0,0
1/13/17 22:00,0,0,0
1/13/17 23:00,0,0,0
1/14/17 0:00,0,0,0
1/14/17 1:00,0,0,0
1/14/17 2:00,0,0,0
1/14/17 3:00,0,0,0
1/14/17 4:00,0,0,0
1/14/17 5:00,0,0,0
1/14/17 6:00,0,0,0
1/14/17 7:00,0,0,0
1/14/17 8:00,0,0,0
1/14/17 9:00,0,0,0
1/14/17 10:00,0,0,0
1/14/17 11:00,0,0,0
1/14/17 12:00,0,0,0
1/14/17 13:00,0,0,0
1/14/17 14:00,0,0,0
1/14/17 15:00,0,0,0
1/14/17 16:00,0,0,0
1/14/17 17:00,0,0,0
1/14/17 18:00,0,0,0
1/14/17 19:00,0,0,0
1/14/17 20:00,0,0,0
1/14/17 21:00,0,0,0
1/14/17 22:00,0,0,0
1/14/17 23:00,0,0,0
1/15/17 0:00,0,0,0
1/15/17 1:00,0,0,0
1/15/17 2:00,0,0,0
1/15/17 3:00,0,0,0
1/15/17 4:00,0,0,0
1/15/17 5:00,0,0,0
1/15/17 6:00,0,0,0
1/15/17 7:00,0,0,0
1/15/17 8:00,0,0,0
1/15/17 9:00,0,0,0
1/15/17 10:00,0,0,0
1/15/17 11:00,0,0,0
1/15/17 12:00,0,0,0
1/15/17 13:00,0,0,0
1/15/17 14:00,0,0,0
1/15/17 15:00,0,0,0
1/15/17 16:00,0,0,0
1/15/17 17:00,0,0,0
1/15/17 18:00,0,0,0
1/15/17 19:00,0,0,0
1/15/17 20:00,0,0,0
1/15/17 21:00,0,0,0
1/15/17 22:00,0,0,0
1/15/17 23:00,0,0,0
1/16/17 0:00,0,0,0
1/16/17 1:00,0,0,0
1/16/17 2:00,0,0,0
1/16/17 3:00,0,0,0
1/16/17 4:00,0,0,0
1/16/17 5:00,0,0,0
1/16/17 6:00,0,0,0
1/16/17 7:00,0,0,0
1/16/17 8:00,0,0,0
1/16/17 9:00,0,0,0
1/16/17 10:00,0,0,0
1/16/17 11:00,0,0,0
1/16/17 12:00,0,0,0
1/16/17 13:00,0,0,0
1/16/17 14:00,0,0,0
1/16/17 15:00,0,0,0
1/16/17 16:00,0,0,0
1/16/17 17:00,0,0,0
1/16/17 18:00,0,0,0
1/16/17 19:00,0,0,0
1/16/17 20:00,0,0,0
1/16/17 21:00,0,0,0
1/16/17 22:00,0,0,0
1/16/17 23:00,0,0,0
1/17/17 0:00,0,0,0
1/17/17 1:00,0,0,0
1/17/17 2:00,0,0,0
1/17/17 3:00,0,0,0
1/17/17 4:00,0,0,0
1/17/17 5:00,0,0,0
1/17/17 6:00,0,0,0
1/17/17 7:00,0,0,0
1/17/17 8:00,0,0,0
1/17/17 9:00,0,0,0
1/17/17 10:00,0,0,0
1/17/17 11:00,0,0,0
1/17/17 12:00,0,0,0
1/17/17 13:00,0,0,0
1/17/17 14:00,0,0,0
1/17/17 15:00,0,0,0
1/17/17 16:00,0,0,0
1/17/17 17:00,0,0,0
1/17/17 18:00,0,0,0
1/17/17 19:00,0,0,0
1/17/17 20:00,0,0,0
1/17/17 21:00,0,0,0
1/17/17 22:00,0,0,0
1/17/17 23:00,0,0,0
1/18/17 0:00,0,0,0
1/18/17 1:00,0,0,0
1/18/17 2:00,0,0,0
1/18/17 3:00,0,0,0
1/18/17 4:00,0,0,0
1/18/17 5:00,0,0,0
1/18/17 6:00,0,0,0
1/18/17 7:00,0,0,0
1/18/17 8:00,0,0,0
1/18/17 9:00,0,0,0
1/18/17 10:00,0,0,0
1/18/17 11:00,0,0,0
1/18/17 12:00,0,0,0
1/18/17 13:00,0.033333,0,0.35
1/18/17 14:00,2.4,1.833333,7.966666
1/18/17 15:00,0.45,0.966666,4.733333
1/18/17 16:00,0.933333,1.75,1.55
1/18/17 17:00,8,7.3,20.666666
1/18/17 18:00,12.416666,8.083333,46.416666
1/18/17 19:00,11.216666,7.166666,29.6
1/18/17 20:00,8.65,4.05,13.966666
1/18/17 21:00,0.133333,0,0
1/18/17 22:00,2.566666,2.95,1.233333
1/18/17 23:00,3.483333,11.916666,1.516666
1/19/17 0:00,1.016666,2,7.066666
1/19/17 1:00,0.366666,2.616666,1.016666
1/19/17 2:00,0,0,0
1/19/17 3:00,0.066666,0.1,0
1/19/17 4:00,0,1.95,0.05
1/19/17 5:00,0.15,0.983333,2.066666
1/19/17 6:00,0.516666,0.65,1.633333
1/19/17 7:00,0.216666,0.216666,2.45
1/19/17 8:00,0,0,1.933333
1/19/17 9:00,0,0,1.55
1/19/17 10:00,0,0,0.25
1/19/17 11:00,0,0,2.783333
1/19/17 12:00,0,0,3.183333
1/19/17 13:00,0.283333,0.266666,5.1
1/19/17 14:00,0,0,7.5
1/19/17 15:00,0,0,0.916666
1/19/17 16:00,0,0,0
1/19/17 17:00,0,0,0
1/19/17 18:00,0,0,0
1/19/17 19:00,0,0,0
1/19/17 20:00,0,0,0
1/19/17 21:00,0,0,0
1/19/17 22:00,0,0,0
1/19/17 23:00,0,0,0
1/20/17 0:00,0,0,0.133333
1/20/17 1:00,0.983333,1,8.866666
1/20/17 2:00,10.883333,6.883333,35.7
1/20/17 3:00,15.5,6.716666,39.3
1/20/17 4:00,20.5,10.983333,46.566666
1/20/17 5:00,24.283333,17,47.45
1/20/17 6:00,27.65,19.483333,59.383333
1/20/17 7:00,41.833333,22.45,75.333333
1/20/17 8:00,38.033333,31.033333,83.283333
1/20/17 9:00,28.8,31.316666,60.433333
1/20/17 10:00,13.222222,15.037037,31.481481
1/20/17 11:00,19.4,18.616666,43.333333
1/20/17 12:00,25.433333,26.183333,51.616666
1/20/17 13:00,19.866666,25.533333,42.7
1/20/17 14:00,14.383333,21.7,33.833333
1/20/17 15:00,8.633333,26.116666,18.8
1/20/17 16:00,3.55,16.283333,4.6
1/20/17 17:00,0,2.033333,0
1/20/17 18:00,0,0.4,0
1/20/17 19:00,0,0,0
1/20/17 20:00,0,0,0
1/20/17 21:00,0,0,0
1/20/17 22:00,0,0.25,0
1/20/17 23:00,0,0.466666,0
1/21/17 0:00,0,0,0
1/21/17 1:00,0,0,0
1/21/17 2:00,0,0,0
1/21/17 3:00,0,0,0
1/21/17 4:00,0,0,0
1/21/17 5:00,0,0,0
1/21/17 6:00,0,0,0
1/21/17 7:00,0,0,0
1/21/17 8:00,0,0,0
1/21/17 9:00,0,0,0
1/21/17 10:00,0,0,0
1/21/17 11:00,0,0,0
1/21/17 12:00,0,0,0
1/21/17 13:00,0,0,0
1/21/17 14:00,0,0,0.533333
1/21/17 15:00,0,0,1.633333
1/21/17 16:00,0.05,0,2.5
1/21/17 17:00,0,0,3.116666
1/21/17 18:00,0,0,0
1/21/17 19:00,0,0,0
1/21/17 20:00,0,0,0
1/21/17 21:00,0,0,0
1/21/17 22:00,0,0,0
1/21/17 23:00,0,0,0
1/22/17 0:00,0.016666,0.066666,0.466666
1/22/17 1:00,5,2.283333,16.133333
1/22/17 2:00,16.4,5.166666,41.05
1/22/17 3:00,21.633333,6.966666,59.6
1/22/17 4:00,25.616666,10.716666,62.15
1/22/17 5:00,28.7,14.933333,47.816666
1/22/17 6:00,24.116666,15.116666,44.683333
1/22/17 7:00,13.45,10.75,31.533333
1/22/17 8:00,11.333333,12.833333,22.366666
1/22/17 9:00,23.033333,21.716666,52.9
1/22/17 10:00,16.566666,13.083333,32.683333
1/22/17 11:00,6.283333,10.116666,5.016666
1/22/17 12:00,2.833333,7.65,0.333333
1/22/17 13:00,0.666666,4.25,0.25
1/22/17 14:00,8.283333,15.183333,6.483333
1/22/17 15:00,2.416666,6.05,1.366666
1/22/17 16:00,1.316666,2.016666,0.116666
1/22/17 17:00,0,0,0
1/22/17 18:00,0,0,0
1/22/17 19:00,0,0,1.866666
1/22/17 20:00,1.133333,0,9.95
1/22/17 21:00,0.333333,0,4.65
1/22/17 22:00,0,0,0
1/22/17 23:00,0,0,0
1/23/17 0:00,0,0,0
1/23/17 1:00,0,0,0
1/23/17 2:00,0,0,0
1/23/17 3:00,0,0,0
1/23/17 4:00,0,0,0
1/23/17 5:00,0,0,0
1/23/17 6:00,0,0,0
1/23/17 7:00,0,0,0
1/23/17 8:00,0,0,0
1/23/17 9:00,0,0,0
1/23/17 10:00,0,0,0
1/23/17 11:00,0,0,0
1/23/17 12:00,0,0,0
1/23/17 13:00,0,0,0
1/23/17 14:00,0,0,0
1/23/17 15:00,0,0,0
1/23/17 16:00,0,0,0
1/23/17 17:00,0,0,0
1/23/17 18:00,0,0,0
1/23/17 19:00,0,0,0
1/23/17 20:00,0,0,0
1/23/17 21:00,0,0,0
1/23/17 22:00,0,0,0
1/23/17 23:00,0,0,0
1/24/17 0:00,0,0,0
1/24/17 1:00,0,0.133333,0
1/24/17 2:00,0,0,0
1/24/17 3:00,0,0.833333,0
1/24/17 4:00,0,1.566666,0
1/24/17 5:00,0.483333,1.1,0
1/24/17 6:00,0.4,0.683333,0
1/24/17 7:00,1.5,2.266666,0.15
1/24/17 8:00,3.95,10.883333,3.683333
1/24/17 9:00,14.316666,21.416666,10.4
1/24/17 10:00,29.733333,35.5,23.833333
1/24/17 11:00,30.1,30.366666,28.516666
1/24/17 12:00,23.183333,17.2,33.483333
1/24/17 13:00,18.983333,9.116666,23
1/24/17 14:00,9.65,1.233333,4.266666
1/24/17 15:00,0.4,0,0.033333
1/24/17 16:00,0,0,0
1/24/17 17:00,0,0,0
1/24/17 18:00,0,0,0
1/24/17 19:00,0,0,0
1/24/17 20:00,0,0,0
1/24/17 21:00,0,0,0
1/24/17 22:00,0,0,0
1/24/17 23:00,0,0,0
1/25/17 0:00,0,0,0
1/25/17 1:00,0,0,0
1/25/17 2:00,0,0,0
1/25/17 3:00,0,0,0
1/25/17 4:00,0,0,0
1/25/17 5:00,0,0,0
1/25/17 6:00,0,0,0
1/25/17 7:00,0,0,0
1/25/17 8:00,0,0,0
1/25/17 9:00,0,0,0
1/25/17 10:00,0,0,0
1/25/17 11:00,0,0,0
1/25/17 12:00,0,0,0
1/25/17 13:00,0,0,0
1/25/17 14:00,0,0,0
1/25/17 15:00,0,0,0
1/25/17 16:00,0,0,0
1/25/17 17:00,0,0,0
1/25/17 18:00,0,0,0
1/25/17 19:00,0,0,0
1/25/17 20:00,0,0,0
1/25/17 21:00,0,0,0
1/25/17 22:00,0,0,0
1/25/17 23:00,0,0,0
1/26/17 0:00,0,0,0
1/26/17 1:00,0,0,0
1/26/17 2:00,0,0,0
1/26/17 3:00,0,0,0
1/26/17 4:00,0,0,0
1/26/17 5:00,0,0,0
1/26/17 6:00,0,0,0
1/26/17 7:00,0,0,0
1/26/17 8:00,0,0,0
1/26/17 9:00,0,0,0
1/26/17 10:00,0,0,0
1/26/17 11:00,0,0,0
1/26/17 12:00,0,0,0
1/26/17 13:00,0,0,0
1/26/17 14:00,0,0,0
1/26/17 15:00,0,0,0
1/26/17 16:00,0,0,0
1/26/17 17:00,0,0,0
1/26/17 18:00,0,0,0
1/26/17 19:00,0,0,0
1/26/17 20:00,0,0,0
1/26/17 21:00,0,0,0
1/26/17 22:00,0,0,0
1/26/17 23:00,0,0,0
1/27/17 0:00,0,0,0
1/27/17 1:00,0,0,0
1/27/17 2:00,0,0,0
1/27/17 3:00,0,0,0
1/27/17 4:00,0,0,0
1/27/17 5:00,0,0,0
1/27/17 6:00,0,0,0
1/27/17 7:00,0,0,0
1/27/17 8:00,0,0,0
1/27/17 9:00,0,0,0
1/27/17 10:00,0,0,0
1/27/17 11:00,0,0,0
1/27/17 12:00,0,0,0
1/27/17 13:00,0,0,0
1/27/17 14:00,0,0,0
1/27/17 15:00,0,0,0
1/27/17 16:00,0,0,0
1/27/17 17:00,0,0,0
1/27/17 18:00,0,0,0
1/27/17 19:00,0,0,0
1/27/17 20:00,0,0,0
1/27/17 21:00,0,0,0
1/27/17 22:00,0,0,0
1/27/17 23:00,0,0,0
1/28/17 0:00,0,0,0
1/28/17 1:00,0,0,0
1/28/17 2:00,0,0,0
1/28/17 3:00,0,0,0
1/28/17 4:00,0,0,0
1/28/17 5:00,0,0,0
1/28/17 6:00,0,0,0
1/28/17 7:00,0,0,0
1/28/17 8:00,0,0,0
1/28/17 9:00,0,0,0
1/28/17 10:00,0,0,0
1/28/17 11:00,0,0,0
1/28/17 12:00,0,0,0
1/28/17 13:00,0,0,0
1/28/17 14:00,0,0,0
1/28/17 15:00,0,0,0
1/28/17 16:00,0,0,0
1/28/17 17:00,0,0,0
1/28/17 18:00,0,0,0
1/28/17 19:00,0,0,0
1/28/17 20:00,0,0,0
1/28/17 21:00,0,0,0
1/28/17 22:00,0,0,0
1/28/17 23:00,0,0,0
1/29/17 0:00,0,0,0
1/29/17 1:00,0,0,0
1/29/17 2:00,0,0,0
1/29/17 3:00,0,0,0
1/29/17 4:00,0,0,0
1/29/17 5:00,0,0,0
1/29/17 6:00,0,0,0
1/29/17 7:00,0,0,0
1/29/17 8:00,0,0,0
1/29/17 9:00,0,0,0
1/29/17 10:00,0,0,0
1/29/17 11:00,0.55,0.433333,0.05
1/29/17 12:00,4.95,2.1,6.166666
1/29/17 13:00,11.85,8.783333,25.483333
1/29/17 14:00,23.966666,19.1,58.766666
1/29/17 15:00,29.683333,22.816666,46.116666
1/29/17 16:00,18.733333,13.916666,38.333333
1/29/17 17:00,10.116666,8.65,31.916666
1/29/17 18:00,9.5,5.583333,9.366666
1/29/17 19:00,0.716666,0,3.816666
1/29/17 20:00,0,0,0
1/29/17 21:00,2.383333,2.25,2.233333
1/29/17 22:00,7.65,9.083333,7.966666
1/29/17 23:00,0.383333,0.65,0.933333
1/30/17 0:00,0,0,0.066666
1/30/17 1:00,0,0.016666,1.35
1/30/17 2:00,0,0,0.483333
1/30/17 3:00,0,0,0.2
1/30/17 4:00,0,0,0
1/30/17 5:00,0,0,0
1/30/17 6:00,0,0,0
1/30/17 7:00,0,0,0
1/30/17 8:00,0.037037,0.666666,4.481481
1/30/17 9:00,0,0,0.166666
1/30/17 10:00,0,0,0
1/30/17 11:00,0,0,2.583333
1/30/17 12:00,0,0,3.133333
1/30/17 13:00,0,0.15,2.35
1/30/17 14:00,0,0,0.666666
1/30/17 15:00,0,0,3.416666
1/30/17 16:00,5.816666,1.033333,16.433333
1/30/17 17:00,4,0.2,16
1/30/17 18:00,2.333333,0.133333,14.55
1/30/17 19:00,0,0,1
1/30/17 20:00,0,0,0
1/30/17 21:00,0,0,0
1/30/17 22:00,0,0,0
1/30/17 23:00,0,0,0
1/31/17 0:00,0,0,0
1/31/17 1:00,0,0,0
1/31/17 2:00,0,0,0
1/31/17 3:00,0,0,0
1/31/17 4:00,0,0,0
1/31/17 5:00,0,0,0
1/31/17 6:00,0,0,0
1/31/17 7:00,0,0,0
1/31/17 8:00,0,0,0
1/31/17 9:00,0,0,0
1/31/17 10:00,0,0,0
1/31/17 11:00,0,0,0
1/31/17 12:00,0,0,0
1/31/17 13:00,0,0,0
1/31/17 14:00,0,0,3.633333
1/31/17 15:00,0.383333,0.366666,3.616666
1/31/17 16:00,0.766666,0.25,0.833333
1/31/17 17:00,0,0,0
1/31/17 18:00,0,0,0
1/31/17 19:00,0,0,0
1/31/17 20:00,0,0,0
1/31/17 21:00,0,0,0
1/31/17 22:00,0,0,0
1/31/17 23:00,0,0,0.066666
2/1/17 0:00,0,1.816666,0.783333
2/1/17 1:00,0.366666,3.6,4.8
2/1/17 2:00,0.05,2,3.733333
2/1/17 3:00,0.366666,2.716666,3.533333
2/1/17 4:00,1.1,2,8.066666
2/1/17 5:00,0.516666,4.033333,9.7
2/1/17 6:00,0.683333,3.666666,11.816666
2/1/17 7:00,0.8,3.483333,10.5
2/1/17 8:00,0.116666,1.35,5.983333
2/1/17 9:00,0.266666,1.816666,8.4
2/1/17 10:00,0.55,1.7,6.533333
2/1/17 11:00,2.616666,5.583333,8.133333
2/1/17 12:00,0.566666,5.816666,2.5
2/1/17 13:00,0,9.266666,1.366666
2/1/17 14:00,0,4.833333,0.216666
2/1/17 15:00,0,0.333333,0
2/1/17 16:00,0,0,0
2/1/17 17:00,0,0,0
2/1/17 18:00,0,0,0
2/1/17 19:00,0,0,0
2/1/17 20:00,0,0,0
2/1/17 21:00,0,0,0
2/1/17 22:00,0,0,0
2/1/17 23:00,0,0,0
2/2/17 0:00,0,0,0
2/2/17 1:00,0,0,0
2/2/17 2:00,0,0,0
2/2/17 3:00,0,0,0
2/2/17 4:00,0.183333,6.083333,3.983333
2/2/17 5:00,1.516666,3.666666,10.433333
2/2/17 6:00,6.316666,3.133333,19.2
2/2/17 7:00,4.883333,2.1,17.683333
2/2/17 8:00,7.45,5.816666,18.45
2/2/17 9:00,7.333333,18.55,14.733333
2/2/17 10:00,14.666666,21.15,28.166666
2/2/17 11:00,27.866666,26.65,45.966666
2/2/17 12:00,41.7,29.516666,43.133333
2/2/17 13:00,27.616666,11.833333,33.466666
2/2/17 14:00,25.266666,8.15,28.666666
2/2/17 15:00,20.483333,9.45,18.816666
2/2/17 16:00,10.716666,4.65,11.166666
2/2/17 17:00,0.55,2.633333,5.216666
2/2/17 18:00,0,0.166666,0.25
2/2/17 19:00,0,0,0
2/2/17 20:00,0,0,0
2/2/17 21:00,0,0,0
2/2/17 22:00,0,0,0
2/2/17 23:00,0,0,0
2/3/17 0:00,0,0,0
2/3/17 1:00,0,0,0
2/3/17 2:00,0,0,0
2/3/17 3:00,0,0,0
2/3/17 4:00,0,0,0
2/3/17 5:00,0,0,0
2/3/17 6:00,0,0,0
2/3/17 7:00,0,0,0
2/3/17 8:00,0,0,0
2/3/17 9:00,0,0,0
2/3/17 10:00,0,0,0
2/3/17 11:00,0,0,0
2/3/17 12:00,0,0,0
2/3/17 13:00,0,0,0
2/3/17 14:00,0,0,0
2/3/17 15:00,0,0,0
2/3/17 16:00,0,0,0
2/3/17 17:00,0,0,0
2/3/17 18:00,0,0.083333,0
2/3/17 19:00,0,0,0
2/3/17 20:00,0,0,0
2/3/17 21:00,0,0,0
2/3/17 22:00,0,0,0
2/3/17 23:00,0,0,0
2/4/17 0:00,0,0,0
2/4/17 1:00,0,0,0
2/4/17 2:00,0,0,0
2/4/17 3:00,0,0,0
2/4/17 4:00,0,0,0
2/4/17 5:00,0,0,0
2/4/17 6:00,0,0,0
2/4/17 7:00,0,0,0
2/4/17 8:00,0,0,0
2/4/17 9:00,0,0,0
2/4/17 10:00,0,0,0
2/4/17 11:00,0,0,0
2/4/17 12:00,0,0,0
2/4/17 13:00,0,0,0
2/4/17 14:00,0,0,0
2/4/17 15:00,0,0,0
2/4/17 16:00,0,0,0
2/4/17 17:00,0,0,0
2/4/17 18:00,0,0,0
2/4/17 19:00,0,0,0.233333
2/4/17 20:00,0.6,0.366666,4.883333
2/4/17 21:00,1.830508,1.508474,18.084745
2/4/17 22:00,1.7,1.116666,16.516666
2/4/17 23:00,0.866666,0.1,17.066666
2/5/17 0:00,0.083333,1.533333,3.333333
2/5/17 1:00,0,0.333333,0.45
2/5/17 2:00,0,0,1.233333
2/5/17 3:00,1.75,1.466666,1.733333
2/5/17 4:00,4.733333,8.716666,6
2/5/17 5:00,4.683333,12.466666,15.8
2/5/17 6:00,9.316666,9.616666,5.15
2/5/17 7:00,15.983333,9.883333,10.733333
2/5/17 8:00,8.716666,1.55,9.933333
2/5/17 9:00,1.166666,0.033333,2.366666
2/5/17 10:00,0,0,0
2/5/17 11:00,0,0,0
2/5/17 12:00,0,0,0
2/5/17 13:00,0,0,0
2/5/17 14:00,1.116666,0.366666,2.383333
2/5/17 15:00,1.8,0,11.266666
2/5/17 16:00,1.716666,0.083333,11.283333
2/5/17 17:00,2.166666,3,9.116666
2/5/17 18:00,10.083333,8.566666,29.516666
2/5/17 19:00,19.733333,23.566666,27.35
2/5/17 20:00,18.683333,21.45,26.95
2/5/17 21:00,1.533333,3.216666,1.816666
2/5/17 22:00,0.3,0.566666,0.516666
2/5/17 23:00,0,0.35,1.166666
2/6/17 0:00,0.066666,0,0
2/6/17 1:00,34.95,31.1,23.533333
2/6/17 2:00,30.033333,33.283333,58.3
2/6/17 3:00,80.55,44.65,84.9
2/6/17 4:00,100.533333,38.5,81
2/6/17 5:00,97.633333,68.883333,84.466666
2/6/17 6:00,99.8,58.533333,84.016666
2/6/17 7:00,90.733333,66.616666,45.55
2/6/17 8:00,31.45,18.75,16.483333
2/6/17 9:00,1.45,3.816666,2.133333
2/6/17 10:00,0.183333,1.466666,0
2/6/17 11:00,0.383333,3.45,0
2/6/17 12:00,6.233333,11.966666,18.8
2/6/17 13:00,55.016666,48,61.95
2/6/17 14:00,38.433333,56.766666,38.6
2/6/17 15:00,14.966666,32.4,25.566666
2/6/17 16:00,24.716666,11.9,43.383333
2/6/17 17:00,16.483333,4.016666,24.566666
2/6/17 18:00,12.95,2.55,20.6
2/6/17 19:00,7.133333,2.5,1.283333
2/6/17 20:00,0,0.083333,0
2/6/17 21:00,0,0.583333,0
2/6/17 22:00,0,0,0
2/6/17 23:00,0,0,0
2/7/17 0:00,0,0,0
2/7/17 1:00,0,0,0
2/7/17 2:00,0,0,0
2/7/17 3:00,1.383333,1.283333,3.316666
2/7/17 4:00,9.466666,4.266666,22.75
2/7/17 5:00,4.2,4.083333,20.266666
2/7/17 6:00,4.75,8.466666,13.3
2/7/17 7:00,22.576271,34.271186,28.966101
2/7/17 8:00,45.433333,56.9,59.15
2/7/17 9:00,47.383333,63.133333,60.716666
2/7/17 10:00,13.483333,24.766666,25.15
2/7/17 11:00,1.566666,9.633333,1.983333
2/7/17 12:00,0,1.283333,0
2/7/17 13:00,0,0.55,0
2/7/17 14:00,0,0.135593,0
2/7/17 15:00,0,0,0
2/7/17 16:00,0,0,0
2/7/17 17:00,0,0,0
2/7/17 18:00,0,0,0
2/7/17 19:00,0,0,0
2/7/17 20:00,0,0,0
2/7/17 21:00,0,0,0
2/7/17 22:00,0,0,0
2/7/17 23:00,0,0,0
2/8/17 0:00,0,0,0
2/8/17 1:00,0,0,0
2/8/17 2:00,0,0,0
2/8/17 3:00,0,0,0
2/8/17 4:00,0,0,2.466666
2/8/17 5:00,0,0.4,5.366666
2/8/17 6:00,1.25,1.5,8.25
2/8/17 7:00,3.766666,5.016666,11.3
2/8/17 8:00,12.45,22.383333,10.7
2/8/17 9:00,23.95,18.933333,20.033333
2/8/17 10:00,24.733333,19.066666,27.766666
2/8/17 11:00,26.233333,19.7,36.3
2/8/17 12:00,18.266666,26.416666,27
2/8/17 13:00,9.366666,19.55,13.35
2/8/17 14:00,7.55,9.966666,10.283333
2/8/17 15:00,0.133333,2.183333,0.033333
2/8/17 16:00,0,0,0
2/8/17 17:00,0,0,0
2/8/17 18:00,0,0,0
2/8/17 19:00,0,0,0
2/8/17 20:00,0,0,0
2/8/17 21:00,0,0,0
2/8/17 22:00,0,0,0
2/8/17 23:00,0,0,0
2/9/17 0:00,0,0,0
2/9/17 1:00,0,0,0
2/9/17 2:00,0,0,0
2/9/17 3:00,0,0,0
2/9/17 4:00,0,0,0
2/9/17 5:00,0,0,0
2/9/17 6:00,0,0,0
2/9/17 7:00,0,0,0
2/9/17 8:00,0,0,0
2/9/17 9:00,0,0,0
2/9/17 10:00,0,0,0
2/9/17 11:00,0,0,0
2/9/17 12:00,0,0,0
2/9/17 13:00,0,0,0
2/9/17 14:00,0,0,0.183333
2/9/17 15:00,0.016666,0,2.616666
2/9/17 16:00,0.966666,0.1,3.883333
2/9/17 17:00,0.966666,2.116666,1.016666
2/9/17 18:00,6.133333,3.25,11.883333
2/9/17 19:00,11.366666,11.016666,29.233333
2/9/17 20:00,21.083333,10.316666,43.283333
2/9/17 21:00,10.95,12.2,50.516666
2/9/17 22:00,13.933333,24.666666,21.616666
